
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   28.6  24010  -59.7  -87.7      1   0.01    289      4  589.3  589.4  589.3
   28.3  24079  -59.4  -87.6      1   0.01    290      1  591.9  591.9  591.9
   26.9  24384  -58.3  -87.2      1   0.01    250      5  603.3  603.4  603.3
   26.7  24441  -58.1  -87.1      1   0.01    255      5  605.5  605.6  605.5
   24.9  24880  -59.1  -88.1      1   0.01    295      7  614.8  614.9  614.8
   23.6  25217  -58.3  -87.3      1   0.01    325      8  626.6  626.7  626.6
   22.6  25491  -55.1  -86.1      1   0.01    350     10  643.9  644.0  643.9
   22.2  25603  -55.2  -86.1      1   0.01      0     10  646.7  646.8  646.7
   20.0  26270  -56.1  -86.1      1   0.01     35      6  663.7  663.8  663.7
   19.9  26302  -56.3  -86.3      1   0.01     23      7  664.0  664.2  664.1
   19.2  26518  -56.0  -86.0      1   0.01    305     17  671.4  671.5  671.4
   18.3  26822  -55.6  -85.7      1   0.01    320     11  681.8  682.0  681.8
   18.0  26940  -55.5  -85.5      1   0.01    304     10  685.9  686.0  685.9
   16.7  27432  -52.9  -83.8      1   0.02    240      8  709.6  709.9  709.6
   16.6  27459  -52.7  -83.7      1   0.02    240      8  711.0  711.2  711.0
   13.8  28650  -53.1  -84.1      1   0.02    250     11  748.1  748.4  748.1
   13.5  28792  -52.1  -84.1      1   0.03    251     12  756.3  756.6  756.3
   13.0  29036  -53.3  -84.3      1   0.03    253     12  760.3  760.6  760.3
   10.7  30304  -48.1  -81.1      1   0.05    264     16  822.8  823.5  822.9
   10.4  30480  -47.9  -81.3      1   0.05    265     16  830.0  830.7  830.0
   10.0  30750  -47.5  -81.5      1   0.05    260     27  841.1  841.8  841.2
    8.7  31699  -46.4  -80.4      1   0.07    265     31  880.7  881.7  880.8
    8.6  31749  -46.3  -80.3      1   0.07                882.8  883.8  882.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.48
                               Lifted index: 9.56
    LIFT computed using virtual temperature: 9.48
                                SWEAT index: 44.00
                                    K index: -6.30
                         Cross totals index: 9.10
                      Vertical totals index: 26.10
                        Totals totals index: 35.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.43
Pres [hPa] of the Lifted Condensation Level: 669.12
     Mean mixed layer potential temperature: 296.61
              Mean mixed layer mixing ratio: 2.98
              1000 hPa to 500 hPa thickness: 5592.00
Precipitable water [mm] for entire sounding: 7.36

72274 TUS Tucson Observations at 12Z 01 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    212                                                               
  938.0    751    4.8   -2.2     60   3.48    145      3  283.1  293.1  283.7
  934.0    786    5.2   -1.8     61   3.60    145      5  283.8  294.2  284.4
  930.0    822    7.6   -3.4     46   3.21    145      6  286.6  296.1  287.2
  925.0    867    9.0   -4.0     40   3.09    145      8  288.5  297.7  289.1
  921.0    903   10.4   -5.6     32   2.75    141      9  290.3  298.6  290.8
  919.8    914   10.6   -5.8     31   2.71    140      9  290.6  298.8  291.1
  903.0   1068   12.8   -8.2     22   2.29    135      9  294.4  301.5  294.8
  892.0   1171   12.8  -10.2     19   1.98    132      9  295.4  301.7  295.8
  886.9   1219   12.4  -10.6     19   1.93    130      9  295.5  301.6  295.9
  861.0   1466   10.4  -12.6     18   1.69    109      6  295.9  301.3  296.2
  850.0   1573   10.6  -14.4     16   1.48    100      4  297.2  302.0  297.5
  842.0   1652   11.4  -16.6     12   1.25    109      5  298.9  303.0  299.1
  824.2   1829   10.4  -16.4     14   1.29    130      8  299.6  303.9  299.9
  794.4   2134    8.6  -16.1     16   1.38     75     10  300.9  305.4  301.1
  785.0   2232    8.0  -16.0     16   1.41     65     13  301.3  305.9  301.5
  765.7   2438    8.4  -10.6     25   2.24     45     18  303.9  311.1  304.3
  758.0   2521    8.6   -8.4     29   2.69     40     20  305.0  313.6  305.5
  742.0   2697    8.0   -9.0     29   2.62     28     23  306.2  314.6  306.7
  737.8   2743    7.7   -9.2     29   2.60     25     24  306.3  314.7  306.8
  700.0   3174    4.4  -10.6     33   2.45     35     20  307.3  315.3  307.8
  659.1   3658    0.7  -14.3     32   1.93     40     17  308.5  314.9  308.8
  632.0   3996   -1.9  -16.9     31   1.62     37     16  309.2  314.7  309.6
  610.8   4267   -1.4  -26.9     12   0.70     35     15  312.9  315.4  313.0
  600.0   4409   -1.1  -32.1      7   0.43     30     16  314.8  316.4  314.9
  587.6   4572   -2.5  -33.1      7   0.40     25     17  315.1  316.6  315.2
  565.0   4877   -5.0  -35.0      7   0.35     25     16  315.7  317.0  315.7
  543.4   5182   -7.5  -36.9      7   0.30     20     21  316.2  317.3  316.3
  502.5   5791  -12.6  -40.7      8   0.22     15     22  317.2  318.0  317.2
  500.0   5830  -12.9  -40.9      8   0.22     25     23  317.2  318.1  317.3
  496.0   5891  -13.5  -41.5      7   0.20     30     22  317.2  318.0  317.3
  482.8   6096  -14.9  -44.4      6   0.15     45     19  318.0  318.6  318.1
  471.0   6284  -16.1  -47.1      5   0.12     39     21  318.7  319.2  318.8
  444.8   6706  -19.9  -48.5      6   0.11     25     24  319.1  319.6  319.2
  400.0   7490  -27.1  -51.1      8   0.09     40     25  319.7  320.0  319.7
  392.7   7620  -28.3  -51.7      9   0.08     45     26  319.8  320.2  319.9
  360.4   8230  -33.8  -54.4     11   0.07     35     31  320.4  320.7  320.4
  353.0   8377  -35.1  -55.1     11   0.06     34     30  320.5  320.8  320.6
  315.6   9144  -41.9  -61.2     10   0.03     30     26  321.6  321.7  321.6
  300.0   9490  -44.9  -63.9     10   0.02     35     28  322.0  322.1  322.0
  272.0  10136  -50.3  -68.3     10   0.01     32     27  323.3  323.3  323.3
  250.0  10680  -55.1  -67.1     21   0.02     30     27  324.0  324.1  324.0
  239.0  10965  -57.7  -68.7     23   0.02     28     30  324.3  324.4  324.3
  227.4  11278  -59.4  -71.9     18   0.01     25     33  326.4  326.4  326.4
  224.0  11372  -59.9  -72.9     17   0.01     24     30  327.0  327.0  327.0
  219.0  11514  -58.5  -73.5     13   0.01     23     26  331.3  331.3  331.3
  208.0  11836  -59.9  -76.9      9   0.01     20     16  334.0  334.0  334.0
  206.3  11887  -60.3  -77.3      9   0.00     20     14  334.2  334.2  334.2
  200.0  12080  -61.7  -78.7      9   0.00      5     11  334.9  334.9  334.9
  186.6  12497  -65.2  -79.7     12   0.00    320      7  335.9  335.9  335.9
  177.4  12802  -67.8  -80.4     15   0.00    275     14  336.6  336.6  336.6
  165.0  13239  -71.5  -81.5     21   0.00    300     25  337.4  337.4  337.4
  164.0  13275  -71.5  -81.5     21   0.00    302     26  338.0  338.0  338.0
  161.0  13384  -69.9  -79.9     22   0.00    308     28  342.5  342.5  342.5
  160.3  13411  -69.7  -79.9     21   0.00    310     28  343.3  343.4  343.3
  158.0  13496  -68.9  -79.9     19   0.00    318     27  346.0  346.1  346.0
  153.0  13690  -64.7  -77.7     15   0.01    337     26  356.4  356.4  356.4
  152.3  13716  -64.7  -78.1     14   0.01    340     26  356.9  356.9  356.9
  150.0  13810  -64.7  -79.7     11   0.00    325     16  358.4  358.5  358.4
  146.0  13975  -64.7  -82.7      7   0.00    270     15  361.2  361.2  361.2
  144.9  14021  -64.3  -82.6      6   0.00    255     15  362.7  362.8  362.7
  143.0  14102  -63.5  -82.5      6   0.00    251     16  365.4  365.5  365.4
  137.8  14326  -64.7  -84.2      5   0.00    240     20  367.2  367.2  367.2
  132.0  14591  -66.1  -86.1      5   0.00    266     27  369.3  369.3  369.3
  131.2  14630  -65.9  -86.2      4   0.00    270     28  370.4  370.4  370.4
  129.0  14731  -65.3  -86.3      4   0.00    281     28  373.1  373.1  373.1
  120.0  15171  -65.7  -87.7      3   0.00    328     25  380.2  380.2  380.2
  118.6  15240  -65.2  -87.2      3   0.00    335     25  382.4  382.4  382.4
  118.0  15273  -64.9  -86.9      3   0.00    334     25  383.5  383.5  383.5
  106.0  15926  -65.9  -87.9      3   0.00    322     23  393.5  393.5  393.5
  100.0  16280  -65.5  -88.5      3   0.00    315     22  400.9  400.9  400.9
   93.5  16689  -64.7  -87.7      3   0.00    311     22  410.3  410.3  410.3
   90.1  16916  -62.7  -86.7      3   0.00    309     22  418.6  418.6  418.6
   81.9  17500  -64.9  -88.9      2   0.00    303     21  425.7  425.7  425.7
   79.7  17667  -63.7  -87.7      3   0.00    301     21  431.5  431.5  431.5
   72.0  18288  -64.6  -88.6      2   0.00    295     21  442.2  442.2  442.2
   71.4  18339  -64.7  -88.7      2   0.00    296     20  443.1  443.1  443.1
   70.0  18460  -63.1  -88.1      2   0.00    300     19  449.1  449.1  449.1
   67.7  18666  -62.1  -88.1      2   0.00    298     19  455.5  455.5  455.5
   62.2  19187  -64.3  -89.3      2   0.00    293     18  461.8  461.8  461.8
   53.8  20080  -62.3  -89.3      2   0.00    284     17  486.0  486.0  486.0
   50.9  20421  -64.1  -90.1      2   0.00    281     17  489.5  489.5  489.5
   50.0  20530  -63.9  -89.9      2   0.00    280     17  492.5  492.5  492.5
   45.2  21155  -59.5  -87.5      2   0.00    296     15  517.5  517.6  517.5
   43.9  21336  -59.4  -87.6      1   0.00    300     14  522.1  522.2  522.1
   41.8  21641  -59.2  -87.7      1   0.00    280      1  530.0  530.0  530.0
   39.4  22016  -58.9  -87.9      1   0.00    231      8  539.8  539.8  539.8
   38.0  22250  -59.1  -88.0      1   0.00    200     12  544.9  545.0  544.9
   32.8  23165  -60.1  -88.4      1   0.00    270      4  565.6  565.7  565.6
   30.0  23720  -60.7  -88.7      1   0.01    215     16  578.6  578.6  578.6
   29.7  23774  -61.0  -89.0      1   0.00    215     16  579.3  579.4  579.3
   29.2  23888  -61.5  -89.5      1   0.00    228     19  580.9  580.9  580.9
   28.3  24079  -60.6  -88.9      1   0.01    250     25  588.4  588.5  588.4
   27.0  24384  -59.2  -87.9      1   0.01    280     10  600.6  600.7  600.6
   26.1  24588  -58.3  -87.3      1   0.01    248      8  608.9  608.9  608.9
   23.4  25274  -57.9  -87.9      1   0.01    139      1  629.3  629.4  629.3
   23.3  25298  -57.7  -87.8      1   0.01    135      1  630.5  630.5  630.5
   22.2  25603  -55.7  -86.5      1   0.01    210     17  645.2  645.3  645.2
   21.9  25694  -55.1  -86.1      1   0.01    219     16  649.7  649.8  649.7
   20.2  26213  -56.9  -87.0      1   0.01    270     10  659.6  659.7  659.6
   20.0  26270  -57.1  -87.1      1   0.01    270     10  660.6  660.8  660.7
   19.2  26518  -57.2  -87.2      1   0.01    230     11  667.7  667.8  667.7
   18.8  26661  -57.3  -87.3      1   0.01    263     11  671.8  671.9  671.8
   18.3  26822  -57.0  -87.1      1   0.01    300     11  677.8  677.9  677.8
   17.5  27127  -56.3  -86.8      1   0.01    315     16  689.2  689.3  689.2
   16.6  27432  -55.6  -86.4      1   0.01    305     11  700.8  701.0  700.8
   16.0  27686  -55.1  -86.1      1   0.02    288     13  710.7  710.8  710.7
   15.9  27737  -54.7  -85.9      1   0.02    285     13  713.5  713.7  713.5
   15.3  27973  -52.9  -84.9      1   0.02    293     12  727.1  727.3  727.1
   15.1  28042  -53.4  -85.0      1   0.02    295     12  727.7  727.9  727.7
   14.9  28144  -54.1  -85.1      1   0.02    290     13  728.6  728.8  728.6
   14.4  28346  -53.6  -84.8      1   0.02    280     15  736.9  737.1  736.9
   13.8  28651  -52.8  -84.4      1   0.02    310     16  749.5  749.8  749.5
   13.1  28956  -52.1  -84.0      1   0.03    275     15  762.3  762.6  762.3
   13.0  29023  -51.9  -83.9      1   0.03    275     15  765.2  765.5  765.2
   12.5  29261  -52.4  -84.1      1   0.03    275     16  771.5  771.8  771.5
   11.9  29566  -53.1  -84.3      1   0.03    250     15  779.6  779.9  779.6
   11.6  29759  -53.5  -84.5      1   0.03    256     16  784.8  785.1  784.8
   11.4  29870  -52.5  -84.8      1   0.03    260     17  792.4  792.7  792.4
   11.3  29928  -51.9  -84.9      1   0.03    268     17  796.4  796.8  796.4
   10.9  30175  -52.0  -84.7      1   0.03    300     19  804.9  805.3  804.9
   10.4  30480  -52.0  -84.3      1   0.03    285     15  815.5  815.9  815.5
   10.0  30720  -52.1  -84.1      1   0.03    280     16  824.0  824.4  824.0
    9.8  30851  -52.3  -84.3      1   0.03                828.0  828.4  828.0
    8.6  31699  -50.5  -83.5      1   0.04                866.5  867.1  866.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.70
                               Lifted index: 16.63
    LIFT computed using virtual temperature: 16.56
                                SWEAT index: 31.00
                                    K index: -5.90
                         Cross totals index: -1.50
                      Vertical totals index: 23.50
                        Totals totals index: 22.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.88
Pres [hPa] of the Lifted Condensation Level: 696.47
     Mean mixed layer potential temperature: 291.54
              Mean mixed layer mixing ratio: 2.58
              1000 hPa to 500 hPa thickness: 5618.00
Precipitable water [mm] for entire sounding: 7.22

72274 TUS Tucson Observations at 00Z 02 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    173                                                               
  934.0    751   23.4   -7.6     12   2.32    320      3  302.4  309.8  302.8
  927.0    819   22.2   -7.8     13   2.30      7      4  301.8  309.2  302.2
  925.0    839   22.0   -8.0     13   2.27     20      4  301.8  309.1  302.2
  916.9    914   21.3   -8.1     13   2.28     15      5  301.8  309.1  302.2
  884.8   1219   18.3   -8.3     16   2.31     75      7  301.9  309.2  302.3
  854.0   1522   15.4   -8.6     18   2.35     97      6  301.9  309.4  302.3
  850.0   1562   15.0   -9.0     18   2.29    100      6  301.9  309.2  302.3
  823.3   1829   12.8   -9.7     20   2.24     90      9  302.3  309.5  302.7
  797.0   2101   10.6  -10.4     22   2.18    108      8  302.8  309.8  303.2
  793.9   2134   10.6  -10.4     22   2.19    110      8  303.1  310.2  303.5
  785.0   2228   10.6  -10.4     22   2.22     93      7  304.1  311.2  304.5
  775.0   2334   12.0  -13.0     16   1.82     74      6  306.7  312.7  307.0
  768.0   2410   12.0  -13.0     16   1.84     60      5  307.5  313.6  307.8
  765.4   2438   11.8  -13.2     16   1.82     55      5  307.6  313.6  307.9
  737.7   2743    9.6  -15.0     16   1.63     35      7  308.4  313.8  308.7
  700.0   3177    6.4  -17.6     16   1.38     55     12  309.5  314.2  309.8
  693.0   3259    5.8  -18.2     16   1.32     57     13  309.8  314.3  310.0
  685.1   3353    5.7  -20.2     14   1.13     60     14  310.6  314.5  310.8
  660.0   3658    5.2  -26.8      8   0.65     65      6  313.4  315.8  313.6
  660.0   3658    5.2  -26.8      8   0.65     65      6  313.4  315.8  313.6
  635.5   3962    2.7  -29.3      7   0.53    125      1  313.9  315.9  314.1
  611.9   4267    0.1  -31.9      7   0.44    150      3  314.4  316.1  314.5
  592.0   4533   -2.1  -34.1      7   0.36    111      6  314.9  316.2  314.9
  566.6   4877   -4.4  -38.2      5   0.25     60      9  316.1  317.0  316.1
  537.0   5299   -7.3  -43.3      4   0.16     70     12  317.5  318.1  317.6
  524.1   5486   -8.9  -43.9      4   0.15     75     13  317.8  318.4  317.8
  500.0   5850  -12.1  -45.1      5   0.14     55      7  318.2  318.8  318.2
  484.1   6096  -14.5  -45.3      5   0.14     55      6  318.2  318.8  318.3
  471.0   6304  -16.5  -45.5      6   0.14     63      5  318.2  318.8  318.3
  428.0   7010  -22.2  -49.5      7   0.10     90      2  319.8  320.1  319.8
  400.0   7510  -26.3  -52.3      7   0.08     70      8  320.7  321.0  320.7
  393.9   7620  -27.3  -53.8      6   0.06     85      9  320.9  321.1  320.9
  365.0   8164  -32.1  -61.1      4   0.03    103     14  321.5  321.6  321.5
  361.5   8230  -32.7  -61.2      4   0.03    105     15  321.5  321.6  321.5
  316.6   9144  -41.6  -63.1      8   0.02    125     22  321.6  321.7  321.6
  308.0   9334  -43.5  -63.5      9   0.02    117     21  321.5  321.6  321.5
  300.0   9510  -44.9  -63.9     10   0.02    110     21  322.0  322.1  322.0
  263.3  10363  -52.0  -68.5     12   0.01    125     27  323.8  323.9  323.8
  256.0  10548  -53.5  -69.5     12   0.01    155     19  324.2  324.2  324.2
  251.2  10668  -53.8  -71.4     10   0.01    175     13  325.5  325.5  325.5
  250.0  10700  -53.9  -71.9      9   0.01    170     17  325.8  325.9  325.8
  245.0  10829  -54.9  -72.9      9   0.01    194     14  326.2  326.2  326.2
  241.0  10934  -54.7  -73.7      8   0.01    213     12  328.0  328.1  328.0
  239.5  10973  -55.0  -73.8      8   0.01    220     11  328.2  328.2  328.2
  217.3  11582  -59.4  -76.2     10   0.01    295      1  330.7  330.7  330.7
  200.0  12100  -63.1  -78.1     12   0.00    255      4  332.7  332.7  332.7
  197.0  12193  -63.7  -78.7     11   0.00    247      7  333.2  333.2  333.2
  178.4  12802  -65.5  -81.3      9   0.00    195     24  339.9  339.9  339.9
  176.0  12884  -65.7  -81.7      9   0.00    195     24  340.8  340.8  340.8
  169.7  13106  -65.8  -81.8      9   0.00    240     24  344.1  344.1  344.1
  167.0  13204  -65.9  -81.9      9   0.00    238     25  345.6  345.6  345.6
  163.0  13352  -64.9  -80.9      9   0.00    236     27  349.7  349.7  349.7
  161.4  13411  -65.2  -81.5      9   0.00    235     28  350.1  350.1  350.1
  158.0  13543  -65.9  -82.9      8   0.00    231     28  351.1  351.1  351.1
  153.6  13716  -65.3  -83.8      6   0.00    225     28  355.0  355.0  355.0
  152.0  13779  -65.1  -84.1      6   0.00    227     28  356.4  356.4  356.4
  150.0  13860  -65.3  -84.3      6   0.00    230     27  357.4  357.4  357.4
  143.0  14149  -66.9  -85.9      5   0.00    256     25  359.5  359.5  359.5
  139.0  14322  -63.1  -84.1      4   0.00    272     23  369.1  369.1  369.1
  135.0  14501  -63.7  -85.7      4   0.00    288     22  371.2  371.2  371.2
  132.2  14630  -63.5  -86.0      3   0.00    300     21  373.8  373.8  373.8
  130.0  14733  -63.3  -86.3      3   0.00    286     19  375.9  375.9  375.9
  124.0  15021  -65.5  -88.5      3   0.00    246     15  377.0  377.0  377.0
  119.6  15240  -66.7  -89.0      3   0.00    215     12  378.8  378.8  378.8
  113.7  15545  -68.3  -89.8      3   0.00    245     29  381.2  381.2  381.2
