
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                           Observation time: 171001/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.79
                               Lifted index: 4.72
    LIFT computed using virtual temperature: 4.44
                                SWEAT index: 51.81
                                    K index: 21.90
                         Cross totals index: 7.50
                      Vertical totals index: 33.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.25
Pres [hPa] of the Lifted Condensation Level: 576.73
     Mean mixed layer potential temperature: 313.94
              Mean mixed layer mixing ratio: 4.65
              1000 hPa to 500 hPa thickness: 5816.00
Precipitable water [mm] for entire sounding: 15.47

72274 TUS Tucson Observations at 12Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  926.0    751   20.2    1.2     28   4.53      0      0  299.9  313.7  300.7
  925.0    756   19.8    1.8     30   4.73    150      1  299.6  314.0  300.4
  908.3    914   23.0    3.5     28   5.46    140     10  304.4  321.2  305.4
  902.0    975   24.2    4.2     27   5.76    144     10  306.2  324.1  307.3
  893.0   1062   24.4    3.4     26   5.50    150      9  307.3  324.5  308.4
  877.1   1219   23.3    2.9     26   5.39    160      8  307.8  324.7  308.8
  864.0   1350   22.4    2.4     27   5.29    177      9  308.2  324.8  309.1
  852.0   1472   22.4   -4.6     16   3.20    192     10  309.4  319.8  310.0
  850.0   1492   22.2   -5.8     15   2.93    195     10  309.4  318.9  309.9
  817.4   1829   19.3   -5.8     18   3.05    205     12  309.8  319.7  310.4
  805.0   1960   18.2   -5.8     19   3.09    211     14  310.0  320.0  310.6
  796.0   2056   17.8  -11.2     13   2.05    216     15  310.6  317.4  310.9
  788.7   2134   17.0   -9.3     16   2.41    220     16  310.6  318.5  311.0
  777.0   2261   15.8   -6.2     21   3.11    216     18  310.6  320.7  311.1
  769.0   2349   15.0    0.0     36   5.00    213     20  310.6  326.5  311.6
  760.9   2438   14.8   -7.0     22   2.97    210     21  311.3  321.0  311.8
  756.0   2493   14.6  -11.4     15   2.13    209     22  311.7  318.8  312.1
  737.0   2707   12.8   -8.2     22   2.81    206     24  312.0  321.2  312.5
  733.8   2743   12.7   -9.6     20   2.52    205     24  312.2  320.6  312.7
  720.0   2902   12.0  -16.0     13   1.53    211     24  313.2  318.5  313.5
  700.0   3137   10.2  -14.8     16   1.74    220     23  313.8  319.7  314.1
  657.1   3658    6.1  -17.9     16   1.43    230     28  314.9  319.8  315.1
  656.0   3672    6.0  -18.0     16   1.42    231     28  314.9  319.8  315.2
  640.0   3873    5.2  -35.8      3   0.28    241     24  316.2  317.3  316.3
  633.1   3962    4.9  -29.9      6   0.51    245     23  316.9  318.7  317.0
  621.0   4119    4.4  -19.6     16   1.31    248     22  318.0  322.6  318.3
  614.0   4211    3.6  -13.4     28   2.23    249     22  318.1  325.7  318.6
  609.7   4267    3.1  -13.3     29   2.26    250     22  318.2  326.0  318.7
  576.0   4725   -0.5  -12.5     40   2.55    254     24  319.2  327.9  319.7
  570.0   4809    1.0  -20.0     19   1.38    254     24  321.9  326.8  322.2
  565.2   4877    0.7  -21.1     18   1.26    255     24  322.4  326.9  322.6
  536.0   5301   -1.1  -28.1     11   0.71    264     23  325.1  327.8  325.2
  500.0   5850   -5.3  -33.3      9   0.46    275     21  326.5  328.3  326.6
  484.3   6096   -7.3  -33.9     10   0.45    280     20  327.1  328.8  327.1
  447.5   6706  -12.2  -35.3     13   0.43    265     24  328.3  330.0  328.4
  447.0   6715  -12.3  -35.3     13   0.43    265     24  328.3  330.0  328.4
  408.0   7403  -18.3  -36.3     19   0.42    265     28  329.2  330.9  329.3
  400.0   7550  -19.7  -33.7     28   0.56    265     29  329.3  331.4  329.4
  399.0   7569  -19.9  -33.9     28   0.55    266     29  329.3  331.4  329.4
  396.2   7620  -20.3  -34.4     27   0.52    270     30  329.4  331.4  329.5
  336.0   8822  -30.1  -47.1     17   0.16    274     32  331.9  332.6  331.9
  321.0   9144  -33.0  -48.4     20   0.15    275     33  332.3  332.9  332.3
  300.0   9620  -37.3  -50.3     25   0.13    275     35  332.7  333.2  332.7
  295.0   9735  -38.1  -53.1     19   0.09    272     35  333.1  333.6  333.2
  281.2  10058  -40.6  -55.3     19   0.08    265     34  334.2  334.5  334.2
  250.0  10850  -46.7  -60.7     19   0.04    265     47  336.5  336.7  336.5
  235.0  11257  -49.9  -61.9     23   0.04    261     50  337.7  337.8  337.7
  224.0  11570  -50.3  -66.3     13   0.02    258     52  341.7  341.8  341.7
  200.0  12300  -56.1  -69.1     18   0.02    250     58  343.8  343.9  343.8
  196.0  12428  -57.1  -70.1     18   0.02    253     60  344.2  344.2  344.2
  185.0  12793  -57.3  -73.2     12   0.01    260     65  349.5  349.6  349.5
  184.7  12802  -57.3  -73.2     12   0.01    260     65  349.7  349.7  349.7
  177.0  13072  -57.5  -75.5      8   0.01    258     63  353.7  353.7  353.7
  164.0  13549  -61.1  -78.1      9   0.01    254     60  355.4  355.5  355.4
  155.0  13898  -62.1  -78.1     10   0.01    252     58  359.5  359.6  359.5
  150.0  14100  -63.7  -79.7     10   0.00    250     57  360.1  360.2  360.1
  144.6  14326  -64.9  -80.3     10   0.00    245     57  361.9  361.9  361.9
  140.0  14522  -65.9  -80.9     11   0.00    248     57  363.5  363.5  363.5
  135.0  14743  -65.9  -80.9     11   0.00    252     58  367.3  367.3  367.3
  125.0  15207  -69.7  -83.7     11   0.00    260     59  368.5  368.6  368.5
  124.3  15240  -69.7  -83.7     11   0.00    260     59  369.2  369.2  369.2
  121.0  15402  -69.5  -83.5     11   0.00    260     56  372.4  372.4  372.4
  113.0  15810  -70.7  -84.7     11   0.00    260     48  377.5  377.5  377.5
  112.2  15850  -70.3  -84.3     11   0.00    260     47  378.9  379.0  378.9
  110.0  15970  -69.1  -83.1     12   0.00    260     45  383.4  383.4  383.4
  108.0  16080  -69.3  -84.3     10   0.00    260     44  385.0  385.0  385.0
  104.0  16306  -69.5  -84.5     10   0.00    260     40  388.8  388.8  388.8
  101.4  16459  -69.9  -85.5      9   0.00    260     38  390.9  390.9  390.9
  100.0  16540  -70.1  -86.1      8   0.00    270     40  392.0  392.0  392.0
   89.8  17180  -69.7  -86.7      7   0.00    266     19  405.1  405.1  405.1
   86.9  17374  -68.0  -85.8      6   0.00    265     13  412.4  412.4  412.4
   86.2  17424  -67.5  -85.5      6   0.00    265     13  414.3  414.3  414.3
   78.5  17983  -69.2  -88.0      5   0.00    270     17  421.9  421.9  421.9
   75.7  18201  -69.9  -88.9      5   0.00    252     21  424.9  424.9  424.9
   74.6  18288  -69.2  -88.7      4   0.00    245     22  428.1  428.1  428.1
   71.7  18526  -67.3  -88.3      4   0.00    272     19  437.1  437.1  437.1
   70.9  18593  -67.7  -88.7      4   0.00    280     18  437.7  437.7  437.7
   70.0  18670  -68.1  -89.1      4   0.00    290     11  438.4  438.4  438.4
   65.3  19086  -69.9  -90.9      3   0.00    256     11  443.2  443.2  443.2
   62.2  19379  -64.9  -87.9      3   0.00    233     11  460.5  460.5  460.5
   60.6  19538  -65.3  -89.3      2   0.00    220     11  463.0  463.1  463.0
   58.9  19712  -63.5  -89.5      2   0.00    206     10  470.9  470.9  470.9
   54.7  20166  -64.5  -90.5      2   0.00    170     10  478.6  478.6  478.6
   52.5  20422  -62.9  -90.3      1   0.00    150     10  488.0  488.0  488.0
   50.0  20726  -61.0  -90.0      1   0.00    120      2  499.3  499.3  499.3
   50.0  20720  -61.1  -90.1      1   0.00     85      5  499.1  499.1  499.1
   49.8  20745  -60.9  -89.9      1   0.00    121      2  500.1  500.1  500.1
   46.7  21144  -61.1  -90.1      1   0.00    141      6  508.9  508.9  508.9
   45.3  21336  -60.3  -89.8      1   0.00    150      8  515.3  515.4  515.3
   41.6  21866  -58.1  -89.1      1   0.00    156     11  533.4  533.5  533.4
   39.1  22250  -57.8  -88.8      1   0.00    160     13  543.6  543.7  543.6
   33.9  23165  -57.0  -88.0      1   0.01     40     13  568.7  568.8  568.7
   32.3  23470  -56.7  -87.7      1   0.01    130     14  577.3  577.4  577.3
   30.0  23930  -56.3  -87.3      1   0.01    115      6  590.6  590.6  590.6
   27.9  24384  -55.7  -87.2      1   0.01    215      5  604.4  604.4  604.4
   26.0  24842  -55.1  -87.1      1   0.01    288      2  618.6  618.7  618.6
   24.2  25298  -52.5  -85.2      1   0.01      0      0  638.9  639.0  638.9
   23.6  25466  -51.5  -84.5      1   0.01     55      7  646.5  646.6  646.5
   23.1  25603  -51.5  -84.5      1   0.01    100     13  650.3  650.5  650.3
   21.0  26213  -51.6  -84.6      1   0.01    120     20  667.7  667.8  667.7
   20.1  26518  -51.7  -84.7      1   0.02    135     13  676.5  676.7  676.5
   20.0  26540  -51.7  -84.7      1   0.02    115     12  677.2  677.3  677.2
   19.4  26738  -52.1  -85.1      1   0.01    129     11  681.9  682.0  681.9
   19.1  26822  -51.5  -84.9      1   0.02    135     10  686.2  686.4  686.2
   18.8  26942  -50.7  -84.7      1   0.02    117     10  692.4  692.5  692.4
   18.3  27127  -50.9  -84.7      1   0.02     90     10  697.5  697.6  697.5
   17.4  27432  -51.2  -84.8      1   0.02    120      8  706.0  706.1  706.0
   16.6  27737  -51.5  -84.8      1   0.02     85      3  714.5  714.7  714.5
   15.5  28197  -51.9  -84.9      1   0.02    107      3  727.7  727.9  727.7
   15.2  28324  -51.5  -84.5      1   0.02    113      3  733.1  733.3  733.1
   14.8  28498  -47.9  -81.9      1   0.03    122      2  750.7  751.0  750.7
   14.2  28772  -46.7  -81.7      1   0.04    134      2  763.6  764.0  763.7
   11.0  30480  -47.5  -81.5      1   0.05    215      1  819.2  819.8  819.2
   10.9  30524  -47.5  -81.5      1   0.05    220      2  820.7  821.3  820.7
   10.3  30901  -44.3  -80.3      1   0.06    263      7  845.9  846.7  845.9
   10.0  31100  -43.7  -79.7      1   0.07    285     10  855.3  856.2  855.3
    9.4  31518  -41.3  -78.3      1   0.09    337      3  879.7  880.9  879.7
    9.2  31699  -41.8  -78.2      1   0.10      0      0  884.5  885.8  884.6
    9.0  31813  -42.1  -78.1      1   0.10     34      2  887.6  888.9  887.6
    8.6  32122  -39.7  -76.7      1   0.13    125      8  908.5  910.3  908.6
    8.4  32309  -39.9  -77.0      1   0.13    180     12  915.0  916.8  915.1
    8.4  32283  -40.1  -77.1      1   0.13    172     12  913.1  914.8  913.2
    8.1  32533  -37.7  -75.7      1   0.16    179     10  932.1  934.3  932.2
    7.7  32881  -39.5  -76.5      1   0.15    177      7  938.5  940.5  938.6
    7.3  33223  -36.9  -74.5      1   0.21    175      4  962.3  965.3  962.4
    7.1  33441  -35.3  -73.3      1   0.27    161     11  977.8  981.5  977.9
    7.0  33540  -35.7  -73.7      1   0.25    155     14  980.1  983.6  980.2
    7.0  33528  -35.6  -73.7      1   0.26    155     14  979.8  983.4  979.9
    6.7  33844  -37.1  -75.1      1   0.21    197     20  986.6  989.6  986.7
    6.7  33833  -37.0  -75.0      1   0.22    195     20  986.3  989.4  986.5
    6.4  34138  -36.5  -74.8      1   0.24    250     17 1001.3 1004.8 1001.5
    6.2  34442  -35.8  -74.4      1   0.26    250     12 1016.8 1020.6 1017.0
    5.9  34747  -35.1  -74.0      1   0.29    190     31 1032.5 1036.8 1032.7
    5.8  34845  -34.9  -73.9      1   0.30               1037.7 1042.1 1037.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.77
                               Lifted index: 10.18
    LIFT computed using virtual temperature: 9.90
                                SWEAT index: 41.01
                                    K index: -3.30
                         Cross totals index: -0.50
                      Vertical totals index: 27.50
                        Totals totals index: 27.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.15
Pres [hPa] of the Lifted Condensation Level: 669.55
     Mean mixed layer potential temperature: 305.23
              Mean mixed layer mixing ratio: 5.37
              1000 hPa to 500 hPa thickness: 5790.00
Precipitable water [mm] for entire sounding: 11.60

72274 TUS Tucson Observations at 00Z 02 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     14                                                               
  925.0    711                                                               
  921.0    751   34.2   -5.8      7   2.70    245      5  314.7  323.7  315.2
  914.0    819   32.6   -5.4      8   2.81    241      9  313.7  323.0  314.2
  904.3    914   31.6   -5.5      9   2.81    235     15  313.7  323.0  314.2
  873.7   1219   28.5   -6.0     10   2.81    230     16  313.5  322.8  314.0
  858.0   1380   26.8   -6.2     11   2.82    240     14  313.4  322.7  313.9
  850.0   1462   26.2   -5.8     12   2.93    245     13  313.6  323.3  314.1
  814.3   1829   22.6   -6.4     14   2.92    225     16  313.6  323.3  314.2
  785.7   2134   19.6   -6.9     16   2.92    235     16  313.7  323.3  314.2
  758.3   2438   16.7   -7.4     19   2.91    230     14  313.7  323.3  314.2
  731.7   2743   13.7   -7.9     22   2.90    230     11  313.6  323.2  314.2
  705.0   3061   10.6   -8.4     25   2.89    217     14  313.6  323.1  314.1
  700.0   3120   10.2   -9.8     23   2.61    215     14  313.8  322.4  314.2
  677.0   3396    8.2  -18.8     13   1.29    230     18  314.5  319.0  314.8
  655.7   3658    6.9  -12.2     24   2.30    245     22  315.9  323.7  316.4
  645.0   3793    6.2   -8.8     33   3.06    243     24  316.6  326.9  317.2
  631.8   3962    5.1  -10.8     31   2.66    240     27  317.3  326.3  317.8
  608.5   4267    3.2  -14.5     26   2.06    240     24  318.5  325.5  318.9
  604.0   4327    2.8  -15.2     25   1.95    242     23  318.7  325.4  319.1
  594.0   4462    3.6  -26.4      9   0.75    246     21  321.2  323.9  321.3
  575.0   4725    2.4  -24.6     12   0.91    255     16  322.8  326.1  322.9
  571.0   4781    3.2  -28.8      7   0.62    257     15  324.3  326.7  324.5
  564.2   4877    2.6  -29.6      7   0.59    260     13  324.8  327.0  324.9
  540.0   5230    0.6  -32.4      6   0.47    268     16  326.4  328.2  326.5
  503.1   5791   -4.1  -32.5      9   0.50    280     21  327.4  329.3  327.5
  500.0   5840   -4.5  -32.5      9   0.50    275     21  327.5  329.4  327.6
  483.6   6096   -6.8  -33.8     10   0.46    270     20  327.8  329.6  327.9
  446.7   6706  -12.2  -36.8     11   0.37    285     26  328.5  329.9  328.6
  410.0   7366  -18.1  -40.1     13   0.29    277     24  329.1  330.2  329.1
  400.0   7550  -19.7  -40.7     14   0.27    275     24  329.3  330.4  329.4
  396.2   7620  -20.2  -41.6     13   0.25    265     24  329.5  330.5  329.6
  366.0   8202  -24.5  -49.5      8   0.11    277     25  331.4  331.9  331.4
  334.9   8839  -30.7  -49.3     14   0.13    290     27  331.4  331.9  331.4
  332.0   8902  -31.3  -49.3     15   0.13    288     27  331.4  331.9  331.4
  320.7   9144  -33.3  -51.6     14   0.10    280     26  332.0  332.4  332.0
  307.0   9449  -35.8  -54.5     13   0.08    270     26  332.6  332.9  332.6
  300.0   9610  -37.1  -56.1     12   0.06    275     29  333.0  333.2  333.0
  260.0  10588  -44.9  -62.9     12   0.03    280     29  335.4  335.5  335.4
  256.9  10668  -45.4  -63.7     11   0.03    280     29  335.8  336.0  335.8
  250.0  10850  -46.5  -65.5     10   0.02    265     35  336.8  336.9  336.8
  234.1  11278  -49.4  -66.6     12   0.02    255     44  338.7  338.8  338.7
  209.0  12018  -54.5  -68.5     16   0.02    255     56  342.0  342.1  342.0
  200.0  12300  -54.3  -72.3      9   0.01    255     61  346.6  346.7  346.6
  195.0  12462  -54.5  -73.5      8   0.01    251     66  348.8  348.9  348.8
  193.9  12497  -54.8  -73.6      8   0.01    250     67  349.0  349.0  349.0
  161.0  13659  -63.3  -78.3     11   0.01    254     71  353.6  353.6  353.6
  156.0  13851  -63.5  -78.5     11   0.01    254     72  356.5  356.5  356.5
  150.0  14090  -65.7  -79.7     13   0.00    255     73  356.7  356.7  356.7
  146.0  14253  -66.8  -79.9     14   0.00    260     75  357.7  357.7  357.7
  144.3  14326  -67.2  -80.0     15   0.00    260     75  358.1  358.1  358.1
  141.0  14464  -68.1  -80.1     17   0.00    260     69  358.9  358.9  358.9
  132.0  14861  -68.3  -81.3     14   0.00    268     66  365.3  365.4  365.3
  130.4  14935  -67.5  -81.3     12   0.00    270     65  368.1  368.1  368.1
  130.0  14953  -67.3  -81.3     12   0.00    269     64  368.7  368.8  368.7
  123.9  15240  -68.8  -83.6     10   0.00    255     55  371.1  371.1  371.1
  122.0  15334  -69.3  -84.3     10   0.00    261     53  371.8  371.9  371.8
  117.8  15545  -69.5  -84.5     10   0.00    275     50  375.2  375.2  375.2
  115.0  15687  -69.7  -84.7     10   0.00    274     49  377.4  377.4  377.4
  110.0  15953  -68.9  -85.9      7   0.00    271     47  383.8  383.8  383.8
  100.0  16520  -71.3  -88.3      6   0.00    265     42  389.7  389.7  389.7
   98.2  16627  -71.1  -88.1      7   0.00    265     41  392.1  392.1  392.1
   95.6  16787  -68.1  -86.1      6   0.00    266     39  401.0  401.0  401.0
   88.8  17228  -68.9  -87.9      5   0.00    267     33  408.0  408.0  408.0
   84.4  17532  -67.3  -87.3      4   0.00    268     29  417.2  417.2  417.2
   80.5  17815  -69.3  -89.3      4   0.00    269     26  418.7  418.8  418.7
   78.2  17988  -67.9  -88.9      4   0.00    269     24  425.1  425.1  425.1
   74.4  18288  -69.1  -90.1      3   0.00    270     20  428.7  428.7  428.7
   73.8  18334  -69.3  -90.3      3   0.00    267     18  429.3  429.3  429.3
   70.9  18573  -67.7  -89.7      3   0.00    254     11  437.6  437.6  437.6
   70.0  18650  -68.3  -90.3      3   0.00    250      8  437.9  437.9  437.9
   68.0  18824  -69.1  -91.1      3   0.00    229      6  439.9  439.9  439.9
   67.4  18877  -66.7  -89.7      3   0.00    223      6  446.1  446.2  446.1
   65.1  19088  -63.9  -88.9      2   0.00    198      3  456.7  456.7  456.7
   63.9  19202  -64.7  -89.7      2   0.00    185      2  457.5  457.5  457.5
   61.0  19485  -66.5  -91.5      2   0.00    217     10  459.5  459.5  459.5
   60.8  19507  -65.9  -91.3      2   0.00    220     11  461.2  461.2  461.2
   59.8  19606  -63.5  -90.5      1   0.00    228     10  468.8  468.8  468.8
   57.9  19805  -62.1  -90.1      1   0.00    245      9  476.3  476.3  476.3
   56.5  19956  -63.1  -91.1      1   0.00    257      8  477.4  477.4  477.4
