
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   31.9  23292  -57.1  -72.1     13   0.07    350     16  578.1  578.7  578.2
   31.0  23470  -57.0  -72.5     12   0.07      5     13  583.1  583.6  583.1
   30.0  23680  -56.9  -72.9     12   0.07     30      9  588.9  589.5  589.0
   26.8  24384  -59.2  -74.4     12   0.06    320      2  601.6  602.2  601.7
   25.9  24604  -59.9  -74.9     12   0.06    298      3  605.7  606.2  605.7
   22.1  25603  -55.7  -75.5      7   0.06    200      7  646.1  646.7  646.2
   21.3  25839  -54.7  -75.7      6   0.06                656.1  656.7  656.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110301/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.34
                               Lifted index: 13.94
    LIFT computed using virtual temperature: 13.81
                                SWEAT index: 42.00
                                    K index: -31.90
                         Cross totals index: 1.30
                      Vertical totals index: 24.30
                        Totals totals index: 25.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.64
Pres [hPa] of the Lifted Condensation Level: 582.41
     Mean mixed layer potential temperature: 298.35
              Mean mixed layer mixing ratio: 1.69
              1000 hPa to 500 hPa thickness: 5616.00
Precipitable water [mm] for entire sounding: 3.64

72274 TUS Tucson Observations at 12Z 01 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    159                                                               
  933.0    751    8.0   -1.0     53   3.83    110      3  286.8  297.9  287.4
  932.0    760    7.6   -3.4     46   3.21    114      3  286.5  295.9  287.0
  925.0    821    7.8   -2.2     49   3.53    145      6  287.3  297.6  287.9
  921.0    857    8.0   -2.0     49   3.60    135     11  287.8  298.4  288.5
  914.7    914   10.7   -1.1     44   3.88    120     20  291.2  302.7  291.9
  914.0    920   11.0   -1.0     43   3.91    120     20  291.6  303.2  292.2
  906.0    993   11.4   -2.6     37   3.50    121     19  292.7  303.2  293.3
  898.0   1068   13.4   -3.6     31   3.28    123     17  295.5  305.5  296.1
  882.0   1219   12.6   -6.4     26   2.70    125     15  296.2  304.5  296.7
  882.0   1219   12.6   -6.4     26   2.70    125     15  296.2  304.5  296.7
  867.0   1363   13.2   -5.8     26   2.87    130     14  298.3  307.2  298.8
  850.5   1524   12.4   -7.5     24   2.56    135     12  299.1  307.1  299.6
  850.0   1529   12.4   -7.6     24   2.55    135     11  299.1  307.1  299.6
  829.0   1738   11.0   -9.0     24   2.34    173      9  299.8  307.2  300.2
  819.9   1829   10.2   -9.4     24   2.30    190      8  299.9  307.1  300.3
  790.1   2134    7.3  -10.7     26   2.15    185      8  300.0  306.9  300.4
  770.0   2346    5.4  -11.6     28   2.05    213     10  300.1  306.7  300.5
  761.4   2438    5.8  -31.0      5   0.38    225     11  301.5  302.9  301.6
  757.0   2485    6.0  -41.0      2   0.14    233     10  302.3  302.8  302.3
  742.0   2649    6.4  -42.6      2   0.12    260      7  304.4  304.9  304.4
  733.5   2743    6.1  -42.9      1   0.12    275      5  305.1  305.5  305.1
  706.5   3048    5.1  -43.9      1   0.11    240     14  307.2  307.7  307.2
  700.0   3124    4.8  -44.2      1   0.11    235     19  307.8  308.2  307.8
  689.0   3253    4.0  -45.0      1   0.10    235     22  308.3  308.7  308.3
  680.5   3353    4.1  -44.9      1   0.10    235     24  309.5  309.9  309.6
  677.0   3395    4.2  -44.8      1   0.10    234     24  310.1  310.5  310.1
  655.1   3658    2.5  -44.2      2   0.12    230     25  311.1  311.6  311.1
  607.1   4267   -1.3  -43.0      3   0.14    230     28  313.5  314.0  313.5
  584.4   4572   -3.3  -42.3      3   0.16    230     33  314.7  315.3  314.7
  584.0   4577   -3.3  -42.3      3   0.16    230     33  314.7  315.3  314.7
  566.0   4823   -5.7  -27.7     16   0.70    238     29  314.7  317.2  314.8
  562.1   4877   -6.1  -28.1     16   0.67    240     28  314.8  317.2  314.9
  540.4   5182   -8.6  -30.6     15   0.56    255     31  315.4  317.4  315.5
  533.0   5289   -9.5  -31.5     15   0.52    255     33  315.6  317.5  315.7
  511.0   5613  -10.7  -53.7      2   0.05    255     37  317.9  318.2  318.0
  500.0   5780  -11.9  -55.9      1   0.04    255     40  318.5  318.6  318.5
  499.3   5791  -12.0  -56.0      1   0.04    255     37  318.5  318.7  318.5
  479.5   6096  -13.9  -57.6      1   0.03    250     43  319.8  320.0  319.8
  442.4   6706  -17.7  -60.8      1   0.02    240     45  322.4  322.6  322.4
  439.0   6763  -18.1  -61.1      1   0.02    240     46  322.7  322.8  322.7
  403.0   7395  -23.7  -58.7      2   0.03    245     53  323.4  323.6  323.4
  400.0   7450  -24.1  -54.1      4   0.06    245     54  323.6  323.8  323.6
  394.0   7560  -24.9  -45.9     12   0.16    245     56  323.9  324.6  324.0
  390.8   7620  -25.4  -46.2     13   0.16    245     57  324.0  324.6  324.0
  382.0   7785  -26.9  -46.9     13   0.15    247     57  324.2  324.8  324.2
  343.7   8534  -33.2  -54.5     10   0.07    255     56  325.6  325.9  325.6
  327.0   8886  -36.1  -58.1      9   0.05    258     64  326.2  326.4  326.2
  315.0   9144  -37.9  -58.2     10   0.05    260     70  327.2  327.4  327.2
  300.0   9480  -40.3  -58.3     13   0.05    260     73  328.4  328.7  328.5
  288.1   9754  -41.9  -60.5     11   0.04    260     82  330.0  330.1  330.0
  281.0   9924  -42.9  -61.9     11   0.03    258     83  330.9  331.1  330.9
  250.0  10700  -49.9  -66.9     12   0.02    250     85  331.8  331.8  331.8
  228.5  11278  -55.0  -68.7     17   0.02    245     91  332.6  332.7  332.6
  224.0  11407  -56.1  -69.1     18   0.02    245     93  332.8  332.9  332.8
  204.0  11996  -58.9  -70.9     20   0.01    245    105  337.4  337.5  337.4
  200.0  12120  -58.7  -70.7     20   0.01    245    107  339.6  339.7  339.6
  187.0  12544  -58.1  -71.1     17   0.01    245    121  347.2  347.3  347.2
  179.5  12802  -58.7  -71.7     17   0.01    245    129  350.3  350.4  350.3
  179.0  12819  -58.7  -71.7     17   0.01    245    129  350.5  350.6  350.5
  177.0  12890  -58.9  -71.9     17   0.01    245    128  351.4  351.4  351.4
  164.0  13367  -61.7  -73.7     19   0.01    247    118  354.4  354.5  354.4
  161.0  13482  -60.7  -72.7     19   0.01    248    115  358.0  358.1  358.0
  150.0  13920  -63.5  -74.5     21   0.01    250    106  360.5  360.6  360.5
  140.3  14326  -66.2  -76.2     23   0.01    250    103  362.7  362.7  362.7
  140.0  14339  -66.3  -76.3     23   0.01    250    100  362.8  362.8  362.8
  133.0  14649  -66.9  -76.9     23   0.01    250     89  367.1  367.1  367.1
  131.0  14740  -66.3  -76.3     23   0.01    250     86  369.7  369.8  369.7
  120.5  15240  -67.5  -77.5     23   0.01    250     68  376.4  376.5  376.4
  117.0  15420  -67.9  -77.9     23   0.01    249     71  378.9  378.9  378.9
  112.0  15682  -67.1  -77.1     23   0.01    246     75  385.1  385.2  385.1
  108.9  15850  -67.8  -77.8     23   0.01    245     77  387.0  387.0  387.0
  104.0  16126  -68.9  -78.9     22   0.01    250     70  389.9  390.0  389.9
  100.0  16360  -68.3  -78.3     23   0.01    255     64  395.5  395.6  395.5
   94.1  16725  -69.3  -79.3     22   0.01    256     59  400.5  400.5  400.5
   90.6  16953  -66.9  -76.9     23   0.01    257     55  409.6  409.7  409.6
   87.1  17190  -68.7  -78.7     22   0.01    257     52  410.6  410.7  410.6
   76.6  17959  -69.9  -79.9     22   0.01    259     40  423.5  423.5  423.5
   72.5  18288  -67.8  -77.8     23   0.01    260     35  434.6  434.7  434.6
   71.6  18364  -67.3  -77.3     23   0.01    256     37  437.2  437.3  437.2
   70.0  18500  -68.3  -78.3     23   0.01    250     40  437.9  438.0  437.9
   65.5  18898  -68.8  -78.8     22   0.01    255     49  445.3  445.4  445.3
   64.5  18989  -68.9  -78.9     22   0.01    258     46  447.0  447.1  447.0
   59.2  19507  -66.4  -77.2     21   0.02    275     28  463.8  463.9  463.8
   58.2  19607  -65.9  -76.9     20   0.02    282     28  467.1  467.2  467.1
   56.2  19812  -66.6  -77.3     21   0.02    295     27  470.1  470.2  470.1
   51.1  20389  -68.5  -78.5     23   0.02    271     24  478.7  478.8  478.7
   50.0  20520  -66.3  -77.3     20   0.02    265     23  486.8  487.0  486.8
   49.4  20593  -65.7  -76.7     20   0.02    270     25  489.9  490.1  489.9
   48.3  20726  -65.2  -76.5     19   0.02    280     29  494.2  494.4  494.2
   46.1  21015  -64.1  -76.1     18   0.03    287     23  503.6  503.8  503.6
   44.6  21219  -60.5  -73.5     17   0.04    292     18  517.1  517.4  517.1
   43.8  21336  -60.8  -73.8     16   0.04    295     16  519.2  519.5  519.2
   39.7  21946  -62.2  -75.2     16   0.04    255      3  530.4  530.7  530.4
   38.9  22067  -62.5  -75.5     16   0.03    266      5  532.6  532.9  532.6
   34.2  22860  -59.0  -73.8     13   0.05    340     18  561.6  562.0  561.6
   33.9  22923  -58.7  -73.7     13   0.05    341     17  564.0  564.4  564.0
   32.6  23165  -58.8  -73.8     13   0.05    345     13  570.1  570.5  570.1
   31.1  23470  -58.8  -73.8     13   0.06    300     10  577.8  578.3  577.8
   30.0  23690  -58.9  -73.9     13   0.06      0     13  583.5  584.0  583.5
   29.9  23711  -58.9  -73.9     13   0.06      0     13  584.0  584.5  584.1
   29.6  23774  -58.5  -73.8     12   0.06      0     13  586.7  587.2  586.8
   28.8  23947  -57.5  -73.5     11   0.06    354     13  594.2  594.7  594.2
   28.2  24079  -58.0  -73.8     12   0.06    350     13  596.4  596.9  596.4
   26.9  24384  -59.2  -74.4     12   0.06     70      7  601.4  601.9  601.4
   26.3  24517  -59.7  -74.7     12   0.06     61      4  603.6  604.1  603.6
   25.6  24689  -59.1  -74.7     11   0.06     50      1  610.1  610.6  610.1
   22.3  25557  -55.9  -74.9      8   0.07     14      9  644.0  644.6  644.0
   21.1  25908  -56.3  -75.3      7   0.07      0     12  653.0  653.7  653.1
   20.6  26061  -54.7  -75.7      6   0.06     28     11  662.4  663.0  662.4
   20.1  26213  -55.0  -76.0      6   0.06     55     10  665.9  666.5  665.9
   20.0  26250  -55.1  -76.1      6   0.06     50      8  666.8  667.4  666.8
   17.9  26959  -54.5  -76.5      5   0.06    341      9  690.1  690.8  690.2
   16.9  27329  -52.3  -76.3      4   0.07    305     10  708.6  709.4  708.6
   16.6  27432  -52.1  -76.6      4   0.07    295     10  712.3  713.0  712.4
   15.1  28042  -51.3  -78.3      3   0.06    295      8  734.6  735.2  734.6
   14.4  28346  -50.8  -79.1      2   0.05    280     17  746.0  746.6  746.0
   13.2  28956  -49.9  -80.8      1   0.04    315     16  769.3  769.8  769.3
   13.1  28984  -49.9  -80.9      1   0.04    313     16  770.4  770.9  770.4
   12.3  29397  -48.7  -81.7      1   0.04    286     16  788.6  789.1  788.6
   12.0  29566  -47.2  -79.7      1   0.06    275     16  799.8  800.5  799.8
   11.7  29728  -45.7  -77.7      2   0.08    279     20  810.6  811.6  810.7
   10.9  30200  -45.7  -78.7      1   0.08    292     31  827.2  828.1  827.3
   10.9  30175  -45.7  -78.7      1   0.08    290     32  826.4  827.3  826.4
   10.4  30480  -47.2  -81.7      1   0.05    310     20  831.8  832.4  831.8
   10.3  30575  -47.7  -82.7      1   0.04                833.3  833.9  833.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110301/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.28
                               Lifted index: 15.50
    LIFT computed using virtual temperature: 15.38
                                SWEAT index: 61.99
                                    K index: -32.30
                         Cross totals index: 4.30
                      Vertical totals index: 24.30
                        Totals totals index: 28.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.89
Pres [hPa] of the Lifted Condensation Level: 727.26
     Mean mixed layer potential temperature: 292.35
              Mean mixed layer mixing ratio: 3.34
              1000 hPa to 500 hPa thickness: 5621.00
Precipitable water [mm] for entire sounding: 5.37

72274 TUS Tucson Observations at 00Z 02 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    131                                                               
  930.0    751   24.6   -5.4     13   2.76      0      0  304.0  312.8  304.5
  925.0    801   23.0  -10.0     10   1.94    330      4  302.8  309.1  303.2
  912.9    914   21.9   -9.8     11   1.99    335      6  302.8  309.3  303.2
  881.0   1219   19.0   -9.4     14   2.13    325      5  302.9  309.8  303.3
  850.0   1526   16.0   -9.0     17   2.29    335      4  302.9  310.2  303.3
  819.8   1829   13.1   -9.5     20   2.27     10      4  303.0  310.3  303.4
  790.4   2134   10.3  -10.1     23   2.26    150      3  303.1  310.4  303.5
  774.0   2310    8.6  -10.4     25   2.25    182     12  303.1  310.4  303.6
  762.1   2438    8.7  -16.2     15   1.42    205     19  304.6  309.3  304.8
  740.0   2681    8.8  -27.2      6   0.56    225     25  307.3  309.3  307.4
  734.4   2743    8.3  -27.8      6   0.53    230     27  307.4  309.3  307.5
  707.6   3048    6.1  -30.7      5   0.42    250     27  308.2  309.7  308.3
  700.0   3137    5.4  -31.6      5   0.39    250     25  308.4  309.9  308.5
  681.7   3353    4.1  -36.0      3   0.26    255     24  309.4  310.3  309.4
  677.0   3409    3.8  -37.2      3   0.23    253     25  309.6  310.5  309.6
  664.0   3566    3.0  -23.0     13   0.91    248     26  310.4  313.6  310.6
  656.5   3658    2.2  -22.4     14   0.97    245     27  310.5  313.9  310.7
  617.0   4156   -2.1  -19.1     26   1.38    245     27  311.1  315.9  311.4
  608.4   4267   -2.6  -18.8     28   1.44    245     27  311.8  316.7  312.1
  596.0   4430   -3.3  -18.3     30   1.53    244     25  312.9  318.1  313.1
  590.0   4510   -3.7  -15.7     39   1.92    243     24  313.3  319.8  313.7
  579.0   4659   -4.1  -16.1     39   1.89    242     23  314.5  320.9  314.9
  563.2   4877   -5.5  -18.0     37   1.66    240     20  315.4  321.0  315.7
  546.0   5120   -7.1  -20.1     35   1.43    244     37  316.3  321.2  316.5
  541.6   5182   -7.6  -20.4     35   1.40    245     41  316.4  321.3  316.7
  500.0   5800  -12.5  -23.5     39   1.16    240     50  317.7  321.8  318.0
  480.8   6096  -15.0  -26.0     39   0.96    240     53  318.2  321.6  318.4
  476.0   6173  -15.7  -26.7     38   0.91    240     54  318.3  321.5  318.4
  457.0   6478  -17.5  -33.5     23   0.50    240     58  319.8  321.6  319.9
  453.0   6544  -17.9  -28.9     38   0.78    240     59  320.1  322.9  320.2
  443.2   6706  -19.1  -28.4     44   0.84    240     61  320.5  323.5  320.6
  442.0   6727  -19.3  -28.3     45   0.85    240     61  320.5  323.6  320.7
  431.0   6913  -20.7  -24.4     72   1.24    240     61  321.1  325.5  321.3
  400.0   7460  -24.3  -29.0     65   0.87    240     62  323.3  326.5  323.5
  397.0   7515  -24.5  -30.5     58   0.77    240     62  323.8  326.6  323.9
  391.3   7620  -25.6  -33.3     49   0.59    240     62  323.6  325.8  323.7
  390.0   7644  -25.9  -33.9     47   0.56    240     62  323.6  325.7  323.7
  366.0   8098  -30.1  -39.1     41   0.35    244     59  323.9  325.3  324.0
  361.0   8196  -30.7  -41.7     33   0.27    245     58  324.4  325.4  324.4
  359.2   8230  -31.0  -42.1     33   0.26    245     58  324.5  325.5  324.5
  348.0   8454  -32.7  -44.7     29   0.21    245     65  325.1  325.9  325.1
  329.2   8839  -35.5  -47.5     28   0.16    245     77  326.5  327.2  326.6
  315.0   9144  -37.6  -49.6     27   0.13    240     78  327.6  328.2  327.6
  307.0   9323  -38.9  -50.9     27   0.12    240     77  328.3  328.7  328.3
  300.0   9480  -40.3  -52.3     26   0.10    240     77  328.4  328.9  328.5
  255.0  10570  -50.5  -61.5     26   0.04    236     77  329.0  329.2  329.0
  250.0  10700  -51.7  -61.7     29   0.04    235     77  329.1  329.2  329.1
  228.4  11278  -56.2  -65.5     30   0.02    235     78  330.8  330.9  330.8
  220.0  11517  -58.1  -67.1     31   0.02    235     83  331.4  331.6  331.4
  217.7  11582  -57.5  -66.8     30   0.02    240     94  333.4  333.5  333.4
  212.0  11751  -55.9  -65.9     27   0.03    243     90  338.4  338.5  338.4
  207.5  11887  -56.6  -66.6     27   0.02    245     86  339.4  339.5  339.4
  202.0  12057  -57.5  -67.5     27   0.02    245     87  340.6  340.7  340.6
  200.0  12120  -56.5  -66.5     27   0.02    245     87  343.1  343.2  343.1
  198.0  12184  -55.9  -65.9     27   0.03    246     89  345.1  345.2  345.1
  193.0  12347  -56.1  -66.1     27   0.03    248     94  347.3  347.4  347.3
  188.5  12497  -56.9  -66.8     27   0.03    250     99  348.4  348.6  348.4
  185.0  12615  -57.4  -67.4     27   0.02    250     99  349.4  349.5  349.4
  180.0  12788  -58.3  -68.3     27   0.02    250     95  350.7  350.8  350.7
  168.0  13223  -58.5  -69.5     23   0.02    250     85  357.3  357.4  357.3
  155.2  13716  -61.0  -71.2     25   0.02    250     73  361.2  361.3  361.2
  153.0  13807  -61.5  -71.5     25   0.02    250     73  361.9  362.0  361.9
  150.0  13930  -61.7  -71.7     25   0.02    250     73  363.6  363.7  363.6
  148.0  14013  -61.3  -71.3     25   0.02    249     73  365.7  365.8  365.7
  137.0  14490  -63.5  -73.5     25   0.01    244     72  369.9  370.0  370.0
  134.0  14626  -63.1  -73.1     25   0.01    243     72  373.0  373.1  373.0
  130.0  14811  -64.9  -74.9     24   0.01    241     71  373.0  373.1  373.0
  127.4  14935  -65.1  -74.8     25   0.01    240     71  374.8  374.9  374.8
  121.2  15240  -65.7  -74.7     27   0.01    250     64  379.2  379.2  379.2
  121.0  15248  -65.7  -74.7     28   0.01    250     64  379.3  379.4  379.3
  110.0  15822  -69.5  -78.5     26   0.01    256     58  382.6  382.7  382.6
  107.0  15987  -69.3  -78.3     26   0.01    258     57  386.0  386.1  386.0
  104.0  16156  -70.3  -79.3     26   0.01    260     55  387.3  387.3  387.3
  102.0  16272  -68.9  -77.9     26   0.01    262     53  392.1  392.2  392.1
  100.0  16390  -69.7  -78.7     26   0.01    265     51  392.8  392.9  392.8
   89.2  17069  -71.2  -79.3     29   0.01    260     37  402.9  403.0  402.9
   88.5  17112  -71.3  -79.3     30   0.01    259     38  403.6  403.6  403.6
   86.1  17275  -68.7  -77.7     26   0.01    257     40  412.0  412.0  412.0
   80.4  17678  -71.5  -79.5     29   0.01    250     46  414.4  414.4  414.4
   80.0  17710  -71.7  -79.7     29   0.01    251     46  414.5  414.6  414.6
