
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   24.8  25373  -53.1  -85.1      1   0.01     91     32  632.8  632.9  632.8
   20.0  26770  -50.1  -83.1      1   0.02     75     37  682.1  682.3  682.1
   19.8  26822  -49.9  -83.0      1   0.02     75     35  684.4  684.6  684.4
   19.1  27071  -48.7  -82.7      1   0.02     91     41  695.4  695.7  695.4
   18.9  27127  -48.8  -82.7      1   0.02     95     42  697.0  697.2  697.0
   18.1  27432  -49.0  -82.6      1   0.02     95     45  705.4  705.6  705.4
   16.8  27911  -49.5  -82.5      1   0.03     99     47  718.8  719.1  718.8
   16.5  28042  -48.7  -82.3      1   0.03    100     47  725.6  725.9  725.6
   15.7  28357  -46.7  -81.7      1   0.03    101     45  742.0  742.4  742.1
   14.7  28792  -47.3  -81.3      1   0.04    102     43  754.1  754.5  754.1
   13.9  29162  -45.9  -80.9      1   0.04    103     41  771.0  771.5  771.0
   12.8  29709  -47.1  -81.1      1   0.04    105     38  785.2  785.8  785.3
   12.5  29870  -45.8  -80.3      1   0.05    105     37  795.1  795.7  795.1
   11.4  30480  -41.0  -77.3      1   0.09     95     32  833.1  834.2  833.2
   11.0  30728  -39.1  -76.1      1   0.11     91     30  849.0  850.4  849.1
   10.9  30785  -39.0  -76.0      1   0.11     90     29  851.4  852.8  851.4
   10.6  30981  -38.7  -75.7      1   0.12     92     30  859.5  861.1  859.6
   10.0  31380  -39.3  -76.3      1   0.12     95     33  871.7  873.2  871.8
    8.8  32253  -41.3  -78.3      1   0.10     86     39  896.4  897.7  896.5
    8.4  32571  -38.3  -75.3      1   0.17     83     41  920.1  922.4  920.2
    7.6  33257  -39.9  -76.9      1   0.14     76     45  940.4  942.4  940.5
    7.0  33820  -39.7  -76.7      1   0.16     70     49  963.6  965.8  963.7
    6.7  34138  -39.7  -76.7      1   0.17     80     47  976.5  978.9  976.6
    6.6  34222  -39.7  -76.7      1   0.17                979.9  982.4  980.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.22
                               Lifted index: -0.09
    LIFT computed using virtual temperature: -0.14
                                SWEAT index: 125.40
                                    K index: 33.70
                         Cross totals index: 15.50
                      Vertical totals index: 33.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 4.00
             CAPE using virtual temperature: 5.78
                      Convective Inhibition: -216.19
             CINS using virtual temperature: -196.03
                           Equilibrum Level: 475.33
 Equilibrum Level using virtual temperature: 462.56
                   Level of Free Convection: 518.42
             LFCT using virtual temperature: 521.80
                     Bulk Richardson Number: 5.11
          Bulk Richardson Number using CAPV: 7.38
  Temp [K] of the Lifted Condensation Level: 278.44
Pres [hPa] of the Lifted Condensation Level: 653.68
     Mean mixed layer potential temperature: 314.41
              Mean mixed layer mixing ratio: 8.64
              1000 hPa to 500 hPa thickness: 5866.00
Precipitable water [mm] for entire sounding: 36.06

72274 TUS Tucson Observations at 12Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    108                                                               
  932.0    751   22.8   20.0     84  16.06    315      4  302.0  349.6  304.9
  925.0    806   23.0   18.2     74  14.43    295      4  302.8  345.8  305.4
  921.0    844   23.6   17.6     69  13.94    286      5  303.8  345.5  306.4
  913.7    914   23.8   17.2     67  13.68    270      6  304.7  345.8  307.2
  897.0   1075   24.2   16.2     61  13.08    204      4  306.7  346.4  309.1
  882.4   1219   23.2   15.7     63  12.86    145      2  307.1  346.1  309.5
  869.0   1353   22.2   15.2     65  12.65    125      5  307.4  345.9  309.8
  855.0   1494   22.0   14.0     60  11.89    103      8  308.7  345.0  310.9
  850.0   1545   21.6   13.6     60  11.65     95      9  308.8  344.4  310.9
  822.2   1829   19.5   12.6     64  11.26     90     13  309.5  344.1  311.6
  793.4   2134   17.3   11.5     69  10.85     75     12  310.3  343.8  312.3
  765.7   2438   15.1   10.4     74  10.45     80     13  311.1  343.4  313.0
  738.9   2743   12.8    9.3     79  10.06     90     10  311.8  343.1  313.7
  736.0   2776   12.6    9.2     80  10.02     89     10  311.9  343.1  313.8
  726.0   2891   12.2    9.4     83  10.30     85     10  312.7  344.8  314.6
  704.0   3149   11.2    5.2     67   7.94     77     10  314.3  339.4  315.9
  700.0   3197   10.6    4.6     66   7.65     75     10  314.2  338.4  315.6
  662.0   3658    6.8    3.5     80   7.51     65      3  314.9  338.8  316.4
  647.0   3847    5.2    3.1     86   7.45    111      4  315.2  338.9  316.6
  621.0   4182    3.8    1.8     87   7.07    194      5  317.3  340.0  318.7
  614.5   4267    3.2    1.5     88   6.99    215      5  317.7  340.1  319.0
  576.0   4789   -0.1   -0.4     98   6.50    253      8  319.7  340.8  320.9
  570.0   4873   -0.5   -0.9     97   6.33    260      8  320.1  340.8  321.4
  569.7   4877   -0.6   -1.1     96   6.22    260      8  320.1  340.4  321.3
  567.0   4915   -1.1   -3.3     85   5.32    260      8  319.9  337.4  321.0
  558.0   5043   -1.9   -2.6     95   5.70    258      7  320.4  339.1  321.6
  548.0   5186   -2.9   -4.5     89   5.03    257      7  320.9  337.5  321.9
  533.0   5406   -3.1   -4.1     93   5.33    255      6  323.2  340.9  324.3
  500.0   5910   -5.9   -6.8     93   4.62    250      4  325.8  341.4  326.7
  488.2   6096   -6.9   -7.8     93   4.36    285      3  326.8  341.6  327.7
  467.0   6444   -8.7   -9.8     92   3.91    281      4  328.7  342.2  329.5
  400.5   7620  -16.0  -17.6     87   2.40    265      8  333.9  342.6  334.4
  400.0   7630  -16.1  -17.7     87   2.39    260      8  334.0  342.6  334.5
  353.9   8534  -22.1  -24.5     81   1.50    255     14  337.7  343.3  338.0
  332.0   9005  -25.3  -28.0     78   1.16    301      5  339.6  344.1  339.9
  325.6   9144  -26.4  -29.1     78   1.06    315      2  340.0  344.1  340.3
  312.0   9449  -28.7  -31.6     77   0.88      0      0  340.9  344.4  341.1
  300.0   9730  -30.9  -33.8     76   0.74    265      4  341.7  344.6  341.9
  281.0  10192  -34.9  -38.0     73   0.52    232      7  342.4  344.5  342.5
  272.0  10420  -36.7  -39.6     74   0.45    216      8  343.0  344.8  343.1
  266.0  10574  -37.9  -42.2     64   0.35    204      9  343.4  344.9  343.5
  256.0  10838  -40.3  -43.0     75   0.34    185     10  343.7  345.1  343.8
  251.0  10973  -41.5  -44.7     71   0.29    175     11  343.9  345.1  343.9
  250.0  11000  -41.7  -45.0     70   0.28    180     13  343.9  345.1  344.0
  239.9  11278  -44.4  -48.2     66   0.20    180     15  344.0  344.8  344.0
  233.0  11473  -46.3  -50.4     63   0.16    193     17  343.9  344.6  344.0
  229.2  11582  -47.2  -50.8     67   0.16    200     18  344.1  344.8  344.2
  225.0  11705  -48.3  -51.2     72   0.15    193     19  344.3  345.0  344.4
  214.0  12033  -51.5  -54.7     68   0.11    174     22  344.3  344.8  344.4
  211.0  12125  -51.7  -55.3     65   0.10    169     23  345.4  345.9  345.4
  208.8  12192  -52.3  -56.0     64   0.09    165     24  345.5  345.9  345.5
  201.0  12438  -54.5  -58.4     62   0.07    161     25  345.8  346.1  345.8
  200.0  12470  -54.7  -58.7     61   0.07    160     25  346.0  346.3  346.0
  192.0  12729  -56.7  -62.7     47   0.04    168     28  346.8  347.0  346.9
  189.8  12802  -57.3  -63.3     46   0.04    170     29  347.0  347.2  347.0
  172.1  13411  -62.5  -68.5     44   0.02    170     26  348.3  348.4  348.4
  170.0  13486  -63.1  -69.1     44   0.02    175     26  348.5  348.6  348.5
  163.8  13716  -63.1  -70.7     35   0.02    190     25  352.2  352.3  352.2
  162.0  13782  -63.1  -71.1     33   0.02    201     24  353.3  353.4  353.3
  155.8  14021  -65.0  -73.0     32   0.01    240     22  354.0  354.1  354.0
  155.0  14051  -65.3  -73.3     32   0.01    240     21  354.1  354.1  354.1
  150.0  14250  -65.5  -73.5     32   0.01    240     14  357.1  357.1  357.1
  148.1  14326  -65.9  -74.5     29   0.01    245     10  357.7  357.8  357.7
  147.0  14373  -66.1  -75.1     27   0.01    260     10  358.1  358.1  358.1
  144.0  14498  -65.5  -75.5     24   0.01    299     12  361.2  361.3  361.2
  141.0  14626  -66.1  -77.1     20   0.01    339     13  362.4  362.4  362.4
  140.9  14630  -66.0  -77.0     20   0.01    340     13  362.5  362.6  362.5
  140.0  14670  -65.5  -76.5     20   0.01    343     13  364.2  364.2  364.2
  127.4  15240  -69.4  -81.3     16   0.00     25     16  367.1  367.2  367.1
  127.0  15258  -69.5  -81.5     16   0.00     26     16  367.2  367.2  367.2
  125.0  15353  -68.9  -80.9     16   0.00     32     17  370.0  370.0  370.0
  119.0  15647  -69.9  -81.9     16   0.00     52     20  373.4  373.4  373.4
  115.0  15850  -71.3  -82.5     18   0.00     65     22  374.4  374.4  374.4
  114.0  15902  -71.7  -82.7     18   0.00     72     21  374.6  374.7  374.6
  110.0  16113  -72.1  -83.1     18   0.00    102     19  377.7  377.8  377.7
  105.0  16386  -74.3  -83.3     24   0.00    140     15  378.6  378.6  378.6
  100.0  16670  -74.7  -82.7     28   0.00    145      4  383.1  383.2  383.1
   98.2  16777  -70.9  -78.9     30   0.01    140      6  392.5  392.6  392.5
   87.7  17447  -70.7  -84.7     11   0.00    106     17  405.8  405.8  405.8
   81.4  17892  -67.1  -85.1      6   0.00     84     25  421.9  421.9  421.9
   80.2  17983  -66.7  -85.4      6   0.00     80     26  424.4  424.5  424.4
   76.3  18288  -65.5  -86.3      4   0.00     95     19  433.1  433.1  433.1
   72.5  18593  -64.3  -87.3      3   0.00     75     18  441.9  441.9  441.9
   72.4  18604  -64.3  -87.3      3   0.00     75     18  442.2  442.2  442.2
   70.0  18810  -64.7  -87.7      3   0.00     80     27  445.6  445.6  445.6
   66.5  19122  -65.1  -89.1      2   0.00     76     29  451.3  451.4  451.3
   65.6  19202  -64.7  -88.9      2   0.00     75     29  453.9  453.9  453.9
   62.5  19507  -63.2  -88.1      2   0.00    105     29  463.8  463.8  463.8
   62.3  19521  -63.1  -88.1      2   0.00    104     29  464.2  464.3  464.2
   59.4  19812  -62.9  -87.8      2   0.00     85     22  471.1  471.1  471.1
   55.5  20232  -62.5  -87.5      2   0.00     82     21  481.2  481.2  481.2
   53.8  20422  -61.4  -87.3      2   0.00     80     21  488.0  488.0  488.0
   51.9  20648  -60.1  -87.1      2   0.00     89     20  496.1  496.1  496.1
   50.0  20880  -60.5  -87.5      2   0.00     99     18  500.5  500.5  500.5
   49.8  20905  -60.5  -87.5      2   0.00    100     18  501.1  501.1  501.1
   48.8  21031  -59.7  -87.0      2   0.00    105     17  505.9  505.9  505.9
   47.2  21240  -58.3  -86.3      2   0.00     95     22  514.0  514.1  514.1
   46.5  21336  -58.1  -86.2      2   0.01     90     24  516.6  516.7  516.6
   44.3  21641  -57.7  -85.7      2   0.01    100     17  525.0  525.0  525.0
   43.4  21768  -57.5  -85.5      2   0.01     98     24  528.5  528.5  528.5
   42.2  21946  -58.1  -86.1      2   0.01     95     33  531.4  531.4  531.4
   40.9  22141  -58.7  -86.7      2   0.01     82     27  534.5  534.6  534.5
   40.2  22250  -58.3  -86.4      2   0.01     75     24  538.2  538.3  538.2
   36.5  22860  -55.9  -84.7      2   0.01    105     26  559.4  559.4  559.4
   35.6  23019  -55.3  -84.3      2   0.01     95     29  565.0  565.0  565.0
   34.8  23165  -55.3  -84.3      2   0.01     85     31  568.7  568.8  568.7
   31.7  23758  -55.3  -84.3      2   0.01     91     37  584.0  584.1  584.0
   30.1  24079  -53.8  -83.8      1   0.01     95     40  596.4  596.5  596.4
   30.0  24110  -53.7  -83.7      1   0.01    100     40  597.6  597.8  597.6
   28.8  24384  -52.4  -82.7      1   0.01     90     36  608.4  608.5  608.4
   27.4  24689  -51.0  -81.6      1   0.02     90     36  620.5  620.7  620.5
   25.7  25114  -49.1  -80.1      2   0.03    104     33  637.8  638.0  637.8
   25.0  25298  -49.7  -80.5      2   0.02    110     31  641.1  641.3  641.1
   23.3  25753  -51.3  -81.3      2   0.02     84     38  649.4  649.6  649.4
   22.8  25908  -50.8  -81.0      2   0.02     75     41  655.3  655.5  655.3
   21.7  26213  -49.9  -80.5      2   0.03     95     33  666.9  667.2  666.9
   20.9  26462  -49.1  -80.1      2   0.03     99     27  676.6  676.9  676.6
   20.7  26518  -49.3  -80.3      1   0.03    100     26  677.5  677.8  677.5
   20.0  26750  -50.3  -81.3      1   0.03     90     33  681.5  681.7  681.5
   18.9  27127  -50.9  -81.1      2   0.03    100     38  690.8  691.1  690.8
   18.6  27223  -51.1  -81.1      2   0.03     94     36  693.2  693.5  693.2
   18.0  27432  -49.9  -80.8      1   0.03     80     32  703.3  703.7  703.4
   16.8  27890  -47.3  -80.3      1   0.04     72     22  725.9  726.3  725.9
   16.4  28042  -47.3  -79.9      1   0.04     70     19  730.7  731.1  730.7
   15.8  28296  -47.3  -79.3      1   0.05                738.7  739.3  738.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.76
                               Lifted index: -1.43
    LIFT computed using virtual temperature: -1.58
                                SWEAT index: 185.19
                                    K index: 35.10
                         Cross totals index: 19.50
                      Vertical totals index: 27.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 296.06
             CAPE using virtual temperature: 332.27
                      Convective Inhibition: -173.09
             CINS using virtual temperature: -147.95
                           Equilibrum Level: 210.45
 Equilibrum Level using virtual temperature: 209.54
                   Level of Free Convection: 671.91
             LFCT using virtual temperature: 682.12
                     Bulk Richardson Number: 87.86
          Bulk Richardson Number using CAPV: 98.61
  Temp [K] of the Lifted Condensation Level: 288.52
Pres [hPa] of the Lifted Condensation Level: 820.64
     Mean mixed layer potential temperature: 305.31
              Mean mixed layer mixing ratio: 13.60
              1000 hPa to 500 hPa thickness: 5802.00
Precipitable water [mm] for entire sounding: 45.66

72274 TUS Tucson Observations at 00Z 02 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
  928.0    751   33.0   14.0     32  10.94    245      3  312.8  346.9  314.8
  925.0    773   32.0   13.0     31  10.27    220      3  312.0  344.0  313.9
  910.4    914   30.7   12.7     33  10.22    215      4  312.1  343.9  314.0
  879.7   1219   27.8   12.0     37  10.10    175      3  312.2  343.6  314.1
  855.0   1472   25.4   11.4     42  10.00    208      6  312.2  343.4  314.1
  850.0   1524   25.0   11.0     41   9.79    215      7  312.3  342.9  314.2
  820.7   1829   22.7    9.1     42   8.93    230      7  313.0  341.0  314.7
  792.4   2134   20.4    7.2     43   8.12    200      8  313.7  339.4  315.2
  783.0   2238   19.6    6.6     43   7.87    215      7  313.9  338.8  315.4
  764.9   2438   17.8    7.1     49   8.31    245      4  314.1  340.3  315.6
  744.0   2675   15.6    7.6     59   8.88    245      6  314.2  342.2  315.9
  738.0   2743   15.2    7.4     60   8.80    245      6  314.4  342.2  316.1
  715.0   3011   13.4    6.4     63   8.50    293      3  315.4  342.3  317.0
  703.0   3154   13.0    4.0     54   7.30    319      1  316.5  339.8  317.9
  700.0   3190   12.6    3.6     54   7.13    325      1  316.4  339.2  317.8
  661.8   3658    8.5    1.4     61   6.43     50      2  316.9  337.6  318.1
  659.0   3694    8.2    1.2     61   6.37     52      2  316.9  337.5  318.2
  645.0   3871    6.6    2.8     77   7.31     62      4  317.1  340.5  318.5
  623.0   4156    4.6    0.4     74   6.36     79      7  318.0  338.5  319.2
  614.6   4267    4.0   -0.3     73   6.11     85      8  318.5  338.3  319.7
  604.0   4409    3.2   -1.3     72   5.79     87      7  319.2  338.1  320.3
  569.9   4877    0.3   -2.6     81   5.58     95      4  321.1  339.4  322.2
  550.0   5164   -1.5   -3.4     87   5.44     94      4  322.2  340.3  323.3
  542.0   5281   -1.9   -4.5     82   5.08     93      4  323.1  340.1  324.1
  522.0   5580   -4.3   -5.5     91   4.89     92      5  323.7  340.1  324.7
  519.0   5625   -3.5   -7.0     77   4.38     91      5  325.2  340.0  326.1
  500.0   5920   -5.3   -8.4     79   4.08     90      5  326.5  340.4  327.3
  488.9   6096   -6.4   -9.6     78   3.80     85      5  327.3  340.3  328.0
  464.0   6503   -8.9  -12.4     76   3.20     89      6  329.1  340.2  329.7
  451.0   6723   -9.3  -15.3     62   2.59     91      6  331.3  340.5  331.8
  411.0   7435  -13.9  -18.9     66   2.10     98      8  334.2  341.9  334.7
  401.1   7620  -15.5  -19.8     70   1.99    100      8  334.5  341.7  334.9
  400.0   7640  -15.7  -19.9     70   1.98    100      8  334.5  341.7  334.9
  397.0   7697  -16.1  -20.2     71   1.95    102      8  334.7  341.8  335.1
  390.0   7831  -16.5  -22.5     60   1.62    107      8  335.9  341.9  336.2
  370.0   8225  -18.9  -24.9     59   1.38    121      8  337.8  343.0  338.1
  326.4   9144  -26.2  -30.9     65   0.90    155      8  340.1  343.6  340.3
  320.0   9288  -27.3  -31.8     66   0.84    157      8  340.4  343.7  340.6
  312.9   9449  -28.5  -33.9     60   0.70    160      8  341.0  343.8  341.1
  300.0   9750  -30.7  -37.7     50   0.50    160     11  342.0  344.0  342.1
  287.0  10061  -33.3  -40.3     49   0.40    161     15  342.6  344.3  342.7
  272.0  10434  -36.3  -49.3     25   0.16    163     19  343.6  344.3  343.6
  256.0  10849  -39.7  -50.7     30   0.14    164     24  344.6  345.2  344.6
  252.0  10956  -40.9  -54.9     21   0.09    165     25  344.3  344.7  344.4
  250.0  11010  -41.3  -54.3     23   0.10    165     26  344.5  344.9  344.6
  239.0  11315  -44.1  -56.1     25   0.08    166     29  344.8  345.1  344.8
  232.0  11515  -45.5  -52.5     45   0.13    167     31  345.6  346.1  345.6
  219.0  11898  -48.9  -55.9     44   0.09    169     34  346.1  346.5  346.1
  216.0  11989  -49.7  -56.7     44   0.08    169     35  346.2  346.6  346.2
  211.0  12142  -50.9  -62.9     23   0.04    170     37  346.7  346.8  346.7
  209.4  12192  -51.2  -63.1     23   0.04    170     37  346.9  347.1  346.9
  200.0  12490  -53.3  -64.3     25   0.03    180     32  348.2  348.4  348.2
  193.0  12719  -55.1  -65.1     28   0.03    195     24  348.9  349.0  348.9
  190.5  12802  -55.4  -65.0     29   0.03    200     21  349.7  349.8  349.7
  187.0  12920  -55.9  -64.9     31   0.03    193     20  350.8  350.9  350.8
  176.0  13303  -59.5  -70.5     23   0.02    171     18  351.0  351.1  351.0
  173.0  13411  -60.0  -71.2     22   0.01    165     17  351.8  351.9  351.8
  161.0  13857  -62.3  -74.3     19   0.01    118      7  355.3  355.4  355.3
  156.7  14021  -63.8  -75.1     20   0.01    100      3  355.5  355.5  355.5
  150.0  14290  -66.3  -76.3     23   0.01    100      4  355.7  355.7  355.7
