
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.2  24994  -53.9  -84.2      1   0.01    100     18  620.5  620.6  620.5
   25.2  25251  -52.1  -83.1      1   0.02     66     21  632.8  632.9  632.8
   25.0  25298  -52.0  -83.1      1   0.02     60     21  634.3  634.4  634.3
   22.8  25908  -51.1  -82.8      1   0.02     90     22  654.2  654.4  654.2
   21.8  26193  -50.7  -82.7      1   0.02     90     23  663.7  663.9  663.7
   21.0  26438  -48.1  -81.1      1   0.03     90     23  678.6  678.9  678.7
   20.0  26760  -47.7  -79.7      1   0.04     90     24  689.4  689.8  689.4
   19.8  26822  -47.7  -79.7      1   0.04     85     21  691.2  691.5  691.2
   18.1  27432  -47.9  -79.9      1   0.04     95     41  709.0  709.5  709.1
   16.5  28042  -48.1  -80.2      1   0.04     95     27  727.4  727.8  727.4
   15.7  28346  -48.2  -80.2      1   0.04    105     34  736.7  737.1  736.7
   14.1  29063  -48.5  -80.5      1   0.04     96     31  759.1  759.6  759.1
   13.2  29500  -45.3  -79.3      1   0.06     90     29  784.6  785.2  784.6
   12.6  29809  -46.3  -79.3      1   0.06     86     27  791.6  792.3  791.6
   12.5  29870  -46.0  -79.1      1   0.06     85     27  794.6  795.4  794.7
   11.6  30362  -43.7  -77.7      1   0.08     73     32  819.8  820.8  819.8
   11.4  30480  -43.8  -77.8      1   0.08     70     33  823.7  824.7  823.8
   10.9  30779  -43.9  -77.9      1   0.09     84     37  833.8  834.8  833.8
   10.6  30967  -42.5  -77.5      1   0.09     92     40  845.6  846.7  845.6
   10.1  31293  -43.3  -77.3      1   0.10    107     44  854.4  855.6  854.4
   10.0  31360  -43.1  -77.1      1   0.11    110     45  857.5  858.9  857.6
    9.9  31394  -43.0  -77.0      1   0.11    105     47  859.2  860.6  859.3
    9.5  31699  -41.9  -76.5      1   0.12     80     34  874.3  875.9  874.4
    9.1  31998  -40.9  -75.9      1   0.14                889.4  891.2  889.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.45
                               Lifted index: -0.27
    LIFT computed using virtual temperature: -0.96
                                SWEAT index: 146.79
                                    K index: 39.00
                         Cross totals index: 15.50
                      Vertical totals index: 33.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 368.51
             CAPE using virtual temperature: 431.02
                      Convective Inhibition: -79.50
             CINS using virtual temperature: -53.22
                           Equilibrum Level: 233.17
 Equilibrum Level using virtual temperature: 232.67
                   Level of Free Convection: 554.21
             LFCT using virtual temperature: 567.51
                     Bulk Richardson Number: 35.79
          Bulk Richardson Number using CAPV: 41.85
  Temp [K] of the Lifted Condensation Level: 279.38
Pres [hPa] of the Lifted Condensation Level: 651.03
     Mean mixed layer potential temperature: 315.84
              Mean mixed layer mixing ratio: 9.26
              1000 hPa to 500 hPa thickness: 5873.00
Precipitable water [mm] for entire sounding: 32.12

72274 TUS Tucson Observations at 12Z 01 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     37                                                               
  925.0    751   29.4   17.4     48  13.70    205      3  309.4  351.4  311.9
  913.0    867   28.2   16.2     48  12.85    191     10  309.3  348.7  311.7
  908.1    914   27.8   16.1     49  12.86    185     13  309.4  348.8  311.8
  898.0   1013   27.0   16.0     51  12.90    187     11  309.5  349.1  311.9
  887.0   1122   27.4   14.4     45  11.76    188      9  311.0  347.4  313.2
  877.3   1219   26.8   14.2     46  11.70    190      7  311.3  347.6  313.5
  863.0   1363   25.8   13.8     47  11.62    200     10  311.8  347.9  314.0
  850.0   1496   24.6   12.6     47  10.90    210     13  311.9  345.8  313.9
  818.1   1829   21.7   11.4     52  10.45    225     15  312.2  344.8  314.2
  813.0   1884   21.2   11.2     53  10.38    225     15  312.3  344.6  314.2
  798.0   2045   19.4   13.4     68  12.25    225     15  312.0  350.0  314.3
  789.8   2134   18.6   13.3     71  12.28    225     15  312.1  350.2  314.4
  767.0   2385   16.4   12.9     80  12.34    217     13  312.4  350.6  314.7
  762.2   2438   16.1   12.2     77  11.83    215     12  312.6  349.4  314.9
  752.0   2553   15.6   10.6     72  10.79    209     12  313.2  346.9  315.3
  736.0   2736   14.2   10.5     78  10.95    200     13  313.6  347.9  315.7
  735.4   2743   14.2   10.3     78  10.82    200     13  313.7  347.5  315.7
  723.0   2886   13.6    6.6     63   8.52    202     15  314.6  341.5  316.2
  700.0   3158   11.6    5.6     67   8.21    205     18  315.3  341.3  316.9
  665.0   3585    8.0    3.2     72   7.30    205     15  315.9  339.2  317.3
  659.1   3658    7.3    3.1     74   7.32    205     14  316.0  339.3  317.4
  638.0   3925    5.0    2.8     86   7.39    205     18  316.3  339.9  317.7
  629.0   4041    4.8   -1.2     65   5.60    205     20  317.3  335.5  318.4
  621.0   4146    4.0   -2.0     65   5.35    205     21  317.6  335.0  318.6
  611.8   4267    3.0   -1.6     72   5.58    205     23  317.8  335.9  318.8
  603.0   4384    2.0   -1.3     79   5.80    205     23  317.9  336.8  319.1
  595.0   4492    2.4   -3.6     65   4.95    205     23  319.6  335.9  320.6
  589.1   4572    1.9   -4.1     64   4.83    205     23  320.0  335.9  320.9
  585.0   4629    1.6   -4.4     64   4.74    212     22  320.2  335.9  321.1
  578.0   4726    2.4  -10.6     38   2.97    225     21  322.3  332.4  322.9
  567.3   4877    1.7  -15.2     27   2.08    245     19  323.2  330.5  323.6
  559.0   4995    1.2  -18.8     21   1.56    258     16  323.9  329.5  324.2
  546.1   5182   -0.5  -19.5     22   1.51    280     12  324.1  329.5  324.4
  534.0   5361   -2.1  -20.1     24   1.46    283     10  324.3  329.5  324.6
  529.0   5435   -2.1  -27.1     13   0.79    284     10  325.1  328.1  325.3
  525.6   5486   -2.4  -28.0     12   0.73    285      9  325.3  328.1  325.5
  507.0   5771   -4.3  -33.3      8   0.46    285     14  326.4  328.2  326.5
  500.0   5880   -5.3  -30.3     12   0.62    285     16  326.5  328.9  326.6
  486.3   6096   -7.1  -28.1     17   0.78    280     19  326.9  329.8  327.1
  473.0   6313   -8.9  -25.9     24   0.98    280     23  327.3  330.9  327.5
  438.0   6904  -12.7  -30.7     21   0.68    280     34  329.7  332.3  329.9
  431.9   7010  -13.1  -32.4     18   0.58    280     36  330.5  332.8  330.6
  429.0   7062  -13.3  -33.3     17   0.54    280     36  330.9  333.0  331.0
  400.0   7590  -18.1  -35.1     21   0.49    285     37  331.4  333.3  331.5
  398.4   7620  -18.4  -35.1     22   0.49    285     37  331.4  333.3  331.5
  389.0   7797  -19.9  -34.9     25   0.51    285     37  331.7  333.7  331.8
  372.0   8127  -22.7  -37.7     24   0.40    285     38  332.2  333.8  332.3
  337.0   8842  -29.3  -39.3     37   0.38    285     39  332.7  334.2  332.8
  332.0   8948  -29.9  -43.9     24   0.24    285     40  333.3  334.3  333.4
  322.9   9144  -31.8  -44.4     28   0.23    285     40  333.4  334.4  333.5
  300.0   9660  -36.7  -45.7     39   0.21    285     39  333.5  334.4  333.6
  297.0   9730  -37.5  -45.5     43   0.22    284     39  333.4  334.3  333.4
  292.0   9847  -38.5  -48.5     34   0.16    283     40  333.6  334.2  333.6
  283.1  10058  -40.3  -49.9     35   0.14    280     41  333.9  334.5  333.9
  272.0  10332  -42.7  -51.7     37   0.12    291     46  334.3  334.8  334.3
  264.0  10534  -43.1  -57.1     20   0.06    299     50  336.6  336.9  336.6
  258.8  10668  -44.0  -60.6     14   0.04    305     52  337.1  337.3  337.1
  254.0  10794  -44.9  -63.9     10   0.03    308     48  337.6  337.8  337.6
  250.0  10900  -45.5  -64.5     10   0.03    310     45  338.3  338.4  338.3
  235.0  11310  -48.1  -67.1      9   0.02    304     42  340.4  340.5  340.4
  225.5  11582  -48.2  -69.8      6   0.01    300     40  344.3  344.4  344.3
  214.0  11927  -48.3  -73.3      4   0.01    300     43  349.3  349.4  349.3
  200.0  12370  -50.3  -75.3      4   0.01    300     48  352.9  353.0  353.0
  196.1  12497  -51.1  -76.1      4   0.01    295     48  353.7  353.8  353.7
  191.0  12669  -52.1  -77.1      3   0.01    281     51  354.7  354.8  354.7
  187.1  12802  -52.0  -77.0      3   0.01    270     54  357.0  357.0  357.0
  184.0  12910  -51.9  -76.9      3   0.01    272     55  358.9  358.9  358.9
  170.0  13411  -56.2  -78.5      4   0.01    280     57  360.0  360.0  360.0
  154.4  14021  -61.4  -80.5      6   0.00    290     54  361.2  361.2  361.2
  154.0  14037  -61.5  -80.5      6   0.00    290     53  361.2  361.2  361.2
  150.0  14200  -61.7  -80.7      6   0.00    285     45  363.6  363.6  363.6
  148.0  14283  -61.9  -80.9      6   0.00    282     42  364.6  364.7  364.6
  146.9  14326  -62.2  -81.0      6   0.00    280     41  364.8  364.8  364.8
  132.9  14935  -67.2  -83.1      9   0.00    255     43  366.5  366.6  366.5
  129.0  15117  -68.7  -83.7     10   0.00    255     50  367.0  367.1  367.0
  126.4  15240  -68.5  -83.7     10   0.00    255     50  369.5  369.6  369.5
  114.0  15858  -67.5  -83.5      9   0.00    297     37  382.5  382.5  382.5
  105.0  16349  -70.5  -86.5      8   0.00    330     26  385.8  385.9  385.8
  102.0  16521  -68.3  -84.3      8   0.00    342     23  393.3  393.3  393.3
  100.0  16640  -68.3  -84.3      8   0.00    350     20  395.5  395.5  395.5
   95.9  16891  -70.1  -86.1      8   0.00    302     14  396.8  396.8  396.8
   91.7  17158  -69.7  -85.7      8   0.00    251      7  402.6  402.7  402.6
   89.1  17331  -68.5  -85.5      7   0.00    218      2  408.4  408.4  408.4
   88.5  17374  -67.3  -84.7      7   0.00    210      1  411.6  411.6  411.6
   87.4  17447  -65.3  -83.3      7   0.00    208      3  417.0  417.1  417.0
   80.4  17953  -68.3  -88.3      4   0.00    196     15  420.9  420.9  420.9
   80.0  17983  -68.1  -88.3      4   0.00    195     16  421.9  421.9  421.9
   76.1  18288  -66.3  -87.8      3   0.00    230     11  431.7  431.7  431.7
   74.7  18399  -65.7  -87.7      3   0.00    205     11  435.3  435.4  435.3
   73.4  18506  -63.3  -86.3      3   0.00    181     11  442.6  442.6  442.6
   71.0  18712  -61.9  -86.9      2   0.00    135     10  449.8  449.8  449.8
   70.0  18800  -62.1  -87.1      2   0.00    115     10  451.2  451.2  451.2
   67.3  19043  -62.9  -88.9      2   0.00    100      5  454.6  454.6  454.6
   65.6  19202  -62.5  -88.8      2   0.00     90      1  458.8  458.8  458.8
   53.9  20421  -59.5  -88.5      1   0.00     54     12  492.2  492.2  492.2
   51.3  20726  -60.4  -89.4      1   0.00     45     15  496.9  497.0  496.9
   51.1  20754  -60.5  -89.5      1   0.00     48     15  497.4  497.4  497.4
   50.0  20890  -59.5  -88.5      1   0.00     60     15  502.8  502.9  502.8
   47.8  21172  -58.7  -87.7      1   0.00     88     16  511.2  511.3  511.2
   46.6  21336  -58.9  -87.9      1   0.00    105     16  514.7  514.7  514.7
   44.3  21641  -59.2  -88.2      1   0.00    100     19  521.1  521.2  521.1
   42.2  21946  -59.5  -88.5      1   0.00    115     24  527.7  527.7  527.7
   41.0  22131  -59.7  -88.7      1   0.00    121     20  531.7  531.7  531.7
   40.2  22250  -59.1  -88.4      1   0.00    125     18  536.1  536.1  536.1
   38.5  22525  -57.7  -87.7      1   0.00     93     13  546.4  546.4  546.4
   38.3  22555  -57.7  -87.7      1   0.00     90     12  547.1  547.2  547.1
   34.8  23165  -57.5  -87.5      1   0.01     85     29  563.0  563.1  563.0
   32.0  23691  -57.3  -87.3      1   0.01    107     25  577.1  577.2  577.1
   31.6  23774  -56.9  -87.1      1   0.01    110     24  580.4  580.4  580.4
   30.1  24079  -55.4  -86.3      1   0.01     95     17  592.5  592.5  592.5
   30.0  24100  -55.3  -86.3      1   0.01     95     17  593.3  593.4  593.3
   29.1  24295  -54.7  -85.7      1   0.01     95     23  600.1  600.2  600.1
   28.7  24384  -53.6  -85.5      1   0.01     95     26  605.4  605.5  605.4
   28.2  24497  -52.3  -85.3      1   0.01     89     27  612.2  612.3  612.2
   27.4  24689  -52.9  -85.2      1   0.01     80     28  615.7  615.8  615.7
   25.9  25045  -54.1  -85.1      1   0.01     98     29  622.1  622.2  622.1
   25.1  25247  -51.5  -84.5      1   0.01    108     29  635.2  635.3  635.2
   24.9  25298  -51.5  -84.5      1   0.01    110     29  636.6  636.7  636.6
   23.8  25603  -51.6  -84.4      1   0.01     85     27  645.0  645.1  645.0
   21.6  26213  -51.8  -84.1      1   0.02    100     21  662.0  662.2  662.0
   20.6  26518  -51.9  -84.0      1   0.02     90     27  670.7  670.9  670.7
   20.0  26720  -51.9  -83.9      1   0.02     90     30  676.6  676.7  676.6
   17.9  27432  -49.0  -82.1      1   0.03    100     32  707.2  707.5  707.2
   16.5  27980  -46.7  -80.7      1   0.04     73     28  731.6  732.0  731.6
   16.4  28042  -46.6  -80.6      1   0.04     70     28  733.8  734.2  733.8
   14.9  28651  -46.0  -80.0      1   0.04    100     21  755.4  755.9  755.4
   13.9  29119  -45.5  -79.5      1   0.05     89     33  772.4  773.0  772.4
   13.6  29261  -46.2  -79.8      1   0.05     85     37  774.9  775.5  774.9
   13.0  29566  -47.6  -80.5      1   0.05    100     38  780.2  780.8  780.2
   12.3  29926  -49.3  -81.3      1   0.04     94     42  786.5  787.0  786.5
   11.8  30175  -49.4  -81.4      1   0.04     90     45  794.7  795.2  794.7
   11.3  30480  -49.6  -81.6      1   0.05     90     35  804.8  805.3  804.8
   10.3  31090  -49.9  -81.9      1   0.05     85     30  825.4  826.0  825.5
   10.2  31150  -49.9  -81.9      1   0.05     82     31  827.5  828.1  827.5
   10.0  31280  -48.7  -81.7      1   0.05     75     32  836.7  837.3  836.7
    8.6  32309  -43.0  -77.5      1   0.12     55     46  896.3  897.8  896.3
    8.1  32693  -40.9  -75.9      1   0.16     68     45  919.5  921.6  919.5
    7.4  33319  -33.9  -72.9      1   0.27     88     44  972.0  975.7  972.1
    7.2  33528  -33.7  -72.2      1   0.31     95     43  981.1  985.5  981.3
    7.0  33710  -33.5  -71.5      1   0.35    100     47  989.1  994.1  989.4
    6.6  34123  -33.5  -71.5      1   0.37               1005.9 1011.2 1006.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.68
                               Lifted index: -1.73
    LIFT computed using virtual temperature: -2.59
                                SWEAT index: 193.20
                                    K index: 36.50
                         Cross totals index: 17.90
                      Vertical totals index: 29.90
                        Totals totals index: 47.80
      Convective Available Potential Energy: 1269.74
             CAPE using virtual temperature: 1399.25
                      Convective Inhibition: -143.18
             CINS using virtual temperature: -120.75
                           Equilibrum Level: 218.00
 Equilibrum Level using virtual temperature: 217.90
                   Level of Free Convection: 666.78
             LFCT using virtual temperature: 677.54
                     Bulk Richardson Number: 143.40
          Bulk Richardson Number using CAPV: 158.03
  Temp [K] of the Lifted Condensation Level: 286.01
Pres [hPa] of the Lifted Condensation Level: 754.17
     Mean mixed layer potential temperature: 310.04
              Mean mixed layer mixing ratio: 12.56
              1000 hPa to 500 hPa thickness: 5843.00
Precipitable water [mm] for entire sounding: 36.04

72274 TUS Tucson Observations at 00Z 02 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     24                                                               
  925.0    729                                                               
  923.0    751   32.2   16.2     38  12.71     10      3  312.4  351.9  314.8
  916.0    819   31.4   15.4     38  12.15     20      4  312.3  350.0  314.6
  906.2    914   30.7   14.9     39  11.92     35      6  312.5  349.6  314.7
  875.6   1219   28.3   13.5     40  11.20     40      3  313.1  348.0  315.2
  850.0   1482   26.2   12.2     42  10.61    305      3  313.6  346.8  315.6
  816.9   1829   23.4   10.9     45  10.14    225      9  314.2  346.1  316.2
  788.9   2134   21.0    9.8     49   9.73    235     17  314.8  345.5  316.6
  784.0   2188   20.6    9.6     49   9.66    235     17  314.9  345.4  316.7
  761.4   2438   18.2    9.1     55   9.62    235     17  315.0  345.3  316.8
  734.6   2743   15.3    8.5     64   9.57    235     20  315.0  345.2  316.9
  700.0   3154   11.4    7.7     78   9.51    235     16  315.1  345.1  316.9
  697.0   3190   11.2    7.7     79   9.55    235     16  315.2  345.4  317.1
  686.0   3323   10.4    4.4     66   7.70    235     15  315.8  340.3  317.2
  683.5   3353   10.1    4.4     67   7.71    235     15  315.8  340.4  317.3
  672.0   3494    8.8    4.2     73   7.75    237     15  315.9  340.5  317.3
  658.8   3658    8.0    0.6     60   6.12    240     16  316.8  336.5  317.9
  642.0   3870    7.0   -4.0     45   4.45    250     17  318.0  332.6  318.8
  634.9   3962    6.3   -2.9     52   4.88    255     17  318.2  334.2  319.1
  634.0   3973    6.2   -2.8     53   4.94    254     17  318.2  334.4  319.1
  611.5   4267    4.0   -6.9     45   3.74    240     19  318.9  331.4  319.6
  610.0   4288    3.8   -7.2     44   3.67    241     19  319.0  331.2  319.7
  600.0   4422    2.6   -5.4     56   4.29    246     20  319.1  333.2  319.9
  566.9   4877   -0.8   -7.9     58   3.74    265     21  320.3  332.8  321.0
  562.0   4946   -1.3   -8.3     59   3.66    264     19  320.5  332.8  321.2
  557.0   5017   -1.7  -11.7     46   2.82    263     18  320.9  330.4  321.4
  545.6   5182   -2.4  -11.5     50   2.92    260     14  321.9  331.9  322.5
  544.0   5205   -2.5  -11.5     50   2.93    262     15  322.1  332.1  322.6
  537.0   5307   -2.9  -12.9     46   2.65    268     17  322.8  331.9  323.3
  533.0   5367   -2.1  -18.1     28   1.74    272     18  324.4  330.6  324.8
  525.0   5486   -3.0  -21.9     22   1.27    280     21  324.8  329.4  325.0
  522.0   5532   -3.3  -23.3     20   1.13    278     22  324.9  329.0  325.1
  500.0   5870   -5.5  -26.5     17   0.88    265     29  326.3  329.5  326.4
  498.0   5902   -5.7  -27.7     16   0.79    264     29  326.4  329.4  326.6
  485.8   6096   -7.1  -28.6     16   0.75    260     28  327.0  329.8  327.2
  472.0   6321   -8.7  -29.7     17   0.69    264     28  327.7  330.3  327.9
  459.0   6538  -10.1  -25.1     28   1.09    269     29  328.6  332.6  328.8
  433.0   6988  -12.7  -31.7     19   0.63    278     30  330.8  333.2  330.9
  400.0   7590  -17.7  -28.7     38   0.90    290     31  331.9  335.3  332.1
  398.4   7620  -17.9  -28.8     38   0.90    290     29  332.0  335.4  332.1
  383.0   7913  -20.3  -29.3     44   0.89    291     32  332.6  336.0  332.8
  373.0   8108  -21.3  -34.3     30   0.56    292     34  333.8  336.0  333.9
  335.0   8890  -28.1  -38.1     38   0.43    294     42  334.9  336.6  335.0
  323.2   9144  -30.3  -41.0     34   0.33    295     45  335.3  336.7  335.4
  318.0   9261  -31.3  -42.3     33   0.29    295     45  335.5  336.7  335.6
