
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   55.5  20117  -62.5  -90.7      1   0.00    265     14  481.1  481.1  481.1
   51.6  20573  -61.1  -90.1      1   0.00    171      4  494.6  494.6  494.6
   50.4  20726  -59.0  -88.8      1   0.00    140      1  503.1  503.1  503.1
   50.2  20745  -58.7  -88.7      1   0.00    153      1  504.1  504.2  504.1
   50.0  20770  -58.7  -88.7      1   0.00    170      2  504.7  504.7  504.7
   47.6  21078  -59.5  -89.5      1   0.00     83      4  509.9  510.0  509.9
   46.9  21171  -57.9  -88.9      1   0.00     56      4  516.0  516.0  516.0
   45.7  21336  -57.9  -88.6      1   0.00     10      5  520.0  520.0  520.0
   42.6  21777  -57.7  -87.7      1   0.00     54      9  530.8  530.9  530.8
   39.5  22250  -55.8  -86.9      1   0.01    100     14  546.9  547.0  546.9
   37.2  22639  -54.3  -86.3      1   0.01     96     13  560.5  560.5  560.5
   34.3  23165  -54.0  -86.0      1   0.01     90     11  574.7  574.7  574.7
   32.7  23470  -53.8  -85.8      1   0.01     90     13  583.0  583.1  583.0
   31.2  23774  -53.6  -85.6      1   0.01    140     14  591.5  591.6  591.5
   30.7  23871  -53.5  -85.5      1   0.01    128     12  594.3  594.3  594.3
   30.0  24020  -52.3  -85.3      1   0.01    110      9  601.5  601.5  601.5
   28.8  24286  -50.7  -83.7      1   0.01    103      9  612.9  613.0  612.9
   28.4  24384  -50.8  -83.6      1   0.01    100      9  615.2  615.4  615.2
   27.1  24689  -51.2  -83.4      1   0.01    125      4  622.5  622.7  622.5
   26.6  24805  -51.3  -83.3      1   0.01    106      7  625.3  625.5  625.3
   25.8  24994  -50.8  -83.2      1   0.02     75     11  631.9  632.1  631.9
   22.7  25845  -48.5  -82.5      1   0.02     66     17  662.5  662.7  662.5
   22.5  25908  -48.5  -82.5      1   0.02     65     17  664.3  664.5  664.3
   21.5  26213  -48.6  -82.6      1   0.02     85     23  672.9  673.1  672.9
   20.0  26680  -48.7  -82.7      1   0.02    100     21  686.3  686.6  686.4
   19.8  26746  -48.7  -82.7      1   0.02    103     21  688.3  688.5  688.3
   18.7  27127  -47.7  -81.7      1   0.03    120     19  702.8  703.1  702.8
   17.8  27432  -46.9  -80.9      1   0.03     80      8  714.6  715.0  714.7
   17.6  27523  -46.7  -80.7      1   0.03     77      8  718.2  718.6  718.2
   16.3  28042  -42.8  -78.8      1   0.05     60     11  747.0  747.5  747.0
   15.7  28289  -40.9  -77.9      1   0.06     72     14  761.0  761.7  761.1
   15.6  28346  -40.7  -77.7      1   0.06     75     15  763.4  764.1  763.4
   14.8  28692  -39.7  -76.7      1   0.08     92     17  778.0  778.9  778.0
   14.2  28956  -40.1  -77.1      1   0.07    105     18  785.4  786.3  785.5
   12.8  29680  -41.1  -78.1      1   0.07    105     12  806.1  806.9  806.1
   11.5  30412  -38.1  -76.1      1   0.11    105      6  841.9  843.2  841.9
   11.4  30480  -38.4  -76.2      1   0.11    105      5  843.3  844.6  843.4
   10.6  30970  -40.3  -77.3      1   0.10     99      6  853.6  854.9  853.7
   10.0  31394  -36.6  -74.6      1   0.16     85      7  882.8  884.8  882.9
   10.0  31370  -36.7  -74.7      1   0.15     95      7  881.4  883.3  881.5
    9.9  31440  -36.3  -74.3      1   0.16                885.4  887.5  885.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.79
                               Lifted index: -0.85
    LIFT computed using virtual temperature: -0.95
                                SWEAT index: 102.00
                                    K index: 21.70
                         Cross totals index: 11.50
                      Vertical totals index: 40.50
                        Totals totals index: 52.00
      Convective Available Potential Energy: 14.25
             CAPE using virtual temperature: 15.98
                      Convective Inhibition: -33.48
             CINS using virtual temperature: -24.06
                           Equilibrum Level: 496.35
 Equilibrum Level using virtual temperature: 495.87
                   Level of Free Convection: 517.94
             LFCT using virtual temperature: 523.37
                     Bulk Richardson Number: 1.30
          Bulk Richardson Number using CAPV: 1.46
  Temp [K] of the Lifted Condensation Level: 265.40
Pres [hPa] of the Lifted Condensation Level: 549.87
     Mean mixed layer potential temperature: 314.87
              Mean mixed layer mixing ratio: 3.92
              1000 hPa to 500 hPa thickness: 5810.00
Precipitable water [mm] for entire sounding: 16.06

72274 TUS Tucson Observations at 12Z 01 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     42                                                               
  925.0    744                                                               
  924.0    751   23.2    5.2     31   6.04    150      2  303.1  321.6  304.2
  914.0    846   22.6    5.6     33   6.28    144      4  303.4  322.6  304.6
  906.9    914   22.6    5.4     33   6.25    140      5  304.2  323.4  305.3
  879.0   1186   22.8    4.8     31   6.17    109      7  307.1  326.2  308.2
  875.7   1219   22.6    4.7     31   6.14    105      7  307.1  326.2  308.3
  850.0   1478   20.6    3.6     33   5.86    115     10  307.7  326.0  308.8
  833.0   1652   20.0    2.0     30   5.34    120     11  308.9  325.7  309.9
  815.8   1829   18.4    0.8     31   5.01    125     12  309.0  324.9  310.0
  786.8   2134   15.7   -1.1     32   4.50    135     16  309.3  323.6  310.2
  759.0   2438   13.0   -3.1     33   4.03    130     16  309.6  322.5  310.3
  732.1   2743   10.3   -5.1     34   3.60    135     14  309.8  321.4  310.5
  720.0   2884    9.0   -6.0     34   3.41    139     16  309.9  320.9  310.6
  706.0   3047    8.4  -20.6     11   1.06    143     18  311.0  314.7  311.2
  700.0   3117    7.8  -21.2     11   1.01    145     19  311.1  314.6  311.3
  655.0   3658    4.0  -20.6     15   1.14    160     23  312.8  316.7  313.0
  639.0   3860    2.6  -20.4     16   1.19    158     24  313.4  317.5  313.6
  607.3   4267   -1.1  -21.2     20   1.17    155     25  313.7  317.7  313.9
  596.0   4418   -2.5  -21.5     22   1.16    160     27  313.8  317.8  314.0
  584.5   4572   -3.4  -23.7     19   0.97    165     30  314.5  317.9  314.7
  570.0   4770   -4.5  -26.5     16   0.77    171     28  315.4  318.2  315.6
  562.3   4877   -4.7  -32.0     10   0.47    175     27  316.4  318.1  316.5
  557.0   4951   -4.9  -35.9      7   0.32    176     27  317.1  318.3  317.1
  533.0   5296   -7.1  -36.1      8   0.33    180     26  318.4  319.7  318.5
  500.0   5790  -10.9  -30.9     18   0.58    185     25  319.7  321.9  319.8
  480.2   6096  -13.8  -31.5     21   0.57    190     26  319.8  321.9  319.9
  458.0   6455  -17.3  -32.3     26   0.56    193     28  319.8  321.9  319.9
  442.9   6706  -19.4  -30.0     39   0.72    195     30  320.2  322.8  320.3
  441.0   6737  -19.7  -29.7     41   0.74    196     30  320.2  323.0  320.4
  438.0   6788  -18.9  -22.9     71   1.39    197     30  321.9  326.8  322.1
  435.0   6839  -18.3  -22.1     72   1.50    199     29  323.3  328.6  323.6
  424.0   7030  -19.5  -23.1     73   1.41    204     29  324.1  329.2  324.4
  417.0   7153  -20.3  -25.3     64   1.18    207     28  324.6  328.9  324.9
  411.0   7261  -21.1  -27.1     58   1.02    210     28  324.9  328.7  325.1
  400.0   7460  -22.9  -27.3     67   1.02    215     27  325.1  328.9  325.3
  399.0   7478  -23.1  -27.4     68   1.02    216     27  325.1  328.8  325.3
  391.2   7620  -24.1  -28.4     68   0.94    220     26  325.6  329.0  325.8
  375.1   7925  -26.4  -30.7     67   0.80    235     18  326.6  329.5  326.7
  351.0   8404  -29.9  -34.2     66   0.61    223     16  328.1  330.4  328.2
  344.6   8534  -31.0  -34.3     73   0.61    220     16  328.2  330.6  328.4
  341.0   8609  -31.7  -34.4     77   0.61    219     16  328.3  330.7  328.5
  329.0   8861  -33.9  -38.9     61   0.40    217     17  328.7  330.3  328.8
  315.9   9144  -36.2  -40.3     66   0.36    215     18  329.3  330.7  329.4
  310.0   9275  -37.3  -40.9     69   0.35    211     18  329.6  330.9  329.6
  300.0   9500  -39.1  -42.7     69   0.30    205     18  330.1  331.3  330.2
  250.0  10730  -49.5  -52.4     71   0.12    160     20  332.3  332.9  332.4
  240.8  10973  -51.9  -54.9     69   0.09    155     22  332.4  332.8  332.4
  236.0  11103  -53.1  -56.3     68   0.08    163     22  332.4  332.8  332.4
  230.0  11268  -54.3  -57.4     68   0.07    174     21  333.1  333.4  333.1
  229.6  11278  -54.4  -57.6     68   0.07    175     21  333.1  333.4  333.1
  220.0  11551  -56.1  -62.1     47   0.04    172     25  334.5  334.7  334.5
  211.0  11814  -57.9  -62.9     53   0.04    170     28  335.7  335.9  335.8
  208.6  11887  -57.9  -64.0     46   0.03    165     28  336.8  336.9  336.8
  200.0  12150  -58.1  -68.1     27   0.02    185     25  340.6  340.7  340.6
  193.0  12374  -58.5  -72.5     15   0.01    196     22  343.4  343.5  343.4
  186.0  12607  -56.9  -73.9     10   0.01    207     19  349.7  349.7  349.7
  180.0  12814  -56.9  -77.9      5   0.01    216     16  353.0  353.0  353.0
  171.9  13106  -58.0  -80.8      4   0.00    230     12  355.9  355.9  355.9
  171.0  13137  -58.1  -81.1      4   0.00    234     13  356.2  356.2  356.2
  163.7  13411  -57.9  -80.9      4   0.00    270     18  360.9  360.9  360.9
  162.0  13478  -57.9  -80.9      4   0.00    268     18  362.1  362.1  362.1
  156.0  13716  -59.1  -81.1      4   0.00    260     18  364.0  364.0  364.0
  156.0  13715  -59.1  -81.1      4   0.00    260     18  364.0  364.0  364.0
  150.0  13960  -59.3  -82.3      4   0.00    275     18  367.7  367.7  367.7
  142.0  14303  -59.5  -85.5      2   0.00    280     24  373.2  373.2  373.2
  141.5  14326  -59.6  -85.6      2   0.00    280     24  373.3  373.3  373.3
  134.0  14664  -61.7  -86.7      2   0.00    278     21  375.5  375.5  375.5
  125.0  15094  -61.5  -86.5      2   0.00    276     17  383.4  383.4  383.4
  122.1  15240  -62.0  -87.0      2   0.00    275     16  385.1  385.1  385.1
  115.0  15608  -63.3  -88.3      2   0.00    274     16  389.3  389.3  389.3
  110.0  15882  -62.1  -87.1      2   0.00    272     16  396.5  396.5  396.5
  100.0  16470  -62.7  -88.7      2   0.00    270     16  406.3  406.3  406.3
   84.2  17536  -60.5  -88.5      1   0.00    261     17  431.2  431.2  431.2
   74.6  18288  -62.4  -90.4      1   0.00    255     17  442.5  442.5  442.5
   74.1  18328  -62.5  -90.5      1   0.00    259     16  443.1  443.1  443.1
   70.0  18680  -61.5  -90.5      1   0.00    290      8  452.5  452.5  452.5
   59.5  19687  -60.7  -89.7      1   0.00    285      8  475.8  475.8  475.8
   58.1  19835  -59.3  -89.3      1   0.00    284      8  482.2  482.2  482.2
   55.7  20098  -60.7  -89.7      1   0.00    283      8  484.8  484.8  484.8
   50.0  20770  -59.7  -89.7      1   0.00    280      8  502.4  502.4  502.4
   48.0  21031  -59.2  -89.8      1   0.00     85     12  509.5  509.5  509.5
   46.6  21212  -58.9  -89.9      1   0.00    106     16  514.5  514.5  514.5
   45.7  21336  -59.3  -90.0      1   0.00    120     19  516.4  516.5  516.4
   43.1  21702  -60.5  -90.5      1   0.00     50     13  522.2  522.2  522.2
   39.7  22218  -58.1  -89.1      1   0.00    311      4  540.6  540.6  540.6
   39.5  22250  -57.7  -88.8      1   0.00    305      3  542.5  542.5  542.5
   38.6  22397  -55.7  -87.7      1   0.00      0      8  551.0  551.1  551.0
   37.6  22555  -56.1  -87.7      1   0.00     60     14  554.0  554.1  554.0
   36.1  22823  -56.7  -87.7      1   0.01     86     11  559.1  559.2  559.1
   35.9  22860  -56.6  -87.6      1   0.01     90     11  560.3  560.4  560.3
   31.1  23774  -53.6  -85.6      1   0.01     90     15  591.6  591.6  591.6
   30.9  23819  -53.5  -85.5      1   0.01     92     15  593.2  593.2  593.2
   30.0  24010  -53.7  -85.7      1   0.01    100     15  597.6  597.7  597.6
   28.9  24249  -54.3  -86.3      1   0.01    119     13  602.4  602.5  602.4
   28.3  24384  -53.9  -85.9      1   0.01    130     12  607.2  607.3  607.2
   27.0  24689  -52.9  -84.9      1   0.01    125     13  618.4  618.5  618.4
   27.0  24685  -52.9  -84.9      1   0.01    125     13  618.2  618.3  618.2
   26.1  24904  -50.5  -84.5      1   0.01    143     17  631.0  631.1  631.0
   25.7  24994  -50.2  -84.2      1   0.01    150     18  634.2  634.3  634.2
   22.4  25908  -47.7  -81.7      1   0.02     85     10  667.6  667.8  667.6
   22.4  25903  -47.7  -81.7      1   0.02     85     10  667.4  667.7  667.4
   20.4  26518  -47.0  -81.0      1   0.03     55      5  687.5  687.8  687.5
   20.0  26650  -46.9  -80.9      1   0.03     60      6  691.8  692.1  691.9
   19.5  26822  -47.0  -81.0      1   0.03     90     12  696.8  697.1  696.9
   18.1  27311  -47.1  -81.1      1   0.03     74     13  711.2  711.6  711.2
   17.8  27432  -46.5  -80.8      1   0.03     70     13  717.0  717.3  717.0
   17.0  27728  -44.9  -79.9      1   0.04     70     13  731.1  731.6  731.1
   16.2  28042  -44.7  -79.7      1   0.04     70     14  741.6  742.0  741.6
   15.5  28346  -44.6  -79.6      1   0.05     95     19  751.8  752.3  751.8
   15.2  28476  -44.5  -79.5      1   0.05    101     16  756.2  756.8  756.2
   14.9  28610  -42.5  -78.5      1   0.06    108     13  767.2  767.8  767.2
   14.8  28651  -42.4  -78.4      1   0.06    110     12  769.0  769.7  769.0
   14.2  28956  -41.3  -77.8      1   0.07    100     11  782.6  783.4  782.6
   13.5  29280  -40.1  -77.1      1   0.08     84     13  797.3  798.2  797.4
   12.9  29566  -40.5  -77.5      1   0.08     70     15  805.6  806.5  805.7
   12.1  30025  -41.1  -78.1      1   0.07     81      8  819.1  820.0  819.2
   11.8  30175  -40.7  -77.8      1   0.08     85      6  825.7  826.7  825.8
   11.3  30480  -39.9  -77.2      1   0.09     75     13  839.3  840.5  839.4
   10.1  31261  -37.7  -75.7      1   0.13     89     14  875.2  876.8  875.2
   10.0  31330  -37.9  -75.9      1   0.13     90     14  876.9  878.5  877.0
    9.5  31699  -38.9  -76.4      1   0.13    115     18  886.6  888.2  886.7
    9.1  31977  -39.7  -76.7      1   0.12                894.0  895.6  894.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.39
                               Lifted index: 3.33
    LIFT computed using virtual temperature: 3.03
                                SWEAT index: 88.21
                                    K index: 6.10
                         Cross totals index: 14.50
                      Vertical totals index: 31.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.61
Pres [hPa] of the Lifted Condensation Level: 691.89
     Mean mixed layer potential temperature: 305.10
              Mean mixed layer mixing ratio: 6.20
              1000 hPa to 500 hPa thickness: 5748.00
Precipitable water [mm] for entire sounding: 14.39

72274 TUS Tucson Observations at 00Z 02 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     18                                                               
  925.0    718                                                               
  922.0    751   34.8   -3.2      9   3.29    220      5  315.2  326.1  315.8
  912.0    849   32.4   -5.6      8   2.77    229     10  313.7  322.9  314.2
  905.3    914   31.6   -5.8      9   2.74    235     14  313.5  322.6  314.0
  901.0    956   31.0   -6.0      9   2.72    236     14  313.4  322.4  313.9
  874.5   1219   28.5   -5.4     11   2.94    240     12  313.5  323.2  314.0
  850.0   1469   26.2   -4.8     13   3.16    220     12  313.6  324.0  314.2
  824.0   1741   23.2   -4.8     15   3.26    213     11  313.2  323.9  313.8
  815.5   1829   22.4   -5.0     16   3.26    210     10  313.2  323.9  313.9
  786.7   2134   19.4   -5.5     18   3.25    225     10  313.3  324.0  313.9
  759.1   2438   16.5   -6.0     21   3.23    200      9  313.3  324.0  313.9
  732.3   2743   13.5   -6.5     24   3.22    230      7  313.3  323.9  313.9
  700.0   3127    9.8   -7.2     29   3.20    235     10  313.3  323.8  313.9
  689.0   3258    8.4   -7.6     31   3.15    233      9  313.2  323.5  313.8
  656.1   3658    4.6   -8.1     39   3.19    225      5  313.3  323.8  313.9
  631.0   3976    1.6   -8.4     47   3.23    210      7  313.4  324.0  314.0
  608.3   4267   -1.2   -9.0     56   3.21    195      8  313.4  324.0  314.0
  568.0   4812   -6.5  -10.0     76   3.16    141     17  313.4  323.8  314.0
  564.0   4867   -6.5   -9.6     79   3.29    136     18  314.1  324.9  314.7
  563.3   4877   -6.5   -9.8     77   3.24    135     18  314.2  324.8  314.8
  555.0   4993   -6.5  -12.5     62   2.65    140     17  315.5  324.4  316.0
  531.0   5337   -9.1  -19.1     44   1.60    155     15  316.4  321.9  316.7
  500.0   5800  -12.7  -19.7     56   1.61    175     12  317.5  323.1  317.8
  491.0   5938  -13.9  -19.9     60   1.61    156     12  317.7  323.3  318.0
  487.0   6001  -13.1  -15.5     82   2.36    148     13  319.4  327.5  319.9
  480.9   6096  -13.5  -16.3     79   2.24    135     13  320.1  327.8  320.5
  474.0   6207  -13.9  -17.2     76   2.11    126     13  320.9  328.2  321.3
  471.0   6255  -12.3  -21.3     47   1.49    123     13  323.4  328.8  323.8
  468.0   6304  -11.7  -25.7     30   1.01    119     13  324.8  328.5  325.0
  464.0   6370  -11.3  -27.3     25   0.88    114     12  326.1  329.4  326.3
  427.0   7002  -15.7  -34.7     18   0.47     64     11  328.3  330.1  328.4
  400.0   7490  -19.9  -38.9     17   0.33     25     10  329.0  330.4  329.1
  392.8   7620  -21.1  -39.9     17   0.30     20     10  329.2  330.4  329.2
  345.8   8534  -29.6  -46.9     17   0.16     10     11  329.8  330.5  329.9
  317.5   9144  -35.3  -51.5     17   0.10    345     17  330.1  330.5  330.1
  312.0   9270  -36.5  -52.5     18   0.09    351     19  330.1  330.5  330.1
  300.0   9540  -38.7  -54.7     17   0.08      5     23  330.7  331.0  330.7
  291.0   9748  -40.3  -57.3     14   0.06     10     27  331.3  331.6  331.3
  266.0  10355  -43.7  -64.7      8   0.02     25     38  335.0  335.1  335.0
  265.7  10363  -43.7  -64.7      8   0.02     25     38  335.1  335.2  335.1
  254.0  10664  -44.1  -66.1      7   0.02    350     40  338.8  338.9  338.8
  253.8  10668  -44.1  -66.1      7   0.02    350     40  338.8  338.9  338.8
  250.0  10770  -45.1  -67.1      7   0.02    350     42  338.9  339.0  338.9
  246.0  10878  -45.9  -67.9      7   0.02    349     45  339.2  339.3  339.3
  240.0  11042  -45.3  -69.3      5   0.01    347     51  342.6  342.6  342.6
  231.6  11278  -47.5  -69.7      6   0.01    345     58  342.8  342.9  342.8
  221.0  11586  -50.3  -70.3      8   0.01    342     58  343.0  343.1  343.0
  200.0  12230  -55.5  -72.5     10   0.01    335     58  344.7  344.8  344.7
