
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   56.5  19812  -62.0  -91.7      1   0.00     40      4  479.6  479.7  479.6
   52.6  20258  -63.9  -92.9      1   0.00    297      3  485.4  485.4  485.4
   50.7  20484  -61.7  -91.7      1   0.00    245      2  495.7  495.7  495.7
   50.0  20570  -62.3  -92.3      1   0.00    225      2  496.2  496.3  496.2
   45.9  21097  -63.7  -93.7      1   0.00    311      5  505.1  505.2  505.1
   44.3  21316  -62.1  -92.1      1   0.00    347      6  514.2  514.2  514.2
   44.2  21336  -62.1  -92.1      1   0.00    350      6  514.7  514.7  514.7
   42.0  21641  -62.1  -92.1      1   0.00      0      0  522.0  522.0  522.0
   41.1  21780  -62.1  -92.1      1   0.00    333      5  525.3  525.3  525.3
   40.0  21946  -60.8  -91.4      1   0.00    300     11  532.7  532.7  532.7
   39.5  22027  -60.1  -91.1      1   0.00    313     13  536.4  536.4  536.4
   38.1  22250  -60.8  -91.5      1   0.00    350     17  540.1  540.2  540.1
   35.2  22744  -62.3  -92.3      1   0.00     55     16  548.6  548.6  548.6
   34.5  22860  -61.7  -92.0      1   0.00     70     16  553.0  553.1  553.0
   32.9  23165  -60.2  -91.2      1   0.00     65     24  564.9  564.9  564.9
   32.8  23183  -60.1  -91.1      1   0.00     65     24  565.6  565.6  565.6
   30.0  23740  -60.5  -91.5      1   0.00     65     21  579.1  579.2  579.1
   29.8  23774  -60.6  -91.6      1   0.00     65     25  579.7  579.7  579.7
   28.9  23972  -61.3  -92.3      1   0.00     76     23  583.1  583.2  583.1
   27.1  24384  -58.9  -89.9      1   0.00    100     20  601.0  601.0  601.0
   27.1  24373  -58.9  -89.9      1   0.00     99     20  600.7  600.7  600.7
   25.0  24880  -58.5  -89.5      1   0.01    100     20  615.8  615.9  615.8
   24.6  24994  -57.7  -89.0      1   0.01    100     20  621.2  621.2  621.2
   23.4  25298  -55.7  -87.5      1   0.01     85     16  635.6  635.7  635.6
   22.3  25603  -53.7  -86.1      1   0.01     80     26  650.3  650.4  650.3
   21.3  25908  -51.7  -84.7      1   0.01     95     38  665.2  665.4  665.2
   21.3  25903  -51.7  -84.7      1   0.01     95     38  665.1  665.2  665.1
   20.0  26310  -52.7  -85.7      1   0.01     95     39  674.1  674.2  674.1
   19.4  26518  -52.3  -85.5      1   0.01     85     35  681.4  681.6  681.4
   16.8  27432  -50.8  -84.5      1   0.02     90     45  714.5  714.7  714.5
   16.1  27737  -50.2  -84.1      1   0.02     95     50  725.9  726.1  725.9
   15.6  27923  -49.9  -83.9      1   0.02     95     49  732.9  733.1  732.9
   14.7  28311  -51.1  -85.1      1   0.02     95     47  741.4  741.7  741.5
   13.6  28818  -49.5  -83.5      1   0.03     95     45  763.6  763.9  763.6
   12.8  29215  -49.3  -83.3      1   0.03     95     43  777.6  778.0  777.6
   12.3  29475  -50.9  -84.9      1   0.02     95     41  780.9  781.2  780.9
   12.1  29566  -50.7  -84.7      1   0.03     95     41  784.8  785.1  784.8
   11.6  29857  -49.9  -83.9      1   0.03                797.6  798.0  797.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.98
                               Lifted index: 16.04
    LIFT computed using virtual temperature: 15.96
                                SWEAT index: 61.99
                                    K index: -19.50
                         Cross totals index: 8.50
                      Vertical totals index: 16.50
                        Totals totals index: 25.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.20
Pres [hPa] of the Lifted Condensation Level: 747.53
     Mean mixed layer potential temperature: 291.46
              Mean mixed layer mixing ratio: 3.56
              1000 hPa to 500 hPa thickness: 5584.00
Precipitable water [mm] for entire sounding: 7.34

72274 TUS Tucson Observations at 12Z 01 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    166                                                               
  932.0    751    4.0    1.4     83   4.56      0      0  282.8  295.7  283.6
  929.0    778    4.4    2.0     84   4.78     58      3  283.4  297.0  284.3
  925.0    815    5.6    1.8     77   4.73    135      7  285.0  298.6  285.8
  920.0    859    6.4    0.4     65   4.30    133     11  286.3  298.7  287.0
  913.9    914    6.5   -0.0     63   4.19    130     17  286.9  299.1  287.7
  909.0    958    6.6   -0.4     61   4.11    127     16  287.5  299.4  288.2
  902.0   1022    7.6   -0.4     57   4.14    123     15  289.1  301.3  289.9
  887.0   1160    7.8   -1.2     53   3.97    114     13  290.7  302.5  291.4
  880.7   1219    8.5   -1.2     50   4.00    110     12  292.1  304.0  292.8
  878.0   1244    8.8   -1.2     49   4.01    110     12  292.6  304.6  293.3
  852.0   1493    8.2   -0.8     53   4.25    115     11  294.5  307.3  295.3
  850.0   1512    8.4   -0.6     53   4.33    115     11  294.9  307.9  295.7
  848.8   1524    8.5   -1.3     50   4.12    115     10  295.2  307.6  295.9
  838.0   1630    9.6   -7.4     29   2.63    139      9  297.4  305.6  297.9
  822.0   1789    8.4   -8.6     29   2.44    176      8  297.8  305.4  298.2
  818.0   1829    8.2  -11.0     24   2.03    185      8  298.0  304.4  298.4
  813.0   1880    8.0  -14.0     19   1.60    184      8  298.3  303.4  298.6
  800.0   2013    8.6  -34.4      3   0.26    182      7  300.3  301.2  300.4
  788.3   2134    8.3  -35.2      3   0.25    180      7  301.2  302.1  301.2
  773.0   2296    7.8  -36.2      3   0.23    209      5  302.4  303.2  302.4
  759.8   2438    8.1  -32.9      4   0.32    235      3  304.2  305.4  304.3
  747.0   2578    8.4  -29.6      5   0.44    235      7  306.0  307.6  306.1
  735.0   2711    7.6  -24.4      8   0.73    235     10  306.6  309.1  306.7
  732.1   2743    7.3  -21.9     10   0.91    235     11  306.6  309.7  306.7
  722.0   2857    6.2  -12.8     24   1.99    242     12  306.6  313.1  307.0
  715.0   2937    7.0  -31.0      5   0.41    248     14  308.3  309.8  308.4
  710.0   2995    7.2  -37.8      2   0.21    252     14  309.2  310.0  309.2
  705.4   3048    6.7  -31.9      4   0.38    255     15  309.2  310.6  309.3
  700.0   3111    6.2  -24.8      9   0.74    245     14  309.3  311.9  309.5
  697.0   3146    5.8  -22.2     11   0.93    244     14  309.3  312.5  309.4
  673.0   3432    3.4  -21.6     14   1.02    239     18  309.7  313.2  309.9
  654.5   3658    3.6  -29.5      7   0.51    235     20  312.3  314.2  312.4
  650.0   3714    3.6  -31.4      6   0.43    239     22  313.0  314.6  313.1
  630.2   3962    1.7  -30.2      7   0.50    255     29  313.6  315.4  313.7
  606.7   4267   -0.7  -28.7     10   0.59    250     31  314.3  316.5  314.4
  589.0   4505   -2.5  -27.5     13   0.68    254     34  314.8  317.3  315.0
  561.9   4877   -3.7  -39.4      4   0.22    260     40  317.7  318.6  317.7
  549.0   5061   -4.3  -45.3      2   0.12    260     40  319.1  319.6  319.1
  500.0   5790   -9.9  -39.9      7   0.24    260     42  320.9  321.8  320.9
  491.0   5929  -10.9  -39.9      7   0.24    260     44  321.4  322.3  321.4
  480.4   6096  -11.7  -41.6      6   0.21    260     47  322.4  323.2  322.4
  467.0   6311  -12.7  -43.7      6   0.17    261     49  323.8  324.4  323.8
  459.0   6442  -13.9  -32.9     18   0.53    261     50  323.9  325.8  323.9
  453.0   6542  -14.3  -42.3      7   0.20    262     51  324.6  325.4  324.6
  430.0   6933  -17.3  -34.3     21   0.49    263     54  325.6  327.5  325.7
  424.0   7038  -17.5  -46.5      6   0.14    263     55  326.7  327.2  326.7
  413.0   7233  -18.5  -50.5      4   0.09    264     57  327.9  328.2  327.9
  400.0   7470  -20.5  -49.5      6   0.10    265     59  328.3  328.7  328.3
  391.9   7620  -21.6  -50.3      6   0.10    260     61  328.7  329.1  328.7
  378.0   7887  -23.7  -51.7      6   0.09    258     61  329.4  329.8  329.4
  360.5   8230  -26.8  -45.0     16   0.19    255     60  329.7  330.5  329.8
  348.0   8485  -29.1  -40.1     34   0.34    261     63  330.0  331.3  330.0
  332.0   8820  -32.1  -41.1     40   0.32    270     68  330.3  331.6  330.4
  331.1   8839  -32.2  -41.3     40   0.31    270     68  330.4  331.6  330.4
  324.0   8992  -33.3  -43.3     36   0.26    267     72  331.0  332.0  331.0
  320.0   9080  -33.9  -46.9     26   0.18    266     74  331.3  332.0  331.4
  318.0   9124  -33.9  -53.9     11   0.08    265     75  331.9  332.2  331.9
  317.1   9144  -34.0  -55.2     10   0.07    265     75  332.0  332.3  332.0
  314.0   9213  -34.5  -59.5      6   0.04    265     76  332.3  332.4  332.3
  300.0   9530  -37.3  -50.3     25   0.13    265     80  332.7  333.2  332.7
  289.0   9786  -39.9  -47.9     42   0.17    267     82  332.6  333.3  332.6
  284.0   9904  -40.5  -48.5     42   0.17    267     83  333.4  334.0  333.4
  281.0   9976  -40.9  -50.9     33   0.13    268     84  333.8  334.3  333.8
  276.0  10098  -41.7  -52.7     29   0.10    268     85  334.4  334.8  334.4
  272.0  10196  -42.5  -49.5     46   0.15    269     86  334.6  335.2  334.6
  268.0  10295  -43.3  -49.3     51   0.16    270     86  334.8  335.5  334.9
  265.3  10363  -43.6  -52.9     35   0.11    270     87  335.4  335.9  335.4
  264.0  10396  -43.7  -54.7     29   0.09    270     87  335.7  336.1  335.7
  258.0  10550  -44.3  -53.3     36   0.10    268     86  337.0  337.5  337.0
  255.0  10628  -43.9  -56.9     22   0.07    267     86  338.7  339.1  338.8
  252.0  10707  -44.5  -58.5     19   0.06    266     85  339.0  339.2  339.0
  250.0  10760  -44.9  -57.9     22   0.06    265     85  339.2  339.4  339.2
  240.0  11032  -47.3  -59.3     24   0.05    264     84  339.6  339.8  339.6
  214.0  11779  -54.3  -59.3     54   0.06    262     83  340.0  340.2  340.0
  200.0  12210  -57.5  -63.5     46   0.04    260     82  341.6  341.7  341.6
  180.0  12871  -61.7  -68.7     39   0.02    262     89  345.1  345.2  345.1
  160.0  13591  -68.1  -73.0     49   0.01    265     96  346.1  346.2  346.1
  156.7  13716  -68.2  -73.4     47   0.01    265     96  348.1  348.1  348.1
  150.0  13980  -68.3  -74.3     42   0.01    270     86  352.2  352.3  352.2
  146.0  14142  -68.5  -75.5     36   0.01    263     80  354.6  354.7  354.6
  141.6  14326  -66.4  -75.2     28   0.01    255     73  361.4  361.4  361.4
  141.0  14352  -66.1  -75.1     27   0.01    254     74  362.4  362.4  362.4
  138.0  14483  -66.1  -77.1     20   0.01    250     80  364.6  364.6  364.6
  134.7  14630  -67.0  -78.8     17   0.01    245     86  365.6  365.6  365.6
  122.0  15222  -70.7  -85.7      9   0.00    260     88  369.3  369.3  369.3
  121.6  15240  -70.7  -85.7      9   0.00    260     88  369.7  369.7  369.7
  115.5  15545  -69.9  -85.7      8   0.00    275     70  376.6  376.6  376.6
  114.0  15625  -69.7  -85.7      8   0.00    275     66  378.4  378.4  378.4
  104.3  16154  -72.0  -88.0      8   0.00    275     38  383.8  383.8  383.8
  103.0  16226  -72.3  -88.3      7   0.00    274     41  384.5  384.5  384.5
  100.0  16400  -72.1  -88.1      8   0.00    270     47  388.2  388.2  388.2
   95.6  16664  -71.1  -87.1      8   0.00    271     43  395.1  395.2  395.1
   88.4  17124  -72.7  -88.7      7   0.00    274     37  400.9  400.9  400.9
   84.7  17375  -70.1  -86.1      8   0.00    275     33  411.1  411.1  411.1
   72.8  18288  -65.5  -87.1      4   0.00    280     20  439.1  439.1  439.1
   70.0  18520  -64.3  -87.3      3   0.00    255      9  446.5  446.5  446.5
   67.7  18725  -63.5  -87.5      3   0.00    204      7  452.5  452.5  452.5
   62.6  19202  -64.3  -89.5      2   0.00     85      1  461.0  461.0  461.0
   59.9  19476  -64.7  -90.7      2   0.00    166      5  465.9  465.9  465.9
   56.7  19812  -63.2  -89.7      2   0.00    265     11  476.7  476.7  476.7
   54.2  20092  -61.9  -88.9      2   0.00    306     10  485.9  485.9  485.9
   51.0  20468  -63.1  -90.1      2   0.00      2      8  491.6  491.6  491.6
   50.0  20590  -62.1  -90.1      1   0.00     20      8  496.7  496.7  496.7
   49.5  20652  -60.7  -89.7      1   0.00     28      9  501.4  501.5  501.4
   46.6  21031  -61.4  -90.4      1   0.00     80     15  508.7  508.7  508.7
   44.3  21336  -61.9  -90.9      1   0.00     80     13  514.6  514.6  514.6
   41.3  21771  -62.7  -91.7      1   0.00    105     12  523.1  523.1  523.1
   40.1  21946  -61.1  -90.9      1   0.00    115     12  531.5  531.5  531.5
   39.9  21984  -60.7  -90.7      1   0.00    113     12  533.3  533.3  533.3
   36.0  22623  -60.7  -90.7      1   0.00     74     11  549.2  549.2  549.2
   34.7  22860  -59.3  -90.1      1   0.00     60     11  558.9  558.9  558.9
   34.3  22925  -58.9  -89.9      1   0.00     64     11  561.6  561.6  561.6
   33.0  23165  -59.4  -90.1      1   0.00     80     11  566.4  566.4  566.4
   31.4  23470  -60.1  -90.3      1   0.00     70     12  572.6  572.6  572.6
   30.5  23657  -60.5  -90.5      1   0.00     89     11  576.4  576.4  576.4
   30.0  23760  -59.9  -89.9      1   0.00    100     11  580.8  580.8  580.8
   29.9  23774  -59.9  -89.9      1   0.00    100     11  581.2  581.2  581.2
   27.2  24384  -58.7  -89.3      1   0.01     80     19  600.9  601.0  600.9
   25.5  24780  -57.9  -88.9      1   0.01     82     26  614.1  614.1  614.1
   22.4  25603  -53.2  -86.1      1   0.01     85     41  650.9  651.0  650.9
   22.2  25664  -52.9  -85.9      1   0.01     85     41  653.7  653.8  653.7
   20.0  26340  -51.3  -84.3      1   0.02     90     43  678.4  678.6  678.4
   19.3  26572  -50.5  -84.5      1   0.02     92     41  687.8  688.0  687.8
   18.6  26822  -50.6  -84.5      1   0.02     95     38  694.9  695.1  694.9
   16.9  27432  -51.0  -84.4      1   0.02     80     33  712.6  712.8  712.6
   16.1  27737  -51.2  -84.3      1   0.02    100     39  721.6  721.8  721.6
   15.8  27874  -51.3  -84.3      1   0.02     98     41  725.6  725.9  725.7
   14.9  28256  -49.5  -83.5      1   0.03     91     46  743.9  744.2  743.9
   14.0  28651  -50.3  -83.9      1   0.03     85     51  754.2  754.5  754.2
   12.8  29246  -51.5  -84.5      1   0.02     88     49  770.0  770.2  770.0
   11.3  30060  -48.7  -82.7      1   0.04     93     46  808.0  808.4  808.0
   10.6  30480  -49.5  -83.5      1   0.04     95     45  819.8  820.3  819.8
   10.0  30860  -50.3  -84.3      1   0.03     90     44  830.7  831.1  830.7
    8.3  32066  -53.9  -86.9      1   0.03     82     42  862.0  862.3  862.0
    8.0  32309  -52.1  -85.1      1   0.04     80     42  878.5  879.0  878.5
    8.0  32303  -52.1  -85.1      1   0.04     80     42  878.2  878.7  878.2
    7.7  32550  -52.1  -85.1      1   0.04                887.9  888.4  887.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.78
                               Lifted index: 18.73
    LIFT computed using virtual temperature: 18.66
                                SWEAT index: 63.99
                                    K index: -13.30
                         Cross totals index: 9.30
                      Vertical totals index: 18.30
                        Totals totals index: 27.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.50
Pres [hPa] of the Lifted Condensation Level: 811.07
     Mean mixed layer potential temperature: 288.26
              Mean mixed layer mixing ratio: 4.21
              1000 hPa to 500 hPa thickness: 5624.00
Precipitable water [mm] for entire sounding: 6.74

72274 TUS Tucson Observations at 00Z 02 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    151                                                               
  931.0    751   18.2    3.2     37   5.20     80      4  297.4  313.0  298.3
  925.0    809   17.0    4.0     42   5.54    350      4  296.7  313.2  297.7
  913.6    914   15.9    2.9     42   5.20    325     10  296.6  312.2  297.6
  910.0    948   15.6    2.6     42   5.10    318      9  296.6  311.9  297.6
  901.0   1032   15.8   -2.2     29   3.63    300      7  297.7  308.8  298.3
  884.0   1193   14.8   -4.2     27   3.18    265      4  298.3  308.1  298.9
  881.3   1219   14.7   -3.4     28   3.39    260      3  298.4  308.9  299.1
  872.0   1309   14.4   -0.6     36   4.22    213      5  299.0  311.9  299.8
  850.0   1524   13.6   -2.4     33   3.79    100      9  300.4  312.1  301.1
  840.0   1623   12.8   -4.2     30   3.35    107      7  300.6  311.0  301.2
  833.0   1694   13.2  -16.8     11   1.24    111      6  301.7  305.8  301.9
  829.0   1734   13.0  -20.0      8   0.95    114      5  301.9  305.1  302.1
  819.6   1829   12.2  -17.5     11   1.19    120      3  302.0  306.0  302.2
  815.0   1876   11.8  -16.2     13   1.33    127      4  302.1  306.5  302.4
  805.0   1979   10.8   -4.2     35   3.50    142      6  302.1  313.0  302.7
  790.2   2134   10.2   -3.8     37   3.66    165      9  303.1  314.6  303.8
  789.0   2146   10.2   -3.8     37   3.68    165      9  303.2  314.7  303.9
  769.0   2359    8.6  -10.4     25   2.26    172     13  303.7  311.0  304.1
  761.7   2438    7.9  -10.4     26   2.29    175     14  303.8  311.2  304.2
  748.0   2587    6.6  -10.4     29   2.33    175     14  303.9  311.4  304.4
  733.9   2743    6.1  -12.8     24   1.95    175     14  305.1  311.4  305.4
  726.0   2831    5.8  -14.2     22   1.76    183     12  305.7  311.5  306.0
  716.0   2945    6.6  -25.4      8   0.68    193     10  307.8  310.2  307.9
  700.0   3130    6.2  -29.8      5   0.46    210      6  309.3  311.0  309.4
  695.0   3189    6.0  -29.0      6   0.50    210      7  309.7  311.6  309.8
  681.0   3353    4.9  -29.1      6   0.51    210     10  310.3  312.2  310.4
  655.9   3658    2.9  -29.2      7   0.52    230     15  311.4  313.3  311.5
  631.7   3962    0.9  -29.4      8   0.53    225     18  312.5  314.4  312.6
  628.0   4010    0.6  -29.4      8   0.54    228     19  312.7  314.6  312.8
  608.2   4267    0.2  -30.7      8   0.49    245     23  315.1  316.9  315.2
  607.0   4283    0.2  -30.8      8   0.49    245     23  315.3  317.1  315.4
  563.2   4877   -4.2  -31.6     10   0.49    240     30  316.9  318.7  317.0
  558.0   4951   -4.7  -31.7     10   0.49    240     30  317.1  318.9  317.2
  539.0   5224   -5.1  -41.1      4   0.20    242     31  319.8  320.6  319.9
  500.0   5810   -8.3  -47.3      3   0.11    245     34  322.9  323.3  322.9
  490.0   5966   -9.1  -48.1      3   0.10    245     35  323.7  324.2  323.8
  481.8   6096  -10.1  -44.0      4   0.16    245     35  324.1  324.7  324.1
  471.0   6271  -11.5  -38.5      9   0.29    246     35  324.4  325.6  324.5
