
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   27.3  24689  -53.8  -74.2      7   0.06    100     23  613.4  613.9  613.4
   26.4  24911  -54.1  -75.1      6   0.05     98     23  618.8  619.2  618.8
   24.2  25470  -53.3  -77.3      4   0.04     91     24  636.6  637.0  636.7
   23.7  25603  -52.5  -78.4      3   0.04     90     24  642.8  643.2  642.8
   22.7  25884  -50.7  -80.7      2   0.03     90     29  656.0  656.3  656.1
   20.6  26518  -50.2  -83.3      1   0.02     90     40  675.9  676.1  675.9
   20.0  26710  -50.1  -84.1      1   0.02     95     38  682.1  682.2  682.1
   19.7  26822  -50.0  -84.0      1   0.02    105     32  685.9  686.0  685.9
   18.8  27127  -49.5  -83.8      1   0.02     75     32  696.3  696.5  696.3
   17.9  27432  -49.1  -83.6      1   0.02     85     36  706.8  707.1  706.9
   16.3  28042  -48.4  -83.1      1   0.02     90     25  728.5  728.7  728.5
   15.6  28346  -48.0  -82.9      1   0.03     75     32  739.5  739.8  739.5
   15.5  28383  -47.9  -82.9      1   0.03     77     33  740.8  741.1  740.8
   14.9  28651  -46.6  -81.9      1   0.03     95     40  753.6  754.0  753.6
   13.3  29403  -43.1  -79.1      1   0.06     99     40  790.4  791.1  790.5
   11.3  30480  -44.1  -80.1      1   0.06    105     41  824.0  824.7  824.0
   10.9  30739  -44.3  -80.3      1   0.06     99     37  832.3  833.0  832.3
   10.3  31090  -42.7  -78.7      1   0.08     90     31  850.6  851.6  850.6
   10.0  31320  -41.7  -77.7      1   0.10     85     35  862.8  864.0  862.8
    9.4  31741  -39.7  -76.7      1   0.12     82     38  885.7  887.3  885.8
    8.3  32614  -39.2  -76.2      1   0.15     75     43  920.6  922.6  920.7
    8.1  32760  -39.1  -76.1      1   0.15                926.6  928.6  926.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.63
                               Lifted index: -1.00
    LIFT computed using virtual temperature: -1.76
                                SWEAT index: 142.60
                                    K index: 34.30
                         Cross totals index: 16.50
                      Vertical totals index: 32.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 72.78
             CAPE using virtual temperature: 152.20
                      Convective Inhibition: -96.67
             CINS using virtual temperature: -59.57
                           Equilibrum Level: 345.23
 Equilibrum Level using virtual temperature: 343.56
                   Level of Free Convection: 615.63
             LFCT using virtual temperature: 628.33
                     Bulk Richardson Number: 745.00
          Bulk Richardson Number using CAPV: 1557.95
  Temp [K] of the Lifted Condensation Level: 281.08
Pres [hPa] of the Lifted Condensation Level: 677.94
     Mean mixed layer potential temperature: 314.11
              Mean mixed layer mixing ratio: 10.01
              1000 hPa to 500 hPa thickness: 5859.00
Precipitable water [mm] for entire sounding: 31.06

72274 TUS Tucson Observations at 12Z 01 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  929.0    751   25.8   16.8     58  13.12    115      3  305.3  344.9  307.7
  925.0    779   25.2   15.2     54  11.88    110      4  305.1  340.9  307.2
  916.0    865   24.6   14.6     54  11.53    107      4  305.3  340.1  307.4
  910.9    914   25.3   15.3     54  12.15    105      4  306.5  343.4  308.8
  906.0    961   26.0   16.0     54  12.78    101      4  307.7  346.6  310.1
  896.0   1059   26.2   15.2     51  12.27     93      4  308.9  346.4  311.2
  879.8   1219   25.4   14.4     51  11.87     80      4  309.7  346.2  311.9
  851.0   1512   24.0   13.0     50  11.18     37      8  311.2  345.8  313.3
  850.0   1522   23.8   12.8     50  11.04     35      8  311.1  345.2  313.1
  820.3   1829   21.7   11.7     53  10.66    105      7  312.0  345.2  314.0
  791.8   2134   19.6   10.7     56  10.29    115      4  313.0  345.1  314.9
  764.4   2438   17.6    9.6     60   9.92    150      9  313.9  345.1  315.8
  739.0   2730   15.6    8.6     63   9.58    164      9  314.8  345.0  316.6
  737.8   2743   15.5    8.1     61   9.29    165      9  314.9  344.2  316.6
  733.0   2799   15.2    6.2     55   8.18    165     10  315.1  341.0  316.7
  727.0   2869   14.4    8.4     67   9.60    165     11  315.0  345.2  316.8
  714.0   3021   13.8    4.8     55   7.61    165     13  315.9  340.2  317.4
  700.0   3188   12.4    4.4     58   7.55    165     16  316.2  340.3  317.6
  669.0   3566    9.2    3.2     66   7.25    177     18  316.7  339.9  318.1
  661.6   3658    8.6    1.1     59   6.32    180     19  317.1  337.4  318.3
  659.0   3691    8.4    0.4     57   6.01    181     19  317.2  336.6  318.3
  644.0   3881    7.0   -1.0     57   5.55    185     17  317.7  335.7  318.8
  634.0   4009    6.2    0.2     65   6.16    189     16  318.2  338.2  319.4
  614.3   4267    4.3   -1.1     68   5.78    195     13  318.9  337.8  320.0
  601.0   4446    3.0   -2.0     70   5.53    189     11  319.4  337.5  320.5
  592.0   4568    2.2   -0.9     80   6.09    185     10  319.8  339.7  321.0
  571.0   4859    0.0   -4.1     74   4.97    176      7  320.6  337.0  321.5
  569.7   4877   -0.1   -4.2     74   4.96    175      7  320.6  337.0  321.6
  552.0   5129   -2.1   -5.0     81   4.80    188      7  321.2  337.1  322.1
  546.0   5216   -2.3   -7.2     69   4.10    193      7  322.0  335.7  322.8
  527.0   5496   -4.3   -8.8     71   3.75    208      8  322.8  335.5  323.6
  521.0   5586   -4.5  -10.5     63   3.32    213      8  323.7  335.0  324.3
  517.0   5647   -4.5  -13.5     49   2.62    216      8  324.4  333.4  324.9
  509.0   5770   -4.9  -15.9     42   2.19    222      8  325.3  333.0  325.8
  501.0   5894   -5.5  -14.5     49   2.49    229      8  326.1  334.8  326.6
  500.0   5910   -5.7  -14.7     49   2.46    230      8  326.0  334.6  326.5
  497.0   5957   -6.1  -11.1     68   3.31    226      8  326.1  337.5  326.8
  490.0   6068   -6.9  -10.3     77   3.58    217      7  326.4  338.7  327.1
  488.3   6096   -7.0  -11.3     71   3.33    215      7  326.7  338.2  327.4
  485.0   6149   -7.1  -13.1     62   2.89    215      8  327.1  337.2  327.7
  477.0   6278   -7.9  -13.9     62   2.75    216      9  327.7  337.3  328.3
  473.0   6344   -8.3  -15.3     57   2.47    217     10  328.0  336.7  328.5
  469.0   6410   -8.7  -13.7     67   2.85    217     10  328.3  338.3  328.9
  466.0   6460   -9.1  -14.1     67   2.77    217     11  328.4  338.1  329.0
  463.0   6510   -9.3  -11.4     85   3.47    218     12  328.8  340.8  329.5
  459.0   6577   -9.9  -12.1     84   3.31    218     12  328.9  340.4  329.5
  454.0   6661  -10.3  -14.6     71   2.73    219     13  329.4  339.0  329.9
  443.0   6850  -11.5  -14.1     81   2.92    220     15  330.2  340.4  330.8
  431.0   7061  -11.5  -15.6     72   2.65    221     18  332.8  342.2  333.3
  404.0   7555  -15.1  -21.1     60   1.77    225     23  334.3  340.8  334.7
  400.5   7620  -15.6  -20.8     65   1.84    225     24  334.5  341.2  334.9
  400.0   7630  -15.7  -20.7     65   1.85    225     24  334.5  341.3  334.9
  379.0   8033  -18.9  -22.5     73   1.67    224     25  335.5  341.6  335.8
  365.0   8312  -20.9  -25.9     64   1.28    223     26  336.4  341.2  336.7
  358.0   8455  -21.5  -31.5     40   0.77    222     26  337.5  340.5  337.6
  351.0   8600  -22.3  -32.3     40   0.73    222     27  338.3  341.2  338.5
  339.0   8854  -24.5  -32.5     47   0.74    221     27  338.7  341.6  338.9
  336.0   8918  -24.7  -35.7     35   0.55    221     27  339.3  341.5  339.4
  331.0   9027  -25.5  -37.5     32   0.46    220     28  339.6  341.5  339.7
  325.6   9144  -26.5  -37.8     34   0.46    220     28  339.9  341.7  340.0
  316.0   9360  -28.3  -38.3     38   0.45    222     28  340.3  342.1  340.4
  300.0   9730  -31.1  -43.1     30   0.28    225     29  341.4  342.6  341.5
  282.0  10166  -34.7  -46.7     28   0.20    230     33  342.4  343.2  342.4
  267.0  10547  -36.5  -49.5     25   0.16    234     37  345.1  345.8  345.1
  262.4  10668  -37.7  -49.9     27   0.15    235     38  345.1  345.8  345.2
  250.0  11000  -40.9  -50.9     33   0.14    240     38  345.1  345.8  345.1
  244.0  11164  -42.5  -50.5     41   0.15    239     37  345.1  345.8  345.2
  240.0  11276  -40.9  -50.9     33   0.15    238     37  349.2  349.8  349.2
  225.0  11711  -43.7  -57.7     20   0.07    235     34  351.4  351.7  351.4
  200.0  12490  -50.1  -65.1     15   0.03    230     30  353.3  353.4  353.3
  180.0  13171  -56.3  -69.3     18   0.02    223     29  353.9  354.0  353.9
  172.0  13459  -57.9  -70.9     17   0.02    220     29  355.9  356.0  355.9
  150.0  14310  -65.1  -76.1     21   0.01    210     28  357.7  357.8  357.7
  143.0  14599  -67.5  -78.5     20   0.01    218     29  358.5  358.5  358.5
  135.0  14942  -69.7  -79.7     22   0.01    227     30  360.5  360.6  360.5
  133.0  15031  -69.3  -79.3     22   0.01    229     30  362.8  362.8  362.8
  128.4  15240  -71.3  -81.3     21   0.00    235     31  362.9  363.0  362.9
  126.0  15350  -72.3  -82.3     21   0.00    235     31  363.0  363.0  363.0
  120.0  15636  -72.9  -82.9     21   0.00    234     30  367.0  367.0  367.0
  118.0  15734  -72.3  -82.3     21   0.00    233     30  369.9  369.9  369.9
  113.0  15987  -73.7  -83.7     20   0.00    232     29  371.9  371.9  371.9
  109.0  16198  -72.7  -82.7     21   0.00    232     28  377.6  377.6  377.6
  100.0  16700  -74.3  -84.3     20   0.00    230     27  383.9  383.9  383.9
   97.1  16871  -75.7  -84.7     23   0.00    245     24  384.4  384.4  384.4
   91.1  17240  -75.1  -84.1     24   0.00    175     23  392.7  392.7  392.7
   89.0  17374  -73.8  -83.2     23   0.00    150     22  397.8  397.8  397.8
   85.9  17583  -71.9  -81.9     21   0.01    148     22  405.8  405.8  405.8
   79.4  18047  -72.1  -82.1     21   0.01    143     22  414.6  414.6  414.6
   77.2  18213  -68.3  -79.3     19   0.01    141     22  425.9  425.9  425.9
   76.2  18288  -68.4  -79.4     19   0.01    140     22  427.2  427.3  427.2
   72.5  18593  -68.6  -79.6     19   0.01    150     10  433.0  433.1  433.0
   71.0  18715  -68.7  -79.7     19   0.01    121      8  435.3  435.4  435.3
   70.0  18800  -67.7  -78.7     20   0.01    100      6  439.2  439.3  439.2
   68.9  18898  -66.7  -77.7     20   0.01     55     14  443.3  443.4  443.3
   67.5  19021  -65.5  -76.5     20   0.02     65     18  448.6  448.7  448.6
   65.5  19202  -65.7  -76.7     20   0.02     80     24  451.9  452.0  451.9
   62.3  19510  -66.1  -77.1     20   0.02     93     19  457.6  457.7  457.6
   59.3  19812  -65.4  -76.6     20   0.02    105     14  465.8  465.9  465.8
   56.4  20117  -64.6  -76.1     19   0.02     70     19  474.1  474.2  474.1
   53.7  20422  -63.9  -75.6     19   0.02    115     19  482.6  482.8  482.6
   51.1  20726  -63.2  -75.1     18   0.03     85     17  491.2  491.4  491.2
   50.9  20749  -63.1  -75.1     18   0.03     88     18  491.9  492.1  491.9
   50.0  20860  -61.7  -73.7     19   0.04    100     22  497.7  497.9  497.7
   48.6  21031  -60.8  -73.2     18   0.04    105     22  503.8  504.0  503.8
   47.1  21232  -59.7  -72.7     17   0.04     95     25  511.0  511.3  511.0
   46.3  21336  -59.7  -72.7     17   0.04     90     27  513.5  513.8  513.5
   44.1  21641  -59.6  -72.6     17   0.05     95     28  520.9  521.2  520.9
   42.0  21946  -59.5  -72.5     17   0.05    125     19  528.3  528.7  528.3
   40.4  22192  -59.5  -72.5     17   0.05    119     18  534.4  534.8  534.4
   38.1  22555  -58.1  -71.5     16   0.06    110     17  547.0  547.5  547.0
   36.3  22860  -56.8  -70.6     16   0.08     90     15  557.7  558.3  557.7
   35.0  23097  -55.9  -69.9     16   0.09     82     17  566.2  566.9  566.2
   34.6  23165  -55.8  -69.9     16   0.09     80     18  568.0  568.7  568.1
   33.0  23470  -55.6  -70.0     15   0.09    100     22  576.5  577.2  576.5
   30.0  24080  -55.1  -70.1     14   0.10     80     30  593.8  594.7  593.9
   30.0  24079  -55.1  -70.1     14   0.10     80     28  593.8  594.6  593.8
   29.1  24274  -56.1  -70.1     16   0.10     86     34  596.3  597.1  596.3
   28.6  24384  -55.8  -70.0     15   0.11     90     37  600.1  601.0  600.1
   26.3  24919  -54.3  -69.3     14   0.13     90     34  618.9  620.0  618.9
   24.8  25298  -51.2  -68.5     11   0.15     90     32  638.3  639.6  638.3
   24.4  25404  -50.3  -68.3     10   0.16     93     32  643.8  645.2  643.9
   22.6  25908  -48.6  -68.0      9   0.18    105     32  663.1  664.8  663.2
   21.9  26113  -47.9  -67.9      8   0.19    103     31  671.2  672.9  671.2
   20.6  26518  -48.7  -69.4      7   0.16    100     28  680.6  682.1  680.7
   20.0  26710  -49.1  -70.1      7   0.15     95     25  685.1  686.6  685.2
   19.7  26822  -48.7  -70.4      6   0.15     80     21  689.6  691.0  689.7
   17.9  27432  -46.6  -72.2      4   0.12     60     27  714.6  715.9  714.7
   16.9  27823  -45.3  -73.3      3   0.11     76     30  731.1  732.2  731.1
   16.4  28042  -45.3  -74.0      3   0.10     85     32  737.9  739.0  737.9
   15.6  28346  -45.4  -74.8      2   0.10     65     29  747.4  748.4  747.4
   14.9  28651  -45.4  -75.7      2   0.09     85     41  757.1  758.0  757.1
   13.6  29261  -45.5  -77.5      2   0.07     80     42  776.8  777.6  776.9
   12.4  29870  -45.6  -79.3      1   0.06    100     49  797.0  797.8  797.1
   11.6  30329  -45.7  -80.7      1   0.05     96     48  812.6  813.3  812.7
   11.3  30480  -45.5  -80.6      1   0.05     95     47  818.8  819.4  818.8
   10.0  31320  -44.1  -80.1      1   0.07     90     51  853.8  854.6  853.8
    9.9  31394  -44.1  -80.1      1   0.07     90     54  856.4  857.2  856.4
    9.2  31879  -44.3  -80.3      1   0.07     96     49  873.6  874.5  873.7
    8.5  32412  -41.5  -77.5      1   0.12    103     43  904.5  906.1  904.6
    8.2  32614  -42.1  -78.1      1   0.11    105     41  909.8  911.3  909.9
    8.1  32738  -42.5  -78.5      1   0.10                913.1  914.5  913.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.88
                               Lifted index: -0.59
    LIFT computed using virtual temperature: -1.04
                                SWEAT index: 177.61
                                    K index: 34.30
                         Cross totals index: 18.50
                      Vertical totals index: 29.50
                        Totals totals index: 48.00
      Convective Available Potential Energy: 72.20
             CAPE using virtual temperature: 104.29
                      Convective Inhibition: -353.27
             CINS using virtual temperature: -314.32
                           Equilibrum Level: 359.80
 Equilibrum Level using virtual temperature: 338.65
                   Level of Free Convection: 590.32
             LFCT using virtual temperature: 606.27
                     Bulk Richardson Number: 10.20
          Bulk Richardson Number using CAPV: 14.73
  Temp [K] of the Lifted Condensation Level: 285.91
Pres [hPa] of the Lifted Condensation Level: 774.53
     Mean mixed layer potential temperature: 307.58
              Mean mixed layer mixing ratio: 12.13
              1000 hPa to 500 hPa thickness: 5834.00
Precipitable water [mm] for entire sounding: 39.43

72274 TUS Tucson Observations at 00Z 02 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     45                                                               
  926.0    751   37.0   12.0     22   9.60      0      0  317.0  347.6  318.9
  925.0    751   37.6   13.6     24  10.69      0      0  317.8  351.8  319.8
  924.0    761   36.6   13.6     25  10.70    355      0  316.8  350.8  318.9
  923.0    771   36.2   12.2     24   9.76    349      1  316.5  347.5  318.4
  913.0    870   35.0   12.0     25   9.74    295      4  316.3  347.2  318.1
  908.5    914   34.6   11.8     25   9.64    270      5  316.3  346.9  318.1
  878.2   1219   31.6   10.3     27   9.01    280      7  316.3  345.0  318.0
  850.0   1512   28.8    8.8     29   8.43    280      8  316.3  343.2  317.9
  819.8   1829   25.8    7.6     31   8.04    290      7  316.4  342.1  317.9
  791.8   2134   22.9    6.4     34   7.68    285      7  316.5  341.1  318.0
  768.0   2401   20.4    5.4     37   7.37    250      4  316.6  340.2  317.9
  764.7   2438   20.1    5.2     38   7.30    245      4  316.6  340.0  318.0
  737.8   2743   17.6    3.4     39   6.67    160      7  317.1  338.6  318.4
  700.0   3192   13.8    0.8     41   5.83    135      9  317.7  336.6  318.9
  661.8   3658    9.6   -1.8     45   5.08    105      8  318.1  334.8  319.1
  629.0   4081    5.8   -4.2     49   4.48    108      8  318.5  333.2  319.3
  614.8   4267    4.7   -9.1     36   3.13    110      8  319.2  329.8  319.9
  614.0   4278    4.6   -9.4     35   3.07    111      8  319.3  329.6  319.9
  595.0   4533    2.4   -2.6     70   5.34    130      7  319.6  337.1  320.6
  584.0   4683    1.2   -4.8     64   4.61    141      6  319.9  335.2  320.8
  570.1   4877    0.5   -9.2     48   3.35    155      5  321.3  332.6  321.9
  569.0   4893    0.4   -9.6     47   3.26    155      5  321.4  332.4  322.0
  555.0   5092   -0.7   -7.7     59   3.88    159      3  322.4  335.4  323.1
  548.8   5182   -1.1   -9.4     53   3.44    160      2  322.9  334.6  323.6
  531.0   5444   -2.3  -14.3     39   2.39    155      4  324.5  332.9  325.0
  513.0   5717   -3.3  -16.3     36   2.10    149      6  326.6  334.0  327.0
  500.0   5920   -4.5  -15.5     42   2.30    145      7  327.5  335.6  327.9
  491.0   6063   -5.7  -17.7     38   1.95    153      8  327.7  334.7  328.1
  488.9   6096   -6.0  -17.4     40   2.02    155      8  327.8  334.9  328.2
  478.0   6273   -7.5  -15.5     53   2.41    169     10  328.0  336.5  328.5
  473.0   6354   -7.7  -14.7     57   2.60    176     11  328.8  337.9  329.3
  470.2   6401   -8.0  -16.0     52   2.34    180     11  329.0  337.3  329.4
  465.0   6487   -8.5  -18.5     44   1.92    181     13  329.4  336.3  329.8
  458.0   6605   -8.9  -17.9     48   2.05    183     16  330.3  337.7  330.7
  452.0   6706   -9.3  -19.5     44   1.82    185     18  331.0  337.6  331.4
  437.0   6967  -10.5  -23.5     34   1.32    187     17  332.7  337.6  333.0
  425.0   7181  -12.9  -22.9     43   1.44    189     16  332.3  337.6  332.6
  422.0   7235  -13.7  -19.7     61   1.91    189     15  332.0  338.9  332.4
  419.0   7289  -14.1  -20.1     60   1.86    190     15  332.1  338.9  332.5
  417.6   7315  -14.2  -20.2     61   1.85    190     15  332.3  339.0  332.6
  401.1   7620  -16.0  -21.0     65   1.79    145      9  333.9  340.4  334.2
  400.0   7640  -16.1  -21.1     65   1.79    145      9  334.0  340.5  334.3
  385.0   7925  -18.1  -22.7     67   1.62    175     13  335.0  341.0  335.4
  379.0   8043  -18.9  -23.3     68   1.55    177     15  335.5  341.2  335.8
  369.6   8230  -19.8  -25.2     62   1.35    180     19  336.7  341.8  337.0
  364.0   8343  -20.3  -26.3     59   1.23    193     19  337.5  342.2  337.7
  345.0   8736  -23.9  -29.9     58   0.93    238     20  337.8  341.4  338.0
