
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    102                                                               
  929.0    751   13.6    7.6     67   7.09      0      0  292.9  313.5  294.1
  925.0    775   15.6    7.6     59   7.13    135      2  295.2  316.2  296.5
  921.0    812   16.4    7.4     55   7.06    134      4  296.4  317.3  297.7
  910.0    914   15.8    6.4     54   6.66    130      9  296.9  316.6  298.1
  895.0   1055   15.0    5.0     51   6.15    146      9  297.4  315.8  298.5
  877.8   1219   13.7    3.7     51   5.71    165     10  297.7  314.8  298.7
  864.0   1352   12.6    2.6     51   5.37    165     11  297.9  314.1  298.9
  850.0   1489   11.0    4.0     62   6.03    165     12  297.7  315.7  298.7
  833.0   1657    9.2    3.2     66   5.81    180     16  297.5  314.9  298.5
  815.9   1829    8.4    0.6     58   4.91    195     21  298.5  313.3  299.3
  797.0   2022    7.6   -2.4     49   4.04    201     25  299.6  312.0  300.3
  786.2   2134    7.0   -2.5     51   4.06    205     27  300.0  312.5  300.8
  757.5   2438    5.2   -2.9     56   4.10    200     28  301.4  314.0  302.1
  735.0   2685    3.8   -3.2     60   4.13    212     25  302.4  315.2  303.2
  729.8   2743    3.2   -3.3     62   4.13    215     24  302.4  315.2  303.2
  700.0   3079    0.0   -3.8     76   4.14    215     25  302.4  315.3  303.2
  650.7   3658   -5.4   -5.6     99   3.90    215     28  302.7  314.8  303.4
  650.0   3666   -5.5   -5.6     99   3.89    215     28  302.7  314.8  303.4
  641.0   3776   -5.1   -6.7     89   3.63    219     30  304.4  315.8  305.0
  626.0   3962   -4.9  -11.9     58   2.47    225     34  306.7  314.7  307.1
  612.0   4139   -5.9  -14.9     49   1.98    231     37  307.5  314.0  307.9
  602.0   4267   -6.6  -15.1     51   1.98    235     40  308.1  314.7  308.5
  592.0   4398   -7.3  -15.3     53   1.98    237     42  308.8  315.4  309.2
  578.8   4572   -8.6  -16.0     55   1.90    240     45  309.3  315.6  309.6
  556.4   4877  -10.9  -17.3     59   1.78    230     49  310.1  316.0  310.4
  549.0   4980  -11.7  -17.7     61   1.74    228     52  310.3  316.1  310.6
  544.0   5050  -11.9  -19.9     51   1.46    227     54  310.9  315.8  311.2
  534.7   5182  -12.4  -20.4     51   1.42    225     58  311.9  316.7  312.1
  532.0   5220  -12.5  -20.5     51   1.41    225     58  312.1  317.0  312.4
  522.0   5364  -13.5  -21.5     51   1.32    227     58  312.6  317.2  312.9
  516.0   5452  -14.3  -21.3     55   1.36    228     59  312.7  317.4  313.0
  500.0   5690  -15.7  -23.7     50   1.14    230     59  313.8  317.8  314.1
  491.0   5827  -16.7  -25.7     46   0.97    232     61  314.2  317.6  314.4
  473.6   6096  -19.1  -26.9     50   0.90    235     64  314.6  317.8  314.8
  448.0   6511  -22.7  -28.7     58   0.80    235     69  315.0  317.9  315.2
  442.0   6610  -23.3  -32.3     43   0.58    235     71  315.5  317.6  315.6
  438.0   6677  -23.3  -38.3     24   0.32    235     72  316.3  317.5  316.4
  436.3   6706  -23.3  -40.5     19   0.26    235     72  316.6  317.6  316.7
  430.0   6813  -23.5  -48.5      8   0.11    235     72  317.7  318.2  317.8
  425.0   6898  -24.1  -48.1      9   0.12    235     72  318.0  318.5  318.1
  412.0   7125  -25.5  -56.5      4   0.04    235     72  319.1  319.2  319.1
  400.0   7340  -26.9  -41.9     23   0.24    235     72  319.9  320.9  320.0
  395.0   7430  -27.7  -39.7     31   0.31    237     73  320.1  321.2  320.1
  384.7   7620  -28.7  -42.0     26   0.25    240     76  321.2  322.2  321.3
  380.0   7708  -29.1  -43.1     25   0.22    240     76  321.8  322.6  321.8
  360.0   8091  -31.9  -41.9     36   0.27    242     78  323.0  324.1  323.1
  344.0   8411  -34.3  -45.3     32   0.20    243     80  324.0  324.8  324.0
  335.0   8595  -35.9  -44.9     39   0.21    243     81  324.3  325.1  324.3
  323.0   8847  -38.1  -41.8     68   0.30    244     82  324.6  325.8  324.7
  309.2   9144  -40.9  -44.2     70   0.24    245     84  324.7  325.7  324.8
  300.0   9350  -42.9  -45.9     72   0.21    240     83  324.8  325.6  324.8
  295.0   9463  -43.9  -46.7     74   0.19    240     84  324.9  325.7  325.0
  288.0   9625  -44.9  -51.9     45   0.11    240     86  325.7  326.2  325.8
  269.8  10058  -47.8  -56.5     36   0.07    240     91  327.6  327.9  327.6
  267.0  10128  -48.3  -57.3     34   0.06    240     90  327.9  328.2  327.9
  252.0  10508  -50.1  -63.1     20   0.03    240     86  330.7  330.8  330.7
  250.0  10560  -50.5  -63.5     20   0.03    240     85  330.9  331.0  330.9
  245.9  10668  -51.2  -64.6     19   0.03    240     82  331.3  331.4  331.3
  239.0  10851  -52.5  -66.5     17   0.02    239     85  332.1  332.2  332.1
  225.0  11237  -55.7  -65.7     28   0.02    238     91  333.0  333.1  333.0
  203.0  11887  -58.1  -71.1     17   0.01    235    103  339.2  339.2  339.2
  203.0  11886  -58.1  -71.1     17   0.01    235    101  339.1  339.2  339.2
  200.0  11980  -57.7  -71.7     15   0.01    235    102  341.2  341.3  341.2
  199.0  12012  -56.3  -70.3     16   0.01    235    102  343.9  344.0  343.9
  190.0  12307  -52.9  -78.9      3   0.00    237     98  354.0  354.0  354.0
  185.0  12478  -53.9  -81.9      2   0.00    238     95  355.1  355.1  355.1
  182.0  12584  -52.7  -81.7      2   0.00    238     94  358.7  358.7  358.7
  170.0  13022  -53.5  -83.5      1   0.00    241     88  364.4  364.4  364.4
  150.0  13820  -56.5  -87.5      1   0.00    245     77  372.5  372.5  372.5
  147.0  13948  -56.9  -87.9      1   0.00    245     76  374.0  374.0  374.0
  130.0  14722  -61.1  -89.1      1   0.00    248     70  379.8  379.8  379.8
  120.0  15221  -60.5  -89.5      1   0.00    250     66  389.7  389.7  389.7
  119.6  15240  -60.6  -89.6      1   0.00    250     66  389.8  389.8  389.8
  106.0  15987  -65.9  -91.9      2   0.00    240     56  393.5  393.5  393.5
  100.0  16340  -67.5  -92.5      2   0.00    235     51  397.1  397.1  397.1
   89.1  17030  -69.9  -91.9      3   0.00    235     55  405.6  405.6  405.6
   84.1  17374  -69.4  -91.4      3   0.00    245     53  413.3  413.3  413.3
   79.2  17731  -68.9  -90.9      3   0.00    245     43  421.5  421.5  421.5
   74.8  18076  -64.3  -88.3      2   0.00    245     33  438.1  438.1  438.1
   72.2  18288  -64.6  -89.2      2   0.00    245     27  441.9  441.9  441.9
   70.9  18402  -64.7  -89.7      2   0.00    245     23  444.0  444.0  444.0
   70.0  18480  -65.1  -90.1      2   0.00    245     20  444.8  444.8  444.8
   63.0  19116  -69.3  -92.3      2   0.00    236      5  449.1  449.1  449.1
   62.1  19202  -66.6  -90.4      2   0.00    235      3  456.9  456.9  456.9
   61.8  19231  -65.7  -89.7      2   0.00    229      4  459.6  459.6  459.6
   59.6  19453  -63.9  -88.9      2   0.00    182     10  468.4  468.4  468.4
   59.1  19507  -63.9  -89.0      2   0.00    170     11  469.6  469.6  469.6
   53.5  20117  -63.6  -89.9      2   0.00    240     17  483.7  483.7  483.7
   50.9  20422  -63.5  -90.3      2   0.00    235     26  490.9  490.9  490.9
   50.0  20530  -63.5  -90.5      1   0.00    235     26  493.4  493.4  493.4
   49.5  20592  -63.7  -90.7      1   0.00    246     21  494.4  494.4  494.4
   48.4  20726  -62.6  -90.5      1   0.00    270     11  500.1  500.1  500.1
   47.2  20885  -61.3  -90.3      1   0.00    309      8  506.9  506.9  506.9
   46.1  21031  -61.3  -90.3      1   0.00    345      5  510.3  510.3  510.3
   44.0  21321  -61.3  -90.3      1   0.00    297      8  517.1  517.2  517.1
   43.9  21336  -61.2  -90.3      1   0.00    295      8  517.6  517.7  517.6
   38.7  22123  -58.3  -89.3      1   0.00    200      2  544.1  544.1  544.1
   37.9  22250  -58.5  -89.5      1   0.00    185      1  546.8  546.8  546.8
   36.1  22555  -58.9  -89.9      1   0.00    295     10  553.3  553.3  553.3
   35.4  22683  -59.1  -90.1      1   0.00    277     10  556.0  556.0  556.0
   32.8  23165  -57.2  -88.8      1   0.00    210     10  573.3  573.4  573.3
   31.2  23470  -56.0  -87.9      1   0.01    205     17  584.5  584.6  584.5
   30.9  23542  -55.7  -87.7      1   0.01    222     16  587.2  587.3  587.2
   30.0  23730  -55.9  -87.9      1   0.01    265     13  591.6  591.7  591.7
   28.4  24079  -55.6  -87.6      1   0.01    250     17  601.8  601.9  601.8
   27.1  24384  -55.3  -87.3      1   0.01    285     18  610.8  610.9  610.8
   25.9  24666  -55.1  -87.1      1   0.01    294     14  619.3  619.4  619.3
   25.8  24689  -55.0  -87.1      1   0.01    295     14  620.2  620.3  620.2
   24.6  24994  -53.8  -86.5      1   0.01    230     13  632.3  632.4  632.3
   24.2  25102  -53.3  -86.3      1   0.01    237     15  636.6  636.7  636.6
   23.0  25428  -54.1  -86.1      1   0.01    259     22  643.6  643.7  643.6
   22.4  25603  -53.6  -85.8      1   0.01    270     25  650.1  650.2  650.1
   20.0  26330  -51.5  -84.5      1   0.02    280     24  677.8  677.9  677.8
   19.4  26518  -51.2  -85.0      1   0.02    285     26  684.4  684.6  684.4
   19.3  26561  -51.1  -85.1      1   0.01    284     25  686.0  686.1  686.0
   18.5  26822  -51.1  -85.1      1   0.02    275     21  693.9  694.0  693.9
   17.7  27127  -51.1  -85.1      1   0.02    260     35  703.2  703.4  703.2
   16.9  27432  -51.1  -85.1      1   0.02    270     41  712.7  712.9  712.7
   15.6  27945  -51.1  -85.1      1   0.02    287     38  729.0  729.2  729.0
   15.4  28042  -50.8  -84.9      1   0.02    290     38  733.0  733.2  733.0
   14.0  28651  -48.9  -83.6      1   0.03    280     31  759.1  759.4  759.1
   13.4  28956  -48.0  -83.0      1   0.03    265     26  772.4  772.8  772.5
   13.3  28990  -47.9  -82.9      1   0.03    265     26  773.9  774.3  774.0
   10.7  30422  -48.7  -82.7      1   0.04    270     33  820.6  821.1  820.7
   10.6  30480  -48.3  -82.4      1   0.04    270     33  824.3  824.9  824.3
   10.0  30870  -45.3  -80.3      1   0.06    275     34  849.3  850.1  849.4
    9.4  31285  -43.3  -79.3      1   0.08    283     34  872.1  873.1  872.1
    8.8  31729  -42.9  -78.9      1   0.09                890.2  891.4  890.2
    8.8  31699  -42.9  -78.9      1   0.09    290     33  889.0  890.2  889.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150301/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.23
                               Lifted index: 3.13
    LIFT computed using virtual temperature: 3.04
                                SWEAT index: 131.00
                                    K index: 26.90
                         Cross totals index: 19.70
                      Vertical totals index: 26.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 1.14
             CAPE using virtual temperature: 1.37
                      Convective Inhibition: -144.71
             CINS using virtual temperature: -128.47
                           Equilibrum Level: 646.46
 Equilibrum Level using virtual temperature: 646.16
                   Level of Free Convection: 660.99
             LFCT using virtual temperature: 661.99
                     Bulk Richardson Number: 0.01
          Bulk Richardson Number using CAPV: 0.01
  Temp [K] of the Lifted Condensation Level: 276.75
Pres [hPa] of the Lifted Condensation Level: 782.19
     Mean mixed layer potential temperature: 296.89
              Mean mixed layer mixing ratio: 6.40
              1000 hPa to 500 hPa thickness: 5588.00
Precipitable water [mm] for entire sounding: 17.84

72274 TUS Tucson Observations at 00Z 02 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     90                                                               
  928.0    751   23.8    4.8     29   5.84    235      6  303.4  321.3  304.4
  925.0    765   23.4    4.4     29   5.70    230      9  303.2  320.7  304.3
  915.0    859   21.6    3.6     31   5.44    227     13  302.3  319.0  303.3
  909.2    914   21.1    3.6     32   5.48    225     16  302.3  319.1  303.4
  877.4   1219   18.2    3.6     38   5.68    220     13  302.4  319.8  303.5
  850.0   1491   15.6    3.6     45   5.86    210     15  302.5  320.4  303.6
  816.5   1829   12.3    3.2     54   5.92    205     20  302.4  320.5  303.5
  804.0   1959   11.0    3.0     58   5.94    199     22  302.4  320.5  303.5
  788.0   2126    9.6   -0.4     50   4.74    190     24  302.7  317.3  303.5
  787.3   2134    9.5   -0.3     50   4.78    190     24  302.7  317.4  303.5
  776.0   2254    8.2    1.2     61   5.41    186     25  302.5  319.1  303.5
  766.0   2361    7.4   -1.6     53   4.46    183     25  302.8  316.6  303.6
  758.7   2438    6.7   -2.0     53   4.36    180     26  302.9  316.4  303.7
  730.8   2743    4.2   -3.8     56   3.97    180     27  303.3  315.7  304.0
  700.0   3094    1.2   -5.8     60   3.56    190     27  303.8  315.0  304.4
  678.0   3350   -0.5   -8.5     55   2.98    195     27  304.7  314.2  305.2
  652.1   3658   -3.2   -9.5     62   2.86    200     27  305.0  314.1  305.5
  633.0   3894   -5.3  -10.3     68   2.77    204     28  305.2  314.1  305.8
  627.5   3962   -5.7  -11.4     64   2.56    205     28  305.6  313.8  306.1
  605.0   4248   -7.1  -16.1     49   1.81    205     36  307.1  313.1  307.5
  603.5   4267   -7.2  -16.2     49   1.80    205     37  307.2  313.2  307.6
  594.0   4390   -7.9  -16.9     48   1.72    208     39  307.8  313.5  308.1
  589.0   4456   -8.5  -14.5     62   2.12    210     39  307.9  314.8  308.3
  584.0   4522   -8.7  -15.7     57   1.94    211     40  308.4  314.8  308.7
  574.0   4655   -9.9  -15.9     62   1.94    215     42  308.5  314.9  308.9
  568.0   4736   -9.9  -21.9     37   1.17    217     43  309.4  313.4  309.6
  565.0   4777  -10.1  -19.1     48   1.50    218     44  309.7  314.7  309.9
  562.0   4818  -10.3  -20.3     44   1.36    219     44  309.9  314.5  310.1
  557.7   4877  -10.4  -28.9     20   0.63    220     45  310.4  312.7  310.6
  554.0   4929  -10.5  -36.5     10   0.31    220     46  310.9  312.1  311.0
  544.0   5068  -11.7  -28.7     23   0.66    221     49  311.1  313.5  311.2
  540.0   5125  -11.1  -44.1      5   0.14    221     51  312.5  313.1  312.5
  515.0   5486  -13.9  -46.9      4   0.11    224     59  313.4  313.8  313.4
  504.0   5650  -14.5  -38.5     11   0.27    225     63  314.6  315.6  314.6
  500.0   5710  -14.5  -44.5      6   0.15    225     64  315.3  315.9  315.3
  498.0   5740  -14.7  -46.7      5   0.12    227     66  315.4  315.9  315.4
  494.7   5791  -15.0  -46.8      5   0.12    230     70  315.6  316.1  315.6
  475.0   6096  -17.0  -47.4      5   0.11    230     70  316.9  317.4  316.9
  441.0   6653  -20.5  -48.5      6   0.11    228     75  319.2  319.7  319.2
  426.0   6909  -22.5  -48.5      7   0.11    227     77  319.9  320.3  319.9
  420.0   7013  -22.9  -41.9     16   0.23    226     78  320.6  321.5  320.7
  415.0   7101  -23.5  -33.5     39   0.55    226     79  321.0  323.0  321.1
  400.0   7370  -25.9  -34.9     43   0.50    225     81  321.2  323.1  321.3
  386.3   7620  -28.1  -35.6     48   0.48    225     82  321.6  323.4  321.7
  381.0   7719  -28.9  -35.9     51   0.47    225     82  321.8  323.6  321.9
  368.0   7965  -31.3  -35.0     70   0.53    225     81  321.8  323.8  321.9
  364.0   8043  -30.5  -32.8     80   0.67    225     81  323.9  326.4  324.0
  360.0   8121  -31.1  -33.5     79   0.63    225     80  324.1  326.5  324.2
  356.0   8200  -31.5  -36.1     64   0.49    225     80  324.6  326.5  324.7
  352.0   8279  -32.1  -36.8     63   0.47    225     80  324.8  326.6  324.9
  343.0   8461  -33.9  -42.9     40   0.25    225     79  324.8  325.8  324.9
  336.0   8604  -35.1  -40.1     60   0.35    225     79  325.1  326.4  325.2
  328.0   8771  -36.5  -43.5     48   0.25    225     78  325.4  326.4  325.5
  319.0   8962  -38.5  -43.5     59   0.26    225     78  325.2  326.2  325.3
  314.0   9070  -39.3  -47.3     42   0.17    225     77  325.6  326.3  325.6
  311.0   9136  -39.9  -45.9     53   0.20    225     77  325.6  326.5  325.7
  310.6   9144  -40.0  -46.0     53   0.20    225     77  325.7  326.5  325.7
  306.0   9246  -40.7  -46.7     52   0.19    225     79  326.0  326.8  326.1
  303.0   9313  -41.1  -48.1     47   0.16    225     81  326.4  327.1  326.4
  300.0   9380  -41.5  -53.5     26   0.09    225     82  326.8  327.1  326.8
  299.0   9403  -41.5  -54.5     23   0.08    225     82  327.1  327.4  327.1
  285.0   9728  -43.3  -61.3     12   0.03    230     77  329.0  329.2  329.0
  283.9   9754  -43.5  -61.5     12   0.03    230     77  329.1  329.2  329.1
  262.0  10290  -47.5  -65.5     11   0.02    230     92  330.9  330.9  330.9
  250.0  10600  -48.9  -65.9     12   0.02    230    100  333.2  333.3  333.2
  236.0  10973  -51.4  -66.7     14   0.02    230    110  335.0  335.1  335.0
  226.0  11254  -53.3  -67.3     17   0.02    230    111  336.2  336.4  336.3
  210.0  11720  -57.1  -69.1     20   0.02    230    113  337.4  337.5  337.4
  208.0  11781  -56.9  -68.9     21   0.02    230    114  338.7  338.8  338.7
  206.0  11842  -56.7  -68.7     21   0.02    230    114  339.9  340.0  339.9
  204.5  11887  -55.7  -69.9     15   0.02    230    114  342.2  342.3  342.2
  202.0  11966  -53.9  -71.9      9   0.01    230    110  346.3  346.3  346.3
  200.0  12030  -53.9  -74.9      6   0.01    230    107  347.2  347.3  347.2
  191.0  12326  -53.3  -80.3      2   0.00    231    103  352.8  352.8  352.8
  179.0  12742  -55.9  -83.9      2   0.00    232     98  355.2  355.2  355.2
  165.0  13259  -56.9  -85.9      1   0.00    233     92  361.9  361.9  361.9
  160.0  13454  -58.3  -86.3      2   0.00    234     89  362.7  362.7  362.7
  150.0  13860  -58.3  -87.3      1   0.00    235     84  369.4  369.4  369.4
  148.0  13945  -58.3  -87.3      1   0.00    235     82  370.9  370.9  370.9
  134.0  14568  -60.9  -89.9      1   0.00    235     66  376.9  376.9  376.9
  132.7  14630  -60.9  -89.6      1   0.00    235     64  378.1  378.1  378.1
  129.0  14805  -60.7  -88.7      1   0.00                381.4  381.4  381.4
  117.0  15410  -63.5  -90.5      1   0.00                387.0  387.0  387.0
  110.0  15789  -64.5  -91.5      1   0.00                392.0  392.0  392.0
  100.0  16370  -66.3  -92.3      2   0.00                399.4  399.4  399.4
   93.2  16795  -67.9  -91.9      2   0.00                404.3  404.3  404.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150302/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.77
                               Lifted index: 2.20
    LIFT computed using virtual temperature: 1.90
                                SWEAT index: 137.20
                                    K index: 26.70
                         Cross totals index: 18.10
                      Vertical totals index: 30.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 14.12
             CAPE using virtual temperature: 25.03
                      Convective Inhibition: -33.35
             CINS using virtual temperature: -19.89
                           Equilibrum Level: 569.23
 Equilibrum Level using virtual temperature: 561.57
