
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   45.5  21104  -61.5  -88.5      2   0.00    316     10  511.7  511.8  511.7
   43.8  21336  -59.3  -87.5      1   0.00    315     10  522.5  522.6  522.5
   42.8  21486  -57.9  -86.9      1   0.00    345     10  529.6  529.6  529.6
   41.8  21641  -58.0  -87.0      1   0.00     15     11  533.1  533.2  533.1
   40.4  21850  -58.1  -87.1      1   0.01     18     12  537.9  538.0  537.9
   38.6  22138  -56.3  -86.3      1   0.01     23     13  549.5  549.6  549.5
   37.9  22250  -56.8  -86.6      1   0.01     25     14  551.0  551.0  551.0
   36.1  22561  -58.3  -87.3      1   0.01     55     11  555.0  555.0  555.0
   36.1  22555  -58.3  -87.3      1   0.01     55     11  554.9  555.0  554.9
   34.4  22860  -57.4  -86.4      1   0.01     70      2  565.0  565.0  565.0
   33.6  23013  -56.9  -85.9      1   0.01     45      3  570.2  570.2  570.2
   32.2  23282  -57.9  -86.9      1   0.01      2      4  574.5  574.5  574.5
   30.0  23730  -55.9  -85.9      1   0.01    290      7  591.6  591.7  591.7
   29.1  23925  -54.9  -84.9      1   0.01    297      8  599.6  599.7  599.6
   27.1  24384  -54.6  -84.6      1   0.01    315     11  612.9  613.0  612.9
   24.5  25029  -54.1  -84.1      1   0.01    342      8  632.1  632.2  632.1
   23.6  25271  -51.9  -82.9      1   0.02    351      7  645.3  645.5  645.3
   21.2  25970  -50.3  -82.3      1   0.02     20      5  670.2  670.4  670.2
   20.1  26318  -51.7  -82.7      1   0.02     34      3  676.2  676.4  676.2
   20.0  26350  -51.5  -82.5      1   0.02     35      3  677.8  678.0  677.8
   18.1  26998  -50.9  -81.9      1   0.03    293      5  699.3  699.6  699.3
   16.9  27432  -52.2  -82.6      1   0.03    225      7  708.8  709.0  708.8
   16.1  27756  -53.1  -83.1      1   0.02    224      8  715.9  716.2  715.9
   15.3  28085  -52.1  -83.1      1   0.03    224      8  729.7  730.0  729.7
   14.7  28342  -53.7  -83.7      1   0.02    224      9  732.8  733.0  732.8
   13.1  29086  -51.5  -82.5      1   0.03    222     11  764.9  765.3  764.9
   12.3  29493  -52.9  -83.9      1   0.03    222     12  773.9  774.2  773.9
   11.6  29872  -51.5  -82.5      1   0.04    221     13  791.9  792.4  791.9
   10.6  30480  -52.8  -83.1      1   0.04    220     14  808.9  809.3  808.9
   10.0  30830  -53.5  -83.5      1   0.04    220     21  818.8  819.2  818.8
    9.6  31090  -53.6  -83.6      1   0.04    245     20  827.8  828.3  827.8
    9.4  31228  -53.7  -83.7      1   0.04                832.6  833.1  832.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.66
                               Lifted index: 7.87
    LIFT computed using virtual temperature: 7.97
                                SWEAT index: 26.98
                                    K index: 10.90
                         Cross totals index: 0.30
                      Vertical totals index: 31.30
                        Totals totals index: 31.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.89
Pres [hPa] of the Lifted Condensation Level: 579.42
     Mean mixed layer potential temperature: 302.59
              Mean mixed layer mixing ratio: 2.22
              1000 hPa to 500 hPa thickness: 5642.00
Precipitable water [mm] for entire sounding: 13.63

72274 TUS Tucson Observations at 12Z 01 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    168                                                               
  934.0    751    8.8   -4.2     40   3.01    155      3  287.5  296.4  288.0
  925.0    834   13.2   -6.8     24   2.49    140      7  292.8  300.4  293.2
  922.0    861   14.6   -7.4     21   2.39    137      7  294.5  301.9  294.9
  916.3    914   15.7   -8.0     19   2.30    130      8  296.2  303.4  296.6
  912.0    954   16.6   -8.4     17   2.23    121      7  297.5  304.5  297.9
  884.0   1219   17.2  -10.8     14   1.91     60      1  300.8  306.9  301.1
  875.0   1307   17.4  -11.6     13   1.81     23      2  301.9  307.7  302.2
  850.0   1553   15.4  -10.6     16   2.02    280      6  302.3  308.8  302.6
  822.4   1829   13.2   -9.4     20   2.30    295      6  302.8  310.1  303.2
  793.0   2134   10.7   -8.0     26   2.65    275      6  303.3  311.8  303.8
  780.0   2273    9.6   -7.4     29   2.82    275      7  303.6  312.5  304.1
  766.0   2422    8.6  -10.4     25   2.27    275      8  304.1  311.4  304.5
  764.5   2438    8.4  -10.2     26   2.32    275      8  304.0  311.5  304.5
  759.0   2498    7.8   -9.2     29   2.52    273      9  304.0  312.1  304.4
  754.0   2553    7.2   -3.8     45   3.85    271      9  303.9  316.0  304.6
  747.0   2629    6.6   -3.4     49   4.00    269     10  304.1  316.6  304.8
  739.0   2717    6.0   -9.0     33   2.63    266     11  304.4  312.8  304.8
  736.7   2743    5.8   -7.2     39   3.05    265     11  304.4  314.1  305.0
  731.0   2806    5.4   -2.6     56   4.34    263     11  304.6  318.2  305.4
  700.0   3159    2.8   -2.2     70   4.67    255     13  305.6  320.1  306.4
  696.0   3205    2.4   -1.7     74   4.88    257     13  305.6  320.8  306.5
  668.0   3536    0.0   -4.9     70   4.00    270     13  306.5  319.1  307.3
  657.9   3658   -0.7   -5.5     70   3.88    275     13  307.0  319.3  307.8
  653.0   3718   -1.1   -5.8     70   3.82    276     13  307.3  319.4  308.0
  647.0   3791   -1.3  -10.3     50   2.71    277     14  307.9  316.6  308.4
  639.0   3890   -1.7  -11.7     46   2.46    279     15  308.5  316.5  309.0
  624.0   4079   -2.7  -11.7     50   2.51    282     16  309.5  317.7  309.9
  617.0   4168   -3.3   -8.3     68   3.33    283     17  309.8  320.5  310.4
  613.0   4220   -3.5   -9.5     63   3.05    284     18  310.1  320.0  310.7
  609.3   4267   -3.9   -8.8     69   3.25    285     18  310.1  320.7  310.8
  608.0   4284   -4.1   -8.5     71   3.33    285     18  310.1  320.9  310.8
  603.0   4349   -4.5  -10.5     63   2.86    284     18  310.4  319.8  311.0
  592.0   4494   -5.5   -9.7     72   3.11    281     19  310.9  321.0  311.5
  567.0   4831   -7.7  -11.7     73   2.77    276     21  312.2  321.3  312.7
  563.7   4877   -7.8  -14.7     57   2.18    275     21  312.6  319.9  313.0
  558.0   4956   -7.9  -19.9     38   1.42    276     21  313.4  318.2  313.6
  554.0   5011   -8.3  -22.3     31   1.16    276     21  313.5  317.6  313.8
  541.0   5195   -9.3  -24.3     28   1.00    278     21  314.5  318.0  314.7
  537.0   5253   -9.7  -22.7     34   1.16    279     21  314.7  318.7  314.9
  533.0   5310  -10.3  -17.3     57   1.86    280     21  314.6  320.9  315.0
  527.0   5397  -10.9  -17.9     56   1.78    281     22  314.9  321.0  315.3
  516.0   5559  -11.3  -22.3     40   1.25    282     22  316.3  320.7  316.6
  500.0   5800  -12.7  -26.7     30   0.87    285     22  317.5  320.6  317.7
  499.0   5815  -12.7  -26.7     30   0.87    286     22  317.7  320.8  317.8
  484.0   6048  -14.9  -25.9     39   0.96    298     25  317.8  321.2  317.9
  481.0   6096  -14.9  -28.5     31   0.76    300     25  318.3  321.0  318.4
  471.0   6255  -15.1  -37.1     13   0.34    299     27  320.0  321.3  320.1
  468.0   6303  -15.3  -37.3     13   0.33    299     27  320.3  321.6  320.4
  420.0   7112  -22.3  -33.3     36   0.55    293     35  321.4  323.5  321.5
  400.0   7470  -25.5  -36.5     35   0.42    290     39  321.8  323.4  321.9
  396.0   7543  -26.1  -37.1     35   0.40    290     39  321.9  323.4  322.0
  391.8   7620  -26.7  -39.8     28   0.31    290     38  322.1  323.3  322.2
  386.0   7727  -27.5  -43.5     20   0.21    293     37  322.4  323.3  322.5
  382.0   7801  -27.9  -49.9     10   0.10    296     36  322.9  323.3  322.9
  375.4   7925  -28.8  -52.2      9   0.08    300     34  323.3  323.6  323.3
  373.0   7972  -29.1  -53.1      8   0.07    300     35  323.5  323.8  323.5
  329.6   8839  -35.3  -55.4     11   0.06    290     56  326.6  326.9  326.6
  318.0   9090  -37.1  -56.1     12   0.06    290     60  327.5  327.7  327.5
  315.5   9144  -37.3  -56.3     12   0.06    290     61  327.9  328.2  328.0
  310.0   9265  -37.7  -56.7     12   0.06    292     65  329.0  329.3  329.0
  307.0   9332  -37.9  -51.9     22   0.10    293     68  329.7  330.1  329.7
  300.0   9490  -39.3  -49.3     34   0.14    295     73  329.9  330.4  329.9
  284.0   9864  -42.5  -48.5     52   0.17    298     85  330.5  331.2  330.5
  276.0  10058  -42.9  -50.6     42   0.13    300     91  332.7  333.2  332.7
  275.0  10083  -42.9  -50.9     41   0.13    300     91  333.0  333.5  333.0
  260.0  10460  -46.3  -53.3     45   0.10    297     96  333.3  333.8  333.4
  250.0  10720  -48.3  -57.3     34   0.07    295     99  334.1  334.4  334.1
  248.0  10773  -48.5  -58.5     30   0.06    295     99  334.6  334.9  334.6
  227.0  11348  -53.1  -68.1     14   0.02    291    100  336.1  336.2  336.1
  219.0  11577  -55.2  -68.1     19   0.02    290    101  336.4  336.4  336.4
  218.8  11582  -55.2  -68.1     19   0.02    290    101  336.4  336.4  336.4
  212.0  11784  -57.1  -68.1     24   0.02    290     99  336.5  336.6  336.5
  208.0  11904  -57.5  -68.5     23   0.02    290     98  337.7  337.8  337.8
  200.0  12150  -59.7  -70.7     23   0.01    290     96  338.1  338.1  338.1
  194.0  12339  -61.7  -70.7     29   0.01    289     94  337.8  337.9  337.8
  176.0  12935  -66.9  -71.9     49   0.01    284     87  338.8  338.9  338.8
  163.0  13396  -68.5  -72.6     55   0.01    280     81  343.6  343.7  343.6
  162.6  13411  -68.3  -72.5     55   0.01    280     81  344.2  344.2  344.2
  157.0  13622  -65.9  -71.9     43   0.01    289     73  351.8  351.8  351.8
  152.0  13819  -64.9  -73.9     28   0.01    297     65  356.7  356.8  356.7
  150.0  13900  -65.1  -75.1     24   0.01    300     62  357.7  357.8  357.7
  147.0  14021  -65.5  -76.8     19   0.01    305     57  359.1  359.2  359.1
  139.8  14326  -66.4  -81.0     11   0.00    290     47  362.7  362.7  362.7
  139.0  14363  -66.5  -81.5     11   0.00    290     47  363.1  363.2  363.1
  132.0  14676  -66.1  -83.1      8   0.00    286     49  369.3  369.3  369.3
  129.0  14816  -64.7  -82.7      7   0.00    285     50  374.2  374.2  374.2
  126.0  14959  -65.3  -84.3      6   0.00    283     50  375.6  375.7  375.6
  120.3  15240  -64.3  -84.9      4   0.00    280     52  382.4  382.4  382.4
  119.0  15308  -64.1  -85.1      4   0.00    279     53  384.0  384.1  384.0
  114.5  15545  -66.1  -87.1      4   0.00    275     56  384.6  384.6  384.6
  114.0  15570  -66.3  -87.3      4   0.00    275     55  384.7  384.7  384.7
  110.0  15786  -66.7  -87.7      4   0.00    278     50  387.9  387.9  387.9
  100.0  16360  -68.3  -88.3      4   0.00    285     36  395.5  395.5  395.5
   94.8  16678  -69.9  -89.9      4   0.00    281     42  398.4  398.5  398.4
   93.4  16764  -69.4  -89.6      4   0.00    280     44  401.1  401.1  401.1
   89.1  17048  -67.7  -88.7      4   0.00    280     39  410.0  410.0  410.0
   84.4  17374  -67.4  -88.4      4   0.00    280     34  417.0  417.0  417.0
   83.2  17459  -67.3  -88.3      4   0.00    286     32  418.9  418.9  418.9
   76.2  17983  -68.9  -89.2      4   0.00    320     22  426.2  426.2  426.2
   73.6  18191  -69.5  -89.5      4   0.00    306     27  429.2  429.2  429.2
   72.4  18288  -68.8  -89.3      4   0.00    300     30  432.6  432.6  432.6
   71.2  18388  -68.1  -89.1      4   0.00    302     30  436.2  436.2  436.2
   70.0  18490  -68.5  -88.5      4   0.00    305     30  437.5  437.5  437.5
   65.4  18898  -69.2  -89.2      4   0.00    315     20  444.6  444.6  444.6
   64.9  18942  -69.3  -89.3      4   0.00    310     20  445.3  445.3  445.3
   62.1  19202  -67.8  -89.0      3   0.00    280     20  454.2  454.2  454.2
   60.6  19354  -66.9  -88.9      3   0.00    293     22  459.5  459.5  459.5
   59.1  19507  -66.7  -89.0      3   0.00    305     23  463.3  463.3  463.3
   53.4  20117  -65.8  -89.3      2   0.00    355     13  478.7  478.8  478.7
   51.2  20375  -65.5  -89.5      2   0.00    338     12  485.4  485.4  485.4
   50.8  20422  -64.4  -88.9      2   0.00    335     12  489.1  489.1  489.1
   50.5  20459  -63.5  -88.5      2   0.00    335     12  492.0  492.0  492.0
   50.0  20520  -63.7  -88.7      2   0.00    335     12  492.9  493.0  492.9
   46.6  20956  -59.5  -87.5      2   0.00    359      8  513.1  513.1  513.1
   43.9  21336  -60.5  -88.5      1   0.00     20      4  519.7  519.8  519.7
   43.9  21329  -60.5  -88.5      1   0.00     20      4  519.4  519.5  519.4
   42.4  21547  -58.9  -87.9      1   0.00     20      6  528.6  528.6  528.6
   39.8  21943  -60.1  -89.1      1   0.00     20     10  535.2  535.2  535.2
   36.1  22555  -59.0  -88.7      1   0.00     20     17  553.2  553.2  553.2
   30.7  23574  -57.1  -88.1      1   0.01     24     13  584.5  584.6  584.5
   30.0  23720  -57.9  -87.9      1   0.01     25     12  586.2  586.3  586.2
   29.8  23762  -57.9  -87.9      1   0.01     29     11  587.3  587.4  587.3
   29.2  23891  -55.3  -87.3      1   0.01     41     10  597.9  598.0  597.9
   27.2  24347  -53.3  -85.3      1   0.01     82      4  615.7  615.8  615.7
   27.0  24384  -53.3  -85.3      1   0.01     85      4  616.7  616.8  616.8
   20.0  26330  -53.3  -85.3      1   0.01     50     12  672.3  672.4  672.3
   19.2  26593  -53.5  -84.5      1   0.02     63     10  679.5  679.7  679.5
   18.2  26938  -51.7  -83.7      1   0.02     80      8  695.7  695.9  695.7
   16.9  27432  -51.4  -83.3      1   0.02    105      4  712.1  712.3  712.1
   16.0  27774  -51.1  -83.1      1   0.03     91      4  723.7  724.0  723.7
   11.0  30175  -52.8  -84.0      1   0.03    350      5  798.4  798.8  798.4
   10.4  30562  -53.1  -84.1      1   0.03                811.1  811.5  811.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.44
                               Lifted index: 13.71
    LIFT computed using virtual temperature: 13.71
                                SWEAT index: 34.01
                                    K index: 12.50
                         Cross totals index: 2.10
                      Vertical totals index: 28.10
                        Totals totals index: 30.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.99
Pres [hPa] of the Lifted Condensation Level: 629.18
     Mean mixed layer potential temperature: 296.82
              Mean mixed layer mixing ratio: 2.24
              1000 hPa to 500 hPa thickness: 5632.00
Precipitable water [mm] for entire sounding: 12.78

72274 TUS Tucson Observations at 00Z 02 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    148                                                               
  932.0    751   24.4   -4.6     14   2.93    330      3  303.6  312.9  304.1
  925.0    819   23.4   -6.6     13   2.53    320      7  303.2  311.3  303.7
  914.8    914   22.5   -6.8     13   2.52    315     11  303.3  311.4  303.8
  883.0   1219   19.8   -7.5     15   2.48    305      9  303.5  311.5  304.0
  850.0   1546   16.8   -8.2     17   2.43    295      9  303.7  311.6  304.2
  839.0   1656   15.6   -8.4     18   2.43    293      9  303.6  311.4  304.1
  821.9   1829   14.1   -9.0     19   2.36    290     10  303.8  311.4  304.3
  792.4   2134   11.5  -10.1     21   2.25    285      8  304.2  311.5  304.6
  764.2   2438    8.9  -11.2     23   2.14    290     10  304.6  311.6  305.0
  763.0   2451    8.8  -11.2     23   2.14    289     10  304.6  311.6  305.0
  754.0   2549    8.0   -5.0     39   3.51    285     10  304.8  315.9  305.4
  744.0   2659    6.8   -5.2     42   3.51    279     11  304.6  315.7  305.3
  739.0   2714    6.4   -1.6     57   4.63    276     11  304.8  319.2  305.6
  736.4   2743    6.2   -2.1     55   4.47    275     11  304.8  318.8  305.7
  730.0   2814    5.6   -3.4     52   4.10    272     11  305.0  317.8  305.7
  722.0   2904    4.8   -1.2     65   4.88    267     12  305.1  320.2  306.0
  706.0   3087    3.6   -3.4     60   4.23    258     13  305.7  319.0  306.5
  700.0   3156    3.4   -5.6     52   3.62    255     13  306.2  317.7  306.9
  691.0   3261    3.2   -8.8     41   2.86    259     14  307.1  316.3  307.7
  669.0   3523    1.8  -12.2     35   2.25    270     15  308.4  315.8  308.8
  660.0   3632    1.4  -17.6     23   1.46    274     16  309.2  314.1  309.4
  657.9   3658    1.3  -15.4     28   1.76    275     16  309.3  315.2  309.6
  651.0   3743    0.8   -8.2     51   3.18    276     16  309.7  320.0  310.3
  636.0   3930   -0.3  -11.3     43   2.55    277     16  310.5  318.9  311.0
  624.0   4083   -1.7  -12.7     43   2.32    278     16  310.6  318.3  311.0
  618.0   4160   -2.5   -9.5     59   3.03    279     16  310.6  320.4  311.1
  611.0   4250   -3.1  -12.1     50   2.49    280     16  310.9  319.1  311.3
  609.7   4267   -3.2  -12.0     51   2.51    280     16  310.9  319.2  311.4
  600.0   4394   -4.3  -11.3     58   2.70    283     17  311.1  320.0  311.6
  575.0   4728   -7.3  -13.3     62   2.40    291     21  311.4  319.3  311.8
  572.0   4769   -7.5  -14.5     57   2.18    292     21  311.6  318.9  312.0
  564.1   4877   -7.3  -23.1     27   1.06    295     22  313.1  316.8  313.3
  564.0   4879   -7.3  -23.3     27   1.04    295     22  313.1  316.8  313.3
  559.0   4948   -7.5  -20.5     35   1.35    294     23  313.7  318.3  313.9
  555.0   5004   -7.7  -27.7     18   0.71    294     23  314.1  316.6  314.2
  546.0   5132   -8.3  -22.3     31   1.18    292     24  314.8  318.9  315.1
  531.0   5348   -9.3  -22.3     34   1.21    290     27  316.2  320.4  316.4
  500.0   5810  -13.3  -26.3     33   0.90    285     31  316.8  320.0  316.9
  498.0   5840  -13.5  -26.5     33   0.89    286     31  316.9  320.1  317.1
  494.0   5901  -13.3  -34.3     15   0.43    287     31  317.9  319.4  317.9
  482.0   6087  -13.7  -36.7     12   0.34    290     32  319.6  320.9  319.7
  481.4   6096  -13.8  -36.8     12   0.34    290     32  319.6  320.9  319.7
  454.0   6537  -16.5  -43.5      8   0.18    293     35  321.6  322.3  321.6
  400.0   7470  -23.7  -50.7      6   0.09    300     40  324.1  324.5  324.1
  396.0   7543  -24.5  -52.5      6   0.07    298     40  324.0  324.3  324.0
  391.9   7620  -24.9  -51.0      7   0.09    295     40  324.5  324.9  324.5
  387.0   7711  -25.3  -49.3      9   0.11    295     41  325.1  325.5  325.1
  382.0   7805  -25.7  -34.7     43   0.53    296     42  325.8  327.8  325.9
