
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   17.4  27127  -48.5  -82.7      1   0.02    320     28  715.0  715.2  715.0
   16.7  27394  -46.1  -81.1      1   0.03    316     28  731.0  731.4  731.0
   16.6  27432  -46.2  -81.2      1   0.03    315     28  731.9  732.2  731.9
   15.8  27737  -47.0  -81.7      1   0.03    330     22  738.9  739.2  738.9
   15.1  28042  -47.9  -82.2      1   0.03    295     21  745.9  746.3  745.9
   14.3  28418  -48.9  -82.9      1   0.03    310     22  754.7  755.0  754.7
   13.8  28651  -48.7  -82.7      1   0.03    320     23  762.9  763.3  762.9
   12.5  29303  -48.3  -82.3      1   0.04    303     33  786.4  786.8  786.4
   12.2  29463  -46.9  -81.9      1   0.04    299     36  796.8  797.3  796.8
   11.1  30088  -47.5  -82.5      1   0.04    282     46  816.4  816.9  816.4
   11.0  30175  -47.0  -82.0      1   0.04    280     47  821.4  821.9  821.4
   10.6  30394  -45.7  -80.7      1   0.06                833.8  834.5  833.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090301/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.41
                               Lifted index: 13.52
    LIFT computed using virtual temperature: 13.38
                                SWEAT index: 45.98
                                    K index: -31.90
                         Cross totals index: -19.10
                      Vertical totals index: 29.90
                        Totals totals index: 10.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 241.02
Pres [hPa] of the Lifted Condensation Level: 431.16
     Mean mixed layer potential temperature: 306.52
              Mean mixed layer mixing ratio: 0.62
              1000 hPa to 500 hPa thickness: 5730.00
Precipitable water [mm] for entire sounding: 2.32

72274 TUS Tucson Observations at 12Z 01 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    142                                                               
  933.0    751   17.0  -11.0     14   1.78     60      5  296.0  301.6  296.3
  926.0    815   19.0  -18.0      7   1.01     99     15  298.6  302.0  298.8
  925.0    824   19.0  -19.0      6   0.93    105     17  298.7  301.8  298.9
  920.0    870   19.2  -19.8      6   0.87    100     22  299.4  302.3  299.6
  915.3    914   18.9  -19.9      6   0.86     95     27  299.5  302.4  299.7
  883.1   1219   16.7  -20.9      6   0.83     95     26  300.3  303.1  300.4
  871.0   1337   15.8  -21.2      6   0.81     93     24  300.6  303.3  300.7
  863.0   1415   16.8  -22.2      5   0.75     92     22  302.4  305.0  302.6
  850.0   1544   16.8  -22.2      5   0.76     90     20  303.7  306.4  303.9
  841.0   1634   17.4  -23.6      5   0.68     92     16  305.3  307.7  305.4
  821.9   1829   16.6  -21.7      6   0.83     95      8  306.4  309.3  306.6
  792.8   2134   15.3  -18.6      8   1.12     75      8  308.2  312.0  308.4
  787.0   2197   15.0  -18.0      9   1.19     71      8  308.6  312.6  308.8
  765.0   2435   13.0  -19.0      9   1.12     55      7  308.9  312.8  309.1
  764.7   2438   13.0  -19.4      9   1.08     55      7  309.0  312.7  309.2
  755.0   2546   14.6  -34.4      2   0.28     43      6  311.8  312.9  311.9
  747.0   2635   14.6  -34.4      2   0.28     32      4  312.8  313.8  312.8
  737.5   2743   13.8  -35.1      2   0.26     20      3  313.1  314.1  313.1
  700.0   3179   10.8  -38.2      2   0.20     15      5  314.4  315.2  314.4
  659.8   3658    6.9  -39.7      2   0.19    345      9  315.4  316.1  315.4
  635.5   3962    4.5  -40.6      2   0.17    350     12  316.0  316.7  316.0
  612.0   4267    2.0  -41.5      2   0.16    320     13  316.6  317.2  316.6
  589.4   4572   -0.5  -42.5      2   0.15    305     12  317.1  317.8  317.2
  567.6   4877   -2.9  -43.4      3   0.15    295     13  317.7  318.2  317.7
  561.0   4972   -3.7  -43.7      3   0.14    292     15  317.8  318.4  317.9
  546.2   5182   -5.2  -45.2      3   0.12    285     18  318.4  318.9  318.5
  529.0   5433   -7.1  -47.1      2   0.10    289     21  319.1  319.6  319.2
  505.1   5791   -8.7  -50.4      2   0.08    295     25  321.4  321.7  321.4
  500.0   5870   -9.1  -51.1      2   0.07    295     25  321.9  322.2  321.9
  486.0   6089  -10.5  -47.5      3   0.11    280     26  322.8  323.2  322.8
  485.6   6096  -10.6  -47.3      3   0.11    280     26  322.8  323.2  322.8
  459.0   6526  -14.7  -31.7     22   0.59    278     26  322.9  325.1  323.0
  430.3   7010  -19.3  -31.9     32   0.62    275     26  323.0  325.3  323.1
  421.0   7174  -20.9  -31.9     37   0.63    281     28  323.0  325.3  323.1
  408.0   7405  -22.9  -34.9     33   0.49    290     30  323.3  325.1  323.4
  400.0   7550  -23.7  -36.7     29   0.41    295     32  324.1  325.7  324.2
  397.0   7605  -24.1  -38.1     26   0.36    295     32  324.3  325.7  324.4
  396.2   7620  -24.1  -38.6     25   0.34    295     32  324.5  325.8  324.6
  386.0   7810  -23.9  -44.9     13   0.18    289     35  327.1  327.9  327.2
  379.8   7925  -25.0  -45.8     13   0.17    285     37  327.3  327.9  327.3
  322.0   9102  -35.9  -54.9     12   0.07    280     33  328.0  328.2  328.0
  320.1   9144  -36.3  -55.0     13   0.07    280     33  328.0  328.3  328.0
  300.0   9590  -40.1  -56.1     16   0.06    300     32  328.7  329.0  328.8
  268.0  10345  -46.9  -60.9     19   0.04    314     40  329.6  329.8  329.6
  255.1  10668  -49.6  -62.9     20   0.03    320     43  330.3  330.4  330.3
  250.0  10800  -50.7  -63.7     20   0.03    315     40  330.6  330.7  330.6
  212.0  11857  -59.7  -70.7     23   0.01    304     40  332.5  332.6  332.5
  200.0  12220  -62.3  -73.3     22   0.01    300     40  333.9  334.0  333.9
  193.0  12438  -63.9  -73.9     24   0.01    300     38  334.8  334.9  334.8
  191.1  12497  -64.1  -74.1     24   0.01    300     38  335.4  335.4  335.4
  167.0  13313  -67.5  -77.5     23   0.01    285     63  342.9  343.0  342.9
  164.3  13411  -67.0  -77.0     23   0.01    295     71  345.4  345.5  345.4
  164.0  13421  -66.9  -76.9     23   0.01    295     71  345.7  345.8  345.7
  162.0  13496  -65.3  -75.6     23   0.01    295     71  349.6  349.6  349.6
  156.0  13727  -60.5  -71.5     22   0.02    293     61  361.6  361.7  361.6
  150.0  13970  -59.9  -70.9     22   0.02    290     51  366.7  366.8  366.7
  149.0  14012  -59.9  -70.9     22   0.02    286     49  367.4  367.5  367.4
  148.8  14021  -60.0  -70.9     22   0.02    285     49  367.4  367.6  367.5
  141.6  14326  -61.7  -72.4     23   0.02    280     54  369.7  369.8  369.7
  122.0  15240  -66.8  -76.9     23   0.01    295     52  376.4  376.4  376.4
  121.0  15290  -67.1  -77.1     23   0.01    296     52  376.7  376.8  376.7
  111.0  15809  -68.9  -78.9     22   0.01    305     52  382.8  382.8  382.8
  110.2  15850  -68.9  -78.9     22   0.01    305     52  383.5  383.6  383.5
  110.0  15863  -68.9  -78.9     22   0.01    304     52  383.8  383.8  383.8
  109.0  15918  -66.9  -76.9     23   0.01    302     53  388.5  388.6  388.5
  105.0  16144  -66.1  -76.1     23   0.01    290     58  394.2  394.3  394.2
  104.8  16154  -66.1  -76.1     23   0.01    290     58  394.4  394.4  394.4
  100.0  16440  -66.3  -76.3     23   0.01    295     46  399.4  399.4  399.4
   92.0  16944  -67.1  -77.1     23   0.01    304     43  407.4  407.5  407.4
   78.0  17925  -73.1  -82.1     24   0.01    323     36  414.6  414.7  414.6
   73.3  18288  -72.6  -81.6     25   0.01    330     33  423.1  423.1  423.1
   70.7  18502  -72.3  -81.3     25   0.01    338     30  428.2  428.2  428.2
   70.0  18560  -72.7  -81.7     25   0.01    340     29  428.5  428.6  428.5
   69.6  18593  -72.9  -81.9     25   0.01    335     29  428.8  428.9  428.8
   63.9  19093  -75.7  -84.7     23   0.00    323     38  433.2  433.3  433.3
   62.7  19202  -74.9  -83.9     24   0.01    320     40  437.3  437.4  437.3
   59.5  19507  -72.7  -81.7     25   0.01    340     49  448.9  449.0  448.9
   58.5  19610  -71.9  -80.9     25   0.01    345     47  452.9  452.9  452.9
   53.7  20117  -71.9  -81.7     22   0.01     10     37  464.1  464.2  464.1
   52.4  20261  -71.9  -81.9     21   0.01      8     37  467.4  467.4  467.4
   50.0  20540  -69.7  -79.7     22   0.01      5     37  478.8  478.9  478.8
   49.0  20661  -69.1  -79.1     22   0.02      5     35  483.0  483.1  483.0
   47.1  20897  -70.3  -80.3     22   0.01      5     32  485.6  485.7  485.6
   45.1  21157  -67.5  -77.5     23   0.02      5     28  498.5  498.6  498.5
   43.8  21336  -67.5  -77.5     23   0.02      5     25  502.7  502.9  502.7
   41.6  21644  -67.5  -77.5     23   0.02      5     26  510.1  510.3  510.1
   40.7  21776  -65.9  -76.9     20   0.03      5     26  517.3  517.5  517.3
   39.6  21946  -66.7  -77.1     22   0.03      5     27  519.4  519.6  519.4
   38.8  22066  -67.3  -77.3     23   0.03      7     21  520.9  521.1  520.9
   37.6  22250  -66.8  -77.0     23   0.03     10     11  526.6  526.9  526.6
   35.8  22555  -66.0  -76.6     22   0.03    315     11  536.3  536.5  536.3
   34.0  22860  -65.2  -76.1     21   0.04    330     28  546.1  546.4  546.1
   33.3  22994  -64.9  -75.9     21   0.04    335     30  550.5  550.8  550.5
   32.5  23144  -62.1  -73.1     22   0.06    341     32  561.8  562.2  561.8
   30.1  23619  -61.5  -73.5     19   0.06    359     40  575.9  576.4  575.9
   30.0  23640  -60.9  -72.9     19   0.07      0     40  578.0  578.6  578.1
   29.4  23774  -59.5  -71.5     20   0.08      0     40  585.3  586.0  585.3
   28.6  23939  -57.9  -69.9     20   0.11      7     32  594.3  595.2  594.3
   26.6  24384  -59.8  -71.8     19   0.09     25     11  601.2  602.0  601.2
   25.7  24608  -60.7  -72.7     19   0.08     10     15  604.7  605.4  604.8
   25.4  24689  -60.6  -72.6     19   0.08      5     17  607.2  607.9  607.3
   24.1  25008  -60.3  -72.3     19   0.09     10     25  617.1  617.9  617.1
   24.1  24994  -60.3  -72.3     19   0.09     10     25  616.7  617.5  616.7
   22.0  25579  -57.7  -70.7     18   0.13    351     27  641.1  642.2  641.2
   20.9  25908  -53.6  -67.7     16   0.20    340     28  663.0  664.8  663.0
   20.0  26190  -50.1  -65.1     15   0.30    335     22  682.1  684.9  682.2
   19.9  26213  -49.9  -65.0     15   0.31    330     21  683.5  686.3  683.6
   19.0  26518  -46.6  -63.3     13   0.40    310     15  702.8  706.5  702.9
   18.9  26563  -46.1  -63.1     13   0.42    299     14  705.6  709.5  705.8
   18.2  26822  -47.1  -64.1     13   0.38    235     11  710.3  714.0  710.5
   17.4  27127  -48.3  -65.3     12   0.34    285     11  715.9  719.2  716.1
   16.6  27432  -49.4  -66.5     12   0.30    260     16  722.0  725.0  722.1
   16.6  27419  -49.5  -66.5     12   0.30    261     16  721.3  724.2  721.4
   15.5  27870  -46.7  -64.7     11   0.41    253     24  744.8  748.9  745.0
   15.1  28042  -47.6  -65.6     11   0.37    250     27  747.3  751.1  747.5
   14.4  28356  -49.3  -67.3     10   0.31    253     28  751.9  755.1  752.0
   13.8  28636  -47.3  -65.3     11   0.43    255     29  767.9  772.3  768.1
   13.1  28979  -48.7  -66.7     11   0.37    258     30  774.5  778.5  774.7
   12.1  29502  -47.1  -66.1     10   0.43    262     32  798.0  802.7  798.2
   11.2  30012  -48.5  -67.5      9   0.39    266     34  810.7  815.0  810.9
   10.4  30480  -47.6  -67.2      9   0.43    270     36  830.5  835.5  830.8
   10.0  30785  -47.0  -67.0      8   0.47    265     33  843.8  849.2  844.0
   10.0  30760  -47.1  -67.1      8   0.46    270     32  842.6  847.9  842.9
    9.8  30894  -46.7  -66.7      8   0.49                849.0  854.8  849.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090301/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.59
                               Lifted index: 18.19
    LIFT computed using virtual temperature: 18.08
                                SWEAT index: 65.02
                                    K index: -45.30
                         Cross totals index: -13.10
                      Vertical totals index: 25.90
                        Totals totals index: 12.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.17
Pres [hPa] of the Lifted Condensation Level: 511.10
     Mean mixed layer potential temperature: 299.44
              Mean mixed layer mixing ratio: 0.93
              1000 hPa to 500 hPa thickness: 5728.00
Precipitable water [mm] for entire sounding: 2.79

72274 TUS Tucson Observations at 00Z 02 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    119                                                               
  931.0    751   28.6   -8.4      8   2.19     35      7  308.0  315.2  308.4
  930.0    760   28.4  -20.6      3   0.80     39      7  307.9  310.7  308.0
  925.0    804   27.8  -21.2      3   0.77     60      5  307.7  310.4  307.9
  913.4    914   26.7  -22.3      3   0.71     70      6  307.8  310.2  307.9
  882.0   1219   23.8  -25.2      3   0.56    115      7  307.8  309.8  307.9
  857.0   1470   21.4  -27.6      3   0.47    146     11  307.8  309.5  307.9
  850.0   1541   21.4  -27.6      3   0.47    155     12  308.6  310.2  308.6
  821.9   1829   19.4  -29.6      2   0.40    150     11  309.4  310.9  309.5
  793.1   2134   17.3  -31.7      2   0.34    120      6  310.4  311.6  310.4
  789.0   2178   17.0  -32.0      2   0.33    124      5  310.5  311.7  310.5
  765.2   2438   16.8  -32.2      2   0.34    150      2  313.0  314.3  313.1
  761.0   2485   16.8  -32.2      2   0.34    158      2  313.5  314.8  313.6
  738.0   2743   14.7  -34.3      2   0.29    205      2  314.0  315.1  314.1
  700.0   3187   11.2  -37.8      2   0.21    230      8  314.9  315.7  314.9
  660.4   3658    7.5  -41.5      2   0.15    235     11  315.9  316.5  316.0
  636.1   3962    5.1  -43.9      1   0.12    230     12  316.6  317.1  316.6
  612.6   4267    2.6  -46.4      1   0.10    250     13  317.3  317.6  317.3
  568.1   4877   -2.2  -51.2      1   0.06    245     19  318.5  318.7  318.5
  553.0   5095   -3.9  -52.9      1   0.05    259     17  318.9  319.1  318.9
  546.9   5182   -4.5  -53.3      1   0.05    265     16  319.2  319.4  319.2
  500.0   5880   -9.7  -56.7      1   0.04    255     16  321.1  321.3  321.2
  486.1   6096  -11.2  -57.6      1   0.03    245     16  321.9  322.1  321.9
  451.0   6668  -15.1  -60.1      1   0.03    257     16  324.0  324.1  324.0
  430.7   7010  -18.3  -57.2      2   0.04    265     16  324.2  324.3  324.2
  413.4   7315  -21.2  -54.6      3   0.06    250     17  324.3  324.5  324.3
  400.0   7560  -23.5  -52.5      5   0.07    265     20  324.4  324.7  324.4
  396.7   7620  -24.0  -52.3      6   0.08    265     21  324.5  324.8  324.5
  391.0   7726  -24.9  -51.9      6   0.08    268     23  324.6  325.0  324.7
  380.4   7925  -25.9  -57.7      3   0.04    275     27  325.8  326.0  325.8
  367.0   8185  -27.3  -65.3      1   0.02    258     26  327.4  327.4  327.4
  364.7   8230  -27.7  -65.7      1   0.02    255     26  327.4  327.5  327.4
  325.0   9046  -35.1  -73.1      1   0.01    255     31  328.2  328.2  328.2
  320.5   9144  -35.7  -73.7      1   0.01    255     32  328.6  328.7  328.6
  311.0   9352  -37.1  -75.1      1   0.00    260     31  329.6  329.6  329.6
  300.0   9600  -39.3  -76.3      1   0.00    265     29  329.9  329.9  329.9
  259.0  10588  -48.3  -70.3      6   0.01    283     23  330.8  330.8  330.8
  255.8  10668  -48.9  -70.2      7   0.01    285     23  331.1  331.2  331.1
  250.0  10820  -49.9  -69.9      8   0.01    300     29  331.8  331.8  331.8
  244.1  10973  -51.1  -70.5      8   0.01    300     31  332.2  332.3  332.2
  221.8  11582  -55.9  -72.7     11   0.01    305     37  334.1  334.1  334.1
  200.0  12240  -61.1  -75.1     14   0.01    280     39  335.9  335.9  335.9
  184.0  12752  -65.1  -78.1     15   0.00    275     42  337.5  337.5  337.5
  182.5  12802  -65.4  -78.2     15   0.00    275     42  337.8  337.8  337.8
  176.0  13021  -66.7  -78.7     17   0.00    285     46  339.1  339.2  339.1
  173.6  13106  -66.0  -78.5     16   0.00    295     53  341.6  341.6  341.6
  171.0  13196  -65.3  -78.3     15   0.01    297     50  344.3  344.3  344.3
  167.0  13341  -60.7  -74.7     14   0.01    299     45  354.3  354.3  354.3
  164.0  13454  -59.7  -74.7     12   0.01    301     42  357.8  357.8  357.8
  159.0  13648  -59.3  -74.3     13   0.01    304     35  361.6  361.7  361.6
  157.3  13716  -59.8  -74.6     13   0.01    305     33  362.0  362.1  362.0
  150.0  14010  -61.7  -75.7     14   0.01    285     43  363.6  363.6  363.6
  141.0  14392  -62.1  -76.1     14   0.01    287     42  369.4  369.4  369.4
  122.7  15240  -66.2  -78.8     15   0.01    290     41  377.0  377.0  377.0
  114.0  15686  -68.3  -80.3     16   0.01    285     37  381.0  381.0  381.0
  102.0  16351  -68.9  -80.9     16   0.01    289     49  392.1  392.1  392.1
  100.0  16470  -68.3  -80.3     16   0.01    290     51  395.5  395.5  395.5
   96.5  16685  -66.7  -79.7     14   0.01    295     47  402.7  402.7  402.7
   87.2  17291  -70.9  -82.9     16   0.00    310     34  406.1  406.1  406.1
   81.7  17678  -72.2  -83.9     16   0.00    320     26  411.0  411.0  411.0
   77.5  17983  -73.3  -84.7     16   0.00    305     25  414.9  415.0  414.9
   73.6  18288  -74.4  -85.4     17   0.00    315     30  418.9  418.9  418.9
   73.2  18319  -74.5  -85.5     17   0.00    315     31  419.3  419.3  419.3
   70.0  18580  -73.7  -84.7     17   0.00    330     26  426.4  426.4  426.4
   66.3  18898  -73.2  -84.6     16   0.00    325     24  434.1  434.2  434.2
   63.0  19202  -72.7  -84.5     15   0.01      5     29  441.7  441.7  441.7
   61.7  19321  -72.5  -84.5     15   0.01      4     26  444.7  444.7  444.7
   56.8  19812  -74.0  -85.1     17   0.01      0     15  452.0  452.1  452.0
   56.5  19838  -74.1  -85.1     17   0.01    360     15  452.4  452.4  452.4
   54.5  20050  -71.7  -83.7     15   0.01    358     19  462.6  462.6  462.6
   51.2  20422  -71.3  -83.3     15   0.01    355     25  472.0  472.1  472.0
   50.0  20560  -71.1  -83.1     15   0.01     25     25  475.5  475.6  475.5
   48.1  20789  -71.5  -83.5     15   0.01     18     24  479.9  479.9  479.9
   46.2  21031  -69.6  -82.4     14   0.01     10     23  490.1  490.2  490.1
   45.7  21093  -69.1  -82.1     14   0.01     11     24  492.7  492.8  492.7
   43.9  21336  -69.5  -82.5     14   0.01     15     26  497.7  497.7  497.7
