
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   39.9  21824  -67.3  -93.3      1   0.00    326     22  516.7  516.8  516.7
   39.1  21946  -67.5  -93.5      1   0.00    320     23  519.3  519.3  519.3
   37.3  22230  -67.9  -93.9      1   0.00    343     29  525.2  525.3  525.2
   37.2  22250  -67.8  -93.9      1   0.00    345     29  525.9  525.9  525.9
   33.6  22860  -65.8  -93.7      1   0.00     20     20  546.7  546.8  546.7
   33.5  22880  -65.7  -93.7      1   0.00     19     20  547.4  547.5  547.4
   32.0  23165  -66.0  -94.0      1   0.00     10     19  554.1  554.2  554.1
   30.0  23550  -66.3  -94.3      1   0.00     29     20  563.3  563.4  563.3
   29.0  23755  -67.1  -94.1      1   0.00     39     20  566.6  566.6  566.6
   28.9  23774  -67.0  -94.1      1   0.00     40     20  567.4  567.4  567.4
   26.8  24233  -64.7  -93.7      1   0.00     10     12  586.3  586.3  586.3
   26.2  24373  -61.1  -92.1      1   0.00      1     10  600.3  600.3  600.3
   26.1  24384  -61.0  -92.0      1   0.00      0     10  600.8  600.8  600.8
   25.7  24492  -60.3  -91.3      1   0.00     20      9  605.9  605.9  605.9
   23.7  24994  -58.8  -89.8      1   0.01    110      4  624.3  624.4  624.3
   23.6  25025  -58.7  -89.7      1   0.01    115      5  625.5  625.5  625.5
   22.0  25470  -54.9  -86.9      1   0.01    192     15  649.5  649.5  649.5
   21.6  25603  -54.6  -86.9      1   0.01    215     18  654.1  654.2  654.1
   20.5  25908  -54.0  -86.8      1   0.01    250     31  664.9  665.0  664.9
   20.0  26080  -53.7  -86.7      1   0.01    260     32  671.0  671.2  671.1
   19.6  26213  -53.4  -86.4      1   0.01    260     32  676.0  676.2  676.0
   19.5  26243  -53.3  -86.3      1   0.01    260     32  677.1  677.3  677.2
   18.7  26518  -50.4  -84.1      1   0.02    255     29  694.5  694.7  694.5
   18.4  26620  -49.3  -83.3      1   0.02    255     34  701.0  701.2  701.0
   17.0  27127  -49.6  -83.6      1   0.02    255     58  715.7  716.0  715.7
   16.6  27294  -49.7  -83.7      1   0.02    266     55  720.6  720.9  720.6
   16.3  27432  -48.2  -82.6      1   0.03    275     53  729.9  730.2  729.9
   15.8  27619  -46.1  -81.1      1   0.04    280     53  742.7  743.1  742.7
   14.9  28010  -44.7  -79.7      1   0.05    289     54  759.9  760.4  759.9
   14.8  28042  -44.8  -79.8      1   0.05    290     54  760.7  761.2  760.7
   14.1  28379  -45.5  -80.5      1   0.04                769.2  769.8  769.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.87
                               Lifted index: 5.91
    LIFT computed using virtual temperature: 5.80
                                SWEAT index: 23.99
                                    K index: 16.50
                         Cross totals index: 11.10
                      Vertical totals index: 30.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.66
Pres [hPa] of the Lifted Condensation Level: 635.97
     Mean mixed layer potential temperature: 301.21
              Mean mixed layer mixing ratio: 3.19
              1000 hPa to 500 hPa thickness: 5614.00
Precipitable water [mm] for entire sounding: 12.30

72274 TUS Tucson Observations at 12Z 01 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  929.0    751   12.2    1.2     47   4.51      0      0  291.4  304.7  292.2
  925.0    783   13.4    2.4     47   4.94    135      2  293.0  307.6  293.9
  924.0    792   13.6    2.6     47   5.02    134      2  293.3  308.1  294.2
  910.7    914   14.2    2.4     45   5.04    115      5  295.1  310.2  296.1
  907.0    949   14.4    2.4     44   5.04    120      5  295.7  310.8  296.6
  878.3   1219   12.5    2.4     50   5.21    155      5  296.4  312.0  297.4
  877.0   1232   12.4    2.4     50   5.21    158      5  296.5  312.1  297.4
  850.0   1493   10.0    3.0     62   5.62    220      6  296.6  313.4  297.6
  816.1   1829    7.3    3.5     77   6.08    200     14  297.2  315.3  298.3
  801.0   1984    6.0    3.8     86   6.31    190     16  297.4  316.2  298.6
  786.4   2134    5.1    1.7     79   5.51    180     17  298.0  314.6  299.0
  776.0   2243    4.4    0.1     74   4.99    180     18  298.4  313.5  299.3
  757.5   2438    2.8   -0.9     77   4.74    180     20  298.7  313.1  299.6
  729.4   2743    0.2   -2.5     82   4.37    185     20  299.2  312.5  300.0
  715.0   2904   -1.1   -3.4     84   4.18    178     19  299.4  312.2  300.2
  700.0   3073   -1.9   -3.5     89   4.24    170     17  300.4  313.4  301.1
  673.0   3385   -4.3   -5.2     93   3.88    181     13  301.1  313.0  301.8
  650.1   3658   -5.6   -8.1     82   3.20    190     10  302.6  312.6  303.2
  645.0   3720   -5.9   -8.8     80   3.06    190      9  302.9  312.6  303.5
  625.0   3962   -7.8  -10.5     81   2.77    190      6  303.4  312.3  304.0
  600.8   4267  -10.3  -12.6     83   2.44    225     11  304.1  311.9  304.5
  577.4   4572  -12.7  -14.6     85   2.14    240     14  304.7  311.6  305.1
  555.0   4877  -15.1  -16.7     87   1.87    240     16  305.3  311.4  305.6
  548.0   4975  -15.9  -17.4     88   1.79    238     18  305.5  311.4  305.8
  541.0   5072  -16.3  -20.2     72   1.43    236     19  306.1  310.9  306.4
  536.0   5142  -17.1  -18.1     92   1.73    235     20  306.0  311.7  306.3
  529.0   5240  -17.9  -19.5     87   1.55    233     22  306.2  311.3  306.5
  513.0   5470  -19.7  -20.2     96   1.51    229     26  306.7  311.7  307.0
  505.0   5586  -20.5  -22.4     85   1.26    226     28  307.1  311.4  307.3
  501.0   5645  -20.5  -30.5     40   0.61    225     29  307.8  309.9  307.9
  500.0   5660  -20.7  -31.7     37   0.54    225     29  307.7  309.7  307.8
  493.0   5764  -21.5  -27.5     58   0.82    221     30  308.0  310.8  308.2
  491.2   5791  -21.7  -27.7     58   0.80    220     30  308.1  310.9  308.2
  475.0   6037  -23.5  -29.5     58   0.70    212     30  308.8  311.3  308.9
  471.2   6096  -23.7  -27.0     74   0.89    210     30  309.3  312.4  309.5
  471.0   6099  -23.7  -26.9     75   0.90    210     30  309.3  312.4  309.5
  467.0   6162  -24.1  -28.5     67   0.79    209     29  309.6  312.3  309.7
  428.0   6791  -29.7  -32.9     74   0.56    202     21  310.2  312.3  310.4
  415.0   7010  -31.5  -35.0     71   0.47    200     18  310.6  312.4  310.7
  400.0   7270  -33.7  -37.6     68   0.38    210     15  311.1  312.5  311.2
  397.4   7315  -34.1  -38.1     67   0.36    210     15  311.2  312.5  311.2
  391.0   7429  -35.1  -39.3     65   0.33    217     15  311.3  312.5  311.4
  387.0   7500  -35.7  -41.7     54   0.26    222     14  311.4  312.4  311.5
  380.3   7620  -36.6  -42.0     57   0.25    230     14  311.8  312.8  311.9
  363.8   7925  -38.8  -42.9     65   0.24    255     11  312.8  313.7  312.9
  356.0   8074  -39.9  -43.3     70   0.23    257     15  313.3  314.2  313.4
  348.0   8229  -40.9  -46.9     52   0.16    259     19  314.0  314.6  314.0
  342.0   8347  -41.9  -46.5     61   0.17    260     22  314.2  314.9  314.2
  336.0   8467  -41.5  -54.5     23   0.07    261     28  316.4  316.6  316.4
  332.0   8548  -40.9  -58.9     13   0.04    262     32  318.2  318.4  318.3
  327.0   8651  -41.3  -57.3     16   0.05    263     37  319.1  319.3  319.1
  325.0   8692  -39.5  -63.5      6   0.02    264     39  322.1  322.2  322.1
  319.0   8820  -38.7  -73.7      1   0.01    265     45  325.0  325.0  325.0
  318.1   8839  -38.7  -73.8      1   0.01    265     46  325.2  325.2  325.2
  305.0   9127  -39.1  -76.1      1   0.00    270     47  328.6  328.6  328.6
  304.2   9144  -39.0  -76.0      1   0.00    270     47  328.9  328.9  328.9
  300.0   9240  -38.7  -75.7      1   0.00    275     51  330.7  330.7  330.7
  294.0   9378  -38.5  -75.5      1   0.00    277     52  332.9  332.9  332.9
  273.0   9884  -40.9  -77.9      1   0.00    285     57  336.6  336.6  336.6
  260.0  10215  -41.3  -77.6      1   0.00    290     60  340.6  340.7  340.6
  255.0  10346  -41.5  -77.5      1   0.00    290     60  342.3  342.3  342.3
  254.4  10363  -41.6  -77.6      1   0.00    290     60  342.4  342.4  342.4
  250.0  10480  -42.5  -78.5      1   0.00    290     55  342.7  342.8  342.8
  234.0  10926  -44.5  -80.5      1   0.00    291     55  346.2  346.3  346.2
  227.0  11130  -44.7  -79.7      1   0.00    292     55  349.0  349.0  349.0
  200.0  11970  -49.3  -83.3      1   0.00    295     55  354.5  354.6  354.5
  192.0  12237  -51.1  -85.1      1   0.00    305     54  355.8  355.8  355.8
  190.0  12305  -49.7  -83.7      1   0.00    308     54  359.1  359.1  359.1
  184.5  12497  -50.8  -84.1      1   0.00    315     53  360.4  360.4  360.4
  182.0  12586  -51.3  -84.3      1   0.00    315     51  361.0  361.0  361.0
  177.0  12768  -49.1  -83.1      1   0.00    314     48  367.5  367.5  367.5
  166.0  13190  -49.5  -83.5      1   0.00    311     39  373.6  373.6  373.6
  160.5  13411  -50.5  -84.2      1   0.00    310     35  375.5  375.6  375.5
  150.0  13850  -52.5  -85.5      1   0.00    305     38  379.4  379.4  379.4
  147.0  13980  -53.1  -86.1      1   0.00    307     37  380.6  380.6  380.6
  126.0  14951  -61.3  -92.3      1   0.00    325     33  382.9  382.9  382.9
  120.2  15240  -62.2  -92.2      1   0.00    330     32  386.4  386.4  386.4
  115.0  15513  -63.1  -92.1      1   0.00    329     34  389.7  389.7  389.7
  110.0  15785  -64.5  -92.5      1   0.00    328     35  392.0  392.0  392.0
  100.0  16360  -67.9  -93.9      1   0.00    325     39  396.3  396.3  396.3
   93.5  16764  -69.8  -93.8      2   0.00    345     50  400.2  400.2  400.2
   87.6  17149  -71.7  -93.7      3   0.00      0     41  403.9  403.9  403.9
   84.3  17374  -71.3  -93.3      3   0.00      5     36  409.1  409.1  409.1
   82.3  17518  -71.1  -93.1      3   0.00      0     34  412.4  412.4  412.4
   80.1  17680  -68.5  -90.5      3   0.00    355     32  421.0  421.0  421.0
   80.1  17678  -68.5  -90.5      3   0.00    355     32  420.9  420.9  420.9
   76.2  17983  -67.3  -90.2      3   0.00      5     23  429.6  429.6  429.6
   75.5  18035  -67.1  -90.1      3   0.00    355     20  431.1  431.1  431.1
   72.4  18288  -68.2  -91.2      2   0.00    305      8  433.9  433.9  433.9
   70.0  18490  -69.1  -92.1      2   0.00    290      8  436.2  436.2  436.2
   68.8  18593  -69.6  -92.2      2   0.00    270     11  437.3  437.3  437.3
   65.3  18898  -71.2  -92.7      3   0.00    260     16  440.4  440.4  440.4
   62.1  19202  -72.7  -93.1      3   0.00    275     40  443.5  443.5  443.5
   60.8  19326  -73.3  -93.3      3   0.00    273     36  444.8  444.8  444.8
   58.5  19553  -72.1  -92.1      4   0.00    269     29  452.4  452.4  452.4
   55.8  19831  -73.5  -93.5      3   0.00    265     20  455.4  455.4  455.4
   54.3  19992  -71.1  -91.1      4   0.00    262     15  464.5  464.5  464.5
   50.5  20422  -72.3  -92.3      4   0.00    255      2  471.4  471.4  471.4
   50.5  20421  -72.3  -92.3      4   0.00    255      2  471.4  471.4  471.4
   50.0  20480  -71.7  -91.7      4   0.00    335      9  474.1  474.1  474.1
   48.6  20648  -70.5  -91.5      3   0.00    355     11  480.8  480.9  480.8
   48.0  20726  -71.0  -92.0      3   0.00      5     12  481.4  481.5  481.4
   47.1  20833  -71.7  -92.7      3   0.00    351     14  482.3  482.3  482.3
   45.5  21031  -70.2  -92.0      3   0.00    325     19  490.6  490.7  490.6
   45.3  21064  -69.9  -91.9      3   0.00    327     20  492.0  492.1  492.0
   43.3  21336  -69.2  -91.8      3   0.00    340     32  500.2  500.3  500.2
   41.1  21641  -68.4  -91.7      2   0.00    345     34  509.6  509.6  509.6
   39.1  21946  -67.6  -91.5      2   0.00    335     13  519.1  519.1  519.1
   38.9  21975  -67.5  -91.5      2   0.00    333     13  520.0  520.0  520.0
   37.2  22250  -65.5  -91.8      2   0.00    315     18  531.9  531.9  531.9
   36.0  22445  -64.1  -92.1      1   0.00    326     19  540.4  540.4  540.4
   33.6  22860  -64.3  -92.8      1   0.00    350     21  550.5  550.5  550.5
   31.7  23222  -64.5  -93.5      1   0.00    344     17  559.4  559.4  559.4
   30.4  23470  -62.7  -92.6      1   0.00    340     14  570.7  570.7  570.7
   30.3  23499  -62.5  -92.5      1   0.00    343     16  572.0  572.1  572.0
   30.0  23560  -63.1  -93.1      1   0.00    350     20  572.0  572.1  572.0
   29.0  23774  -63.6  -93.6      1   0.00      5     23  576.4  576.4  576.4
   27.6  24079  -64.3  -94.3      1   0.00     10     23  582.8  582.8  582.8
   27.6  24072  -64.3  -94.3      1   0.00     10     23  582.5  582.5  582.5
   26.2  24384  -63.1  -93.1      1   0.00    330     12  594.3  594.3  594.3
   25.5  24558  -62.5  -92.5      1   0.00    331     16  601.0  601.0  601.0
   24.8  24731  -60.3  -91.3      1   0.00    333     20  612.1  612.1  612.1
   24.0  24935  -61.3  -92.3      1   0.00    335     25  614.9  615.0  614.9
   23.8  24994  -60.3  -91.3      1   0.00    335     26  619.4  619.5  619.4
   23.4  25093  -58.7  -89.7      1   0.01    338     22  627.0  627.0  627.0
   22.6  25298  -58.3  -89.6      1   0.01    345     14  634.1  634.2  634.1
   21.6  25603  -57.6  -89.5      1   0.01    315     16  644.9  645.0  644.9
   21.4  25656  -57.5  -89.5      1   0.01    309     16  646.8  646.9  646.8
   20.9  25807  -53.7  -86.7      1   0.01    292     14  662.7  662.8  662.7
   20.0  26090  -53.1  -86.1      1   0.01    260     12  672.9  673.0  672.9
   19.6  26213  -52.4  -85.3      1   0.01    240     20  678.9  679.0  678.9
   19.5  26253  -52.1  -85.1      1   0.01    243     22  680.9  681.0  680.9
   18.7  26518  -53.8  -86.8      1   0.01    260     37  683.6  683.7  683.6
   18.4  26627  -54.5  -87.5      1   0.01    264     36  684.7  684.8  684.7
   17.0  27127  -53.3  -86.3      1   0.01    280     29  704.0  704.1  704.0
   16.8  27210  -53.1  -86.1      1   0.01    269     30  707.2  707.4  707.3
   16.6  27287  -51.5  -84.5      1   0.02    259     31  714.8  715.0  714.9
   16.2  27432  -52.0  -85.0      1   0.02    240     33  717.7  717.9  717.7
   15.9  27566  -52.5  -85.5      1   0.02    243     38  720.4  720.6  720.4
   14.8  28042  -49.5  -83.5      1   0.03    255     57  745.5  745.8  745.5
   14.1  28346  -47.6  -82.1      1   0.03    265     53  761.9  762.2  761.9
   13.6  28589  -46.1  -81.1      1   0.04    261     48  775.2  775.6  775.2
   13.5  28651  -46.2  -81.2      1   0.04    260     47  776.7  777.2  776.7
   12.8  28990  -47.1  -82.1      1   0.04    260     55  785.2  785.7  785.3
   11.8  29534  -41.9  -77.9      1   0.08    260     67  822.2  823.1  822.2
   11.2  29870  -42.5  -78.5      1   0.08    260     75  832.0  832.9  832.0
   10.4  30386  -43.3  -79.3      1   0.07    273     75  847.2  848.1  847.3
   10.3  30480  -42.9  -78.9      1   0.08    275     75  852.0  852.9  852.0
   10.0  30650  -42.3  -78.3      1   0.09    270     74  860.5  861.6  860.6
    9.8  30787  -41.9  -77.9      1   0.10    269     75  867.0  868.2  867.0
    9.5  30997  -43.1  -79.1      1   0.08    267     76  870.2  871.2  870.2
    8.9  31440  -39.1  -76.1      1   0.14    264     79  902.0  903.8  902.1
    8.2  32004  -37.3  -75.3      1   0.17    260     83  930.5  932.8  930.6
    8.2  32003  -37.3  -75.3      1   0.17    260     83  930.4  932.7  930.5
    8.0  32174  -35.5  -73.5      1   0.23                944.2  947.3  944.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.41
                               Lifted index: 1.45
    LIFT computed using virtual temperature: 1.34
                                SWEAT index: 185.01
                                    K index: 32.10
                         Cross totals index: 23.70
                      Vertical totals index: 30.70
                        Totals totals index: 54.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.18
Pres [hPa] of the Lifted Condensation Level: 762.12
     Mean mixed layer potential temperature: 295.25
              Mean mixed layer mixing ratio: 5.07
              1000 hPa to 500 hPa thickness: 5548.00
Precipitable water [mm] for entire sounding: 18.12

72274 TUS Tucson Observations at 00Z 02 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    105                                                               
  928.0    751   20.4    1.4     28   4.58    335      2  299.9  313.9  300.7
  925.0    775   19.8    1.8     30   4.73    320      2  299.6  314.0  300.4
  922.0    803   19.4    2.4     32   4.96    302      2  299.4  314.5  300.3
  910.0    914   18.3    2.1     34   4.93    230      2  299.4  314.4  300.3
  878.0   1219   15.4    1.4     39   4.86    210      6  299.5  314.3  300.4
  850.0   1494   12.8    0.8     44   4.79    270      6  299.5  314.1  300.4
  816.2   1829    9.5    0.2     52   4.78    260      6  299.6  314.1  300.4
  786.6   2134    6.6   -0.4     61   4.76    270      8  299.6  314.0  300.4
  764.0   2375    4.2   -0.8     70   4.75    227      6  299.5  314.0  300.4
  758.1   2438    3.7   -1.2     70   4.63    215      5  299.7  313.8  300.5
  729.9   2743    1.3   -3.4     71   4.11    180     16  300.3  312.9  301.1
  700.0   3080   -1.3   -5.7     72   3.59    170     12  301.0  312.1  301.7
  676.3   3353   -3.6   -7.9     72   3.14    150     12  301.4  311.3  302.0
  659.0   3558   -5.3   -9.5     72   2.84    157      9  301.7  310.7  302.3
  652.0   3642   -4.7  -12.7     54   2.22    159      7  303.3  310.5  303.8
  650.6   3658   -4.8  -12.6     54   2.24    160      7  303.4  310.6  303.8
  645.0   3727   -5.3  -12.3     58   2.32    153      6  303.6  311.1  304.0
  636.0   3837   -5.5  -16.5     42   1.66    141      6  304.6  310.1  304.9
  624.0   3986   -5.3  -21.3     27   1.13    125      4  306.5  310.3  306.7
  617.0   4075   -5.1  -20.1     30   1.26    116      4  307.7  312.0  307.9
  602.1   4267   -6.0  -24.0     23   0.92     95      2  308.8  312.0  309.0
  597.0   4333   -6.3  -25.3     21   0.82     75      2  309.2  312.1  309.4
  579.0   4572   -8.0  -31.3     13   0.49      0      0  309.9  311.7  310.0
  576.0   4612   -8.3  -32.3     13   0.44    351      1  310.1  311.7  310.1
  556.5   4877  -10.7  -31.7     16   0.49    290     11  310.3  312.0  310.4
