
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.0  26680  -46.3  -81.3      1   0.03     65     30  693.7  694.0  693.7
   18.1  27343  -46.9  -81.9      1   0.03     74     26  711.9  712.1  711.9
   17.9  27432  -46.7  -81.7      1   0.03     75     25  715.4  715.6  715.4
   15.2  28509  -43.7  -79.7      1   0.05     84     32  758.9  759.4  758.9
   14.4  28872  -45.5  -80.5      1   0.04     87     34  764.6  765.1  764.6
   13.6  29261  -44.1  -80.0      1   0.05     90     37  782.4  782.9  782.4
   13.5  29304  -43.9  -79.9      1   0.05     92     36  784.3  784.9  784.4
   13.0  29557  -45.1  -80.1      1   0.05    102     31  788.7  789.3  788.7
   12.4  29870  -44.2  -79.5      1   0.06    115     25  802.5  803.2  802.5
   11.3  30500  -42.3  -78.3      1   0.08     95     31  831.0  831.9  831.0
   11.3  30480  -42.4  -78.3      1   0.08     95     31  830.1  831.0  830.1
   11.1  30621  -40.7  -77.7      1   0.09     96     31  841.0  842.1  841.1
   10.5  30999  -41.9  -77.9      1   0.09     98     30  850.1  851.2  850.1
   10.0  31330  -40.9  -77.9      1   0.09    100     30  865.7  866.9  865.8
    9.9  31394  -40.8  -77.8      1   0.10    105     31  868.4  869.6  868.5
    9.6  31608  -40.5  -77.5      1   0.10                877.4  878.7  877.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.75
                               Lifted index: 7.35
    LIFT computed using virtual temperature: 7.38
                                SWEAT index: 46.02
                                    K index: 12.70
                         Cross totals index: 3.90
                      Vertical totals index: 34.90
                        Totals totals index: 38.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.66
Pres [hPa] of the Lifted Condensation Level: 500.03
     Mean mixed layer potential temperature: 317.75
              Mean mixed layer mixing ratio: 2.99
              1000 hPa to 500 hPa thickness: 5901.00
Precipitable water [mm] for entire sounding: 19.35

72274 TUS Tucson Observations at 12Z 01 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     22                                                               
  925.0    735                                                               
  924.0    751   29.8    5.8     22   6.29      0      0  309.9  329.6  311.1
  908.0    905   31.0    3.0     17   5.26    313      8  312.6  329.5  313.6
  907.1    914   31.0    2.9     17   5.22    310      8  312.7  329.5  313.7
  899.0    993   31.0    2.0     16   4.94    316      9  313.5  329.5  314.5
  876.2   1219   29.2    2.0     17   5.07    335     10  313.9  330.3  314.9
  850.0   1486   27.0    2.0     20   5.23    335     13  314.4  331.3  315.4
  846.3   1524   26.7    2.1     20   5.30    330     13  314.5  331.6  315.5
  817.4   1829   24.4    3.2     25   5.94    320     12  315.2  334.3  316.3
  808.0   1930   23.6    3.6     27   6.17    317     12  315.4  335.2  316.6
  789.2   2134   22.2    0.8     24   5.17    310     11  316.0  332.8  317.0
  768.0   2371   20.6   -2.4     21   4.19    314     11  316.8  330.6  317.6
  762.0   2438   20.1    0.2     27   5.14    315     11  316.9  333.6  317.9
  755.0   2518   19.4    3.4     35   6.51    299     10  317.0  338.0  318.3
  736.0   2737   18.8   -0.2     28   5.15    256      8  318.7  335.6  319.7
  735.5   2743   18.7   -0.2     28   5.15    255      8  318.7  335.6  319.7
  709.6   3048   16.0   -0.8     32   5.12    275     12  319.0  335.8  319.9
  700.0   3164   15.0   -1.0     33   5.11    255     12  319.1  335.8  320.1
  696.0   3213   14.6   -0.4     36   5.37    255     12  319.1  336.7  320.2
  691.0   3273   13.2   -1.8     35   4.88    256     12  318.2  334.2  319.2
  670.0   3533   11.6   -1.4     40   5.18    259     11  319.3  336.3  320.3
  665.0   3595    9.4   -2.6     43   4.78    259     10  317.5  333.1  318.4
  660.0   3658    9.7   -0.8     48   5.50    260     10  318.5  336.4  319.6
  655.0   3721   10.0    1.0     54   6.32    252     10  319.5  340.1  320.8
  637.0   3953    8.4    1.4     61   6.69    222      9  320.3  342.1  321.6
  613.0   4267    5.5    0.3     69   6.44    180      7  320.4  341.4  321.7
  578.0   4748    1.0   -1.3     85   6.06    172      8  320.6  340.5  321.8
  568.7   4877    0.1   -2.0     86   5.85    170      8  321.0  340.2  322.1
  541.0   5277   -2.9   -4.1     91   5.25    150     11  322.1  339.5  323.1
  526.9   5486   -4.0   -5.2     91   4.97    140     12  323.2  339.8  324.2
  500.0   5900   -6.1   -7.3     91   4.45    140      9  325.5  340.6  326.4
  487.5   6096   -7.2   -8.5     91   4.17    170      8  326.5  340.7  327.4
  468.7   6401   -8.9  -10.3     90   3.76    125     10  328.1  341.0  328.8
  450.6   6706  -10.7  -12.1     89   3.38    110     13  329.6  341.4  330.3
  434.0   6997  -12.3  -13.8     89   3.05    119     12  331.1  341.8  331.7
  427.0   7121  -13.5  -15.3     86   2.74    124     12  331.1  340.8  331.7
  423.0   7192  -15.3  -17.7     82   2.26    126     11  329.7  337.8  330.2
  421.0   7228  -16.7  -21.7     65   1.61    127     11  328.4  334.2  328.7
  416.1   7315  -17.8  -24.6     55   1.26    130     11  328.1  332.6  328.3
  413.0   7372  -18.5  -26.5     49   1.07    141     11  327.9  331.8  328.1
  400.0   7610  -19.7  -30.7     37   0.75    185     10  329.3  332.1  329.4
  399.5   7620  -19.8  -30.8     37   0.74    190     10  329.4  332.1  329.5
  383.3   7925  -21.4  -34.9     29   0.52    180     13  331.1  333.1  331.2
  373.0   8126  -22.5  -37.5     24   0.41    183     12  332.2  333.9  332.3
  355.0   8487  -24.7  -39.7     24   0.34    189     11  334.0  335.4  334.1
  352.7   8534  -25.0  -40.0     23   0.33    190     11  334.2  335.5  334.2
  337.9   8839  -27.2  -42.2     23   0.28    170     11  335.3  336.4  335.4
  323.8   9144  -29.4  -44.4     22   0.23    195      9  336.4  337.4  336.4
  300.0   9690  -33.3  -48.3     21   0.16    190     11  338.3  339.0  338.4
  268.0  10469  -38.3  -53.3     19   0.10    170      5  342.1  342.6  342.1
  260.2  10668  -40.0  -54.1     21   0.09    165      4  342.5  342.9  342.5
  250.0  10940  -42.3  -55.3     23   0.08    220     10  343.0  343.4  343.1
  225.0  11643  -48.5  -60.5     24   0.05    228     11  344.0  344.3  344.0
  206.8  12192  -52.2  -63.5     24   0.04    235     11  346.6  346.8  346.6
  200.0  12410  -53.7  -64.7     25   0.03    235      9  347.6  347.7  347.6
  188.1  12802  -57.2  -67.4     26   0.02    225     10  348.1  348.2  348.1
  185.0  12906  -58.1  -68.1     27   0.02    230     12  348.3  348.4  348.3
  179.1  13106  -59.4  -69.2     27   0.02    240     15  349.3  349.4  349.3
  170.6  13411  -61.5  -70.9     28   0.02    220     14  350.8  350.9  350.8
  162.4  13716  -63.5  -72.6     28   0.01    255     15  352.3  352.4  352.4
  161.0  13769  -63.9  -72.9     28   0.01    255     15  352.6  352.7  352.6
  154.5  14021  -65.4  -73.8     30   0.01    255     13  354.2  354.3  354.2
  150.0  14200  -66.5  -74.5     32   0.01    280     14  355.3  355.4  355.3
  146.9  14326  -67.3  -75.1     32   0.01    280     13  356.2  356.2  356.2
  132.7  14935  -70.9  -78.0     35   0.01      0      0  360.1  360.2  360.1
  132.0  14967  -71.1  -78.1     35   0.01      2      1  360.4  360.4  360.4
  128.0  15150  -71.1  -78.1     35   0.01     11      5  363.5  363.6  363.5
  126.1  15240  -71.5  -78.5     35   0.01     15      7  364.4  364.5  364.4
  118.0  15630  -73.1  -80.1     34   0.01     95      3  368.4  368.4  368.4
  111.0  15990  -72.3  -79.3     34   0.01     95      6  376.4  376.4  376.4
  110.0  16044  -70.5  -78.5     30   0.01     95      6  380.8  380.8  380.8
  106.0  16264  -70.5  -78.5     30   0.01     95      8  384.8  384.8  384.8
  100.0  16610  -71.9  -78.9     34   0.01     95     11  388.6  388.6  388.6
   96.0  16850  -72.5  -79.5     34   0.01    131     13  391.9  392.0  391.9
   94.8  16925  -70.1  -78.1     30   0.01    142     13  398.1  398.1  398.1
   89.6  17258  -71.9  -78.9     34   0.01    193     15  400.9  401.0  400.9
   87.9  17374  -71.9  -78.9     34   0.01    210     16  403.2  403.2  403.2
   83.4  17678  -71.9  -78.9     34   0.01    350      2  409.2  409.2  409.2
   79.2  17983  -71.9  -78.9     34   0.01    110     16  415.3  415.3  415.3
   79.0  18000  -71.9  -78.9     34   0.01    111     16  415.6  415.7  415.6
   76.8  18168  -69.7  -77.7     30   0.01    119     18  423.6  423.6  423.6
   75.3  18288  -70.3  -78.3     30   0.01    125     19  424.9  424.9  424.9
   74.6  18340  -70.5  -78.5     30   0.01    118     19  425.4  425.5  425.4
   71.5  18593  -69.0  -77.0     31   0.01     85     19  433.7  433.8  433.7
   70.0  18720  -68.3  -76.3     31   0.02     85     19  437.9  438.0  437.9
   67.0  18983  -66.7  -74.7     32   0.02     82     16  446.9  447.1  446.9
   64.6  19202  -66.2  -74.4     31   0.02     80     14  452.6  452.8  452.6
   61.5  19507  -65.5  -74.0     30   0.03     95     31  460.7  460.8  460.7
   55.6  20117  -64.2  -73.1     28   0.03     95     12  477.2  477.4  477.2
   55.3  20149  -64.1  -73.1     28   0.04     93     12  478.1  478.3  478.1
   50.4  20726  -60.4  -70.3     26   0.06     60     21  499.7  500.1  499.8
   50.0  20770  -60.1  -70.1     26   0.06     60     22  501.4  501.8  501.4
   49.3  20858  -59.1  -69.1     26   0.07     65     25  505.8  506.3  505.8
   45.7  21336  -59.3  -69.3     26   0.07     95     40  516.4  516.9  516.4
   43.5  21641  -59.5  -69.5     26   0.08     80     27  523.2  523.8  523.3
   43.3  21672  -59.5  -69.5     26   0.08     80     28  523.9  524.5  524.0
   41.5  21946  -58.8  -69.1     25   0.08     80     34  532.2  532.8  532.2
   37.6  22561  -57.3  -68.3     23   0.10    115     33  551.1  551.9  551.1
   37.6  22555  -57.3  -68.3     23   0.10    115     33  550.9  551.7  551.0
   34.8  23055  -53.7  -65.7     22   0.16     99     29  572.8  574.1  572.9
   34.2  23165  -53.7  -65.7     22   0.16     95     28  575.7  577.0  575.8
   32.6  23470  -53.6  -65.6     22   0.17    110     27  583.7  585.1  583.8
   31.1  23774  -53.5  -65.5     22   0.18    100     26  591.8  593.3  591.9
   30.0  24010  -53.5  -65.5     22   0.19    135     15  598.2  599.7  598.3
   29.7  24079  -53.4  -65.4     22   0.19    140     14  600.4  602.0  600.5
   28.3  24384  -52.7  -65.2     21   0.21     85     25  610.5  612.2  610.5
   26.8  24738  -51.9  -64.9     20   0.23     91     25  622.3  624.2  622.4
   24.6  25298  -52.9  -65.9     19   0.22    100     24  634.9  636.8  635.0
   23.4  25603  -53.5  -66.5     19   0.21     75     16  641.9  643.8  642.0
   22.4  25908  -54.1  -67.1     19   0.21     95     28  649.0  650.8  649.0
   22.3  25923  -54.1  -67.1     19   0.21     95     28  649.3  651.1  649.4
   20.4  26518  -49.6  -63.4     18   0.37     75     26  680.4  683.8  680.5
   20.0  26630  -48.7  -62.7     18   0.42     75     25  686.3  690.1  686.5
   19.9  26663  -48.5  -62.5     18   0.43     76     26  687.9  691.9  688.1
   18.5  27127  -48.5  -62.5     18   0.46     90     35  702.0  706.3  702.1
   17.7  27432  -48.5  -62.5     18   0.48    105     31  711.3  715.9  711.5
   16.9  27737  -48.5  -62.5     18   0.50    110     30  720.8  725.7  721.0
   16.1  28055  -48.5  -62.5     18   0.53     94     27  730.9  736.0  731.1
   15.4  28346  -45.8  -60.2     18   0.75     80     25  749.1  756.5  749.4
   14.7  28651  -42.9  -57.7     18   1.07     75     33  768.5  779.3  769.0
   14.5  28754  -41.9  -56.9     18   1.20     78     36  775.2  787.3  775.8
   13.4  29261  -42.9  -57.9     18   1.15     95     48  788.7  800.6  789.3
   12.8  29595  -43.5  -58.5     17   1.11     98     37  797.7  809.4  798.3
   12.8  29566  -43.5  -58.5     17   1.12    100     38  797.0  808.6  797.5
   12.3  29870  -40.0  -55.8     17   1.62     80     32  819.5  836.8  820.3
   12.2  29920  -39.3  -55.3     17   1.74     78     32  823.5  842.1  824.4
   11.8  30175  -38.4  -54.4     17   2.01     65     34  835.5  857.1  836.5
   11.7  30207  -38.3  -54.3     17   2.05     67     34  837.0  859.1  838.1
   11.2  30480  -39.1  -55.1     17   1.94     85     37  843.9  865.1  844.9
   10.3  31090  -40.8  -56.8     16   1.72     80     32  859.4  878.7  860.3
   10.0  31280  -41.3  -57.3     16   1.66     85     34  864.2  883.0  865.1
    9.4  31699  -39.3  -55.3     17   2.26     95     29  887.1  913.1  888.3
    9.0  32004  -37.8  -53.8     17   2.83    110     41  904.0  937.0  905.6
    8.6  32309  -36.3  -52.3     18   3.52    115     28  921.2  963.0  923.2
    8.3  32564  -35.1  -51.1     18   4.23                935.9  986.6  938.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.63
                               Lifted index: 5.38
    LIFT computed using virtual temperature: 5.59
                                SWEAT index: 58.98
                                    K index: 19.10
                         Cross totals index: 8.10
                      Vertical totals index: 33.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.40
Pres [hPa] of the Lifted Condensation Level: 600.30
     Mean mixed layer potential temperature: 312.87
              Mean mixed layer mixing ratio: 5.27
              1000 hPa to 500 hPa thickness: 5878.00
Precipitable water [mm] for entire sounding: 27.52

72274 TUS Tucson Observations at 00Z 02 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0      4                                                               
  925.0    717                                                               
  923.0    751   39.6    4.6     12   5.79    295      4  320.0  339.0  321.1
  913.0    849   36.6    2.6     12   5.08    298     11  317.9  334.6  318.9
  906.3    914   36.0    2.7     12   5.15    300     15  317.9  334.8  318.9
  875.6   1219   33.0    3.1     15   5.48    300     17  318.0  335.9  319.0
  850.0   1481   30.4    3.4     18   5.78    305     12  318.0  336.8  319.1
  845.8   1524   30.0    3.3     18   5.77    305     11  318.0  336.8  319.1
  816.9   1829   27.0    2.7     21   5.72    285     11  318.0  336.7  319.1
  788.9   2134   24.1    2.1     24   5.66    285     11  318.1  336.5  319.1
  761.9   2438   21.1    1.4     27   5.61    280      9  318.1  336.3  319.1
  743.0   2658   19.0    1.0     30   5.57    266     10  318.0  336.2  319.1
  735.6   2743   18.3    0.8     31   5.56    260     10  318.2  336.3  319.3
  700.0   3166   15.0    0.0     36   5.50    305      6  319.1  337.1  320.1
  684.5   3353   13.3   -0.1     40   5.57      0      0  319.2  337.4  320.2
  660.1   3658   10.4   -0.3     47   5.69    100      4  319.3  337.9  320.4
  653.0   3748    9.6   -0.4     50   5.72    106      5  319.4  338.1  320.5
  613.0   4267    5.8   -2.6     55   5.17    140      9  320.8  337.8  321.8
  580.0   4720    2.4   -4.6     60   4.71    162     11  321.9  337.6  322.9
  568.6   4877    1.2   -5.6     60   4.44    170     12  322.4  337.3  323.3
  547.3   5182   -1.0   -7.6     61   3.96    140     17  323.3  336.6  324.0
  507.0   5791   -5.5  -11.6     62   3.12    140     22  324.9  335.6  325.5
  504.0   5838   -5.9  -11.9     63   3.07    138     22  325.0  335.6  325.6
  500.0   5900   -6.3  -12.3     62   2.99    135     21  325.3  335.6  325.9
  498.0   5931   -6.5  -12.5     62   2.96    135     21  325.4  335.6  326.0
  493.0   6011   -6.3  -16.3     45   2.18    135     20  326.6  334.3  327.0
  487.6   6096   -6.7  -16.7     45   2.13    135     20  327.1  334.7  327.6
  475.0   6302   -7.7  -17.7     45   2.01    132     18  328.4  335.5  328.8
  468.9   6401   -8.5  -18.2     46   1.96    130     17  328.6  335.6  328.9
  442.0   6859  -12.3  -20.3     51   1.73    152     14  329.4  335.6  329.7
  436.0   6963  -12.1  -23.1     40   1.37    158     13  330.9  336.0  331.2
  433.4   7010  -12.2  -24.0     37   1.27    160     13  331.4  336.1  331.7
  427.0   7123  -12.3  -26.3     30   1.05    162     12  332.6  336.6  332.9
  416.0   7323  -13.9  -26.9     32   1.02    165     11  333.1  336.9  333.3
  408.0   7470  -15.1  -24.1     46   1.34    168     11  333.4  338.4  333.7
  400.0   7620  -16.5  -24.5     50   1.32    170     10  333.5  338.4  333.7
  393.0   7753  -17.5  -25.5     50   1.23    159     11  333.8  338.4  334.1
  386.0   7887  -18.3  -33.3     26   0.60    148     13  334.5  336.9  334.6
  384.0   7925  -18.5  -34.0     24   0.57    145     13  334.7  336.9  334.9
  382.0   7965  -18.7  -34.7     23   0.53    145     13  335.0  337.1  335.1
  339.3   8839  -24.7  -41.6     19   0.29    150     17  338.4  339.6  338.5
  339.0   8845  -24.7  -41.7     19   0.29    150     17  338.4  339.6  338.5
  325.1   9144  -27.4  -43.8     20   0.24    160     16  338.7  339.7  338.8
  300.0   9720  -32.7  -47.7     21   0.17    180     13  339.2  339.9  339.2
  298.6   9754  -33.0  -48.0     21   0.17    180     13  339.3  340.0  339.3
  289.0   9982  -34.7  -49.7     20   0.14    180     13  340.0  340.6  340.0
  261.6  10668  -39.4  -54.4     19   0.09    180     13  342.9  343.3  342.9
  250.2  10973  -41.5  -56.5     18   0.07    205     14  344.2  344.5  344.2
  250.0  10980  -41.5  -56.5     18   0.07    200     15  344.2  344.6  344.2
  237.0  11339  -43.9  -58.9     17   0.06    185     14  345.9  346.2  345.9
  228.4  11582  -46.0  -60.4     18   0.05    175     14  346.3  346.6  346.3
  200.0  12450  -53.7  -65.7     22   0.03    180     11  347.6  347.7  347.6
  198.5  12497  -54.2  -66.2     21   0.03    180     10  347.6  347.7  347.6
  195.0  12612  -55.3  -67.3     21   0.02    179      9  347.5  347.6  347.5
  183.0  13015  -57.9  -68.9     23   0.02    177      7  349.7  349.8  349.7
  176.0  13261  -58.3  -69.3     23   0.02    176      6  352.9  353.0  352.9
  171.8  13411  -59.4  -70.1     24   0.02    175      5  353.6  353.7  353.6
  150.0  14250  -65.5  -74.5     28   0.01    190     12  357.1  357.1  357.1
  144.0  14498  -66.1  -75.1     27   0.01    192     12  360.2  360.2  360.2
  137.0  14798  -68.3  -77.3     26   0.01    196     13  361.5  361.5  361.5
  134.0  14931  -68.1  -77.1     27   0.01    197     13  364.1  364.2  364.1
  127.2  15240  -70.5  -78.7     29   0.01    200     13  365.3  365.3  365.3
  125.0  15345  -71.3  -79.3     30   0.01    190     12  365.6  365.7  365.6
