
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   44.2  21641  -59.2  -90.2      1   0.00     55     16  521.5  521.5  521.5
   42.4  21901  -59.1  -90.1      1   0.00     76     17  528.1  528.1  528.1
   42.1  21946  -58.9  -89.9      1   0.00     80     17  529.7  529.8  529.7
   40.1  22250  -57.2  -88.8      1   0.00     55     19  541.1  541.1  541.1
   38.2  22555  -55.6  -87.6      1   0.00     75     19  552.8  552.8  552.8
   38.1  22577  -55.5  -87.5      1   0.00     74     20  553.6  553.7  553.6
   36.4  22860  -55.5  -87.5      1   0.01     65     27  560.6  560.6  560.6
   31.8  23728  -55.7  -87.7      1   0.01     84     31  582.4  582.5  582.4
   31.6  23774  -55.5  -87.7      1   0.01     85     31  584.1  584.1  584.1
   30.1  24079  -54.4  -87.3      1   0.01    100     22  595.2  595.3  595.2
   30.0  24100  -54.3  -87.3      1   0.01    100     22  596.0  596.1  596.0
   28.7  24384  -53.3  -86.3      1   0.01     85     24  606.3  606.4  606.3
   26.5  24900  -51.5  -84.5      1   0.01     86     25  625.4  625.5  625.4
   24.2  25489  -52.1  -85.1      1   0.01     88     25  640.1  640.2  640.1
   21.7  26213  -48.1  -82.9      1   0.02     90     26  672.5  672.7  672.5
   21.4  26293  -47.7  -82.7      1   0.02     94     25  676.2  676.4  676.2
   20.7  26518  -47.8  -82.8      1   0.02    105     24  682.5  682.7  682.5
   20.0  26740  -47.9  -82.9      1   0.02     95     31  688.8  689.0  688.8
   19.8  26822  -47.9  -82.7      1   0.02     95     27  691.2  691.5  691.2
   18.9  27113  -47.9  -81.9      1   0.03     95     28  700.0  700.3  700.0
   18.0  27432  -46.1  -81.0      1   0.03     95     29  715.3  715.6  715.3
   16.9  27859  -43.7  -79.7      1   0.04    100     27  736.2  736.7  736.2
   16.3  28101  -45.9  -80.9      1   0.04    102     26  736.7  737.1  736.7
   16.0  28225  -44.5  -80.5      1   0.04    104     26  745.2  745.6  745.2
   15.7  28346  -44.6  -80.5      1   0.04    105     25  748.7  749.1  748.7
   15.0  28651  -44.9  -80.4      1   0.04    110     29  757.5  758.0  757.5
   14.3  28956  -45.2  -80.3      1   0.04     85     28  766.4  766.9  766.4
   14.2  29023  -45.3  -80.3      1   0.04     87     30  768.4  768.9  768.4
   13.7  29261  -44.9  -80.2      1   0.05     95     36  777.6  778.2  777.6
   12.6  29824  -43.9  -79.9      1   0.05     90     28  800.0  800.6  800.0
   12.5  29870  -44.0  -79.9      1   0.05     90     27  801.2  801.9  801.3
   12.0  30175  -44.5  -80.2      1   0.05     70     25  809.9  810.5  809.9
   11.4  30480  -45.0  -80.4      1   0.05     70     32  818.6  819.2  818.6
   10.9  30785  -45.6  -80.7      1   0.06     75     37  827.4  828.0  827.4
   10.8  30855  -45.7  -80.7      1   0.06     78     34  829.4  830.1  829.4
   10.4  31090  -45.1  -80.5      1   0.06     90     22  840.1  840.9  840.1
   10.0  31370  -44.3  -80.3      1   0.06     85     26  853.1  853.9  853.1
    8.7  32309  -41.8  -78.3      1   0.10     80     43  897.4  898.8  897.5
    8.0  32918  -40.1  -77.0      1   0.14     90     38  927.4  929.2  927.4
    7.7  33139  -39.5  -76.5      1   0.15                938.5  940.5  938.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.90
                               Lifted index: 6.04
    LIFT computed using virtual temperature: 5.57
                                SWEAT index: 56.19
                                    K index: 20.90
                         Cross totals index: 5.30
                      Vertical totals index: 33.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.74
Pres [hPa] of the Lifted Condensation Level: 559.99
     Mean mixed layer potential temperature: 317.17
              Mean mixed layer mixing ratio: 4.97
              1000 hPa to 500 hPa thickness: 5894.00
Precipitable water [mm] for entire sounding: 17.40

72274 TUS Tucson Observations at 12Z 01 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     59                                                               
  928.0    751   25.8    8.8     34   7.71      0      0  305.4  329.0  306.8
  926.0    761   25.2    9.2     36   7.94     93      3  305.0  329.2  306.4
  925.0    766   25.4    9.4     36   8.06    140      5  305.3  329.9  306.8
  920.0    814   25.8    7.8     32   7.26    145      5  306.2  328.5  307.5
  910.0    910   25.4    7.4     32   7.14    155      6  306.7  328.7  308.0
  909.5    914   25.5    7.4     31   7.13    155      6  306.9  328.9  308.2
  901.0    997   27.8    6.8     26   6.92    150      5  310.1  331.7  311.3
  888.0   1126   28.2    6.2     25   6.74    141      3  311.8  333.0  313.0
  878.6   1219   27.4    6.1     26   6.76    135      2  311.8  333.2  313.1
  850.0   1511   24.8    5.8     29   6.85    120      2  312.1  333.7  313.4
  836.0   1656   23.4    4.4     29   6.31    170      4  312.1  332.1  313.3
  819.5   1829   22.5    0.9     24   5.02    230      6  313.0  329.1  313.9
  817.0   1856   22.4    0.4     23   4.85    230      6  313.1  328.7  314.0
  791.1   2134   20.1    2.5     31   5.81    225     10  313.5  332.1  314.6
  782.0   2234   19.2    3.2     35   6.20    222     13  313.6  333.4  314.8
  763.6   2438   17.2    6.1     48   7.81    215     18  313.7  338.3  315.1
  752.0   2569   16.0    8.0     59   9.03    217     19  313.7  342.1  315.4
  743.0   2671   15.8    6.8     55   8.41    219     20  314.6  341.1  316.1
  736.7   2743   15.7    2.3     41   6.17    220     20  315.2  334.9  316.4
  733.0   2786   15.6   -0.4     34   5.10    223     20  315.6  332.1  316.5
  716.0   2985   14.8   -7.2     21   3.12    236     22  316.8  327.2  317.4
  710.6   3048   14.3   -8.3     20   2.88    240     23  317.0  326.6  317.5
  700.0   3175   13.4  -10.6     18   2.45    250     21  317.3  325.6  317.8
  689.0   3308   12.6  -18.4     10   1.31    250     20  317.8  322.4  318.1
  685.3   3353   12.2  -18.9     10   1.26    250     20  317.9  322.3  318.1
  664.0   3616   10.0  -22.0      9   0.99    246     13  318.3  321.9  318.5
  660.7   3658    9.8  -22.8      8   0.93    245     12  318.6  321.9  318.7
  648.0   3818    9.2  -25.8      6   0.73    211      6  319.6  322.3  319.8
  636.9   3962    9.4  -28.5      5   0.58    180      1  321.5  323.6  321.6
  629.0   4065    9.6  -30.4      4   0.49    157      2  322.8  324.6  322.9
  613.7   4267    7.9  -26.9      6   0.70    110      3  323.1  325.7  323.2
  581.0   4716    4.0  -19.0     17   1.47    238      4  323.7  328.9  323.9
  569.6   4877    2.9  -20.6     16   1.31    285      5  324.2  329.0  324.5
  558.0   5043    1.8  -22.2     15   1.16    281      7  324.8  329.0  325.1
  539.0   5322    1.0  -25.0     12   0.94    274     10  327.1  330.6  327.3
  528.0   5486   -0.5  -26.2     12   0.86    270     12  327.3  330.5  327.4
  502.0   5889   -4.1  -29.1     12   0.69    289      9  327.6  330.2  327.7
  500.0   5920   -4.3  -30.3     11   0.62    290      9  327.7  330.1  327.9
  488.9   6096   -4.7  -34.4      8   0.43    280      9  329.4  331.1  329.5
  488.0   6111   -4.7  -34.7      8   0.41    280      9  329.5  331.1  329.6
  463.0   6521   -7.5  -30.5     14   0.66    270      8  331.0  333.5  331.1
  432.0   7056  -10.7  -43.7      5   0.18    258      6  333.6  334.3  333.6
  401.1   7620  -15.7  -44.9      6   0.18    245      4  334.2  334.9  334.2
  400.0   7640  -15.9  -44.9      6   0.18    240      4  334.2  335.0  334.3
  325.7   9144  -29.5  -48.5     14   0.14    290     12  335.7  336.3  335.7
  319.0   9296  -30.9  -48.9     15   0.14    293     11  335.8  336.4  335.8
  313.0   9431  -31.7  -44.7     26   0.23    295     11  336.5  337.4  336.5
  302.0   9683  -33.5  -53.5     12   0.09    299      9  337.4  337.8  337.4
  300.0   9730  -33.9  -52.9     13   0.09    300      9  337.5  337.9  337.5
  298.9   9754  -34.1  -53.1     13   0.09    290      7  337.6  337.9  337.6
  250.3  10973  -43.6  -61.6     12   0.04    275     28  340.9  341.1  340.9
  250.0  10980  -43.7  -61.7     12   0.04    280     26  341.0  341.1  341.0
  233.0  11451  -47.5  -64.5     12   0.03    282     29  342.1  342.3  342.1
  200.0  12450  -53.7  -71.7      9   0.01    285     34  347.6  347.6  347.6
  198.5  12497  -54.0  -72.0      9   0.01    285     35  347.8  347.9  347.8
  165.0  13664  -61.7  -78.7      9   0.00    278     28  353.8  353.9  353.8
  150.0  14250  -64.5  -79.5     11   0.00    275     25  358.8  358.8  358.8
  127.2  15240  -70.5  -84.6     11   0.00    275     22  365.3  365.3  365.3
  125.0  15344  -71.1  -85.1     11   0.00    276     22  366.0  366.0  366.0
  112.0  15989  -73.5  -85.5     15   0.00    280     22  373.2  373.2  373.2
  110.0  16094  -73.3  -85.3     15   0.00    286     21  375.5  375.5  375.5
  100.0  16650  -73.5  -85.5     15   0.00    315     18  385.5  385.5  385.5
   91.4  17180  -71.3  -85.3     11   0.00     76      6  399.9  399.9  399.9
   88.5  17374  -71.2  -85.9     10   0.00    120      1  403.8  403.9  403.8
   79.8  17983  -70.8  -87.9      6   0.00    240     13  416.6  416.6  416.6
   76.7  18220  -70.7  -88.7      6   0.00    279     13  421.6  421.7  421.6
   75.8  18288  -69.7  -88.1      5   0.00    290     13  425.1  425.2  425.1
   74.5  18394  -68.1  -87.1      5   0.00    311     13  430.6  430.6  430.6
   72.1  18593  -67.4  -87.4      4   0.00    350     13  436.3  436.3  436.3
   70.0  18770  -66.7  -87.7      4   0.00    270      9  441.4  441.4  441.4
   65.2  19202  -63.8  -88.4      2   0.00    340     16  456.8  456.8  456.8
   63.5  19363  -62.7  -88.7      2   0.00    349     15  462.6  462.6  462.6
   59.0  19812  -63.7  -89.7      2   0.00     15     14  470.1  470.1  470.1
   57.5  19970  -64.1  -90.1      2   0.00     51     13  472.8  472.8  472.8
   56.1  20117  -62.7  -90.0      1   0.00     85     12  479.2  479.2  479.2
   55.4  20198  -61.9  -89.9      1   0.00     82     10  482.8  482.9  482.8
   53.4  20422  -63.2  -90.4      1   0.00     75      4  484.8  484.9  484.8
   53.0  20470  -63.5  -90.5      1   0.00     73      5  485.3  485.3  485.3
   50.9  20726  -60.9  -89.4      1   0.00     60     11  497.0  497.1  497.0
   50.0  20830  -59.9  -88.9      1   0.00     80     20  501.9  501.9  501.9
   49.7  20868  -59.3  -88.3      1   0.00     85     21  504.2  504.2  504.2
   48.4  21031  -60.0  -89.0      1   0.00    105     26  506.3  506.3  506.3
   47.2  21190  -60.7  -89.7      1   0.00    110     22  508.3  508.3  508.3
   46.1  21336  -60.0  -89.2      1   0.00    115     18  513.5  513.5  513.5
   43.9  21641  -58.4  -88.3      1   0.00     95     17  524.4  524.4  524.4
   40.1  22217  -55.5  -86.5      1   0.01     90     27  545.6  545.6  545.6
   39.9  22250  -55.4  -86.5      1   0.01     90     28  546.5  546.6  546.5
   38.0  22555  -54.9  -86.1      1   0.01     80     23  555.3  555.4  555.3
   36.3  22860  -54.4  -85.7      1   0.01    105     21  564.3  564.3  564.3
   34.6  23165  -53.9  -85.4      1   0.01    105     22  573.4  573.4  573.4
   33.0  23470  -53.4  -85.0      1   0.01     85     19  582.6  582.7  582.6
   30.0  24080  -52.3  -84.3      1   0.01    105     28  601.5  601.6  601.5
   28.6  24384  -51.9  -84.1      1   0.01    115     25  610.8  610.9  610.8
   25.3  25186  -50.7  -83.7      1   0.01     97     17  636.0  636.2  636.0
   24.9  25298  -50.7  -83.7      1   0.01     95     16  639.1  639.2  639.1
   23.7  25603  -50.8  -83.8      1   0.02     75     20  647.5  647.7  647.6
   22.6  25908  -50.8  -83.8      1   0.02     85     34  656.1  656.3  656.1
   21.3  26307  -50.9  -83.9      1   0.02     75     29  667.5  667.7  667.5
   20.6  26518  -49.5  -83.0      1   0.02     70     27  678.0  678.2  678.0
   20.0  26720  -48.1  -82.1      1   0.02     75     27  688.2  688.4  688.2
   19.6  26853  -47.7  -81.7      1   0.03     80     28  693.4  693.7  693.4
   18.8  27127  -47.4  -81.6      1   0.03     90     29  702.5  702.8  702.5
   18.0  27432  -47.1  -81.5      1   0.03     75     29  712.9  713.2  712.9
   17.1  27737  -46.8  -81.3      1   0.03     65     29  723.3  723.7  723.4
   15.6  28364  -46.1  -81.1      1   0.04    104     26  745.4  745.8  745.4
   15.6  28346  -46.1  -81.1      1   0.04    105     26  744.7  745.1  744.7
   14.9  28651  -47.1  -81.7      1   0.03     95     24  751.5  751.9  751.5
   14.3  28956  -48.1  -82.3      1   0.03     75     31  758.0  758.4  758.0
   14.0  29079  -48.5  -82.5      1   0.03     78     32  760.6  761.0  760.7
   12.6  29774  -46.9  -80.9      1   0.05     93     40  789.5  790.0  789.5
   12.4  29870  -47.0  -80.9      1   0.05     95     41  792.4  793.0  792.5
   11.3  30480  -47.6  -81.0      1   0.05     75     41  811.4  812.0  811.5
   10.8  30785  -47.9  -81.1      1   0.05     80     48  821.1  821.8  821.1
   10.5  30978  -48.1  -81.1      1   0.05     80     47  827.3  827.9  827.3
   10.0  31300  -46.7  -80.7      1   0.06     80     45  844.1  844.9  844.1
    9.7  31502  -46.5  -80.5      1   0.06     82     45  852.2  853.0  852.3
    9.2  31856  -42.5  -78.5      1   0.09     86     45  880.5  881.7  880.5
    8.7  32234  -41.9  -77.9      1   0.11     91     44  897.0  898.4  897.0
    8.2  32637  -39.3  -76.3      1   0.15                922.5  924.5  922.6
    8.2  32614  -39.5  -76.4      1   0.14     95     44  921.1  923.0  921.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.30
                               Lifted index: 6.58
    LIFT computed using virtual temperature: 6.15
                                SWEAT index: 82.60
                                    K index: 10.90
                         Cross totals index: 10.10
                      Vertical totals index: 29.10
                        Totals totals index: 39.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 276.02
Pres [hPa] of the Lifted Condensation Level: 673.71
     Mean mixed layer potential temperature: 309.01
              Mean mixed layer mixing ratio: 7.06
              1000 hPa to 500 hPa thickness: 5861.00
Precipitable water [mm] for entire sounding: 17.15

72274 TUS Tucson Observations at 00Z 02 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     34                                                               
  925.0    751   38.4    7.4     15   7.03    255      6  318.6  341.3  319.9
  918.0    819   36.0    6.0     16   6.43    259      9  316.8  337.6  318.0
  908.3    914   35.0    6.0     17   6.49    265     13  316.7  337.7  318.0
  899.0   1006   34.0    6.0     18   6.56    270     14  316.6  337.8  317.9
  877.6   1219   32.0    5.7     19   6.60    280     17  316.8  338.1  318.0
  850.0   1502   29.4    5.4     22   6.66    275     12  316.9  338.4  318.2
  847.9   1524   29.2    5.4     22   6.66    285     15  316.9  338.4  318.2
  818.8   1829   26.2    4.9     25   6.66    260      7  317.0  338.4  318.2
  790.8   2134   23.3    4.4     29   6.66    295      8  317.0  338.5  318.3
  763.8   2438   20.3    3.9     34   6.66    290      7  317.0  338.4  318.2
  759.0   2493   19.8    3.8     35   6.66    285      6  317.0  338.4  318.2
  737.0   2743   17.4    3.2     39   6.59    260      3  317.0  338.2  318.3
  700.0   3182   13.2    2.2     47   6.45    240      8  317.1  337.9  318.3
  661.0   3658    8.7    1.3     60   6.41    255     10  317.2  337.9  318.4
  647.0   3837    7.0    1.0     66   6.40    235      8  317.3  337.9  318.5
  643.0   3888    6.8   -0.2     61   5.90    229      7  317.6  336.7  318.7
  637.0   3964    6.8   -4.2     45   4.42    220      6  318.4  333.0  319.3
  630.0   4055    8.2  -18.8     13   1.38    209      5  321.1  326.0  321.3
  621.0   4174    8.2  -30.8      4   0.48    196      3  322.4  324.2  322.5
  614.0   4267    7.7  -29.2      5   0.56    185      2  322.9  325.0  323.0
  588.0   4621    6.0  -23.0     10   1.03    194      3  324.9  328.6  325.1
  569.6   4877    3.9  -24.4     11   0.94    200      4  325.4  328.9  325.6
  512.0   5733   -3.1  -29.1     11   0.68    282      3  327.0  329.5  327.1
  500.0   5920   -4.3  -31.3     10   0.56    300      3  327.7  329.9  327.8
  488.9   6096   -5.3  -32.5     10   0.51    315      2  328.6  330.6  328.7
  439.0   6938  -10.1  -38.1      8   0.33    315      3  332.8  334.1  332.9
  401.6   7620  -15.8  -41.0     10   0.27    315      3  333.9  335.0  334.0
  400.0   7650  -16.1  -41.1     10   0.26    310      3  334.0  335.1  334.0
  352.0   8597  -24.5  -46.5     11   0.17    341      1  335.1  335.8  335.1
  329.0   9085  -28.1  -49.1     12   0.13    358      0  336.7  337.2  336.7
  326.3   9144  -28.5  -47.6     14   0.16      0      0  336.9  337.6  337.0
  322.0   9239  -29.1  -45.1     20   0.21    350      1  337.4  338.2  337.4
  300.0   9740  -33.7  -50.7     16   0.12    295      6  337.8  338.3  337.8
  271.0  10444  -39.9  -58.9     11   0.05    284     16  338.7  338.9  338.7
  262.2  10668  -41.6  -60.2     12   0.04    280     19  339.4  339.6  339.4
  250.0  10990  -44.1  -62.1     12   0.04    285     17  340.4  340.5  340.4
  239.4  11278  -46.4  -61.4     17   0.04    285     19  341.2  341.4  341.2
  236.0  11373  -47.1  -61.1     19   0.04    282     21  341.5  341.7  341.5
  218.2  11887  -49.7  -68.5      9   0.02    265     31  345.3  345.4  345.3
  214.0  12013  -50.3  -70.3      8   0.01    267     32  346.2  346.3  346.2
  200.0  12450  -53.5  -72.5      8   0.01    275     37  347.9  347.9  347.9
  198.5  12497  -53.8  -73.0      8   0.01    275     37  348.1  348.2  348.1
  190.0  12779  -55.7  -75.7      7   0.01    275     36  349.5  349.5  349.5
  180.0  13123  -57.1  -77.1      6   0.01    275     35  352.6  352.7  352.6
  150.0  14260  -64.7  -81.7      8   0.00    275     30  358.4  358.4  358.4
  146.0  14424  -66.1  -82.1      9   0.00    275     30  358.8  358.8  358.8
  135.0  14897  -67.7  -83.7      9   0.00    275     28  364.1  364.1  364.1
  129.0  15168  -69.9  -85.9      8   0.00    275     27  364.9  364.9  364.9
  127.4  15240  -70.3  -86.0      8   0.00    275     27  365.4  365.4  365.4
  116.0  15794  -73.7  -86.7     12   0.00    285     18  369.1  369.1  369.1
  109.0  16156  -73.9  -85.9     14   0.00    279     15  375.3  375.4  375.3
  105.0  16375  -72.7  -85.7     13   0.00    275     14  381.6  381.7  381.6
  100.0  16660  -73.9  -86.9     12   0.00    270     12  384.7  384.7  384.7
