
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   22.4  25619  -52.3  -82.3      2   0.02    245     18  653.8  654.0  653.8
   21.4  25908  -52.8  -82.4      2   0.02    240     18  660.8  661.0  660.8
   20.0  26350  -53.5  -82.5      2   0.02    260     24  671.7  671.9  671.7
   19.6  26480  -53.5  -82.5      2   0.02    264     25  675.5  675.8  675.6
   19.5  26518  -53.3  -82.4      2   0.02    265     25  677.3  677.6  677.3
   18.3  26924  -51.1  -81.1      2   0.03    267     23  696.5  696.8  696.5
   16.9  27432  -51.5  -81.5      2   0.03    270     21  711.0  711.3  711.0
   16.1  27737  -51.7  -81.7      2   0.03    280     19  719.8  720.1  719.8
   15.4  28042  -52.0  -82.0      2   0.03    265     23  728.8  729.1  728.8
   15.0  28214  -52.1  -82.1      2   0.03    268     27  733.9  734.2  733.9
   14.7  28346  -50.9  -81.3      2   0.04    270     30  742.1  742.5  742.1
   14.3  28525  -49.3  -80.3      1   0.04    249     29  753.4  753.9  753.4
   14.0  28651  -49.6  -80.3      2   0.05    235     29  756.4  756.9  756.4
   13.5  28902  -50.3  -80.3      2   0.05    236     31  762.4  763.0  762.5
   12.1  29623  -46.1  -78.1      1   0.07    238     35  801.5  802.4  801.5
   11.6  29903  -46.5  -77.5      2   0.09    239     37  809.8  810.8  809.8
   11.1  30175  -44.8  -76.7      2   0.10    240     39  825.4  826.6  825.5
   10.6  30506  -42.7  -75.7      1   0.12    256     53  844.8  846.4  844.9
   10.6  30480  -42.9  -75.8      1   0.12    255     53  843.3  844.8  843.3
   10.0  30900  -42.3  -75.3      2   0.14    265     55  860.5  862.3  860.6
    9.1  31539  -41.1  -74.1      2   0.18    267     63  888.6  891.0  888.7
    8.0  32426  -35.1  -71.1      1   0.33    269     74  945.8  950.1  946.0
    7.5  32918  -35.0  -71.0      1   0.36    270     80  965.7  970.6  965.9
    7.3  33064  -34.9  -70.9      1   0.37                971.7  976.7  971.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180401/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.63
                               Lifted index: 9.73
    LIFT computed using virtual temperature: 9.48
                                SWEAT index: 40.99
                                    K index: -15.70
                         Cross totals index: -1.70
                      Vertical totals index: 31.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.96
Pres [hPa] of the Lifted Condensation Level: 517.02
     Mean mixed layer potential temperature: 309.06
              Mean mixed layer mixing ratio: 1.94
              1000 hPa to 500 hPa thickness: 5738.00
Precipitable water [mm] for entire sounding: 5.34

72274 TUS Tucson Observations at 12Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  927.0    751   19.4   -3.6     21   3.17      0      0  299.0  308.8  299.5
  925.0    772   19.4   -3.6     21   3.18    155      1  299.1  309.0  299.7
  912.0    893   19.2   -4.8     19   2.95    164      5  300.1  309.4  300.7
  909.8    914   19.6   -4.4     19   3.05    165      6  300.8  310.4  301.4
  909.0    922   19.8   -4.2     19   3.09    165      6  301.1  310.8  301.6
  903.0    979   22.6   -5.4     15   2.84    167      5  304.5  313.6  305.0
  898.0   1027   22.4   -6.6     14   2.61    169      5  304.8  313.2  305.3
  878.2   1219   20.9   -6.9     15   2.60    175      2  305.1  313.5  305.6
  850.0   1500   18.6   -7.4     16   2.59    250      6  305.6  314.0  306.1
  817.4   1829   15.9   -8.7     18   2.43    235     12  306.1  314.0  306.6
  788.3   2134   13.3  -10.0     19   2.28    245     11  306.6  314.1  307.0
  760.3   2438   10.8  -11.2     20   2.14    250     10  307.1  314.1  307.5
  739.0   2677    8.8  -12.2     21   2.04    231     12  307.4  314.1  307.8
  733.1   2743    8.2  -11.9     23   2.11    225     13  307.5  314.4  307.9
  700.0   3122    5.0  -10.0     33   2.57    210     20  308.0  316.3  308.5
  686.0   3287    3.4  -10.6     35   2.50    213     19  308.0  316.1  308.5
  675.0   3418    3.4  -20.6     15   1.11    216     19  309.4  313.2  309.6
  667.0   3514    2.8  -21.2     15   1.06    217     19  309.8  313.5  310.0
  658.0   3625    4.4  -40.6      2   0.17    219     18  312.8  313.5  312.8
  655.3   3658    4.3  -40.7      2   0.17    220     18  313.0  313.7  313.1
  649.0   3737    4.0  -41.0      2   0.16    222     19  313.6  314.2  313.6
  607.4   4267    0.1  -41.6      3   0.16    235     27  315.1  315.7  315.1
  584.7   4572   -2.2  -42.0      3   0.16    240     30  315.9  316.5  315.9
  564.0   4861   -4.3  -42.3      3   0.16    235     28  316.6  317.3  316.7
  562.8   4877   -4.4  -42.5      3   0.16    235     28  316.7  317.4  316.8
  538.0   5232   -6.1  -47.1      2   0.10    233     30  318.8  319.2  318.8
  502.0   5769  -10.7  -45.7      4   0.13    230     33  319.6  320.1  319.6
  500.0   5800  -10.9  -37.9      9   0.29    230     33  319.7  320.8  319.7
  492.0   5923  -11.9  -26.9     28   0.86    232     35  319.9  323.1  320.1
  480.8   6096  -13.5  -27.9     29   0.81    235     39  320.0  323.0  320.2
  442.0   6726  -19.5  -31.5     34   0.62    238     34  320.3  322.6  320.4
  427.0   6980  -22.1  -29.1     53   0.81    240     32  320.1  323.1  320.3
  425.3   7010  -22.0  -27.7     60   0.93    240     32  320.6  323.9  320.8
  421.0   7084  -21.9  -24.3     81   1.28    239     37  321.7  326.3  321.9
  413.0   7225  -20.1  -21.1     92   1.73    236     47  325.8  331.9  326.1
  408.0   7315  -20.3  -21.4     91   1.71    235     53  326.7  332.8  327.0
  408.0   7314  -20.3  -21.4     91   1.71    235     53  326.7  332.8  327.0
  400.0   7460  -21.5  -22.5     92   1.58    235     53  327.0  332.6  327.3
  391.4   7620  -22.5  -23.1     95   1.53    235     52  327.7  333.2  328.0
  385.0   7742  -23.3  -23.6     97   1.49    237     51  328.2  333.6  328.5
  351.0   8415  -27.9  -30.1     81   0.90    248     42  330.8  334.1  330.9
  345.2   8534  -28.7  -30.9     82   0.85    250     41  331.2  334.4  331.4
  318.0   9121  -32.7  -34.7     82   0.64    240     54  333.6  336.0  333.7
  316.9   9144  -32.9  -34.9     82   0.63    240     55  333.6  336.1  333.8
  305.0   9415  -35.1  -37.0     83   0.53    237     56  334.2  336.3  334.3
  300.0   9530  -36.1  -38.5     78   0.46    235     57  334.4  336.2  334.5
  285.0   9882  -38.9  -42.5     69   0.32    236     61  335.3  336.6  335.4
  250.0  10760  -47.1  -50.3     70   0.15    240     72  335.9  336.6  335.9
  223.0  11507  -53.9  -57.3     66   0.07    245     86  336.6  336.9  336.6
  211.0  11861  -56.7  -59.4     71   0.06    248     93  337.6  337.9  337.6
  203.0  12106  -58.5  -62.1     63   0.04    249     97  338.5  338.7  338.5
  200.2  12192  -58.3  -62.0     62   0.05    250     99  340.1  340.3  340.1
  200.0  12200  -58.3  -62.0     62   0.05    250     98  340.3  340.5  340.3
  199.0  12232  -58.1  -62.0     61   0.05    250     98  341.1  341.3  341.1
  197.0  12295  -58.6  -63.1     56   0.04    250     99  341.3  341.5  341.3
  189.0  12554  -60.5  -67.5     39   0.02    250     93  342.3  342.4  342.3
  184.0  12721  -60.3  -70.3     26   0.02    250     90  345.2  345.3  345.2
  167.0  13321  -62.9  -76.9     14   0.01    250     76  350.6  350.6  350.6
  164.6  13411  -62.9  -77.2     13   0.01    250     74  352.1  352.1  352.1
  160.0  13584  -62.9  -77.9     12   0.01    252     75  354.9  354.9  354.9
  150.0  13980  -64.5  -80.5      9   0.00    255     76  358.8  358.8  358.8
  146.0  14145  -65.3  -81.3      9   0.00    255     78  360.2  360.2  360.2
  144.0  14229  -65.1  -81.1      9   0.00    255     79  361.9  362.0  361.9
  134.8  14630  -66.5  -82.5      9   0.00    255     84  366.3  366.4  366.3
  130.0  14848  -67.3  -83.3      9   0.00    255     75  368.7  368.8  368.7
  125.0  15085  -66.7  -83.7      8   0.00    255     65  374.0  374.0  374.0
  121.8  15240  -67.7  -84.7      7   0.00    255     58  374.9  374.9  374.9
  114.0  15637  -70.3  -87.3      7   0.00    255     69  377.2  377.3  377.2
  110.0  15850  -71.1  -87.7      7   0.00    255     75  379.7  379.7  379.7
  105.0  16123  -72.1  -88.1      8   0.00    260     69  382.8  382.8  382.8
  100.0  16410  -71.7  -87.7      8   0.00    260     50  388.9  388.9  388.9
   82.4  17550  -72.5  -88.5      7   0.00    269     37  409.4  409.4  409.4
   72.8  18288  -68.7  -86.3      6   0.00    275     28  432.3  432.4  432.3
   71.0  18435  -67.9  -85.9      6   0.00    281     26  437.0  437.0  437.0
   70.0  18520  -68.3  -86.3      6   0.00    284     25  437.9  438.0  437.9
   65.7  18898  -71.7  -88.7      6   0.00    300     19  438.6  438.6  438.6
   65.7  18897  -71.7  -88.7      6   0.00    300     19  438.5  438.6  438.5
   62.4  19202  -72.2  -89.2      6   0.00    280     21  443.9  443.9  443.9
   62.0  19238  -72.3  -89.3      6   0.00    280     21  444.5  444.6  444.5
   60.7  19363  -70.1  -87.1      7   0.00    280     22  452.1  452.1  452.1
   58.2  19613  -70.5  -88.5      6   0.00    280     24  456.7  456.7  456.7
   56.3  19812  -68.7  -87.5      5   0.00    280     26  465.2  465.3  465.2
   52.1  20279  -64.3  -85.3      4   0.01    265      9  485.8  485.8  485.8
   50.9  20422  -64.9  -85.9      4   0.00    260      4  487.7  487.8  487.7
   50.0  20530  -65.3  -86.3      4   0.00    240     10  489.2  489.2  489.2
   49.9  20542  -65.3  -86.3      4   0.00    240     11  489.5  489.5  489.5
   48.4  20726  -63.7  -85.9      3   0.01    245     21  497.4  497.5  497.4
   47.5  20844  -62.7  -85.7      3   0.01    247     21  502.6  502.7  502.6
   40.8  21785  -60.1  -86.1      2   0.01    262     21  531.4  531.5  531.4
   39.8  21946  -60.6  -87.3      2   0.00    265     21  534.0  534.0  534.0
   39.3  22018  -60.9  -87.9      2   0.00    271     21  535.1  535.2  535.1
   37.9  22250  -58.8  -86.7      2   0.01    290     22  546.3  546.3  546.3
   37.7  22278  -58.5  -86.5      2   0.01    290     22  547.6  547.7  547.6
   33.0  23114  -58.3  -87.3      1   0.01    281     20  569.4  569.5  569.4
   31.7  23369  -55.3  -85.3      1   0.01    279     20  584.0  584.1  584.0
   30.0  23720  -55.1  -85.1      1   0.01    275     19  593.8  593.9  593.8
   29.8  23774  -54.7  -85.0      1   0.01    275     19  596.3  596.4  596.3
   29.1  23915  -53.7  -84.7      1   0.01    261     15  602.9  603.0  602.9
   28.4  24079  -53.5  -84.5      1   0.01    245     11  607.8  607.9  607.8
   27.1  24384  -53.2  -84.2      1   0.01    270     11  617.0  617.1  617.0
   25.8  24689  -52.8  -83.8      1   0.01    300     12  626.4  626.5  626.4
   24.6  24997  -52.5  -83.5      1   0.02    270      9  636.0  636.1  636.0
   23.5  25298  -53.3  -84.0      1   0.01    240      7  642.1  642.3  642.1
   21.7  25803  -54.7  -84.7      1   0.01    238     11  652.6  652.8  652.6
   20.8  26076  -51.9  -82.9      1   0.02    237     13  669.0  669.2  669.0
   20.0  26330  -51.3  -82.3      1   0.02    237     14  678.4  678.6  678.4
   19.4  26528  -50.7  -81.7      1   0.03    236     16  686.2  686.4  686.2
   18.5  26822  -51.6  -82.2      1   0.03    235     18  692.3  692.6  692.3
   17.7  27127  -52.5  -82.8      1   0.02    240     20  698.7  699.0  698.7
   17.2  27307  -53.1  -83.1      1   0.02    231     22  702.5  702.8  702.5
   16.9  27432  -52.5  -83.0      1   0.02    225     23  708.5  708.8  708.5
   16.6  27536  -51.9  -82.9      1   0.03    232     26  713.5  713.8  713.6
   16.3  27655  -49.9  -81.9      1   0.03    240     29  723.8  724.1  723.8
   16.1  27737  -49.7  -81.7      1   0.03    245     31  727.0  727.3  727.0
   15.4  28042  -49.0  -81.0      1   0.04    245     35  738.9  739.3  738.9
   15.2  28112  -48.9  -80.9      1   0.04    250     34  741.7  742.1  741.7
   14.7  28346  -48.6  -80.6      1   0.04    265     32  750.3  750.8  750.3
   13.9  28700  -48.1  -80.1      1   0.05    265     32  763.6  764.1  763.6
   13.0  29139  -49.9  -80.9      1   0.04    265     31  772.1  772.6  772.1
   12.8  29261  -49.0  -80.4      1   0.05    265     31  779.3  779.9  779.3
   11.4  30009  -43.5  -77.5      1   0.09    271     41  824.6  825.6  824.6
   10.6  30480  -43.4  -77.3      1   0.10    275     48  841.8  843.0  841.9
   10.4  30626  -43.3  -77.3      1   0.10    275     48  847.2  848.5  847.3
   10.0  30890  -42.3  -76.3      1   0.12    275     48  860.5  862.0  860.6
    8.7  31843  -36.7  -73.7      1   0.20    280     70  917.2  919.9  917.3
    8.5  32004  -36.7  -73.3      1   0.22    280     70  923.3  926.2  923.4
    8.2  32252  -36.7  -72.7      1   0.25                932.8  936.2  933.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180401/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.03
                               Lifted index: 10.35
    LIFT computed using virtual temperature: 10.18
                                SWEAT index: 45.01
                                    K index: 7.10
                         Cross totals index: 3.50
                      Vertical totals index: 29.50
                        Totals totals index: 33.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.43
Pres [hPa] of the Lifted Condensation Level: 605.64
     Mean mixed layer potential temperature: 302.88
              Mean mixed layer mixing ratio: 2.82
              1000 hPa to 500 hPa thickness: 5718.00
Precipitable water [mm] for entire sounding: 8.80

72274 TUS Tucson Observations at 00Z 02 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  925.0    740                                                               
  924.0    751   30.2   -5.8      9   2.70    235      5  310.3  319.1  310.8
  920.0    789   28.0   -8.0      9   2.28    234      7  308.4  315.9  308.8
  906.9    914   26.8   -8.1      9   2.30    230     13  308.5  316.1  308.9
  875.7   1219   24.0   -8.2     11   2.35    230     13  308.6  316.4  309.1
  850.0   1479   21.6   -8.4     13   2.40    210     11  308.8  316.6  309.2
  815.6   1829   18.2   -9.2     15   2.34    170     10  308.8  316.5  309.2
  786.7   2134   15.2   -9.9     17   2.30    200      9  308.8  316.4  309.2
  759.0   2438   12.2  -10.6     19   2.25    215      9  308.8  316.2  309.2
  737.0   2687    9.8  -11.2     22   2.22    243     13  308.7  316.0  309.1
  732.0   2743    9.2  -11.4     22   2.20    250     14  308.7  316.0  309.1
  700.0   3111    5.6  -12.4     26   2.12    235     10  308.6  315.6  309.1
  663.0   3551    1.2  -13.8     32   2.00    223     12  308.5  315.1  308.9
  654.2   3658    0.4  -16.8     26   1.58    220     12  308.8  314.1  309.1
  647.0   3747   -0.3  -19.3     22   1.29    221     12  309.0  313.4  309.2
  624.0   4035   -2.9  -17.9     30   1.51    223     10  309.2  314.3  309.5
  605.9   4267   -5.0  -24.3     20   0.89    225      9  309.5  312.6  309.6
  603.0   4304   -5.3  -25.3     19   0.82    228     11  309.5  312.4  309.6
  599.0   4357   -4.5  -34.5      8   0.34    232     13  311.0  312.3  311.1
  593.0   4436   -3.5  -40.5      4   0.19    239     17  313.1  313.8  313.1
  582.8   4572   -4.4  -39.9      4   0.21    250     24  313.5  314.3  313.6
  567.0   4788   -5.9  -38.9      5   0.23    246     26  314.3  315.2  314.3
  560.6   4877   -6.3  -35.3      8   0.34    245     27  314.8  316.1  314.9
  551.0   5012   -6.9  -29.9     14   0.58    243     29  315.7  317.8  315.8
  537.0   5212   -8.5  -23.5     29   1.08    240     32  316.1  319.9  316.3
  518.2   5486  -10.9  -24.7     31   1.00    235     36  316.5  320.0  316.7
  504.0   5699  -12.7  -25.7     33   0.94    235     35  316.8  320.1  316.9
  500.0   5760  -13.3  -27.3     30   0.82    235     35  316.8  319.7  316.9
  487.0   5960  -15.1  -35.1     16   0.40    235     36  316.9  318.4  317.0
  478.3   6096  -16.3  -24.7     48   1.09    235     37  317.1  321.0  317.4
  478.0   6101  -16.3  -24.3     50   1.13    235     37  317.2  321.1  317.4
  469.0   6244  -17.7  -23.7     59   1.21    236     39  317.1  321.4  317.4
  466.0   6292  -17.9  -22.9     65   1.31    236     40  317.5  322.1  317.7
  463.0   6341  -17.9  -20.2     82   1.67    236     40  318.1  323.8  318.4
  457.0   6438  -18.1  -23.1     65   1.31    237     42  319.0  323.6  319.2
  451.0   6537  -18.9  -24.9     59   1.13    237     43  319.2  323.2  319.4
  445.0   6637  -19.7  -25.7     59   1.07    238     45  319.4  323.2  319.6
  441.0   6704  -20.3  -24.8     67   1.17    238     46  319.5  323.6  319.7
  436.0   6789  -20.9  -25.2     68   1.14    239     47  319.8  323.8  320.0
  428.0   6925  -22.1  -24.1     84   1.28    240     49  319.9  324.5  320.2
  423.1   7010  -22.7  -24.3     86   1.27    240     50  320.2  324.7  320.5
  420.0   7064  -23.1  -24.5     88   1.26    239     50  320.4  324.9  320.6
  413.0   7187  -24.1  -27.2     76   1.00    238     49  320.6  324.2  320.8
  411.0   7223  -24.5  -26.6     83   1.06    237     49  320.6  324.4  320.8
  404.0   7348  -25.7  -28.0     81   0.95    236     48  320.6  324.0  320.8
  400.0   7420  -26.1  -33.1     52   0.59    235     48  321.0  323.2  321.1
  393.0   7547  -27.3  -33.3     57   0.59    232     47  321.0  323.2  321.1
  392.0   7566  -27.5  -34.5     51   0.53    231     47  321.0  323.0  321.1
  389.0   7621  -27.5  -46.5     15   0.15    230     47  321.7  322.3  321.8
  384.0   7714  -27.3  -52.3      7   0.08    231     47  323.2  323.5  323.2
  375.0   7884  -28.3  -53.3      7   0.07    232     47  324.1  324.4  324.1
  321.0   8977  -37.9  -56.9     12   0.05    239     48  325.5  325.7  325.5
  313.2   9144  -38.8  -59.6      9   0.04    240     48  326.6  326.7  326.6
  300.0   9440  -40.3  -64.3      6   0.02    245     55  328.4  328.6  328.5
  275.0  10030  -43.3  -68.3      5   0.01    235     84  332.4  332.4  332.4
  271.0  10129  -42.5  -67.5      5   0.02    234     89  334.9  335.0  334.9
  268.0  10204  -42.7  -68.7      4   0.01    233     92  335.7  335.8  335.7
  261.7  10363  -43.7  -69.0      4   0.01    230    100  336.5  336.6  336.5
  250.0  10670  -45.7  -69.7      5   0.01    235     95  338.0  338.1  338.0
  238.8  10973  -47.4  -71.4      5   0.01    235     92  339.9  340.0  339.9
  234.0  11107  -48.1  -72.1      5   0.01    234     96  340.8  340.9  340.8
