
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.0  26460  -50.3  -83.3      1   0.02    270     11  681.5  681.6  681.5
   19.8  26518  -50.1  -83.2      1   0.02    270     11  683.8  684.0  683.8
   18.9  26822  -49.0  -82.9      1   0.02    285     13  696.2  696.4  696.2
   18.8  26866  -48.9  -82.9      1   0.02    284     13  698.0  698.2  698.0
   17.7  27261  -49.7  -82.7      1   0.02    278     12  707.5  707.8  707.6
   17.2  27432  -48.8  -82.1      1   0.03    275     11  715.8  716.1  715.8
   16.5  27737  -47.1  -81.0      1   0.03    305      4  730.8  731.1  730.8
   16.3  27805  -46.7  -80.7      1   0.04    296      7  734.1  734.5  734.1
   15.7  28042  -47.1  -81.1      1   0.04    265     16  740.4  740.8  740.4
   15.0  28346  -47.6  -81.6      1   0.03    270     14  748.5  748.8  748.5
   14.9  28400  -47.7  -81.7      1   0.03    262     15  749.9  750.3  749.9
   14.3  28651  -45.8  -80.8      1   0.04    225     22  764.3  764.8  764.3
   13.8  28911  -43.9  -79.9      1   0.05    240     27  779.4  780.0  779.5
   13.1  29261  -43.8  -79.8      1   0.05    260     34  791.5  792.1  791.5
   12.0  29870  -43.5  -79.5      1   0.06    260     28  813.0  813.8  813.1
   11.4  30175  -43.4  -79.4      1   0.06    275     37  824.0  824.8  824.1
   10.9  30480  -43.3  -79.3      1   0.07    285     31  835.2  836.0  835.2
   10.4  30785  -43.2  -79.2      1   0.07    280     24  846.5  847.4  846.5
   10.0  31080  -43.1  -79.1      1   0.08    280     30  857.5  858.5  857.6
    8.9  31868  -41.1  -78.1      1   0.10    280     27  894.3  895.6  894.3
    8.5  32180  -41.7  -77.7      1   0.11    280     26  903.8  905.3  903.8
    8.3  32309  -40.8  -77.3      1   0.12    280     25  912.4  914.0  912.5
    8.2  32425  -39.9  -76.9      1   0.13                920.2  922.0  920.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.19
                               Lifted index: 5.07
    LIFT computed using virtual temperature: 4.77
                                SWEAT index: 15.00
                                    K index: 8.30
                         Cross totals index: 2.30
                      Vertical totals index: 36.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.12
Pres [hPa] of the Lifted Condensation Level: 512.92
     Mean mixed layer potential temperature: 312.38
              Mean mixed layer mixing ratio: 2.34
              1000 hPa to 500 hPa thickness: 5763.00
Precipitable water [mm] for entire sounding: 8.93

72274 TUS Tucson Observations at 12Z 01 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   19.6   -0.4     26   4.03      0      0  299.2  311.5  299.9
  926.0    758   19.2   -0.8     26   3.91     60      2  298.8  310.9  299.6
  925.0    764   19.4   -0.6     26   3.98    120      4  299.1  311.4  299.9
  919.0    820   21.2   -2.8     20   3.40    122      4  301.5  312.2  302.2
  909.0    915   21.6   -3.4     18   3.29    125      3  302.9  313.2  303.5
  901.0    992   24.8   -4.2     14   3.12    150      3  307.0  317.0  307.5
  892.0   1079   24.6   -4.4     14   3.11    179      2  307.6  317.6  308.2
  877.8   1219   23.3   -4.7     15   3.09    225      2  307.7  317.7  308.3
  850.0   1498   20.8   -5.2     17   3.07    295      6  307.9  317.8  308.5
  824.0   1765   20.2   -6.8     16   2.80    331      5  310.0  319.2  310.6
  817.9   1829   19.7   -7.0     16   2.79    340      5  310.2  319.3  310.7
  789.3   2134   17.5   -7.7     17   2.73     40      6  311.0  320.0  311.5
  785.0   2180   17.2   -7.8     17   2.72     42      6  311.1  320.1  311.7
  761.4   2438   14.8   -7.7     20   2.82     55      5  311.3  320.6  311.9
  734.3   2743   12.1   -7.6     25   2.95     60      5  311.5  321.2  312.1
  728.0   2816   11.4   -7.6     26   2.98     54      5  311.6  321.3  312.1
  700.0   3141    8.6  -13.4     20   1.95     25      4  312.0  318.5  312.4
  672.0   3476    5.6  -14.4     22   1.87     60      2  312.3  318.6  312.6
  657.0   3658    3.9  -14.3     25   1.94     80      1  312.4  318.9  312.7
  609.2   4267   -1.9  -13.9     39   2.15    130     12  312.5  319.8  312.9
  609.0   4270   -1.9  -13.9     39   2.16    130     12  312.5  319.8  312.9
  580.0   4656   -4.3  -12.3     54   2.58    133     21  314.1  322.7  314.6
  572.0   4765   -5.1  -17.1     38   1.76    134     23  314.4  320.4  314.8
  563.9   4877   -6.0  -19.2     34   1.49    135     26  314.7  319.8  315.0
  552.0   5044   -7.3  -22.3     29   1.17    136     21  315.0  319.1  315.3
  531.0   5346   -7.5  -32.5     12   0.47    139     12  318.3  320.1  318.4
  521.4   5486   -8.7  -33.1     12   0.45    140      8  318.5  320.2  318.6
  500.0   5810  -11.5  -34.5     13   0.41    165      6  318.9  320.5  319.0
  481.4   6096  -14.2  -36.0     14   0.37    185     11  319.1  320.5  319.2
  462.3   6401  -17.1  -37.7     15   0.32    195     11  319.2  320.5  319.3
  453.0   6555  -18.5  -38.5     15   0.30    193     11  319.3  320.5  319.4
  425.9   7010  -21.2  -43.1     12   0.20    185     11  321.5  322.3  321.6
  410.0   7290  -22.9  -45.9     10   0.15    222     10  322.9  323.5  322.9
  408.6   7315  -23.1  -45.9     11   0.15    225     10  322.9  323.5  322.9
  400.0   7470  -24.7  -45.7     12   0.16    225     10  322.8  323.4  322.8
  391.7   7620  -26.0  -46.2     13   0.16    230     11  323.0  323.6  323.0
  359.6   8230  -31.4  -48.0     18   0.14    210     15  323.7  324.3  323.8
  346.0   8506  -33.9  -48.9     21   0.13    214     15  324.0  324.5  324.0
  322.0   9006  -37.7  -54.7     15   0.07    223     14  325.5  325.8  325.5
  315.6   9144  -39.0  -54.6     18   0.07    225     14  325.5  325.8  325.5
  300.0   9490  -42.3  -54.3     26   0.08    220     16  325.6  326.0  325.6
  284.0   9859  -45.5  -53.5     40   0.09    219     16  326.2  326.6  326.2
  273.0  10123  -47.3  -57.3     31   0.06    217     17  327.3  327.5  327.3
  250.0  10700  -52.7  -55.6     71   0.08    215     17  327.6  327.9  327.6
  248.0  10752  -53.1  -55.6     74   0.08    215     17  327.7  328.1  327.8
  240.0  10961  -55.1  -57.0     79   0.07    215     18  327.8  328.1  327.8
  232.0  11177  -55.1  -63.1     36   0.03    215     19  331.0  331.2  331.0
  228.3  11278  -55.9  -66.0     27   0.02    215     20  331.2  331.4  331.3
  225.0  11372  -56.7  -68.7     21   0.02    218     21  331.5  331.6  331.5
  207.0  11895  -59.5  -70.5     23   0.01    235     26  335.1  335.1  335.1
  200.0  12110  -59.5  -71.5     20   0.01    240     27  338.4  338.4  338.4
  198.0  12173  -59.7  -71.7     19   0.01    243     29  339.0  339.1  339.0
  196.0  12236  -59.1  -72.1     17   0.01    247     32  341.0  341.0  341.0
  190.0  12430  -60.1  -76.1     11   0.01    257     39  342.4  342.4  342.4
  188.0  12497  -60.1  -76.6     10   0.01    260     41  343.5  343.6  343.5
  170.0  13124  -59.7  -81.7      4   0.00    258     43  354.1  354.1  354.1
  156.0  13657  -61.9  -83.9      4   0.00    256     44  359.2  359.2  359.2
  150.0  13900  -61.3  -84.3      3   0.00    255     45  364.3  364.3  364.3
  147.1  14021  -61.2  -84.9      3   0.00    260     48  366.6  366.6  366.6
  146.0  14068  -61.1  -85.1      3   0.00    260     48  367.4  367.5  367.4
  129.0  14833  -63.9  -88.9      2   0.00    260     41  375.6  375.7  375.6
  123.0  15126  -63.1  -88.1      2   0.00    260     38  382.2  382.3  382.2
  120.8  15240  -63.4  -88.4      2   0.00    260     37  383.8  383.8  383.8
  115.0  15540  -64.1  -89.1      2   0.00    256     37  387.8  387.8  387.8
  109.0  15870  -63.1  -89.1      2   0.00    252     38  395.7  395.7  395.7
  100.0  16400  -63.7  -89.7      2   0.00    245     38  404.4  404.4  404.4
   89.6  17069  -64.1  -90.8      2   0.00    260     38  416.4  416.4  416.4
   85.5  17358  -64.3  -91.3      1   0.00    279     24  421.7  421.7  421.7
   85.3  17374  -64.4  -91.3      1   0.00    280     23  421.8  421.9  421.8
   77.9  17923  -67.1  -92.1      2   0.00    244     24  427.2  427.2  427.2
   77.1  17983  -67.0  -92.0      2   0.00    240     24  428.8  428.8  428.8
   73.3  18288  -66.2  -91.2      2   0.00    255     19  436.6  436.6  436.6
   70.0  18570  -65.5  -90.5      2   0.00    265     19  443.9  443.9  443.9
   69.7  18593  -65.5  -90.5      2   0.00    260     23  444.3  444.4  444.3
   66.2  18909  -65.9  -90.9      2   0.00    252     13  450.2  450.2  450.2
   63.1  19202  -64.4  -90.6      2   0.00    245      3  459.6  459.6  459.6
   60.8  19429  -63.3  -90.3      1   0.00    244      6  467.1  467.1  467.1
   54.4  20117  -63.4  -91.0      1   0.00    240     16  482.0  482.0  482.0
   50.0  20630  -63.5  -91.5      1   0.00    280      7  493.4  493.4  493.4
   49.9  20642  -63.5  -91.5      1   0.00    280      7  493.7  493.7  493.7
   48.7  20792  -61.3  -90.3      1   0.00    279      6  502.4  502.4  502.4
   46.2  21119  -61.7  -90.7      1   0.00    277      5  509.0  509.0  509.0
   44.6  21336  -60.7  -90.7      1   0.00    275      4  516.5  516.5  516.5
   43.0  21566  -59.7  -90.7      1   0.00    268      4  524.5  524.5  524.5
   40.3  21970  -60.3  -90.3      1   0.00    257      3  532.8  532.8  532.8
   37.9  22355  -57.9  -89.9      1   0.00    246      3  548.3  548.4  548.3
   36.5  22592  -59.3  -90.3      1   0.00    240      2  550.7  550.7  550.7
   34.7  22909  -57.5  -89.5      1   0.00    231      2  563.4  563.4  563.4
   32.6  23303  -58.1  -90.1      1   0.00    220      2  571.9  572.0  571.9
   31.2  23581  -56.1  -88.1      1   0.01    212      1  584.5  584.6  584.5
   30.0  23830  -56.1  -88.1      1   0.01    205      1  591.1  591.2  591.1
   27.5  24384  -55.6  -87.6      1   0.01    215      4  607.3  607.4  607.3
   26.2  24689  -55.4  -87.4      1   0.01     40      1  616.4  616.5  616.4
   24.0  25251  -54.9  -86.9      1   0.01    345     12  633.5  633.6  633.5
   23.8  25298  -54.6  -86.7      1   0.01    340     13  635.7  635.8  635.7
   22.7  25603  -52.7  -85.4      1   0.01    235     11  650.1  650.2  650.1
   22.3  25723  -51.9  -84.9      1   0.01    251     13  655.8  656.0  655.8
   21.7  25908  -51.5  -84.8      1   0.01    275     17  662.3  662.4  662.3
   20.7  26213  -50.9  -84.6      1   0.02    255     20  673.1  673.2  673.1
   20.0  26430  -50.5  -84.5      1   0.02    290     15  680.8  681.0  680.8
   19.7  26529  -49.9  -83.9      1   0.02    284     14  685.6  685.8  685.6
   18.9  26799  -50.9  -84.9      1   0.02    266     11  690.7  690.9  690.7
   18.8  26822  -50.8  -84.8      1   0.02    265     11  691.7  691.9  691.7
   18.0  27127  -49.2  -83.2      1   0.02    265     16  705.9  706.1  705.9
   17.8  27191  -48.9  -82.9      1   0.02    271     16  708.9  709.2  709.0
   17.2  27432  -49.3  -83.3      1   0.02    295     17  715.1  715.3  715.1
   16.9  27532  -49.5  -83.5      1   0.02    288     16  717.6  717.9  717.6
   15.6  28042  -48.0  -82.5      1   0.03    250     10  738.4  738.7  738.4
   14.9  28346  -47.2  -81.9      1   0.03    300     16  751.0  751.4  751.1
   14.1  28728  -46.1  -81.1      1   0.04    279     15  767.2  767.7  767.2
   13.3  29115  -47.1  -82.1      1   0.04    258     14  776.7  777.1  776.7
   13.0  29261  -46.5  -81.7      1   0.04    250     14  783.6  784.0  783.6
   12.4  29566  -45.3  -80.7      1   0.05    270     17  798.2  798.8  798.2
   11.9  29870  -44.0  -79.7      1   0.06    315     16  813.0  813.7  813.0
   11.3  30205  -42.7  -78.7      1   0.07    291     13  829.5  830.4  829.6
   11.3  30175  -42.8  -78.8      1   0.07    290     13  828.0  828.9  828.1
   10.8  30480  -42.7  -78.7      1   0.08    305     15  839.3  840.2  839.3
   10.4  30785  -42.7  -78.7      1   0.08    285     15  850.2  851.2  850.2
   10.0  31030  -42.7  -78.7      1   0.08    290     24  859.0  860.1  859.1
    9.6  31305  -42.7  -78.7      1   0.09    286     24  869.1  870.2  869.1
    9.1  31699  -40.8  -77.5      1   0.11    280     25  890.8  892.3  890.9
    8.8  31894  -39.9  -76.9      1   0.12    273     24  901.8  903.5  901.9
    8.0  32544  -40.3  -77.3      1   0.13    251     19  925.1  926.9  925.2
    7.5  32985  -37.7  -75.7      1   0.18    236     15  952.9  955.3  953.0
    7.0  33460  -37.7  -75.7      1   0.19    220     12  971.8  974.5  971.9
    6.9  33528  -37.7  -75.7      1   0.19    220     12  974.6  977.2  974.7
    6.8  33660  -37.7  -75.7      1   0.19                979.9  982.7  980.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.19
                               Lifted index: 7.63
    LIFT computed using virtual temperature: 7.44
                                SWEAT index: 18.01
                                    K index: 5.10
                         Cross totals index: 6.30
                      Vertical totals index: 32.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.29
Pres [hPa] of the Lifted Condensation Level: 605.93
     Mean mixed layer potential temperature: 304.99
              Mean mixed layer mixing ratio: 3.26
              1000 hPa to 500 hPa thickness: 5739.00
Precipitable water [mm] for entire sounding: 10.56

72274 TUS Tucson Observations at 00Z 02 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     42                                                               
  925.0    751   35.0   -3.0      9   3.33    330      4  315.1  326.1  315.7
  911.0    886   32.0   -6.0      8   2.69    322      6  313.4  322.3  313.9
  908.1    914   31.7   -6.0      8   2.69    320      6  313.4  322.3  313.9
  876.8   1219   28.7   -6.5     10   2.68    295      9  313.4  322.3  313.9
  850.0   1490   26.0   -7.0     11   2.67    290      8  313.4  322.2  313.9
  822.0   1782   23.2   -6.8     13   2.81    281     11  313.4  322.7  313.9
  817.5   1829   22.8   -6.9     13   2.81    280     12  313.4  322.7  314.0
  788.7   2134   19.8   -7.4     15   2.80    270      5  313.5  322.8  314.0
  760.9   2438   16.9   -7.9     18   2.79    145      3  313.6  322.8  314.1
  734.1   2743   13.9   -8.3     21   2.79    115      4  313.6  322.8  314.1
  708.2   3048   11.0   -8.8     24   2.78    195      1  313.5  322.8  314.1
  700.0   3147   10.0   -9.0     25   2.78    250      3  313.5  322.7  314.1
  657.5   3658    4.9  -10.1     33   2.70    190      7  313.4  322.4  313.9
  627.0   4046    1.0  -11.0     40   2.65    196     10  313.3  322.0  313.8
  609.7   4267   -1.0  -11.4     45   2.63    200     12  313.4  322.1  313.9
  586.6   4572   -3.9  -12.0     53   2.60    160     15  313.6  322.3  314.1
  564.4   4877   -6.7  -12.6     63   2.58    155     17  313.8  322.4  314.3
  555.0   5009   -7.9  -12.9     67   2.57    149     18  313.8  322.4  314.3
  542.8   5182   -9.1  -14.7     64   2.26    140     20  314.4  322.0  314.8
  535.0   5293   -9.9  -15.9     62   2.08    142     21  314.8  321.8  315.2
  526.0   5424  -11.3  -15.6     71   2.17    144     22  314.6  321.9  315.0
  521.7   5486  -11.7  -17.0     65   1.95    145     22  314.8  321.4  315.2
  514.0   5600  -12.5  -19.5     56   1.60    141     20  315.2  320.7  315.5
  501.0   5795  -14.3  -21.3     55   1.40    135     17  315.4  320.2  315.6
  500.0   5810  -14.3  -21.3     55   1.40    135     17  315.5  320.4  315.8
  491.0   5947  -15.5  -23.5     50   1.18    135     19  315.7  319.8  315.9
  485.0   6040  -15.5  -32.5     22   0.52    135     20  316.8  318.7  316.9
  481.4   6096  -15.6  -34.3     19   0.44    135     21  317.4  319.0  317.5
  464.0   6374  -16.1  -43.1      8   0.18    162     20  320.1  320.8  320.1
  462.3   6401  -16.3  -43.4      8   0.18    165     20  320.2  320.9  320.2
  453.0   6554  -17.3  -45.3      7   0.15    175     20  320.8  321.4  320.8
  425.8   7010  -21.5  -47.0      8   0.13    205     20  321.2  321.7  321.2
  400.0   7470  -25.7  -48.7     10   0.11    190     16  321.5  322.0  321.5
  391.8   7620  -26.9  -49.3     10   0.11    180     19  321.8  322.2  321.8
  363.0   8168  -31.5  -51.5     12   0.09    202     18  322.8  323.2  322.8
  329.8   8839  -37.6  -49.1     29   0.13    230     16  323.4  323.9  323.4
  317.0   9115  -40.1  -48.1     42   0.16    216     18  323.6  324.2  323.6
  315.6   9144  -40.3  -48.8     40   0.14    215     18  323.7  324.2  323.7
  309.0   9289  -41.5  -52.5     29   0.10    217     20  324.0  324.4  324.0
  300.0   9490  -43.5  -53.5     32   0.09    220     22  323.9  324.3  323.9
  288.4   9754  -44.6  -63.9     10   0.02    240     21  326.1  326.2  326.1
  285.0   9832  -44.9  -66.9      7   0.02    240     21  326.7  326.8  326.7
  276.0  10044  -46.3  -71.3      4   0.01    240     21  327.7  327.8  327.7
  250.8  10668  -51.3  -68.6     11   0.01    240     20  329.3  329.4  329.3
  250.0  10690  -51.5  -68.5     11   0.02    245     20  329.4  329.4  329.4
  240.0  10954  -53.7  -69.7     12   0.01    248     22  329.9  330.0  329.9
  212.0  11744  -58.5  -69.5     23   0.02    256     30  334.4  334.4  334.4
  200.0  12110  -59.3  -70.3     23   0.01    260     33  338.7  338.8  338.7
  191.0  12398  -60.1  -72.1     19   0.01    255     34  341.9  342.0  341.9
  179.1  12802  -59.5  -77.3      8   0.01    255     32  349.3  349.3  349.3
  170.6  13106  -59.0  -81.1      4   0.00    260     47  354.9  355.0  354.9
  169.0  13166  -58.9  -81.9      4   0.00    260     46  356.1  356.1  356.1
  161.0  13469  -60.5  -84.5      3   0.00    262     44  358.3  358.3  358.3
  150.0  13910  -61.5  -86.5      2   0.00    265     40  363.9  363.9  363.9
  147.0  14035  -61.5  -86.5      2   0.00    266     41  366.0  366.1  366.0
  139.0  14379  -62.9  -87.9      2   0.00    269     42  369.5  369.5  369.5
  133.0  14650  -62.7  -88.7      2   0.00    271     43  374.5  374.5  374.5
  129.0  14838  -61.7  -88.7      2   0.00    272     44  379.6  379.6  379.6
  128.0  14886  -60.9  -88.9      1   0.00    272     44  381.9  381.9  381.9
  124.0  15083  -60.9  -88.9      1   0.00    274     45  385.4  385.4  385.4
  120.9  15240  -61.5  -89.3      1   0.00    275     46  387.1  387.1  387.1
