
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   36.3  22930  -55.7  -72.7     10   0.06     81     27  560.8  561.3  560.8
   35.0  23165  -54.2  -72.1      9   0.06    100     25  570.6  571.1  570.6
   32.3  23681  -50.9  -70.9      8   0.08     94     34  592.6  593.3  592.7
   30.4  24079  -51.7  -71.7      7   0.08     90     40  600.9  601.5  600.9
   30.0  24160  -51.9  -71.9      7   0.08     95     39  602.5  603.2  602.6
   29.2  24335  -52.5  -72.5      7   0.07     87     34  605.6  606.2  605.6
   29.0  24384  -52.3  -72.4      7   0.07     85     32  607.4  608.0  607.4
   27.6  24689  -51.1  -71.8      7   0.08     85     32  619.0  619.7  619.0
   27.0  24843  -50.5  -71.5      7   0.09     98     28  624.9  625.7  624.9
   26.4  24994  -50.9  -71.9      7   0.09    110     25  627.9  628.7  627.9
   25.8  25139  -51.3  -72.3      6   0.08     93     25  630.8  631.5  630.8
   25.2  25298  -50.2  -71.6      6   0.10     75     26  638.4  639.3  638.5
   24.3  25531  -48.5  -70.5      6   0.12     81     32  649.8  650.8  649.8
   22.9  25908  -48.0  -70.8      5   0.12     90     41  661.9  663.0  661.9
   22.6  26009  -47.9  -70.9      5   0.12     91     41  665.1  666.3  665.2
   21.8  26246  -49.5  -72.5      5   0.10     92     42  667.3  668.2  667.3
   20.0  26810  -49.7  -72.7      5   0.10     95     43  683.3  684.3  683.3
   19.3  27044  -47.9  -71.9      5   0.12     95     42  695.8  697.0  695.9
   19.1  27127  -47.8  -71.9      5   0.12     95     42  698.7  700.0  698.8
   18.2  27432  -47.3  -71.9      4   0.13     90     35  709.6  710.9  709.6
   16.6  28042  -46.2  -71.9      4   0.14     80     35  731.7  733.2  731.8
   16.1  28247  -45.9  -71.9      4   0.14     83     37  739.3  740.8  739.4
   13.8  29261  -41.5  -66.0      5   0.39     95     46  786.7  790.8  786.9
   13.2  29587  -40.1  -64.1      6   0.52     81     44  802.5  808.1  802.7
   13.2  29566  -40.2  -64.2      6   0.51     80     44  801.5  807.0  801.7
   12.1  30180  -41.5  -66.5      5   0.41    100     37  817.7  822.4  817.9
   12.1  30175  -41.5  -66.5      5   0.41    100     37  817.6  822.2  817.8
   11.6  30480  -40.4  -64.9      5   0.54     85     40  832.1  838.2  832.4
   11.1  30785  -39.4  -63.4      6   0.69     75     48  846.5  854.3  846.8
   11.1  30768  -39.3  -63.3      6   0.69     76     48  846.1  854.0  846.5
   10.6  31090  -40.5  -64.9      5   0.58     85     58  853.3  860.0  853.6
   10.0  31480  -41.9  -66.9      5   0.47     95     53  862.0  867.6  862.2
    9.7  31699  -42.5  -67.5      5   0.45     90     52  867.6  873.0  867.9
    9.6  31756  -42.7  -67.7      5   0.44                869.1  874.4  869.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.54
                               Lifted index: 0.39
    LIFT computed using virtual temperature: -0.06
                                SWEAT index: 82.80
                                    K index: 28.50
                         Cross totals index: 11.10
                      Vertical totals index: 38.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 2.28
             CAPE using virtual temperature: 5.45
                      Convective Inhibition: -87.35
             CINS using virtual temperature: -72.38
                           Equilibrum Level: 509.11
 Equilibrum Level using virtual temperature: 463.22
                   Level of Free Convection: 529.77
             LFCT using virtual temperature: 535.71
                     Bulk Richardson Number: 0.16
          Bulk Richardson Number using CAPV: 0.37
  Temp [K] of the Lifted Condensation Level: 271.44
Pres [hPa] of the Lifted Condensation Level: 575.35
     Mean mixed layer potential temperature: 317.89
              Mean mixed layer mixing ratio: 5.93
              1000 hPa to 500 hPa thickness: 5884.00
Precipitable water [mm] for entire sounding: 23.94

72274 TUS Tucson Observations at 12Z 01 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     38                                                               
  925.0    751   30.8   10.8     29   8.86    105      6  310.8  338.4  312.5
  908.3    914   30.0   11.1     31   9.23     90     19  311.6  340.4  313.4
  895.0   1045   29.4   11.4     33   9.54    103     18  312.3  342.1  314.1
  877.6   1219   27.9   11.0     35   9.49    120     16  312.5  342.1  314.2
  850.0   1502   25.4   10.4     39   9.40    125     23  312.7  342.2  314.5
  847.9   1524   25.2   10.5     40   9.51    125     25  312.7  342.5  314.5
  844.0   1564   24.8   10.8     41   9.73    126     24  312.7  343.1  314.6
  818.7   1829   23.4    9.3     41   9.09    135     21  313.9  342.5  315.6
  790.6   2134   21.7    7.7     40   8.39    160     15  315.3  341.9  316.9
  773.0   2330   20.6    6.6     40   7.97    160     15  316.2  341.6  317.7
  763.3   2438   19.8    6.0     41   7.77    160     15  316.4  341.2  317.9
  736.5   2743   17.4    4.5     43   7.23    155      7  317.0  340.2  318.4
  711.0   3045   15.0    3.0     44   6.72      1      0  317.6  339.3  318.9
  710.8   3048   15.0    3.0     45   6.72      0      0  317.6  339.3  318.9
  700.0   3177   13.6    2.6     47   6.64     25      2  317.5  338.9  318.8
  660.4   3658    9.1    0.9     56   6.21    350      3  317.8  337.9  319.0
  613.4   4267    3.5   -1.3     71   5.69      5      6  318.1  336.6  319.2
  608.0   4340    2.8   -1.6     73   5.63    351      6  318.1  336.4  319.2
  578.0   4748    0.4   -4.5     70   4.77    271      3  319.9  335.7  320.9
  568.7   4877   -0.7   -5.3     71   4.56    245      2  320.1  335.2  321.0
  538.0   5318   -4.5   -8.0     77   3.91    228      5  320.7  333.8  321.5
  525.0   5510   -6.1   -8.0     86   4.01    220      6  321.0  334.4  321.8
  521.0   5570   -6.3   -9.1     81   3.71    218      7  321.5  333.9  322.2
  518.0   5615   -6.5  -12.5     62   2.84    216      7  321.8  331.5  322.3
  500.0   5890   -9.1  -11.3     84   3.24    205      9  321.9  332.9  322.5
  497.0   5937   -9.3  -11.3     85   3.26    200      9  322.2  333.2  322.8
  490.0   6046  -10.1  -13.1     79   2.86    190      8  322.5  332.3  323.1
  487.0   6094   -9.7  -15.7     62   2.32    185      8  323.6  331.6  324.0
  486.9   6096   -9.7  -15.7     62   2.33    185      8  323.6  331.7  324.1
  483.0   6157   -9.5  -15.5     62   2.38    189      8  324.6  332.9  325.1
  481.0   6190   -9.5  -17.5     52   2.02    191      8  325.0  332.1  325.4
  477.0   6254   -9.9  -21.9     37   1.40    194      8  325.2  330.3  325.5
  467.0   6418   -9.1  -23.1     31   1.28    204      8  328.2  332.9  328.5
  455.0   6619  -10.3  -29.3     19   0.75    216      8  329.2  332.0  329.3
  446.0   6772  -11.5  -27.5     25   0.90    225      8  329.5  332.9  329.7
  430.0   7052  -12.3  -33.3     16   0.54    242      8  332.0  334.1  332.1
  400.0   7600  -16.7  -36.7     16   0.41    275      8  333.2  334.8  333.3
  398.9   7620  -16.9  -36.9     16   0.41    275      8  333.2  334.9  333.3
  385.0   7886  -18.9  -38.9     15   0.34    283      8  334.0  335.4  334.0
  353.0   8527  -22.7  -42.7     14   0.25    301      9  337.2  338.3  337.3
  324.1   9144  -27.1  -47.1     13   0.17    320      9  339.5  340.2  339.5
  300.0   9700  -31.1  -51.1     12   0.12    335     10  341.4  341.9  341.4
  285.1  10058  -33.9  -53.9     11   0.09      5     11  342.4  342.8  342.4
  281.0  10161  -34.7  -54.7     11   0.08    358     12  342.7  343.1  342.7
  272.9  10363  -35.6  -55.6     11   0.08    345     13  344.3  344.6  344.3
  268.0  10491  -36.1  -56.1     11   0.07    348     13  345.3  345.6  345.3
  250.0  10970  -39.5  -58.5     11   0.06      0     11  347.2  347.5  347.2
  249.9  10973  -39.5  -58.5     11   0.06      0     12  347.2  347.5  347.2
  238.8  11278  -41.5  -60.0     12   0.05    340     11  348.7  348.9  348.7
  218.2  11887  -45.6  -63.0     12   0.04    330     11  351.5  351.7  351.6
  211.0  12115  -47.1  -64.1     13   0.03    338     11  352.6  352.7  352.6
  200.0  12470  -48.1  -65.1     12   0.03    350     12  356.4  356.6  356.4
  199.2  12497  -48.2  -65.2     12   0.03    345     12  356.7  356.9  356.7
  198.0  12536  -48.3  -65.3     12   0.03    351     12  357.1  357.3  357.1
  189.9  12802  -50.4  -66.5     13   0.03     35     14  358.1  358.3  358.1
  181.0  13106  -52.7  -67.8     14   0.02     50     15  359.3  359.4  359.3
  150.0  14300  -61.9  -72.9     22   0.01     15     12  363.2  363.3  363.2
  148.0  14383  -62.5  -73.5     21   0.01     14     12  363.6  363.7  363.6
  141.0  14681  -64.3  -75.3     21   0.01     11     11  365.5  365.6  365.5
  128.7  15240  -65.8  -75.9     23   0.01      5     10  372.5  372.6  372.5
  128.0  15271  -65.9  -75.9     24   0.01      6     10  372.9  372.9  372.9
  110.0  16179  -71.7  -80.7     25   0.01     40      8  378.5  378.5  378.5
  105.0  16453  -72.7  -81.7     25   0.00     50      7  381.6  381.7  381.6
  101.0  16681  -72.7  -81.7     25   0.01     42      5  385.9  385.9  385.9
  100.0  16740  -72.1  -81.1     25   0.01     40      5  388.2  388.2  388.2
   92.0  17231  -72.1  -81.1     25   0.01     66      5  397.5  397.6  397.5
   85.3  17678  -70.2  -79.8     23   0.01     90      5  410.0  410.1  410.0
   81.1  17983  -68.9  -78.8     23   0.01    120     20  418.8  418.8  418.8
   80.5  18024  -68.7  -78.7     22   0.01    116     19  420.0  420.0  420.0
   77.0  18288  -69.6  -78.8     25   0.01     90      9  423.5  423.5  423.5
   75.8  18384  -69.9  -78.9     26   0.01     98     12  424.7  424.8  424.7
   73.5  18568  -68.1  -78.1     23   0.01    112     16  432.3  432.4  432.3
   70.9  18784  -69.3  -79.3     22   0.01    129     22  434.2  434.3  434.2
   70.0  18860  -68.5  -78.5     23   0.01    135     24  437.5  437.6  437.5
   69.6  18898  -67.9  -77.9     23   0.01    130     24  439.6  439.7  439.6
   68.4  19000  -66.3  -76.3     23   0.02    132     21  445.1  445.2  445.1
   66.2  19202  -67.1  -77.1     23   0.02    135     16  447.6  447.7  447.6
   65.2  19290  -67.5  -77.5     23   0.02    123     16  448.7  448.8  448.7
   61.1  19683  -66.5  -77.5     20   0.02     68     14  459.3  459.4  459.3
   59.8  19812  -65.8  -76.9     20   0.02     50     14  463.6  463.8  463.6
   54.2  20422  -62.4  -74.1     19   0.03     95     27  484.8  485.0  484.8
   51.9  20688  -60.9  -72.9     19   0.04     82     26  494.2  494.5  494.3
   51.6  20726  -61.0  -73.0     19   0.04     80     26  495.0  495.2  495.0
   50.0  20920  -61.3  -73.3     19   0.04     80     28  498.6  498.9  498.6
   46.8  21336  -61.1  -73.1     19   0.04     95     18  508.6  508.9  508.7
   46.2  21411  -61.1  -73.1     19   0.04     95     20  510.5  510.8  510.5
   44.5  21641  -59.4  -72.3     17   0.05     95     27  519.9  520.3  519.9
   42.3  21963  -57.1  -71.1     15   0.06    106     33  533.4  533.8  533.4
   40.4  22250  -57.6  -71.6     15   0.06    115     38  539.1  539.6  539.1
   40.0  22316  -57.7  -71.7     15   0.06    115     36  540.5  540.9  540.5
   38.5  22555  -56.5  -71.1     14   0.07    115     28  549.2  549.7  549.2
   36.7  22860  -55.1  -70.3     13   0.08     70     28  560.5  561.2  560.6
   35.0  23165  -53.6  -69.5     13   0.09     95     30  572.1  572.9  572.1
   34.9  23185  -53.5  -69.5     12   0.09     94     30  572.9  573.6  572.9
   33.4  23470  -53.3  -69.3     13   0.10     85     35  580.7  581.5  580.7
   31.9  23774  -53.1  -69.1     13   0.11    100     42  589.2  590.1  589.2
   30.6  24032  -52.9  -68.9     13   0.12    103     38  596.4  597.4  596.5
   30.0  24160  -52.1  -68.1     13   0.13    105     36  602.0  603.1  602.0
   29.2  24336  -50.7  -67.7     12   0.14    101     34  610.5  611.7  610.6
   29.0  24384  -50.9  -67.9     12   0.14    100     34  611.3  612.5  611.3
   27.3  24772  -52.5  -69.5     11   0.12     96     31  617.3  618.4  617.4
   25.2  25298  -51.8  -68.8     11   0.14     90     28  633.8  635.1  633.9
   25.2  25290  -51.9  -68.9     11   0.14     90     28  633.3  634.6  633.4
   24.0  25609  -47.9  -65.9     11   0.23     87     37  653.8  655.8  653.9
   22.9  25908  -48.3  -66.3     11   0.22     85     45  661.2  663.2  661.3
   21.9  26212  -48.7  -66.7     11   0.22     85     39  668.8  670.8  668.9
   21.0  26489  -47.5  -65.5     11   0.27     85     34  680.5  683.0  680.6
   20.9  26518  -47.6  -65.6     11   0.27     85     33  681.0  683.5  681.1
   20.1  26777  -48.7  -66.7     11   0.24    103     32  685.4  687.6  685.5
   20.0  26822  -48.7  -66.7     11   0.24    105     31  686.8  689.0  686.9
   20.0  26810  -48.7  -66.7     11   0.24    105     32  686.3  688.6  686.4
   18.2  27432  -47.6  -66.1     10   0.29     75     39  708.6  711.4  708.7
   16.9  27921  -46.7  -65.7     10   0.33     76     42  726.6  729.9  726.7
   15.9  28325  -47.7  -66.7      9   0.30     77     45  736.1  739.2  736.2
   14.6  28888  -47.1  -66.1     10   0.36     78     49  756.3  760.0  756.4
   12.7  29821  -42.1  -60.1     12   0.92     80     56  804.4  814.2  804.9
   12.6  29870  -42.3  -60.3     12   0.90     80     56  805.4  815.1  805.9
   12.2  30093  -43.1  -61.1     12   0.84     80     52  810.2  819.2  810.6
   11.5  30492  -41.7  -59.7     12   1.07     80     46  829.0  840.6  829.5
   11.5  30480  -41.7  -59.7     12   1.06     80     45  828.4  840.0  829.0
   11.0  30785  -41.6  -59.3     13   1.18     85     61  839.7  852.7  840.3
   10.8  30918  -41.5  -59.1     13   1.23     85     61  844.6  858.3  845.3
   10.1  31394  -41.3  -58.4     14   1.44     95     52  862.5  878.8  863.2
   10.0  31440  -41.3  -58.3     14   1.46     95     55  864.2  880.8  865.0
    9.8  31577  -41.3  -59.3     13   1.32                869.2  884.3  869.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.08
                               Lifted index: -2.60
    LIFT computed using virtual temperature: -2.85
                                SWEAT index: 279.79
                                    K index: 33.90
                         Cross totals index: 19.50
                      Vertical totals index: 34.50
                        Totals totals index: 54.00
      Convective Available Potential Energy: 76.87
             CAPE using virtual temperature: 93.66
                      Convective Inhibition: -343.04
             CINS using virtual temperature: -309.95
                           Equilibrum Level: 470.64
 Equilibrum Level using virtual temperature: 468.29
                   Level of Free Convection: 566.77
             LFCT using virtual temperature: 573.71
                     Bulk Richardson Number: 4.50
          Bulk Richardson Number using CAPV: 5.48
  Temp [K] of the Lifted Condensation Level: 280.28
Pres [hPa] of the Lifted Condensation Level: 688.09
     Mean mixed layer potential temperature: 311.89
              Mean mixed layer mixing ratio: 9.33
              1000 hPa to 500 hPa thickness: 5852.00
Precipitable water [mm] for entire sounding: 31.63

72274 TUS Tucson Observations at 00Z 02 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     23                                                               
  925.0    733                                                               
  923.0    751   35.6    9.6     21   8.19    190      6  315.9  342.0  317.5
  906.5    914   34.0    7.3     19   7.13    215     12  315.9  338.8  317.3
  879.0   1192   31.4    3.4     17   5.59    160      7  316.0  334.1  317.1
  876.4   1219   31.2    3.3     17   5.57    155      6  316.1  334.1  317.1
  858.0   1408   29.8    2.8     18   5.49    186      3  316.5  334.3  317.6
  852.0   1471   30.0    1.0     15   4.85    197      2  317.4  333.2  318.3
  850.0   1492   29.8    0.8     15   4.79    200      2  317.4  333.1  318.3
  825.0   1757   27.4    0.4     17   4.80    282      3  317.5  333.3  318.4
  818.2   1829   26.6    0.6     18   4.91    305      3  317.5  333.5  318.4
  790.0   2134   23.4    1.4     24   5.39     65      2  317.2  334.7  318.2
  762.9   2438   20.1    2.2     30   5.92     60      5  316.9  336.0  318.0
  757.0   2506   19.4    2.4     32   6.05     61      6  316.8  336.3  317.9
  736.2   2743   17.4    2.9     38   6.44     65      9  317.1  337.9  318.4
  700.0   3173   13.8    3.8     51   7.23    105      4  317.7  341.0  319.1
  695.0   3233   13.2    4.2     54   7.49    127      4  317.7  341.8  319.2
  670.0   3541   11.2    3.2     58   7.24    237      6  318.8  342.2  320.2
  660.6   3658   10.1    2.4     59   6.92    280      6  318.8  341.2  320.2
  639.0   3934    7.4    0.4     61   6.20    318      6  318.9  339.0  320.0
  615.0   4247    4.2    1.2     81   6.83      2      5  318.7  340.8  320.0
  613.5   4267    4.0    1.1     81   6.82      5      5  318.7  340.8  320.0
  585.0   4652    0.6    0.0     96   6.59     21      6  319.1  340.4  320.3
  568.7   4877   -0.5   -1.1     96   6.23     30      6  320.3  340.7  321.6
  514.0   5683   -4.5   -5.2     95   5.08     22      6  324.9  341.9  325.9
  500.0   5900   -5.3   -6.5     91   4.73     20      6  326.5  342.5  327.4
  487.6   6096   -6.3   -8.1     87   4.28     50      4  327.6  342.3  328.5
  436.0   6966  -10.7  -15.2     69   2.71    320      5  332.7  342.3  333.2
  420.0   7252  -14.5  -21.5     55   1.64    289      6  331.4  337.4  331.7
  417.0   7306  -13.9  -19.9     60   1.90    284      6  332.9  339.8  333.2
  409.0   7453  -14.9  -20.9     60   1.78    268      6  333.4  339.9  333.8
  400.0   7620  -17.2  -29.4     34   0.85    250      6  332.5  335.7  332.7
  393.0   7753  -19.1  -36.1     21   0.45    254      7  331.8  333.5  331.8
  386.0   7886  -20.1  -37.1     20   0.41    259      7  332.1  333.8  332.2
  383.0   7944  -20.5  -63.5      1   0.02    260      8  332.4  332.4  332.4
  381.0   7983  -20.7  -59.7      2   0.03    262      8  332.6  332.7  332.6
  380.0   8002  -20.9  -43.9     11   0.21    262      8  332.6  333.4  332.6
  378.0   8041  -21.3  -47.3      8   0.14    264      8  332.6  333.1  332.6
  375.0   8100  -21.7  -38.7     20   0.36    266      8  332.8  334.2  332.9
  374.0   8120  -22.1  -60.1      2   0.03    266      9  332.5  332.6  332.5
  369.0   8218  -22.9  -64.9      1   0.02    269      9  332.7  332.8  332.7
  353.0   8542  -24.5  -66.5      1   0.01    280     11  334.8  334.9  334.8
  348.0   8646  -24.1  -50.1      7   0.11    283     11  336.7  337.2  336.7
  344.0   8730  -24.9  -63.9      1   0.02    286     12  336.7  336.8  336.8
  337.0   8880  -26.1  -50.1      9   0.12    291     13  337.1  337.6  337.1
  335.0   8923  -26.7  -67.7      1   0.01    293     13  336.9  336.9  336.9
  330.0   9031  -27.7  -68.7      1   0.01    296     13  336.9  337.0  336.9
  324.8   9144  -28.4  -69.1      1   0.01    300     14  337.4  337.5  337.4
  300.0   9710  -32.1  -71.1      1   0.01    300      6  340.0  340.1  340.0
  285.4  10058  -34.5  -72.8      1   0.01    305      2  341.4  341.4  341.4
  281.0  10167  -35.3  -73.3      1   0.01    298      4  341.8  341.9  341.8
