
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   62.7  19202  -66.8  -92.9      1   0.00    265     26  455.4  455.4  455.4
   62.1  19259  -67.1  -93.1      1   0.00    270     27  455.8  455.8  455.8
   59.6  19507  -66.4  -92.9      1   0.00    290     31  462.7  462.7  462.7
   57.0  19776  -65.7  -92.7      1   0.00    292     25  470.3  470.3  470.3
   53.9  20117  -66.1  -93.1      1   0.00    295     17  477.0  477.1  477.0
   52.2  20309  -66.3  -93.3      1   0.00    267     20  480.9  480.9  480.9
   51.2  20422  -65.6  -92.6      1   0.00    250     22  485.1  485.1  485.1
   50.0  20570  -64.7  -91.7      1   0.00    250     22  490.6  490.6  490.6
   49.1  20681  -63.9  -91.9      1   0.00    261     21  495.0  495.1  495.0
   46.4  21031  -63.6  -92.1      1   0.00    295     19  503.9  503.9  503.9
   44.1  21336  -63.4  -92.2      1   0.00    285     12  511.6  511.7  511.6
   43.4  21438  -63.3  -92.3      1   0.00    283     14  514.3  514.3  514.3
   42.4  21582  -60.5  -91.5      1   0.00    281     16  524.6  524.6  524.6
   42.0  21641  -60.6  -91.5      1   0.00    280     17  525.9  525.9  525.9
   40.0  21946  -60.9  -91.7      1   0.00    300     10  532.5  532.5  532.5
   34.5  22860  -61.9  -92.1      1   0.00    320     18  552.7  552.7  552.7
   32.8  23165  -62.3  -92.3      1   0.00    320      3  559.6  559.7  559.6
   32.7  23192  -62.3  -92.3      1   0.00    321      3  560.3  560.3  560.3
   30.4  23647  -57.9  -89.9      1   0.00    337      6  584.0  584.0  584.0
   30.0  23730  -58.1  -89.1      1   0.00    340      6  585.7  585.7  585.7
   27.0  24384  -59.6  -90.2      1   0.00    270     13  599.2  599.2  599.2
   24.5  24994  -61.0  -91.2      1   0.00    310     14  612.0  612.1  612.0
   23.4  25284  -61.7  -91.7      1   0.00    307     16  618.2  618.3  618.2
   20.5  26114  -57.1  -89.1      1   0.01    297     21  656.0  656.1  656.0
   20.0  26270  -58.3  -89.3      1   0.01    295     22  657.0  657.1  657.0
   19.5  26429  -59.5  -90.5      1   0.01    289     20  658.1  658.1  658.1
   19.2  26518  -58.4  -89.9      1   0.01    285     19  664.1  664.2  664.1
   18.9  26625  -57.1  -89.1      1   0.01    283     22  671.4  671.5  671.4
   17.4  27150  -55.9  -87.9      1   0.01    275     35  691.3  691.4  691.3
   16.6  27432  -56.4  -88.4      1   0.01    270     42  698.5  698.6  698.5
   14.6  28261  -57.9  -89.9      1   0.01    271     50  720.1  720.2  720.1
   12.8  29095  -55.5  -87.5      1   0.01    273     57  756.1  756.2  756.1
   12.0  29506  -56.5  -88.5      1   0.01    273     61  766.6  766.8  766.6
   11.8  29613  -55.1  -87.1      1   0.02    274     62  775.3  775.5  775.3
   11.3  29888  -56.5  -88.5      1   0.01    274     65  779.9  780.0  779.9
   10.3  30480  -53.8  -86.5      1   0.02    275     70  810.8  811.1  810.8
   10.0  30670  -52.9  -85.9      1   0.02    270     76  821.0  821.3  821.0
    9.9  30735  -52.5  -85.5      1   0.03    270     76  824.9  825.2  824.9
    9.0  31348  -54.3  -87.3      1   0.02    266     81  840.7  841.0  840.7
    7.0  32980  -48.7  -82.7      1   0.06    255     93  926.4  927.3  926.5
    6.6  33368  -47.6  -82.3      1   0.07    250     96  946.5  947.5  946.6
    6.4  33571  -47.1  -82.1      1   0.07                957.2  958.3  957.3
    6.4  33528  -47.2  -82.1      1   0.07    250     96  955.0  956.0  955.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 151201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.57
                               Lifted index: 13.19
    LIFT computed using virtual temperature: 13.11
                                SWEAT index: 52.00
                                    K index: -33.10
                         Cross totals index: 1.10
                      Vertical totals index: 24.10
                        Totals totals index: 25.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.59
Pres [hPa] of the Lifted Condensation Level: 669.33
     Mean mixed layer potential temperature: 293.40
              Mean mixed layer mixing ratio: 2.38
              1000 hPa to 500 hPa thickness: 5566.00
Precipitable water [mm] for entire sounding: 4.06

72274 TUS Tucson Observations at 12Z 01 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    158                                                               
  931.0    751    1.8   -7.2     51   2.40      0      0  280.6  287.6  281.0
  930.0    760    2.2  -13.8     30   1.42     19      1  281.1  285.4  281.4
  925.0    805    2.6   -8.4     44   2.20    115      4  282.0  288.4  282.3
  919.0    858    3.4   -7.6     44   2.36    117      5  283.3  290.3  283.7
  913.0    911    7.0   -7.0     36   2.49    120      7  287.5  295.0  288.0
  912.7    914    7.0   -7.1     36   2.48    120      7  287.6  295.0  288.0
  902.0   1011    6.6   -9.4     31   2.09     85      6  288.1  294.5  288.5
  891.0   1111    7.6   -7.4     34   2.47     49      5  290.2  297.7  290.6
  879.4   1219    7.5   -7.5     34   2.48     10      4  291.1  298.7  291.6
  871.0   1298    7.4   -7.6     34   2.49      2      5  291.8  299.4  292.3
  850.0   1499    7.6  -13.4     21   1.61    340      7  294.1  299.2  294.4
  827.0   1724    7.0  -21.0     12   0.87    306     10  295.8  298.6  295.9
  816.5   1829    8.0  -36.2      3   0.21    290     12  297.9  298.6  297.9
  816.0   1835    8.0  -37.0      2   0.20    290     12  298.0  298.7  298.0
  786.7   2134    6.1  -36.9      3   0.21    300     15  299.0  299.8  299.1
  774.0   2268    5.2  -36.8      3   0.21    300     18  299.5  300.3  299.5
  759.0   2427    5.6  -36.4      3   0.23    300     21  301.6  302.4  301.6
  758.0   2438    5.6  -35.8      3   0.24    300     21  301.7  302.6  301.7
  732.0   2723    4.8  -21.2     13   0.97    291     20  303.9  307.1  304.0
  730.2   2743    4.6  -19.9     15   1.08    290     20  303.9  307.5  304.1
  722.0   2834    3.8  -14.2     26   1.77    289     21  304.0  309.8  304.3
  708.0   2993    3.0  -19.0     18   1.21    286     21  304.8  308.8  305.0
  700.0   3085    2.6  -19.4     18   1.18    285     22  305.3  309.3  305.6
  673.0   3402    0.0  -22.0     17   0.98    288     28  305.9  309.2  306.1
  653.0   3642   -1.3  -32.3      7   0.39    290     33  307.1  308.5  307.1
  651.7   3658   -1.4  -32.0      8   0.40    290     33  307.1  308.6  307.2
  627.2   3962   -3.7  -25.8     16   0.75    285     39  307.9  310.5  308.0
  627.0   3965   -3.7  -25.7     16   0.76    285     39  307.9  310.5  308.0
  614.0   4130   -4.1  -41.1      4   0.17    280     36  309.3  309.9  309.3
  606.0   4233   -4.5  -31.5     10   0.46    276     35  310.0  311.6  310.1
  603.4   4267   -4.8  -30.7     11   0.49    275     34  310.0  311.8  310.1
  587.0   4483   -6.7  -25.7     20   0.81    273     37  310.3  313.1  310.4
  569.0   4726   -8.7  -30.7     15   0.52    271     40  310.7  312.6  310.8
  557.8   4877  -10.1  -30.9     16   0.52    270     42  310.8  312.6  310.9
  506.0   5621  -17.1  -32.1     26   0.52    261     43  311.1  312.9  311.2
  500.0   5710  -17.9  -33.9     23   0.44    260     43  311.1  312.8  311.2
  494.6   5791  -18.6  -35.3     22   0.39    260     44  311.3  312.7  311.4
  478.0   6045  -20.7  -39.7     17   0.26    260     44  311.7  312.7  311.8
  474.7   6096  -20.9  -45.7      9   0.14    260     44  312.2  312.7  312.2
  469.0   6185  -21.1  -56.1      3   0.04    261     44  312.9  313.1  312.9
  458.0   6360  -21.5  -56.5      3   0.04    264     44  314.6  314.7  314.6
  438.0   6687  -24.5  -41.5     19   0.23    270     43  314.8  315.7  314.8
  436.9   6706  -24.7  -40.2     22   0.26    270     43  314.7  315.7  314.8
  435.0   6737  -25.1  -38.1     29   0.33    270     43  314.6  315.9  314.7
  400.0   7340  -30.5  -42.5     30   0.23    265     49  315.3  316.1  315.3
  387.0   7573  -32.7  -42.7     36   0.23    265     52  315.4  316.2  315.4
  384.4   7620  -33.1  -43.9     33   0.20    265     53  315.5  316.3  315.5
  372.0   7849  -34.9  -49.9     20   0.11    265     54  316.0  316.5  316.1
  352.0   8230  -37.7  -55.8     13   0.06    265     55  317.3  317.5  317.3
  340.0   8469  -39.5  -59.5     10   0.04    265     63  318.0  318.2  318.0
  328.0   8713  -40.3  -63.3      7   0.02    265     71  320.2  320.3  320.2
  314.0   9010  -39.3  -66.3      4   0.02    265     81  325.6  325.7  325.6
  307.9   9144  -40.2  -66.4      4   0.02    265     85  326.1  326.2  326.1
  300.0   9320  -41.5  -66.5      5   0.02    270     94  326.8  326.8  326.8
  294.4   9449  -40.7  -68.1      4   0.01    265     96  329.7  329.7  329.7
  293.0   9481  -40.5  -68.5      3   0.01    264     96  330.4  330.4  330.4
  282.0   9743  -42.1  -69.1      4   0.01    260     93  331.7  331.8  331.7
  281.5   9754  -42.0  -69.2      4   0.01    260     93  332.0  332.0  332.0
  275.0   9914  -41.1  -70.1      3   0.01    259     97  335.6  335.6  335.6
  250.0  10560  -44.7  -74.7      2   0.01    255    113  339.5  339.5  339.5
  246.0  10668  -44.5  -75.5      2   0.01    256    116  341.3  341.4  341.3
  234.9  10973  -45.8  -76.8      2   0.00    260    125  344.0  344.0  344.0
  234.0  10999  -45.9  -76.9      2   0.00    260    125  344.2  344.2  344.2
  222.0  11349  -47.3  -78.3      2   0.00    258    120  347.2  347.2  347.2
  200.0  12030  -51.9  -79.9      2   0.00    255    109  350.4  350.4  350.4
  191.0  12326  -54.5  -79.5      3   0.00    259    106  350.9  350.9  350.9
  183.0  12601  -52.9  -79.9      2   0.00    262    103  357.8  357.8  357.8
  173.0  12961  -55.5  -82.5      2   0.00    266     99  359.3  359.3  359.3
  166.0  13224  -55.5  -82.5      2   0.00    269     96  363.6  363.6  363.6
  161.0  13419  -54.7  -82.7      2   0.00    271     93  368.1  368.1  368.1
  154.0  13703  -55.3  -84.3      2   0.00    275     90  371.8  371.8  371.8
  153.7  13716  -55.4  -84.4      2   0.00    275     90  371.8  371.8  371.8
  150.0  13870  -56.9  -85.9      1   0.00    275     89  371.8  371.9  371.8
  147.0  13998  -57.9  -85.9      2   0.00    273     88  372.3  372.3  372.3
  138.0  14394  -59.7  -85.7      2   0.00    267     86  375.9  375.9  375.9
  128.0  14861  -63.3  -88.3      2   0.00    260     84  377.6  377.6  377.6
  126.5  14935  -63.2  -87.9      2   0.00    255     81  379.0  379.0  379.0
  123.0  15106  -63.1  -87.1      3   0.00    263     84  382.2  382.3  382.2
  120.3  15240  -62.4  -86.9      2   0.00    270     87  386.0  386.0  386.0
  118.0  15362  -61.7  -86.7      2   0.00    272     82  389.4  389.4  389.4
  111.0  15740  -61.9  -87.9      2   0.00    278     67  395.9  395.9  395.9
  109.0  15850  -62.7  -88.5      2   0.00    280     63  396.4  396.4  396.4
  104.0  16141  -64.9  -89.9      2   0.00    275     63  397.6  397.6  397.6
  100.0  16380  -64.5  -88.5      2   0.00    270     63  402.8  402.9  402.8
   93.8  16764  -66.7  -89.2      3   0.00    270     44  405.9  405.9  405.9
   88.1  17144  -68.9  -89.9      3   0.00    265     58  408.9  408.9  408.9
   84.8  17374  -69.0  -89.6      4   0.00    275     69  413.3  413.3  413.3
   84.4  17399  -69.0  -89.5      4   0.00    275     69  413.8  413.8  413.8
   79.8  17734  -69.1  -89.1      4   0.00    279     58  420.2  420.2  420.2
   78.4  17839  -67.5  -88.5      4   0.00    280     55  425.6  425.6  425.6
   72.8  18288  -67.7  -89.5      3   0.00    285     40  434.5  434.5  434.5
   71.7  18376  -67.7  -89.7      3   0.00    291     40  436.2  436.2  436.2
   70.0  18520  -66.3  -89.3      3   0.00    300     40  442.2  442.2  442.2
   69.2  18593  -66.0  -89.2      3   0.00    300     37  444.3  444.3  444.3
   66.5  18832  -65.1  -89.1      2   0.00    269     32  451.3  451.4  451.3
   65.8  18898  -65.2  -89.5      2   0.00    260     31  452.5  452.5  452.5
   64.1  19056  -65.5  -90.5      2   0.00    270     27  455.2  455.2  455.2
   62.6  19202  -63.9  -90.5      2   0.00    280     24  461.8  461.9  461.8
   62.2  19240  -63.5  -90.5      1   0.00    279     24  463.6  463.6  463.6
   59.5  19512  -64.7  -91.7      1   0.00    272     21  466.8  466.8  466.8
   56.7  19812  -63.5  -92.0      1   0.00    265     18  476.1  476.1  476.1
   55.8  19906  -63.1  -92.1      1   0.00    271     18  479.1  479.1  479.1
   53.9  20117  -63.6  -92.7      1   0.00    285     17  482.6  482.6  482.6
   51.3  20422  -64.5  -93.5      1   0.00    270     19  487.6  487.6  487.6
   50.5  20519  -64.7  -93.7      1   0.00    288     16  489.2  489.2  489.2
   50.0  20580  -63.5  -92.5      1   0.00    300     14  493.4  493.4  493.4
   48.8  20726  -62.7  -92.5      1   0.00    295     14  498.8  498.8  498.8
   48.6  20755  -62.5  -92.5      1   0.00    298     14  499.8  499.8  499.8
   44.2  21336  -63.9  -93.2      1   0.00    350      8  510.2  510.2  510.2
   42.1  21641  -64.6  -93.7      1   0.00    305      3  515.7  515.7  515.7
   41.8  21680  -64.7  -93.7      1   0.00    304      5  516.4  516.4  516.4
   40.0  21946  -62.9  -92.8      1   0.00    295     20  527.4  527.4  527.4
   38.2  22234  -60.9  -91.9      1   0.00    300     15  539.5  539.5  539.5
   38.1  22250  -60.9  -91.9      1   0.00    300     15  539.8  539.8  539.8
   34.5  22860  -61.9  -92.3      1   0.00    290     10  552.7  552.7  552.7
   32.9  23165  -62.4  -92.5      1   0.00    330     11  559.2  559.2  559.2
   32.5  23235  -62.5  -92.5      1   0.00    328     10  560.7  560.7  560.7
   31.3  23470  -61.9  -92.4      1   0.00    320      7  568.4  568.4  568.4
   30.0  23730  -61.3  -92.3      1   0.00    330     14  577.0  577.0  577.0
   29.1  23919  -61.3  -92.3      1   0.00    329     17  582.0  582.0  582.0
   27.7  24226  -59.3  -90.3      1   0.00    326     22  595.8  595.9  595.8
   27.0  24384  -59.1  -90.1      1   0.00    325     24  600.7  600.8  600.7
   25.8  24672  -58.7  -89.7      1   0.00    308     25  609.8  609.8  609.8
   24.5  24994  -56.1  -88.1      1   0.01    290     26  626.1  626.1  626.1
   24.4  25025  -55.9  -87.9      1   0.01    290     26  627.6  627.7  627.6
   22.5  25540  -56.5  -88.5      1   0.01    290     23  640.6  640.6  640.6
   21.2  25908  -58.9  -90.1      1   0.01    290     21  644.2  644.2  644.2
   20.8  26034  -59.7  -90.7      1   0.01    280     20  645.4  645.5  645.4
   20.2  26213  -59.1  -90.1      1   0.01    265     19  652.5  652.5  652.5
   20.0  26280  -58.9  -89.9      1   0.01    275     21  655.1  655.2  655.1
   19.6  26407  -58.3  -89.3      1   0.01    286     23  660.8  660.9  660.8
   19.3  26518  -58.6  -89.6      1   0.01    295     24  663.1  663.1  663.1
   17.5  27116  -60.5  -91.5      1   0.01    302     27  675.5  675.6  675.5
   16.6  27432  -60.6  -91.6      1   0.01    305     28  685.2  685.3  685.2
   15.8  27737  -60.6  -91.6      1   0.01    295     27  694.7  694.8  694.7
   12.6  29160  -60.9  -91.9      1   0.01    279     47  740.6  740.7  740.6
   12.1  29414  -56.7  -88.7      1   0.01    277     51  764.1  764.2  764.1
   11.6  29681  -57.1  -89.1      1   0.01    274     55  771.9  772.1  771.9
   10.3  30440  -53.3  -86.3      1   0.02    265     65  812.6  812.9  812.6
   10.2  30480  -53.3  -86.3      1   0.02    265     66  813.9  814.2  813.9
   10.0  30630  -53.5  -86.5      1   0.02    265     69  818.8  819.0  818.8
    9.3  31096  -53.7  -86.7      1   0.02                835.2  835.5  835.2
    9.0  31308  -51.7  -84.7      1   0.03                850.7  851.1  850.7
    8.1  31994  -49.5  -83.5      1   0.05                885.4  886.0  885.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 151201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.65
                               Lifted index: 15.20
    LIFT computed using virtual temperature: 15.20
                                SWEAT index: 56.99
                                    K index: -9.90
                         Cross totals index: 4.50
                      Vertical totals index: 25.50
                        Totals totals index: 30.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.11
Pres [hPa] of the Lifted Condensation Level: 724.93
     Mean mixed layer potential temperature: 287.37
              Mean mixed layer mixing ratio: 2.30
              1000 hPa to 500 hPa thickness: 5552.00
Precipitable water [mm] for entire sounding: 4.55

72274 TUS Tucson Observations at 00Z 02 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    150                                                               
  930.0    751   15.4   -7.6     20   2.33    325      3  294.6  301.8  295.0
  925.0    801   14.4   -8.6     20   2.17    300      5  294.0  300.8  294.4
  912.6    914   13.4   -8.8     21   2.17    305      6  294.2  300.9  294.6
  880.0   1219   10.8   -9.2     24   2.17    265      4  294.5  301.3  294.9
  880.0   1219   10.8   -9.2     24   2.17    265      4  294.5  301.3  294.9
  860.0   1410   10.0  -21.0      9   0.84    295      3  295.6  298.4  295.8
  850.0   1507    9.6  -20.4     10   0.89    310      3  296.2  299.1  296.4
  827.0   1734    8.8  -29.2      5   0.42    324      5  297.7  299.1  297.8
  817.5   1829    8.2  -29.0      5   0.43    330      6  298.0  299.5  298.1
  794.0   2069    6.6  -28.4      6   0.47    334     10  298.8  300.4  298.9
  787.7   2134    7.1  -30.6      5   0.38    335     11  300.1  301.4  300.1
  787.0   2141    7.2  -30.8      5   0.38    335     11  300.2  301.5  300.3
  759.0   2438    5.6  -27.1      7   0.55    355     14  301.6  303.5  301.7
  755.0   2481    5.4  -26.6      8   0.58    355     14  301.8  303.9  301.9
  731.0   2743    3.4  -25.9     10   0.64    355     15  302.5  304.7  302.6
  703.0   3059    1.0  -25.0     12   0.72    350     18  303.2  305.7  303.3
  700.0   3093    0.8  -24.2     13   0.78    350     18  303.3  306.0  303.5
  658.0   3585   -3.5  -19.5     28   1.25    346     19  303.9  308.1  304.1
  651.9   3658   -4.0  -20.5     26   1.15    345     19  304.1  308.0  304.4
  634.0   3877   -5.5  -23.5     23   0.91    338     20  304.9  308.0  305.0
  627.1   3962   -6.0  -26.0     19   0.73    335     20  305.3  307.9  305.4
  603.0   4267   -7.5  -35.1      9   0.32    320     30  306.9  308.1  307.0
  586.0   4489   -8.7  -41.7      5   0.17    313     34  308.1  308.7  308.1
  579.7   4572   -9.2  -43.0      5   0.15    310     35  308.4  309.0  308.5
  557.0   4877  -11.0  -47.6      3   0.09    305     34  309.8  310.2  309.9
