
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.5  26496  -45.5  -80.5      1   0.03     30     17  691.2  691.5  691.2
   20.4  26518  -45.6  -80.6      1   0.03     30     17  691.5  691.8  691.5
   20.0  26660  -46.5  -81.5      1   0.03     15     17  693.1  693.3  693.1
   19.5  26822  -47.0  -81.4      1   0.03     10     18  696.5  696.7  696.5
   19.2  26930  -47.3  -81.3      1   0.03     21     16  698.7  699.0  698.7
   18.6  27127  -46.2  -81.0      1   0.03     40     12  708.1  708.4  708.1
   17.8  27434  -44.5  -80.5      1   0.03     40     14  722.9  723.2  722.9
   17.8  27432  -44.5  -80.5      1   0.03     40     14  722.8  723.1  722.8
   17.0  27737  -44.6  -80.3      1   0.04     45     18  731.8  732.2  731.8
   16.2  28042  -44.8  -80.0      1   0.04     55     18  740.9  741.3  740.9
   15.8  28231  -44.9  -79.9      1   0.04     64     12  746.6  747.1  746.6
   15.5  28346  -44.3  -79.5      1   0.05     70      9  752.3  752.9  752.4
   14.8  28651  -42.6  -78.3      1   0.06     70     20  767.8  768.4  767.8
   14.5  28809  -41.7  -77.7      1   0.07                775.9  776.6  775.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.92
                               Lifted index: 6.90
    LIFT computed using virtual temperature: 6.56
                                SWEAT index: 71.00
                                    K index: 7.10
                         Cross totals index: 0.70
                      Vertical totals index: 34.70
                        Totals totals index: 35.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.96
Pres [hPa] of the Lifted Condensation Level: 509.91
     Mean mixed layer potential temperature: 313.92
              Mean mixed layer mixing ratio: 2.53
              1000 hPa to 500 hPa thickness: 5800.00
Precipitable water [mm] for entire sounding: 8.78

72274 TUS Tucson Observations at 12Z 01 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  925.0    751   20.0   -3.0     21   3.33     20      2  299.8  310.1  300.4
  919.0    807   19.8   -1.2     24   3.83    323      2  300.1  311.9  300.8
  914.0    854   21.6   -0.4     23   4.08    276      3  302.4  315.1  303.2
  907.7    914   22.2    0.2     23   4.31    215      3  303.7  317.1  304.5
  906.0    930   22.4    0.4     23   4.37    216      3  304.0  317.6  304.8
  876.3   1219   21.9   -0.1     23   4.34    235      2  306.4  320.0  307.1
  863.0   1351   21.6   -0.4     23   4.33    212      5  307.4  321.1  308.2
  850.0   1482   20.6   -1.4     23   4.08    190      7  307.7  320.7  308.5
  816.2   1829   17.8   -2.0     26   4.07    185      9  308.4  321.3  309.1
  804.0   1959   16.8   -2.2     27   4.07    174     11  308.6  321.6  309.4
  789.0   2119   15.8    0.8     36   5.17    161     13  309.2  325.5  310.2
  787.5   2134   15.7    0.8     36   5.17    160     13  309.2  325.5  310.2
  759.4   2438   12.8    0.5     43   5.26    175     21  309.4  326.0  310.4
  732.2   2743   10.0    0.3     51   5.36    190     29  309.6  326.5  310.6
  704.0   3071    7.0    0.0     61   5.47    190     25  309.7  326.9  310.7
  700.0   3118    8.4  -17.6     14   1.38    190     24  311.8  316.5  312.0
  699.0   3130    8.6  -20.4     11   1.09    190     24  312.1  315.9  312.3
  693.0   3201    9.0  -32.0      4   0.38    190     25  313.3  314.7  313.4
  679.0   3370    8.2  -28.8      5   0.53    190     26  314.3  316.2  314.4
  671.0   3468    7.4  -20.6     12   1.11    190     27  314.4  318.3  314.6
  655.5   3658    5.8  -20.9     13   1.11    190     28  314.7  318.6  314.9
  614.0   4190    1.2  -21.8     16   1.09    194     27  315.4  319.2  315.6
  608.2   4267    0.8  -25.6     12   0.79    195     27  315.8  318.6  315.9
  597.0   4416    0.0  -33.0      6   0.40    193     27  316.5  318.0  316.6
  563.4   4877   -3.7  -31.0     10   0.51    185     28  317.4  319.3  317.5
  562.0   4897   -3.9  -30.9     10   0.52    186     28  317.4  319.4  317.5
  524.0   5446   -7.7  -33.7     10   0.43    201     30  319.3  320.9  319.4
  508.0   5687   -8.3  -42.3      5   0.18    207     31  321.4  322.1  321.4
  501.2   5791   -9.2  -44.0      4   0.15    210     31  321.6  322.2  321.6
  500.0   5810   -9.3  -44.3      4   0.15    210     31  321.6  322.2  321.7
  481.4   6096  -11.6  -45.8      4   0.13    215     32  322.4  322.9  322.4
  409.6   7315  -21.2  -52.4      4   0.07    220     34  325.2  325.5  325.2
  406.0   7381  -21.7  -52.7      4   0.07    222     35  325.3  325.6  325.3
  400.0   7490  -22.5  -48.5      7   0.12    225     36  325.7  326.1  325.7
  395.0   7582  -23.3  -46.3     10   0.15    225     40  325.8  326.4  325.8
  392.9   7620  -23.5  -48.3      8   0.12    225     41  326.1  326.6  326.1
  383.0   7806  -24.3  -58.3      3   0.04    224     43  327.4  327.5  327.4
  362.0   8214  -27.1  -46.1     15   0.17    223     46  328.9  329.6  329.0
  318.0   9128  -35.9  -45.9     35   0.20    220     54  329.1  329.9  329.2
  317.3   9144  -35.9  -47.0     31   0.17    220     54  329.3  330.0  329.3
  314.0   9216  -36.1  -52.1     18   0.10    221     54  330.1  330.5  330.1
  300.0   9530  -37.9  -56.9     12   0.06    225     55  331.8  332.1  331.9
  285.0   9882  -40.1  -60.1     10   0.04    226     60  333.6  333.8  333.6
  268.0  10300  -42.7  -65.7      6   0.02    226     66  335.7  335.8  335.7
  247.0  10847  -46.3  -65.3     10   0.02    227     75  338.3  338.4  338.3
  234.0  11204  -49.3  -66.3     12   0.02    228     80  339.0  339.1  339.0
  200.0  12220  -55.5  -71.5     12   0.01    230     96  344.7  344.8  344.7
  191.0  12513  -57.3  -73.3     11   0.01    232    102  346.4  346.4  346.4
  182.0  12819  -57.1  -74.1     10   0.01    233    108  351.5  351.6  351.5
  173.9  13106  -58.5  -76.3      8   0.01    235    114  353.8  353.9  353.8
  171.0  13211  -59.0  -77.1      8   0.01    235    114  354.6  354.7  354.7
  162.0  13551  -60.7  -79.7      7   0.00    233    106  357.4  357.4  357.4
  150.0  14030  -61.9  -81.9      5   0.00    230     94  363.2  363.3  363.2
  145.0  14240  -61.5  -82.5      5   0.00    232     90  367.5  367.5  367.5
  138.0  14545  -63.5  -84.5      4   0.00    235     85  369.2  369.2  369.2
  132.0  14817  -63.7  -85.7      4   0.00    239     77  373.6  373.6  373.6
  130.0  14911  -62.3  -85.3      3   0.00    240     74  377.7  377.7  377.7
  129.0  14959  -62.1  -86.1      3   0.00    241     73  378.9  378.9  378.9
  123.2  15240  -63.4  -88.4      2   0.00    245     65  381.4  381.4  381.4
  123.0  15252  -63.5  -88.5      2   0.00    244     65  381.5  381.5  381.5
  117.3  15545  -63.2  -89.0      2   0.00    230     61  387.4  387.4  387.4
  116.0  15612  -63.1  -89.1      2   0.00    232     59  388.7  388.7  388.7
  111.6  15850  -63.7  -89.7      2   0.00    240     50  392.0  392.0  392.0
  104.0  16280  -64.7  -90.7      2   0.00    227     44  398.0  398.0  398.0
  100.0  16520  -63.7  -90.7      1   0.00    220     40  404.4  404.4  404.4
   94.3  16881  -62.9  -90.9      1   0.00    230     33  412.8  412.8  412.8
   75.6  18215  -71.3  -94.3      2   0.00    270      8  422.1  422.1  422.1
   74.7  18288  -69.0  -92.8      2   0.00    265     14  428.5  428.6  428.5
   74.5  18302  -68.5  -92.5      2   0.00    266     14  429.8  429.8  429.8
   73.3  18400  -68.5  -92.5      2   0.00    272     15  431.8  431.8  431.8
   71.6  18542  -64.5  -90.5      2   0.00    282     17  443.2  443.2  443.2
   71.0  18593  -64.2  -90.6      2   0.00    285     18  444.9  444.9  444.9
   70.0  18680  -63.7  -90.7      1   0.00    310     14  447.8  447.8  447.8
   69.7  18706  -63.5  -90.5      1   0.00    301     14  448.8  448.8  448.8
   68.6  18804  -60.9  -89.9      1   0.00    267     14  456.4  456.4  456.4
   64.3  19202  -63.5  -92.5      1   0.00    130     12  459.3  459.4  459.3
   61.2  19507  -65.4  -94.4      1   0.00    165     16  461.6  461.6  461.6
   60.4  19585  -65.9  -94.9      1   0.00    157     15  462.1  462.1  462.1
   59.6  19666  -63.5  -93.5      1   0.00    148     14  469.3  469.3  469.3
   57.0  19940  -62.1  -92.1      1   0.00    119     12  478.5  478.5  478.5
   50.0  20750  -61.1  -92.1      1   0.00     35      4  499.1  499.1  499.1
   48.5  20939  -61.3  -92.3      1   0.00    304      3  503.0  503.0  503.0
   47.8  21031  -60.1  -91.5      1   0.00    260      2  507.9  507.9  507.9
   46.5  21202  -57.9  -89.9      1   0.00    333      7  517.2  517.2  517.2
   45.5  21336  -57.8  -89.8      1   0.00     30     11  520.7  520.8  520.7
   41.3  21946  -57.0  -89.0      1   0.00     15     13  537.0  537.0  537.0
   39.4  22250  -56.7  -88.7      1   0.00     65     17  545.3  545.4  545.3
   36.3  22768  -56.1  -88.1      1   0.00     59     13  559.8  559.8  559.8
   33.8  23220  -57.3  -89.3      1   0.00     53     10  568.1  568.2  568.1
   32.5  23470  -56.1  -88.4      1   0.00     50      8  577.8  577.8  577.8
   31.0  23774  -54.6  -87.3      1   0.01     55     21  589.7  589.8  589.7
   30.1  23959  -53.7  -86.7      1   0.01     73     15  597.1  597.1  597.1
   30.0  23980  -53.7  -86.7      1   0.01     75     14  597.6  597.7  597.6
   29.5  24079  -53.9  -86.9      1   0.01     65     12  599.8  599.8  599.8
   28.2  24384  -54.5  -87.5      1   0.01     90     16  606.4  606.4  606.4
   28.1  24399  -54.5  -87.5      1   0.01     92     16  606.7  606.8  606.7
   26.9  24689  -53.5  -86.7      1   0.01    120     18  617.4  617.5  617.4
   24.5  25298  -51.3  -84.9      1   0.01     95      6  640.4  640.5  640.4
   21.8  26044  -48.7  -82.7      1   0.02     78      9  669.6  669.9  669.7
   20.2  26545  -48.7  -82.7      1   0.02     66     12  684.4  684.6  684.4
   20.0  26610  -48.3  -82.3      1   0.02     65     12  687.6  687.8  687.6
   19.3  26846  -46.3  -81.3      1   0.03     78     13  700.8  701.1  700.8
   18.2  27234  -47.3  -82.3      1   0.03     99     16  709.5  709.8  709.5
   17.7  27432  -45.3  -80.9      1   0.03    110     17  721.8  722.2  721.8
   17.3  27572  -43.9  -79.9      1   0.04    108     17  730.7  731.1  730.7
   16.5  27890  -43.3  -79.3      1   0.05    105     18  742.6  743.1  742.6
   16.2  28014  -41.7  -77.7      1   0.06    104     18  751.7  752.3  751.7
   15.6  28269  -43.1  -79.1      1   0.05    101     19  755.2  755.8  755.2
   15.4  28346  -42.5  -78.5      1   0.05    100     19  759.6  760.2  759.6
   15.3  28400  -42.1  -78.1      1   0.06                762.7  763.4  762.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.80
                               Lifted index: 8.83
    LIFT computed using virtual temperature: 8.57
                                SWEAT index: 44.99
                                    K index: 2.50
                         Cross totals index: 7.90
                      Vertical totals index: 29.90
                        Totals totals index: 37.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.44
Pres [hPa] of the Lifted Condensation Level: 647.34
     Mean mixed layer potential temperature: 303.97
              Mean mixed layer mixing ratio: 4.20
              1000 hPa to 500 hPa thickness: 5756.00
Precipitable water [mm] for entire sounding: 12.24

72274 TUS Tucson Observations at 00Z 02 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     18                                                               
  925.0    716                                                               
  921.0    751   35.4   -0.6     10   3.99    195      6  315.9  329.0  316.6
  907.0    890   32.2    0.2     13   4.30    250     11  314.0  328.0  314.8
  904.5    914   31.9    0.2     13   4.31    260     12  313.9  327.9  314.7
  900.0    959   31.2    0.2     14   4.33    257     13  313.6  327.7  314.5
  874.1   1219   28.8   -0.2     15   4.33    240     16  313.7  327.8  314.6
  850.0   1468   26.4   -0.6     17   4.33    235     16  313.8  327.8  314.6
  815.3   1829   22.8   -1.3     20   4.30    230     18  313.7  327.6  314.5
  787.0   2134   19.7   -1.8     23   4.27    220     25  313.6  327.4  314.4
  760.0   2436   16.6   -2.4     27   4.24    220     21  313.4  327.1  314.2
  759.8   2438   16.6   -2.4     27   4.24    220     21  313.4  327.1  314.2
  732.8   2743   13.8   -3.4     30   4.09    195     17  313.7  326.9  314.4
  706.7   3048   11.1   -4.3     34   3.94    200     14  313.9  326.7  314.7
  700.0   3128   10.4   -4.6     35   3.90    190     16  314.0  326.7  314.7
  681.1   3353    8.4   -5.3     37   3.80    170     21  314.2  326.6  314.9
  656.2   3658    5.7   -6.3     42   3.66    165     24  314.5  326.5  315.2
  632.3   3962    3.0   -7.3     47   3.52    160     24  314.8  326.3  315.4
  629.0   4005    2.6   -7.4     48   3.50    161     24  314.8  326.3  315.5
  624.0   4070    2.0  -11.0     38   2.66    162     24  314.8  323.7  315.4
  608.8   4267    0.2  -13.2     36   2.29    165     24  315.0  322.7  315.4
  585.0   4586   -2.7  -16.7     33   1.78    173     26  315.2  321.3  315.6
  579.0   4667   -3.3  -24.3     18   0.93    175     26  315.4  318.8  315.6
  571.0   4777   -3.9  -29.9     11   0.56    178     27  316.0  318.1  316.1
  563.8   4877   -4.5  -29.9     12   0.57    180     27  316.4  318.5  316.6
  545.0   5143   -6.1  -30.1     13   0.58    187     27  317.6  319.8  317.7
  518.0   5537   -9.5  -35.5     10   0.36    198     28  318.2  319.5  318.2
  508.0   5688   -9.5  -37.5      8   0.30    202     28  319.9  321.1  320.0
  501.2   5791  -10.3  -37.5      9   0.30    205     28  320.1  321.3  320.2
  500.0   5810  -10.5  -37.5      9   0.31    205     29  320.2  321.4  320.2
  481.6   6096  -12.2  -42.5      6   0.19    205     34  321.6  322.3  321.6
  457.0   6497  -14.5  -49.5      3   0.09    208     37  323.5  323.9  323.5
  416.0   7201  -20.9  -42.9     12   0.21    213     43  324.1  324.9  324.1
  400.0   7490  -22.7  -49.7      7   0.10    215     46  325.4  325.8  325.4
  392.9   7620  -23.4  -51.9      5   0.08    225     52  326.1  326.5  326.2
  386.0   7751  -24.1  -54.1      4   0.06    225     53  326.9  327.2  326.9
  348.0   8498  -29.9  -50.9     11   0.10    222     59  328.9  329.3  328.9
  317.4   9144  -34.2  -57.1      8   0.05    220     65  331.6  331.9  331.6
  300.0   9540  -36.9  -60.9      6   0.04    220     72  333.2  333.4  333.2
  265.6  10363  -43.9  -60.5     14   0.04    220     82  334.9  335.1  334.9
  250.0  10770  -47.3  -60.3     21   0.05    220     85  335.6  335.8  335.6
  244.0  10930  -48.7  -61.7     21   0.04    221     86  335.9  336.0  335.9
  229.0  11345  -50.7  -71.7      7   0.01    224     89  338.9  339.0  338.9
  208.0  11968  -53.3  -72.3      8   0.01    228     93  344.3  344.4  344.3
  200.0  12220  -54.9  -72.9      9   0.01    230     95  345.7  345.7  345.7
  190.0  12547  -57.1  -74.1     10   0.01    227     96  347.2  347.3  347.2
  185.0  12714  -57.8  -75.0      9   0.01    225     97  348.8  348.9  348.8
  182.4  12802  -58.1  -75.4      9   0.01    225     97  349.7  349.7  349.7
  168.0  13321  -60.1  -78.1      8   0.01    230     84  354.7  354.7  354.7
  165.6  13411  -59.9  -78.8      7   0.00    230     76  356.5  356.6  356.5
  158.0  13705  -59.1  -81.1      4   0.00    228     78  362.6  362.6  362.6
  151.0  13989  -60.5  -83.5      3   0.00    225     80  365.0  365.0  365.0
  150.0  14030  -60.3  -83.3      3   0.00    225     80  366.0  366.0  366.0
  143.0  14329  -58.1  -84.1      2   0.00    227     77  374.9  374.9  374.9
  129.7  14935  -62.1  -88.2      2   0.00    230     72  378.2  378.2  378.2
  128.0  15017  -62.7  -88.7      2   0.00    227     68  378.6  378.6  378.6
  125.0  15163  -61.7  -87.7      2   0.00    223     62  383.0  383.0  383.0
  123.5  15240  -62.1  -88.1      2   0.00    220     58  383.6  383.6  383.6
  120.0  15415  -63.1  -89.1      2   0.00    217     55  385.0  385.0  385.0
  115.0  15676  -62.9  -88.9      2   0.00    213     51  390.0  390.1  390.0
  105.0  16232  -65.1  -90.1      2   0.00    205     42  396.1  396.1  396.1
  104.0  16290  -63.7  -88.7      2   0.00    210     40  399.9  399.9  399.9
  100.0  16530  -63.7  -89.7      2   0.00    230     32  404.4  404.4  404.4
   91.6  17069  -66.1  -91.2      2   0.00    230     10  410.0  410.0  410.0
   90.2  17160  -66.5  -91.5      2   0.00    226     13  410.9  410.9  410.9
   87.1  17374  -66.5  -91.5      2   0.00    215     20  415.1  415.1  415.1
   74.9  18288  -66.5  -91.5      2   0.00    160     18  433.3  433.3  433.3
   72.0  18528  -66.5  -91.5      2   0.00    188     12  438.2  438.2  438.2
   71.2  18593  -66.0  -91.3      2   0.00    195     11  440.7  440.7  440.7
   70.0  18700  -65.1  -91.1      2   0.00    185      9  444.8  444.8  444.8
   64.5  19202  -63.6  -90.5      1   0.00     15     12  458.7  458.7  458.7
   64.2  19228  -63.5  -90.5      1   0.00     21     12  459.4  459.4  459.4
   63.1  19334  -61.5  -90.5      1   0.00     48     11  466.1  466.1  466.1
   61.4  19507  -61.8  -90.6      1   0.00     90     10  469.1  469.1  469.1
   55.2  20158  -63.1  -91.1      1   0.00    119      4  480.6  480.6  480.6
   52.9  20422  -61.7  -90.6      1   0.00    130      2  489.7  489.7  489.7
   50.4  20726  -60.1  -90.0      1   0.00     50     10  500.3  500.4  500.3
   50.0  20770  -59.9  -89.9      1   0.00     50      9  501.9  501.9  501.9
   49.8  20795  -59.7  -89.7      1   0.00     51      9  502.9  503.0  502.9
   45.7  21336  -60.3  -90.3      1   0.00     75     14  514.1  514.1  514.1
   44.2  21541  -60.5  -90.5      1   0.00     72     14  518.4  518.5  518.4
   43.5  21641  -59.5  -89.8      1   0.00     70     14  523.2  523.3  523.2
   42.0  21862  -57.3  -88.3      1   0.00     74     13  534.0  534.0  534.0
   41.5  21946  -57.2  -88.2      1   0.00     75     12  536.2  536.3  536.2
   37.7  22555  -56.4  -87.9      1   0.00     95     15  553.1  553.1  553.1
   35.9  22860  -56.0  -87.7      1   0.01    120     11  561.7  561.8  561.7
   34.2  23165  -55.6  -87.5      1   0.01     90     13  570.5  570.5  570.5
   32.8  23435  -55.3  -87.3      1   0.01     86      8  578.4  578.4  578.4
   31.1  23774  -53.0  -85.9      1   0.01     80      1  593.3  593.4  593.3
