
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   11.6  30175  -41.8  -78.0      1   0.08    255      5  826.6  827.6  826.6
   11.2  30414  -40.5  -77.5      1   0.09                839.6  840.7  839.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.22
                               Lifted index: 1.40
    LIFT computed using virtual temperature: 1.08
                                SWEAT index: 79.79
                                    K index: 27.50
                         Cross totals index: 16.10
                      Vertical totals index: 33.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.59
Pres [hPa] of the Lifted Condensation Level: 654.34
     Mean mixed layer potential temperature: 305.46
              Mean mixed layer mixing ratio: 4.88
              1000 hPa to 500 hPa thickness: 5685.00
Precipitable water [mm] for entire sounding: 12.99

72274 TUS Tucson Observations at 12Z 01 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  927.0    751   16.8    6.8     52   6.73      0      0  296.3  316.2  297.5
  925.0    766   17.2    7.2     52   6.93      0      0  296.9  317.4  298.1
  913.0    878   17.8    5.8     45   6.37    136      1  298.6  317.7  299.8
  909.1    914   17.7    5.9     46   6.43    180      1  298.9  318.1  300.0
  893.0   1067   17.2    6.2     48   6.70    230      4  299.9  320.0  301.1
  881.0   1182   17.0    3.0     39   5.42    268      5  300.9  317.3  301.8
  877.2   1219   16.7    2.5     38   5.25    280      6  300.9  316.9  301.9
  850.0   1486   14.8   -1.2     33   4.14    235     10  301.6  314.4  302.4
  815.9   1829   12.1   -5.6     29   3.09    240     10  302.3  312.0  302.9
  791.0   2089   10.0   -9.0     25   2.46    227     12  302.8  310.6  303.2
  786.6   2134    9.7   -9.4     25   2.38    225     12  303.0  310.6  303.4
  758.0   2438    7.9  -12.5     22   1.94    235     13  304.2  310.5  304.6
  730.4   2743    6.1  -15.5     20   1.57    240     12  305.5  310.7  305.8
  700.0   3092    4.0  -19.0     17   1.22    235     20  306.9  311.0  307.1
  695.0   3150    3.8  -21.2     14   1.02    236     21  307.3  310.8  307.5
  663.0   3531    0.8  -21.2     18   1.07    243     25  308.1  311.7  308.3
  652.5   3658    0.0  -22.0     17   1.01    245     26  308.6  312.1  308.8
  604.4   4267   -3.7  -25.7     16   0.78    255     33  311.1  313.9  311.2
  600.0   4326   -4.1  -26.1     16   0.76    255     33  311.3  314.0  311.5
  581.0   4579   -5.1  -37.1      6   0.27    258     34  313.0  314.1  313.1
  559.1   4877   -7.3  -38.6      6   0.24    260     34  313.9  314.9  314.0
  517.0   5484  -11.7  -41.7      6   0.19    264     34  315.7  316.4  315.7
  500.0   5740  -12.3  -48.3      3   0.10    265     34  318.0  318.4  318.0
  492.0   5863  -12.9  -47.9      4   0.10    265     35  318.7  319.1  318.7
  476.8   6096  -14.7  -48.7      4   0.10    265     36  319.4  319.8  319.4
  405.0   7310  -23.9  -52.9      5   0.07    270     34  322.7  323.0  322.7
  404.7   7315  -23.9  -52.8      5   0.07    270     34  322.7  323.0  322.7
  400.0   7400  -24.7  -50.7      7   0.09    270     34  322.8  323.2  322.8
  388.0   7620  -26.5  -49.1     10   0.11    270     36  323.2  323.7  323.3
  379.0   7790  -27.9  -47.9     13   0.13    269     37  323.6  324.1  323.6
  354.0   8275  -31.7  -56.7      7   0.05    268     41  324.9  325.1  324.9
  312.2   9144  -39.4  -60.6      9   0.03    265     49  325.9  326.1  325.9
  300.0   9420  -41.9  -61.9     10   0.03    265     52  326.2  326.3  326.2
  280.0   9885  -46.1  -63.1     13   0.03    265     50  326.6  326.8  326.6
  272.0  10077  -47.7  -57.7     31   0.06    265     50  327.0  327.3  327.1
  256.0  10476  -51.3  -57.3     49   0.06    265     49  327.4  327.7  327.4
  253.0  10552  -51.9  -56.8     55   0.07    265     48  327.7  327.9  327.7
  250.0  10630  -52.1  -57.1     55   0.07    265     48  328.5  328.8  328.5
  247.0  10708  -52.7  -58.7     48   0.06    265     49  328.7  329.0  328.7
  241.0  10866  -54.1  -58.6     58   0.06    265     50  328.9  329.2  328.9
  208.0  11797  -60.9  -65.9     52   0.03    265     60  332.4  332.5  332.4
  200.0  12040  -61.9  -67.9     45   0.02    265     63  334.6  334.7  334.6
  189.0  12389  -63.5  -69.5     44   0.02    270     65  337.5  337.5  337.5
  185.7  12497  -63.6  -70.1     41   0.02    275     67  339.0  339.1  339.0
  185.0  12520  -63.6  -70.2     40   0.02    275     67  339.3  339.4  339.4
  182.0  12620  -63.7  -70.7     38   0.02    275     65  340.8  340.9  340.8
  173.0  12933  -61.5  -73.5     19   0.01    275     60  349.4  349.4  349.4
  162.0  13341  -60.1  -79.1      7   0.00    275     53  358.4  358.4  358.4
  152.5  13716  -60.9  -83.6      3   0.00    275     47  363.3  363.3  363.3
  152.0  13738  -60.9  -83.9      3   0.00    273     47  363.6  363.6  363.6
  150.0  13820  -60.5  -84.5      3   0.00    265     49  365.6  365.7  365.6
  145.0  14032  -59.7  -85.7      2   0.00    264     52  370.6  370.6  370.6
  138.0  14340  -60.5  -87.5      2   0.00    262     57  374.5  374.5  374.5
  135.0  14478  -59.7  -86.7      2   0.00    261     59  378.2  378.2  378.2
  131.8  14630  -59.9  -87.3      2   0.00    260     61  380.6  380.6  380.6
  128.0  14810  -60.1  -88.1      1   0.00    259     57  383.3  383.3  383.3
  124.0  15009  -59.3  -88.3      1   0.00    257     54  388.3  388.3  388.3
  120.0  15214  -59.9  -88.9      1   0.00    255     50  390.8  390.8  390.8
  119.5  15240  -59.9  -88.9      1   0.00    255     49  391.3  391.3  391.3
  111.0  15701  -59.9  -88.9      1   0.00    249     48  399.6  399.6  399.6
  104.0  16106  -61.7  -90.7      1   0.00    243     47  403.7  403.7  403.7
  100.0  16350  -60.3  -90.3      1   0.00    240     47  410.9  411.0  410.9
   92.2  16855  -59.9  -89.9      1   0.00    243     44  421.4  421.4  421.4
   88.3  17123  -61.5  -91.5      1   0.00    244     42  423.4  423.4  423.4
   81.8  17598  -59.1  -90.1      1   0.00    246     39  437.7  437.7  437.7
   73.2  18288  -62.9  -92.9      1   0.00    250     34  443.9  443.9  443.9
   72.7  18328  -63.1  -93.1      1   0.00    251     33  444.2  444.2  444.2
   70.0  18560  -63.1  -93.1      1   0.00    255     26  449.1  449.1  449.1
   66.3  18893  -64.5  -93.5      1   0.00    255     26  453.0  453.0  453.0
   60.0  19507  -61.2  -91.8      1   0.00    255     26  473.3  473.4  473.3
   58.3  19687  -60.3  -91.3      1   0.00    208     18  479.4  479.5  479.4
   57.1  19812  -60.7  -91.5      1   0.00    175     12  481.2  481.3  481.2
   54.4  20117  -61.8  -92.0      1   0.00    205     18  485.7  485.7  485.7
   53.0  20279  -62.3  -92.3      1   0.00    213     21  488.1  488.1  488.1
   51.8  20422  -61.7  -92.1      1   0.00    220     23  492.6  492.6  492.6
   50.0  20640  -60.9  -91.9      1   0.00    220     10  499.5  499.6  499.5
   49.1  20753  -59.7  -90.7      1   0.00    230     10  505.0  505.0  505.0
   47.5  20959  -61.3  -91.3      1   0.00    249     11  506.0  506.0  506.0
   47.0  21031  -60.3  -90.9      1   0.00    255     11  509.9  509.9  509.9
   46.6  21079  -59.7  -90.7      1   0.00    256     11  512.6  512.6  512.6
   44.7  21336  -59.7  -90.7      1   0.00    260     13  518.6  518.7  518.6
   42.6  21641  -59.7  -90.7      1   0.00     15      1  525.9  526.0  525.9
   42.3  21683  -59.7  -90.7      1   0.00     18      1  527.0  527.0  527.0
   40.8  21911  -56.9  -88.9      1   0.00     35      2  539.4  539.4  539.4
   38.4  22293  -58.3  -89.3      1   0.00     64      2  545.3  545.3  545.3
   36.8  22562  -56.9  -88.9      1   0.00     84      3  555.5  555.6  555.5
   32.8  23290  -57.1  -89.1      1   0.00    138      5  573.6  573.6  573.6
   31.2  23608  -54.1  -87.1      1   0.01    162      5  589.9  590.0  589.9
   30.0  23860  -53.7  -86.7      1   0.01    180      6  597.6  597.7  597.6
   29.2  24034  -53.1  -86.1      1   0.01    138      6  603.9  604.0  603.9
   27.6  24384  -53.7  -86.7      1   0.01     55      6  611.8  611.8  611.8
   27.1  24514  -53.9  -86.9      1   0.01     61      7  614.7  614.8  614.7
   24.7  25117  -49.3  -83.3      1   0.02     88     12  644.5  644.6  644.5
   22.9  25603  -49.6  -83.6      1   0.02    110     16  657.3  657.5  657.3
   21.5  26025  -49.9  -83.9      1   0.02    110     13  668.7  668.9  668.7
   20.1  26467  -48.7  -82.7      1   0.02    110      9  685.4  685.6  685.4
   20.0  26500  -48.5  -82.5      1   0.02    110      9  687.0  687.2  687.0
   18.5  27016  -45.1  -80.1      1   0.04    110      5  713.1  713.4  713.1
   17.4  27432  -45.2  -80.2      1   0.04    110      2  725.6  726.0  725.6
   16.1  27943  -45.3  -80.3      1   0.04    108      2  741.3  741.7  741.3
   13.7  29028  -41.5  -77.5      1   0.07    105      1  789.2  790.1  789.2
   11.9  29983  -41.3  -78.3      1   0.07    102      1  822.3  823.2  822.4
   11.1  30480  -42.8  -78.9      1   0.07    100      1  834.4  835.3  834.4
   11.0  30514  -42.9  -78.9      1   0.07    108      1  835.2  836.1  835.3
   10.0  31160  -40.1  -77.1      1   0.11    265      5  868.7  870.1  868.8
    9.8  31298  -39.3  -76.3      1   0.12    281      5  876.7  878.3  876.8
    8.5  32309  -37.0  -75.0      1   0.17     40      1  923.2  925.5  923.3
    8.5  32276  -37.3  -75.3      1   0.16     36      1  920.9  923.1  921.0
    8.2  32526  -35.3  -73.3      1   0.23                938.3  941.4  938.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.35
                               Lifted index: 5.23
    LIFT computed using virtual temperature: 4.94
                                SWEAT index: 54.00
                                    K index: 2.90
                         Cross totals index: 11.10
                      Vertical totals index: 27.10
                        Totals totals index: 38.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.95
Pres [hPa] of the Lifted Condensation Level: 752.80
     Mean mixed layer potential temperature: 299.29
              Mean mixed layer mixing ratio: 6.29
              1000 hPa to 500 hPa thickness: 5657.00
Precipitable water [mm] for entire sounding: 9.65

72274 TUS Tucson Observations at 00Z 02 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  925.0    751   30.0   -5.0     10   2.86    315      4  310.0  319.3  310.5
  912.0    876   27.0   -5.0     12   2.90    288      9  308.1  317.6  308.7
  908.1    914   26.6   -5.4     12   2.83    280     10  308.1  317.3  308.7
  906.0    934   26.4   -5.6     12   2.79    279     10  308.1  317.2  308.6
  876.9   1219   23.7   -5.7     14   2.86    270     11  308.2  317.5  308.8
  850.0   1490   21.2   -5.8     16   2.93    290     10  308.3  317.8  308.9
  816.5   1829   17.9   -6.3     19   2.93    275     13  308.4  317.9  308.9
  787.4   2134   14.9   -6.8     22   2.93    260     14  308.4  317.9  308.9
  759.5   2438   11.9   -7.2     26   2.94    265     11  308.3  317.8  308.9
  732.5   2743    8.9   -7.7     30   2.94    240     12  308.3  317.8  308.8
  716.0   2935    7.0   -8.0     33   2.94    232     15  308.2  317.7  308.8
  700.0   3120    5.4   -9.6     33   2.65    225     17  308.4  317.1  308.9
  671.0   3464    2.8  -14.2     27   1.91    231     19  309.3  315.6  309.6
  656.0   3646    0.8  -12.2     37   2.30    235     20  309.0  316.6  309.4
  655.0   3658    0.8  -12.9     35   2.17    235     20  309.1  316.3  309.5
  649.0   3732    0.6  -17.4     25   1.51    237     21  309.7  314.9  310.0
  628.0   3995   -0.7  -26.7     12   0.69    243     23  311.2  313.6  311.3
  606.7   4267   -2.8  -28.5     12   0.61    250     26  311.9  314.0  312.0
  563.0   4856   -7.3  -32.3     12   0.45    255     24  313.3  314.9  313.4
  561.5   4877   -7.4  -32.5     12   0.45    255     24  313.4  315.0  313.5
  531.0   5309   -9.5  -35.5     10   0.35    260     24  315.9  317.2  316.0
  500.0   5770  -13.1  -34.1     15   0.43    265     24  317.0  318.6  317.1
  478.9   6096  -15.8  -33.9     20   0.46    265     25  317.6  319.3  317.6
  465.0   6319  -17.7  -33.7     23   0.48    265     25  317.9  319.7  318.0
  459.9   6401  -18.2  -35.5     21   0.41    265     25  318.3  319.8  318.3
  437.0   6781  -20.7  -43.7     11   0.18    271     32  319.8  320.5  319.9
  423.6   7010  -22.5  -42.2     15   0.22    275     36  320.4  321.3  320.5
  413.0   7197  -23.9  -40.9     19   0.26    273     39  320.9  321.9  320.9
  400.0   7430  -25.7  -42.7     19   0.22    270     43  321.5  322.4  321.6
  389.5   7620  -27.2  -44.5     18   0.19    265     44  322.0  322.7  322.0
  341.0   8566  -34.7  -53.7     13   0.08    268     45  324.3  324.6  324.3
  313.6   9144  -38.2  -59.9      8   0.04    270     46  327.2  327.4  327.2
  300.0   9450  -40.1  -63.1      7   0.03    265     44  328.7  328.9  328.7
  299.0   9473  -40.1  -63.1      7   0.03    265     44  329.1  329.2  329.1
  282.0   9867  -43.7  -59.7     15   0.04    265     45  329.4  329.6  329.4
  276.0  10010  -44.9  -54.9     32   0.08    265     45  329.7  330.1  329.7
  255.0  10531  -49.1  -59.1     30   0.05    265     46  331.1  331.3  331.1
  250.0  10660  -50.1  -58.1     38   0.06    265     46  331.4  331.7  331.5
  235.0  11062  -53.7  -59.7     48   0.05    264     47  331.9  332.1  331.9
  214.0  11657  -58.9  -63.9     52   0.03    262     47  332.8  333.0  332.8
  200.0  12080  -61.7  -67.7     45   0.02    260     48  334.9  335.0  334.9
  197.0  12173  -62.1  -67.1     51   0.02    260     48  335.7  335.8  335.7
  196.4  12192  -62.2  -67.2     50   0.02    260     48  335.9  336.0  335.9
  178.0  12797  -64.3  -72.3     33   0.01    265     63  342.0  342.0  342.0
  174.0  12936  -63.7  -72.7     28   0.01    266     65  345.2  345.2  345.2
  167.0  13187  -64.3  -75.3     21   0.01    268     68  348.3  348.3  348.3
  163.0  13336  -63.1  -76.1     16   0.01    269     70  352.7  352.7  352.7
  161.0  13412  -61.7  -76.7     12   0.01    270     71  356.3  356.4  356.3
  159.0  13489  -61.3  -79.3      8   0.00    270     71  358.3  358.3  358.3
  158.0  13528  -61.4  -79.9      7   0.00    270     71  358.7  358.8  358.7
  153.0  13727  -61.9  -82.9      5   0.00    273     69  361.2  361.2  361.2
  150.0  13850  -61.3  -84.3      3   0.00    275     67  364.3  364.3  364.3
  148.0  13933  -61.1  -84.1      3   0.00    275     61  366.0  366.0  366.0
  145.9  14021  -61.2  -84.8      3   0.00    275     54  367.4  367.4  367.4
  138.0  14368  -61.5  -87.5      2   0.00    273     57  372.7  372.7  372.7
  136.0  14459  -60.9  -87.9      2   0.00    273     58  375.3  375.3  375.3
  125.9  14935  -62.2  -88.5      2   0.00    270     62  381.4  381.4  381.4
  122.0  15132  -62.7  -88.7      2   0.00    270     59  383.9  383.9  383.9
  119.9  15240  -62.5  -88.9      2   0.00    270     57  386.3  386.3  386.3
  117.0  15390  -62.1  -89.1      2   0.00    268     56  389.6  389.6  389.6
  110.0  15771  -62.7  -89.7      2   0.00    263     52  395.4  395.4  395.4
  100.0  16360  -62.1  -90.1      1   0.00    255     46  407.5  407.5  407.5
   90.0  17012  -61.7  -90.7      1   0.00    255     46  420.7  420.7  420.7
   89.2  17069  -61.4  -90.7      1   0.00    255     46  422.4  422.4  422.4
   84.0  17441  -59.7  -90.7      1   0.00    255     36  433.2  433.2  433.2
   82.5  17554  -57.5  -89.5      1   0.00    255     33  439.9  439.9  439.9
   73.3  18288  -60.8  -91.4      1   0.00    255     13  448.0  448.0  448.0
   70.0  18580  -62.1  -92.1      1   0.00    200     15  451.2  451.2  451.2
   69.8  18593  -62.2  -92.2      1   0.00    190     19  451.3  451.3  451.3
   64.4  19091  -64.9  -93.9      1   0.00    212     29  455.9  455.9  455.9
   63.3  19196  -63.7  -92.7      1   0.00    216     31  460.8  460.8  460.8
   60.2  19507  -64.5  -92.7      1   0.00    230     37  465.8  465.8  465.8
   59.4  19585  -64.7  -92.7      1   0.00    237     34  467.0  467.0  467.0
   56.3  19914  -62.5  -91.5      1   0.00    267     22  479.2  479.3  479.2
   55.7  19980  -60.7  -90.7      1   0.00    273     19  484.8  484.8  484.8
   54.5  20117  -61.5  -91.1      1   0.00    285     14  486.1  486.1  486.1
   52.4  20357  -62.9  -91.9      1   0.00    265     14  488.2  488.3  488.2
   51.9  20422  -60.2  -91.0      1   0.00    260     14  496.1  496.1  496.1
   51.8  20429  -59.9  -90.9      1   0.00    260     14  496.9  496.9  496.9
   50.2  20625  -58.5  -89.5      1   0.00    264      9  504.6  504.6  504.6
   50.0  20650  -58.5  -89.5      1   0.00    265      8  505.2  505.2  505.2
   49.4  20726  -59.2  -89.9      1   0.00    270      5  505.4  505.4  505.4
   47.3  20997  -61.5  -91.5      1   0.00    248      8  506.1  506.1  506.1
   44.8  21336  -62.1  -92.1      1   0.00    220     12  512.7  512.7  512.7
   44.8  21333  -62.1  -92.1      1   0.00    220     12  512.5  512.6  512.5
   43.7  21488  -59.7  -90.7      1   0.00    223     15  522.1  522.1  522.1
   42.6  21641  -59.9  -90.0      1   0.00    225     18  525.3  525.3  525.3
   42.5  21662  -59.9  -89.9      1   0.00    230     17  525.8  525.8  525.8
   41.1  21873  -55.7  -87.7      1   0.00    277     11  541.3  541.3  541.3
   39.3  22160  -54.1  -87.1      1   0.01    340      3  552.3  552.3  552.3
   38.8  22250  -54.4  -87.2      1   0.01      0      0  553.8  553.9  553.8
   36.5  22633  -55.5  -87.5      1   0.01     50      6  560.4  560.5  560.5
   33.6  23165  -54.6  -87.1      1   0.01    120     14  576.1  576.2  576.1
   30.0  23890  -53.5  -86.5      1   0.01     65      6  598.2  598.3  598.2
   29.0  24108  -53.7  -85.7      1   0.01    140      7  603.5  603.5  603.5
   27.8  24384  -51.2  -84.3      1   0.01    235      9  617.7  617.8  617.7
   26.7  24645  -48.9  -82.9      1   0.02    224      6  631.4  631.5  631.4
   25.3  24994  -49.6  -83.2      1   0.02    210      1  639.0  639.1  639.0
   23.5  25479  -50.7  -83.7      1   0.02    164      5  649.6  649.8  649.6
   22.0  25912  -47.5  -82.5      1   0.02    123      9  671.5  671.7  671.5
   21.0  26213  -48.0  -82.5      1   0.02     95     12  678.9  679.1  678.9
