
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.9  25908  -55.9  -82.6      2   0.02     85     23  656.0  656.2  656.0
   20.6  26001  -55.9  -82.9      2   0.02     80     22  658.7  658.9  658.8
   20.0  26190  -54.3  -85.3      1   0.01     70     20  669.2  669.4  669.2
   19.0  26518  -52.6  -85.3      1   0.01     65     20  684.1  684.3  684.1
   18.8  26588  -52.3  -85.3      1   0.01     64     20  687.4  687.5  687.4
   16.5  27432  -51.3  -85.1      1   0.02     55     26  716.7  716.9  716.7
   16.1  27594  -51.1  -85.1      1   0.02     58     25  722.4  722.6  722.4
   15.8  27737  -50.2  -84.2      1   0.02     60     25  729.9  730.1  729.9
   15.1  28013  -48.5  -82.5      1   0.03     62     29  744.4  744.7  744.4
   13.8  28601  -52.1  -85.1      1   0.02     65     37  751.5  751.8  751.5
   13.7  28651  -51.4  -84.7      1   0.02     65     38  755.5  755.8  755.5
   13.4  28792  -49.5  -83.5      1   0.03     67     37  766.8  767.1  766.8
   12.0  29515  -49.5  -83.5      1   0.03     74     33  791.4  791.7  791.4
   11.9  29566  -49.3  -83.4      1   0.03     75     33  793.8  794.2  793.8
   10.6  30333  -46.3  -81.3      1   0.05     58     25  831.6  832.3  831.7
   10.4  30480  -46.5  -81.5      1   0.05     55     23  836.4  837.0  836.4
   10.0  30720  -46.7  -81.7      1   0.05     40     31  844.1  844.8  844.1
    9.9  30785  -46.8  -81.8      1   0.05     40     34  846.2  846.8  846.2
    9.5  31060  -47.1  -82.1      1   0.05                855.1  855.7  855.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.59
                               Lifted index: 1.34
    LIFT computed using virtual temperature: 1.25
                                SWEAT index: 207.00
                                    K index: 25.60
                         Cross totals index: 24.30
                      Vertical totals index: 31.30
                        Totals totals index: 55.60
      Convective Available Potential Energy: 0.27
             CAPE using virtual temperature: 1.07
                      Convective Inhibition: -67.36
             CINS using virtual temperature: -59.34
                           Equilibrum Level: 637.88
 Equilibrum Level using virtual temperature: 633.05
                   Level of Free Convection: 648.98
             LFCT using virtual temperature: 653.29
                     Bulk Richardson Number: 0.01
          Bulk Richardson Number using CAPV: 0.03
  Temp [K] of the Lifted Condensation Level: 269.69
Pres [hPa] of the Lifted Condensation Level: 768.65
     Mean mixed layer potential temperature: 290.76
              Mean mixed layer mixing ratio: 3.88
              1000 hPa to 500 hPa thickness: 5428.00
Precipitable water [mm] for entire sounding: 10.06

72274 TUS Tucson Observations at 12Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  929.0    751    6.0   -3.0     52   3.31     90      3  285.1  294.8  285.7
  928.0    759    6.2   -5.8     42   2.68     50      2  285.4  293.3  285.8
  925.0    784    6.8   -5.2     42   2.82    290      1  286.3  294.6  286.7
  917.0    856    8.2   -4.8     39   2.93    293      4  288.4  297.1  288.9
  910.5    914    8.0   -5.8     37   2.74    295      6  288.8  297.0  289.3
  909.0    928    8.0   -6.0     36   2.70    295      7  288.9  297.0  289.4
  877.3   1219    6.0   -7.5     37   2.49    295     20  289.8  297.3  290.2
  850.0   1478    4.2   -8.8     38   2.32    300     19  290.5  297.6  290.9
  822.0   1749    2.2   -8.8     44   2.40    285     17  291.2  298.5  291.6
  813.9   1829    1.5   -8.9     46   2.41    280     17  291.3  298.6  291.7
  783.4   2134   -1.4   -9.3     55   2.42    280     18  291.4  298.8  291.9
  759.0   2386   -3.7   -9.7     63   2.42    276     20  291.5  298.9  292.0
  754.0   2438   -4.2  -10.3     62   2.33    275     21  291.6  298.7  292.0
  725.2   2743   -7.0  -13.8     58   1.83    270     23  291.8  297.4  292.1
  718.0   2822   -7.7  -14.7     57   1.71    274     24  291.8  297.1  292.1
  713.0   2876   -7.7  -18.7     41   1.23    277     24  292.4  296.3  292.6
  704.0   2975   -8.1  -20.1     37   1.11    283     26  293.0  296.6  293.2
  700.0   3019   -7.9  -26.9     20   0.61    285     26  293.7  295.7  293.8
  698.0   3041   -7.7  -31.7     13   0.39    286     26  294.2  295.5  294.2
  689.0   3142   -7.1  -55.1      1   0.03    291     27  295.9  296.1  295.9
  670.5   3353   -8.5  -55.6      1   0.03    300     28  296.7  296.8  296.7
  668.0   3382   -8.7  -55.7      1   0.03    300     29  296.8  296.9  296.8
  655.0   3534   -8.3  -56.3      1   0.03    297     32  298.9  299.0  298.9
  645.0   3653   -8.7  -55.7      1   0.03    295     35  299.8  299.9  299.8
  644.6   3658   -8.7  -55.7      1   0.03    295     35  299.8  299.9  299.8
  595.1   4267  -12.9  -58.7      1   0.02    295     43  301.8  301.9  301.8
  567.0   4636  -15.5  -60.5      1   0.02    298     45  303.0  303.1  303.0
  560.0   4730  -16.1  -52.1      3   0.06    299     45  303.4  303.6  303.4
  552.0   4838  -17.3  -33.3     24   0.42    300     46  303.2  304.7  303.3
  549.1   4877  -17.6  -33.5     24   0.41    300     46  303.2  304.7  303.3
  534.0   5085  -19.5  -34.5     25   0.39    300     49  303.4  304.8  303.5
  525.0   5211  -20.1  -28.1     49   0.72    300     51  304.2  306.7  304.3
  516.0   5338  -20.7  -27.7     53   0.77    300     53  305.0  307.6  305.1
  500.0   5570  -22.5  -29.5     53   0.67    300     56  305.6  307.9  305.7
  489.0   5733  -23.7  -29.7     58   0.67    302     60  306.0  308.4  306.1
  480.0   5869  -24.3  -32.3     48   0.53    303     63  306.9  308.8  307.0
  465.2   6096  -26.0  -33.2     51   0.50    305     69  307.6  309.3  307.6
  461.0   6162  -26.5  -33.5     52   0.49    305     69  307.7  309.5  307.8
  440.0   6497  -29.5  -34.0     65   0.49    307     69  308.1  309.8  308.1
  416.0   6895  -33.1  -37.3     66   0.37    309     68  308.4  309.8  308.5
  400.0   7170  -34.9  -41.9     49   0.24    310     68  309.6  310.4  309.6
  397.0   7223  -35.3  -42.3     49   0.23    311     68  309.7  310.6  309.7
  374.9   7620  -38.7  -45.7     48   0.17    320     71  310.4  311.0  310.4
  367.0   7767  -39.9  -46.9     47   0.15    320     74  310.6  311.2  310.6
  300.0   9120  -49.5  -57.5     39   0.05    320     98  315.5  315.7  315.5
  298.9   9144  -49.7  -57.7     38   0.05    320     98  315.6  315.8  315.6
  281.0   9545  -52.5  -60.5     37   0.04    317    108  317.1  317.3  317.1
  272.1   9754  -52.0  -60.0     38   0.04    315    113  320.8  321.0  320.8
  268.0   9851  -51.7  -59.7     38   0.05    315    113  322.6  322.8  322.6
  261.0  10022  -51.3  -59.3     38   0.05    319    110  325.6  325.9  325.6
  250.0  10300  -53.1  -61.1     37   0.04    325    105  327.0  327.2  327.0
  233.0  10751  -55.3  -63.3     36   0.03    320     90  330.3  330.4  330.3
  226.0  10945  -54.1  -62.1     37   0.04    314     80  335.0  335.2  335.0
  218.0  11176  -54.3  -63.3     32   0.04    308     69  338.2  338.4  338.2
  214.6  11278  -54.0  -63.0     32   0.04    305     64  340.3  340.4  340.3
  208.0  11477  -53.3  -62.3     33   0.04    303     64  344.3  344.5  344.3
  204.0  11602  -52.1  -61.1     33   0.05    301     64  348.1  348.4  348.1
  200.0  11730  -52.3  -61.3     33   0.05    300     64  349.8  350.0  349.8
  194.0  11927  -52.9  -62.9     29   0.04    294     65  351.9  352.1  351.9
  186.2  12192  -52.1  -62.1     29   0.05    285     67  357.3  357.5  357.3
  184.0  12269  -51.9  -61.9     29   0.05    287     67  358.9  359.1  358.9
  170.0  12781  -53.5  -64.5     25   0.04    299     67  364.4  364.6  364.4
  169.4  12802  -53.7  -64.6     25   0.04    300     67  364.5  364.7  364.5
  161.0  13129  -56.1  -66.1     27   0.03    294     68  365.8  365.9  365.8
  155.0  13371  -55.5  -66.5     24   0.03    289     69  370.8  370.9  370.8
  150.0  13580  -55.9  -66.9     24   0.03    285     70  373.6  373.7  373.6
  149.0  13622  -56.1  -67.1     24   0.03    285     70  373.9  374.1  373.9
  146.8  13716  -55.7  -66.7     24   0.03    285     70  376.3  376.4  376.3
  146.0  13752  -55.5  -66.5     24   0.03    285     70  377.1  377.3  377.2
  137.0  14156  -56.7  -67.7     24   0.03    286     65  381.9  382.1  382.0
  125.0  14737  -56.1  -67.1     24   0.04    288     57  393.2  393.4  393.2
  115.5  15240  -56.3  -67.7     22   0.04    290     51  401.9  402.1  401.9
  105.0  15842  -56.5  -68.5     21   0.04    290     50  412.5  412.7  412.5
  100.0  16150  -58.5  -69.5     23   0.03    290     49  414.4  414.6  414.4
   86.3  17069  -61.3  -72.3     22   0.03    275     23  426.5  426.7  426.5
   82.9  17321  -62.1  -73.1     22   0.02    275     27  429.9  430.1  429.9
   80.7  17488  -60.5  -71.5     22   0.03    270     28  436.5  436.7  436.5
   78.3  17678  -60.8  -71.8     22   0.03    265     30  439.7  439.9  439.7
   77.6  17732  -60.9  -71.9     22   0.03    267     30  440.6  440.8  440.6
   70.9  18288  -63.0  -74.0     21   0.02    285     28  447.6  447.7  447.6
   70.0  18370  -63.3  -74.3     21   0.02    285     28  448.6  448.8  448.6
   67.5  18593  -63.9  -74.6     22   0.02    310     13  452.0  452.1  452.0
   64.2  18898  -64.8  -75.0     23   0.02    280      8  456.6  456.8  456.6
   62.9  19024  -65.1  -75.1     24   0.02    265     11  458.6  458.7  458.6
   61.1  19202  -62.5  -73.4     22   0.03    245     15  468.2  468.5  468.3
   61.0  19213  -62.3  -73.3     22   0.03    247     15  468.8  469.0  468.9
   59.3  19387  -62.7  -73.7     21   0.03    284     15  471.7  471.9  471.8
   58.4  19482  -60.9  -71.9     22   0.04    305     15  477.9  478.1  477.9
   58.2  19507  -61.0  -72.0     22   0.04    310     15  478.2  478.5  478.2
   55.4  19812  -62.2  -73.2     22   0.03    295     11  482.2  482.4  482.2
   52.6  20128  -63.5  -74.5     21   0.03    310     15  486.3  486.5  486.3
   50.0  20440  -62.3  -73.3     22   0.04    325     19  496.2  496.5  496.3
   48.2  20666  -61.5  -72.5     22   0.04    329     21  503.4  503.7  503.4
   47.7  20726  -61.5  -72.5     22   0.04    330     22  504.6  505.0  504.7
   45.4  21031  -61.8  -72.8     22   0.04     10     14  511.2  511.6  511.2
   43.2  21336  -62.0  -73.0     22   0.05    350      9  517.9  518.2  517.9
   42.7  21414  -62.1  -73.1     22   0.05    341     10  519.6  520.0  519.6
   41.2  21641  -60.6  -72.5     20   0.05    315     13  528.7  529.1  528.7
   40.8  21696  -60.3  -72.3     19   0.05    322     14  530.9  531.3  530.9
   39.2  21946  -60.8  -72.5     20   0.05    355     21  535.8  536.2  535.8
   37.3  22250  -61.4  -72.7     21   0.06      5     27  541.8  542.2  541.8
   35.9  22489  -61.9  -72.9     22   0.06      9     24  546.5  547.0  546.6
   33.8  22860  -59.3  -71.2     20   0.08     15     19  562.8  563.4  562.8
   33.5  22919  -58.9  -70.9     20   0.08     25     20  565.4  566.0  565.4
   32.2  23165  -58.8  -71.1     19   0.08     65     22  572.1  572.8  572.2
   30.7  23470  -58.6  -71.4     18   0.08     65     19  580.7  581.3  580.7
   30.1  23589  -58.5  -71.5     17   0.08     61     17  584.0  584.7  584.0
   30.0  23610  -58.3  -71.3     17   0.08     60     17  585.1  585.8  585.1
   29.3  23759  -56.9  -69.9     18   0.11     24     19  592.9  593.8  593.0
   29.2  23774  -56.9  -69.9     18   0.11     20     19  593.2  594.1  593.3
   26.5  24384  -58.0  -71.0     17   0.10     55     20  606.7  607.6  606.8
   25.9  24540  -58.3  -71.3     17   0.10     47     21  610.2  611.0  610.2
   25.5  24638  -57.1  -71.1     15   0.10     43     21  616.4  617.2  616.4
   25.3  24689  -57.1  -71.1     15   0.10     40     21  617.9  618.8  617.9
   24.1  24994  -56.8  -70.8     15   0.11     55     29  627.1  628.0  627.1
   22.4  25461  -56.5  -70.5     16   0.13     67     18  641.4  642.5  641.4
   21.9  25603  -55.1  -70.0     14   0.14     70     15  649.7  650.9  649.7
   21.3  25783  -53.3  -69.3     13   0.16     55     20  660.3  661.7  660.4
   20.9  25908  -53.2  -69.5     12   0.16     45     23  664.3  665.8  664.4
   20.0  26190  -52.9  -69.9     11   0.15     60     23  673.5  675.0  673.6
   19.0  26518  -52.7  -70.9      9   0.14     80     24  683.9  685.2  683.9
   18.1  26822  -52.6  -71.9      8   0.13     65     26  693.6  694.9  693.6
   17.6  27014  -52.5  -72.5      7   0.12     65     27  699.8  701.0  699.9
   16.5  27432  -50.4  -75.8      3   0.08     65     29  719.5  720.3  719.5
   15.1  28014  -47.5  -80.5      1   0.04     65     43  747.7  748.2  747.7
   15.0  28042  -47.5  -80.5      1   0.04     65     44  748.5  749.0  748.6
   13.1  28956  -48.2  -81.8      1   0.04     80     34  776.4  776.9  776.5
   11.9  29581  -48.7  -82.7      1   0.04     75     35  796.1  796.5  796.1
   11.9  29566  -48.7  -82.7      1   0.04     75     35  795.6  796.0  795.6
   10.8  30219  -47.9  -82.9      1   0.04     75     41  821.4  821.9  821.4
   10.5  30405  -45.7  -80.7      1   0.06     75     42  836.1  836.8  836.1
   10.4  30480  -45.6  -80.6      1   0.06     75     43  839.1  839.9  839.2
   10.0  30730  -45.3  -80.3      1   0.06     65     47  849.3  850.1  849.4
    9.8  30865  -45.3  -80.3      1   0.07     66     48  854.2  855.1  854.3
    9.5  31073  -42.9  -78.9      1   0.08     68     49  871.0  872.0  871.0
    8.3  32004  -42.6  -78.6      1   0.10     75     55  907.1  908.5  907.2
    7.9  32317  -42.5  -78.5      1   0.11                919.7  921.1  919.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.16
                               Lifted index: 8.79
    LIFT computed using virtual temperature: 8.81
                                SWEAT index: 94.00
                                    K index: -1.10
                         Cross totals index: 13.70
                      Vertical totals index: 26.70
                        Totals totals index: 40.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.24
Pres [hPa] of the Lifted Condensation Level: 733.51
     Mean mixed layer potential temperature: 288.72
              Mean mixed layer mixing ratio: 2.68
              1000 hPa to 500 hPa thickness: 5436.00
Precipitable water [mm] for entire sounding: 6.54

72274 TUS Tucson Observations at 00Z 02 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     98                                                               
  925.0    751   13.4   -7.6     23   2.34    300      5  293.0  300.2  293.4
  924.0    760   13.4  -10.6     18   1.85    302      5  293.1  298.9  293.4
  907.0    914   11.8  -10.6     20   1.89    340     12  293.0  298.9  293.3
  874.3   1219    8.6  -10.6     25   1.96    320     16  292.7  298.8  293.1
  853.0   1423    6.4  -10.6     28   2.01    320     20  292.5  298.8  292.9
  850.0   1452    6.0  -11.0     28   1.95    320     20  292.4  298.5  292.8
  811.0   1829    2.4  -11.8     34   1.91    300     17  292.6  298.5  292.9
  780.8   2134   -0.4  -12.5     40   1.88    275     21  292.7  298.5  293.0
  751.8   2438   -3.3  -13.2     46   1.85    270     26  292.8  298.5  293.1
  740.0   2565   -4.5  -13.5     49   1.83    270     28  292.8  298.5  293.1
  723.3   2743   -6.2  -13.5     56   1.87    270     31  292.8  298.6  293.1
  700.0   2999   -8.7  -13.6     68   1.92    270     32  292.8  298.8  293.2
  692.0   3088   -9.5  -13.3     74   1.99    272     33  292.9  299.1  293.2
  670.0   3336  -11.7  -14.9     77   1.80    278     37  293.1  298.8  293.5
  668.0   3359  -12.1  -14.2     84   1.92    278     37  292.9  298.9  293.3
  658.0   3474  -12.7  -16.1     76   1.66    281     38  293.5  298.8  293.8
  651.0   3555  -12.9  -21.9     47   1.02    283     40  294.2  297.5  294.4
  642.3   3658  -12.9  -28.8     25   0.55    285     41  295.3  297.2  295.4
  636.0   3733  -12.9  -33.9     15   0.34    287     42  296.2  297.4  296.2
  608.0   4075  -13.9  -42.9      7   0.14    295     48  298.9  299.4  298.9
  592.6   4267  -15.1  -43.6      7   0.14    300     51  299.6  300.2  299.7
  546.1   4877  -18.9  -45.8      7   0.12    295     60  302.1  302.6  302.2
  524.0   5186  -20.9  -46.9      8   0.11    293     63  303.4  303.8  303.4
  500.0   5530  -23.7  -48.7      8   0.09    290     66  304.1  304.4  304.1
  463.0   6088  -28.1  -53.1      7   0.06    290     71  305.4  305.6  305.4
  462.5   6096  -28.1  -53.1      7   0.06    290     71  305.4  305.7  305.4
  445.0   6372  -28.9  -51.9      9   0.07    290     78  307.8  308.1  307.8
  413.0   6904  -32.1  -54.1      9   0.06    290     92  310.3  310.6  310.4
  406.9   7010  -32.2  -54.2      9   0.06    290     95  311.6  311.8  311.6
  400.0   7130  -32.3  -54.3      9   0.06    290    103  312.9  313.2  312.9
  393.0   7254  -32.5  -55.5      8   0.05    290    118  314.2  314.5  314.3
  389.6   7315  -32.2  -55.2      8   0.06    290    125  315.5  315.7  315.5
  385.0   7399  -31.7  -54.7      8   0.06    290    126  317.1  317.4  317.2
  373.1   7620  -32.7  -55.7      8   0.05    290    127  318.7  318.9  318.7
  371.0   7659  -32.9  -55.9      8   0.05    289    127  318.9  319.2  318.9
  360.0   7865  -34.7  -56.8      9   0.05    285    127  319.3  319.5  319.3
  356.8   7925  -35.2  -57.1      9   0.05    285    127  319.4  319.6  319.4
  300.0   9110  -45.5  -62.5     13   0.03    290    120  321.1  321.2  321.1
  298.5   9144  -45.8  -62.6     13   0.03    290    120  321.2  321.3  321.2
  285.0   9452  -48.1  -63.1     16   0.03    289    121  322.1  322.3  322.1
  251.0  10284  -53.5  -67.5     17   0.02    285    123  326.0  326.1  326.0
  250.0  10310  -53.5  -67.5     17   0.02    285    122  326.4  326.5  326.4
  236.4  10668  -53.1  -67.1     17   0.02    290    124  332.3  332.4  332.3
  225.0  10986  -52.7  -66.7     17   0.02    291    114  337.6  337.7  337.6
  209.0  11458  -54.1  -68.1     16   0.02    294     99  342.6  342.7  342.6
  200.0  11740  -52.5  -66.5     17   0.02    295     90  349.5  349.6  349.5
  199.0  11772  -52.1  -66.1     17   0.03    295     89  350.6  350.7  350.6
  191.0  12039  -52.1  -67.1     15   0.02    296     82  354.7  354.9  354.7
  188.0  12142  -50.7  -65.7     15   0.03    297     79  358.6  358.8  358.6
  185.0  12247  -50.5  -65.5     15   0.03    297     77  360.6  360.7  360.6
  178.0  12498  -51.7  -66.7     15   0.03    299     70  362.6  362.8  362.6
  170.0  12796  -51.9  -66.9     15   0.03    300     62  367.1  367.2  367.1
  169.8  12802  -51.9  -66.9     15   0.03    300     62  367.1  367.2  367.1
