
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 02 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   10.0  31250  -34.9  -68.9      2   0.36    240      5  888.1  892.5  888.3
    9.8  31394  -35.0  -69.0      2   0.36    240     12  893.0  897.6  893.2
    9.5  31608  -35.1  -69.1      2   0.36                900.5  905.1  900.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080602/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.25
                               Lifted index: 12.54
    LIFT computed using virtual temperature: 12.25
                                SWEAT index: 50.00
                                    K index: -21.70
                         Cross totals index: -17.10
                      Vertical totals index: 31.90
                        Totals totals index: 14.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.31
Pres [hPa] of the Lifted Condensation Level: 435.69
     Mean mixed layer potential temperature: 314.84
              Mean mixed layer mixing ratio: 1.21
              1000 hPa to 500 hPa thickness: 5813.00
Precipitable water [mm] for entire sounding: 4.26

72274 TUS Tucson Observations at 12Z 02 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  926.0    751   21.8   -2.2     20   3.53    115      4  301.5  312.5  302.1
  925.0    762   21.8   -3.2     19   3.28    170      1  301.6  311.9  302.2
  913.0    876   25.4  -10.6      8   1.88    286      2  306.4  312.6  306.8
  909.0    914   25.6  -13.1      7   1.54    325      2  307.0  312.2  307.3
  894.0   1060   26.4  -22.6      3   0.70    315      5  309.3  311.8  309.4
  877.8   1219   25.2  -23.8      3   0.64    305      8  309.7  312.0  309.8
  850.0   1500   23.2  -25.8      3   0.55    315     13  310.4  312.4  310.5
  818.1   1829   20.6  -24.3      4   0.66    300      9  311.0  313.4  311.2
  789.5   2134   18.1  -22.9      5   0.77    290      7  311.6  314.3  311.7
  775.0   2293   16.8  -22.2      5   0.84    280     11  311.9  314.8  312.0
  761.9   2438   16.0  -26.7      4   0.57    270     14  312.5  314.6  312.6
  740.0   2684   14.6  -34.4      2   0.28    262     18  313.6  314.7  313.6
  734.8   2743   14.2  -34.8      2   0.27    260     19  313.8  314.8  313.8
  700.0   3150   11.2  -37.8      2   0.21    235     26  314.9  315.7  314.9
  683.0   3354    9.6  -39.4      2   0.18    237     24  315.3  316.0  315.3
  658.3   3658    8.4  -40.6      2   0.17    240     20  317.3  318.0  317.4
  629.0   4033    7.0  -42.0      2   0.15    225     30  319.8  320.4  319.9
  611.2   4267    5.7  -19.7     14   1.32    215     37  320.9  325.6  321.2
  608.0   4310    5.4  -15.6     20   1.88    214     38  321.1  327.6  321.5
  596.0   4473    4.2  -11.8     30   2.61    208     42  321.6  330.5  322.1
  588.7   4572    3.4  -12.4     30   2.52    205     44  321.8  330.4  322.2
  566.9   4877    1.0  -14.2     31   2.26    205     47  322.4  330.2  322.8
  562.0   4947    0.4  -14.6     31   2.21    205     48  322.5  330.2  322.9
  521.0   5548   -5.3   -9.0     75   3.74    205     54  322.7  335.3  323.4
  505.1   5791   -7.3  -11.9     69   3.05    205     56  323.2  333.6  323.8
  500.0   5870   -7.9  -12.9     67   2.85    205     56  323.3  333.1  323.9
  489.0   6043   -9.3  -14.3     67   2.60    205     54  323.7  332.7  324.2
  485.7   6096   -9.7  -16.1     59   2.25    205     53  323.9  331.7  324.3
  473.0   6300  -11.1  -23.1     36   1.27    208     46  324.6  329.1  324.8
  459.0   6531  -12.5  -20.5     51   1.64    212     39  325.6  331.4  325.9
  455.0   6598  -12.9  -17.5     68   2.14    213     37  325.9  333.4  326.3
  451.0   6665  -13.5  -17.4     72   2.18    214     34  326.0  333.6  326.4
  448.6   6706  -13.8  -17.9     71   2.09    215     33  326.2  333.5  326.6
  415.0   7295  -17.5  -25.5     50   1.16    230     37  328.7  333.0  328.9
  413.9   7315  -17.7  -25.6     50   1.16    230     37  328.7  333.0  328.9
  400.0   7570  -19.9  -26.9     54   1.06    225     38  329.0  333.0  329.2
  397.3   7620  -20.4  -27.0     55   1.06    225     38  329.1  333.0  329.3
  386.0   7832  -22.3  -27.3     64   1.06    224     40  329.2  333.2  329.5
  377.0   8005  -23.5  -27.6     69   1.06    223     41  329.9  333.8  330.1
  350.0   8542  -27.5  -32.5     62   0.72    219     45  331.6  334.3  331.7
  331.0   8940  -31.1  -35.3     66   0.58    216     48  332.0  334.2  332.1
  321.5   9144  -31.8  -42.1     35   0.29    215     49  333.7  334.9  333.8
  313.0   9334  -32.5  -48.5     19   0.15    215     51  335.4  336.0  335.4
  300.0   9630  -35.1  -50.1     20   0.13    215     54  335.8  336.3  335.8
  296.0   9723  -35.9  -51.9     18   0.11    215     55  335.9  336.4  336.0
  294.7   9754  -36.1  -53.3     15   0.09    215     55  336.1  336.5  336.1
  278.0  10157  -38.3  -71.3      2   0.01    215     53  338.6  338.6  338.6
  250.0  10880  -43.1  -78.1      1   0.00    215     49  341.9  341.9  341.9
  208.0  12096  -50.9  -75.9      4   0.01    219     47  348.1  348.1  348.1
  200.0  12350  -53.1  -76.1      4   0.01    220     47  348.5  348.6  348.5
  190.0  12680  -55.5  -75.5      7   0.01    220     46  349.8  349.8  349.8
  167.0  13496  -60.1  -78.1      8   0.01    220     43  355.3  355.3  355.3
  159.0  13802  -62.9  -78.9     10   0.01    220     41  355.6  355.6  355.6
  150.0  14160  -64.9  -79.9     11   0.00    220     40  358.1  358.1  358.1
  147.0  14283  -65.5  -80.5     11   0.00    219     39  359.1  359.1  359.1
  129.0  15070  -69.5  -83.5     11   0.00    216     31  365.6  365.6  365.6
  125.4  15240  -69.7  -83.7     11   0.00    215     29  368.3  368.3  368.3
  120.0  15500  -69.9  -83.9     11   0.00    212     28  372.5  372.5  372.5
  115.0  15753  -71.7  -84.7     13   0.00    209     27  373.7  373.7  373.7
  107.0  16177  -72.9  -85.9     12   0.00    204     25  379.2  379.2  379.2
  100.0  16570  -76.3  -88.3     14   0.00    200     23  380.1  380.1  380.1
   91.8  17069  -75.8  -88.1     13   0.00    225      2  390.6  390.6  390.6
   87.0  17374  -75.4  -88.0     13   0.00    220     11  397.2  397.2  397.2
   78.3  17983  -74.8  -87.7     12   0.00    250     23  410.7  410.7  410.7
   77.8  18024  -74.7  -87.7     12   0.00    255     22  411.6  411.6  411.6
   74.4  18288  -71.2  -84.8     12   0.00    285     12  424.4  424.4  424.4
   72.3  18457  -68.9  -82.9     12   0.01    313     14  432.6  432.7  432.6
   70.7  18593  -69.2  -83.2     12   0.01    335     15  434.9  434.9  434.9
   70.0  18650  -69.3  -83.3     12   0.01     35     12  435.8  435.8  435.8
   67.2  18898  -68.9  -83.4     11   0.01     80     12  441.9  441.9  441.9
   64.7  19122  -68.5  -83.5     10   0.01     74     12  447.5  447.5  447.5
   60.3  19549  -64.3  -81.3      8   0.01     62     11  465.9  466.0  465.9
   57.8  19812  -64.1  -81.1      8   0.01     55     11  472.1  472.1  472.1
   54.3  20191  -63.9  -80.9      8   0.01     58      5  481.0  481.1  481.0
   52.3  20422  -62.9  -80.8      7   0.01     60      2  488.5  488.6  488.5
   50.0  20700  -61.7  -80.7      6   0.01     10      5  497.7  497.8  497.7
   47.4  21031  -60.4  -80.9      5   0.01     15     11  508.3  508.4  508.3
   45.2  21336  -59.2  -81.1      4   0.01     15      8  518.2  518.3  518.2
   43.0  21641  -58.1  -81.3      4   0.01     35     16  528.4  528.5  528.4
   41.0  21946  -56.9  -81.4      3   0.01     20      4  538.7  538.8  538.7
   40.3  22052  -56.5  -81.5      3   0.01     29      8  542.3  542.4  542.3
   39.1  22250  -56.5  -81.9      3   0.01     45     16  547.2  547.4  547.3
   37.2  22555  -56.4  -82.5      2   0.01     80     24  555.0  555.1  555.0
   34.8  22984  -56.3  -83.3      2   0.01    101     19  566.0  566.1  566.0
   33.9  23151  -54.5  -85.5      1   0.01    109     17  575.0  575.1  575.0
   32.2  23470  -55.5  -86.5      1   0.01    125     14  580.7  580.8  580.7
   30.7  23774  -56.4  -87.4      1   0.01    100      9  586.1  586.2  586.1
   30.0  23930  -56.9  -87.9      1   0.01    100      9  588.9  589.0  588.9
   29.9  23951  -56.7  -88.7      1   0.01     99     10  590.0  590.1  590.0
   29.3  24079  -56.2  -88.4      1   0.01     95     14  594.9  594.9  594.9
   27.9  24384  -54.9  -87.6      1   0.01    125     18  606.6  606.6  606.6
   27.1  24579  -54.1  -87.1      1   0.01     93     17  614.1  614.2  614.1
   26.6  24689  -52.1  -85.1      1   0.01     75     16  622.7  622.8  622.7
   26.5  24724  -51.5  -84.5      1   0.01     78     16  625.4  625.5  625.4
   25.4  24994  -50.0  -83.6      1   0.01    100     12  637.0  637.1  637.0
   24.6  25210  -48.9  -82.9      1   0.02     79     13  646.4  646.5  646.4
   24.3  25298  -49.2  -83.2      1   0.02     70     13  648.0  648.2  648.0
   23.2  25603  -50.2  -84.2      1   0.01     80     25  653.8  653.9  653.8
   22.6  25765  -50.7  -84.7      1   0.01     85     23  656.9  657.0  656.9
   21.1  26216  -47.9  -82.9      1   0.02    100     19  678.3  678.5  678.3
   21.1  26213  -47.9  -82.9      1   0.02    100     19  678.2  678.4  678.2
   20.2  26518  -47.7  -82.7      1   0.02     80     19  687.8  688.0  687.8
   20.0  26570  -47.7  -82.7      1   0.02     80     19  689.4  689.6  689.4
   19.2  26822  -47.7  -82.7      1   0.02    115     16  697.0  697.2  697.0
   19.1  26873  -47.7  -82.7      1   0.02    114     15  698.5  698.8  698.5
   17.6  27432  -45.9  -81.4      1   0.03    105      9  721.1  721.5  721.1
   16.1  28008  -44.1  -80.1      1   0.04     75      7  745.2  745.6  745.2
   11.7  30175  -43.2  -79.2      1   0.07    325      1  820.4  821.2  820.4
   11.2  30444  -43.1  -79.1      1   0.07    316      2  830.2  831.1  830.2
   11.1  30480  -43.0  -79.0      1   0.07    315      2  831.9  832.8  832.0
   10.0  31210  -40.5  -77.5      1   0.10     30      8  867.2  868.5  867.3
    9.8  31348  -40.5  -77.5      1   0.10     40     10  872.2  873.5  872.3
    9.3  31699  -37.9  -75.6      1   0.14     65     14  895.1  897.0  895.2
    9.1  31856  -36.7  -74.7      1   0.17                905.5  907.7  905.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080602/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.96
                               Lifted index: 13.58
    LIFT computed using virtual temperature: 13.82
                                SWEAT index: 81.99
                                    K index: -43.70
                         Cross totals index: -17.90
                      Vertical totals index: 31.10
                        Totals totals index: 13.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.25
Pres [hPa] of the Lifted Condensation Level: 479.77
     Mean mixed layer potential temperature: 307.47
              Mean mixed layer mixing ratio: 1.38
              1000 hPa to 500 hPa thickness: 5807.00
Precipitable water [mm] for entire sounding: 7.56

72274 TUS Tucson Observations at 00Z 03 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     50                                                               
  925.0    751   36.2   -2.8      8   3.38    315      5  316.3  327.5  317.0
  921.0    790   34.4  -14.6      4   1.35    314      8  314.9  319.6  315.1
  908.3    914   33.0  -16.0      4   1.21    310     18  314.6  318.9  314.9
  886.0   1137   30.4  -18.6      3   1.00    306     21  314.2  317.8  314.4
  877.8   1219   29.6  -19.4      3   0.95    305     22  314.3  317.6  314.5
  850.0   1503   27.0  -22.0      3   0.78    295     20  314.4  317.2  314.6
  818.6   1829   23.8  -24.5      3   0.65    280     18  314.4  316.8  314.6
  790.2   2134   20.9  -26.8      3   0.54    295     13  314.4  316.4  314.6
  764.0   2426   18.0  -29.0      3   0.46    290     18  314.4  316.1  314.5
  762.9   2438   17.9  -28.8      3   0.47    290     18  314.4  316.1  314.5
  735.8   2743   14.9  -24.8      5   0.70    290     17  314.4  317.0  314.6
  700.0   3163   10.8  -19.2     10   1.20    270     18  314.4  318.6  314.6
  684.1   3353    8.9  -17.6     13   1.41    270     14  314.4  319.3  314.7
  668.0   3550    7.0  -16.0     18   1.65    276     19  314.4  320.0  314.7
  662.0   3624    7.6  -15.4     18   1.75    279     20  315.9  321.9  316.2
  659.2   3658    7.3  -15.6     18   1.73    280     21  315.9  321.9  316.3
  634.9   3962    4.8  -17.3     18   1.56    285     26  316.5  321.9  316.8
  611.4   4267    2.4  -18.9     19   1.41    270     25  317.1  322.0  317.4
  575.0   4764   -1.7  -21.7     20   1.18    266     31  317.9  322.1  318.2
  566.8   4877   -2.6  -21.5     22   1.21    265     32  318.2  322.5  318.5
  536.0   5318   -5.9  -20.9     30   1.36    251     39  319.4  324.1  319.6
  524.6   5486   -6.8  -21.4     30   1.32    245     41  320.2  324.9  320.5
  507.0   5752   -8.3  -22.3     31   1.27    245     40  321.6  326.1  321.8
  500.0   5860   -8.1  -26.1     22   0.91    245     39  323.1  326.4  323.3
  495.0   5938   -7.9  -38.9      6   0.27    243     38  324.3  325.3  324.3
  486.0   6080   -8.3  -34.3     10   0.43    240     37  325.5  327.1  325.6
  485.0   6096   -8.4  -34.4     10   0.43    240     37  325.5  327.2  325.6
  406.0   7440  -20.5  -39.5     17   0.31    222     22  326.9  328.1  326.9
  400.0   7550  -21.1  -42.1     13   0.24    220     21  327.5  328.4  327.5
  396.2   7620  -21.2  -45.1     10   0.17    220     20  328.2  328.9  328.2
  381.0   7910  -21.7  -57.7      2   0.04    222     32  331.3  331.5  331.3
  367.0   8185  -23.3  -63.3      1   0.02    225     43  332.7  332.8  332.7
  364.7   8230  -23.7  -63.7      1   0.02    225     45  332.8  332.9  332.8
  330.0   8955  -29.5  -69.5      1   0.01    225     54  334.4  334.5  334.4
  321.3   9144  -30.7  -70.5      1   0.01    225     56  335.3  335.4  335.3
  307.8   9449  -32.7  -72.0      1   0.01    225     58  336.7  336.7  336.7
  300.0   9630  -33.9  -72.9      1   0.01    225     57  337.5  337.5  337.5
  266.0  10460  -39.1  -76.1      1   0.00    225     55  341.7  341.7  341.7
  250.0  10880  -42.5  -78.5      1   0.00    225     54  342.7  342.8  342.8
  224.0  11616  -48.5  -75.5      3   0.01    236     53  344.5  344.5  344.5
  214.0  11918  -49.7  -75.7      3   0.01    241     52  347.1  347.2  347.1
  205.2  12192  -51.7  -75.2      4   0.01    245     52  348.2  348.2  348.2
  200.0  12360  -52.9  -74.9      5   0.01    240     50  348.8  348.9  348.8
  178.0  13100  -59.1  -77.1      8   0.01    237     48  350.5  350.5  350.5
  169.3  13411  -60.3  -77.6      9   0.01    235     47  353.6  353.6  353.6
  165.0  13573  -60.9  -77.9      9   0.01    237     44  355.2  355.2  355.2
  158.0  13841  -63.1  -79.1     10   0.00    241     38  355.9  355.9  355.9
  150.0  14160  -63.7  -79.7     10   0.00    245     31  360.1  360.2  360.1
  148.0  14242  -63.9  -79.9     10   0.00    245     30  361.2  361.2  361.2
  146.0  14326  -64.3  -80.1     10   0.00    245     28  361.9  361.9  361.9
  139.0  14624  -65.7  -80.7     11   0.00    239     26  364.6  364.6  364.6
  138.0  14668  -65.3  -80.3     11   0.00    238     26  366.0  366.0  366.0
  133.0  14891  -67.1  -82.1     10   0.00    233     25  366.7  366.7  366.7
  125.4  15240  -69.1  -83.1     12   0.00    225     23  369.3  369.4  369.3
  119.2  15545  -70.8  -83.9     13   0.00    210     13  371.6  371.6  371.6
  118.0  15604  -71.1  -84.1     13   0.00    209     14  372.1  372.1  372.1
  112.0  15910  -73.7  -86.7     12   0.00    205     19  372.8  372.8  372.8
  106.0  16231  -73.5  -86.5     12   0.00    212     20  379.1  379.1  379.1
  100.0  16570  -74.7  -86.7     14   0.00    220     21  383.1  383.2  383.1
   91.1  17113  -73.3  -86.3     12   0.00    200     12  396.3  396.3  396.3
   84.0  17584  -76.5  -88.5     14   0.00    183      4  399.1  399.1  399.1
   83.1  17647  -73.7  -86.7     12   0.00    181      3  406.0  406.0  406.0
   82.7  17678  -73.8  -86.8     12   0.00    180      2  406.4  406.4  406.4
   80.7  17818  -74.3  -87.3     12   0.00    181      5  408.2  408.2  408.2
   77.0  18093  -70.9  -84.9     11   0.00    183     10  420.8  420.8  420.8
   74.5  18288  -70.5  -84.5     11   0.00    185     14  425.6  425.6  425.6
   72.3  18467  -70.1  -84.1     11   0.00    188     16  430.1  430.1  430.1
   70.8  18593  -68.4  -83.0     11   0.01    190     17  436.3  436.4  436.3
   70.0  18660  -67.5  -82.5     10   0.01    240     15  439.6  439.7  439.6
   68.1  18827  -65.3  -81.3      9   0.01    265     13  447.9  447.9  447.9
   67.3  18898  -65.5  -81.4      9   0.01    275     12  448.9  448.9  448.9
   64.0  19202  -66.4  -82.0     10   0.01    255      1  453.4  453.4  453.4
   60.9  19507  -67.3  -82.5     10   0.01    230     12  457.9  458.0  457.9
   59.6  19635  -67.7  -82.7     10   0.01    252     12  459.9  459.9  459.9
   55.1  20117  -63.7  -80.6      8   0.01    335     14  479.6  479.7  479.6
   54.9  20136  -63.5  -80.5      8   0.01    338     14  480.4  480.5  480.4
   51.5  20528  -64.3  -81.3      8   0.01     31     18  487.4  487.5  487.4
   50.0  20710  -63.1  -80.1      8   0.01     55     20  494.4  494.5  494.4
   49.9  20726  -63.0  -80.1      8   0.01     55     20  494.9  495.0  494.9
   45.2  21336  -60.7  -79.7      7   0.02     80      8  514.7  514.8  514.7
   45.2  21334  -60.7  -79.7      7   0.02     80      8  514.6  514.8  514.6
   41.6  21850  -60.5  -80.5      6   0.01     72     12  527.5  527.6  527.5
   41.0  21946  -60.1  -80.7      5   0.01     70     13  530.9  531.0  530.9
   37.2  22555  -57.3  -81.7      3   0.01    125     16  552.7  552.8  552.7
   35.5  22860  -55.9  -82.3      2   0.01     35     16  563.9  564.0  563.9
   32.2  23470  -53.1  -83.3      1   0.01     65     23  587.0  587.1  587.0
   30.7  23774  -51.7  -83.9      1   0.01    105     19  598.9  599.0  598.9
   30.1  23908  -51.1  -84.1      1   0.01    105     16  604.1  604.3  604.2
   30.0  23930  -51.1  -84.1      1   0.01    105     16  604.7  604.8  604.7
   29.3  24079  -51.2  -84.2      1   0.01     70     15  608.4  608.5  608.4
   28.0  24384  -51.4  -84.4      1   0.01     80     19  616.0  616.1  616.0
   26.7  24689  -51.6  -84.6      1   0.01    125     16  623.8  623.9  623.8
   26.3  24785  -51.7  -84.7      1   0.01    119     14  626.2  626.3  626.2
   25.5  24994  -50.8  -84.2      1   0.01    105     10  634.5  634.6  634.5
