
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.5  24476  -56.7  -86.7      1   0.01    308     10  610.7  610.8  610.8
   25.6  24695  -55.1  -86.1      1   0.01    326     12  621.4  621.5  621.4
   25.6  24689  -55.1  -86.1      1   0.01    325     12  621.0  621.1  621.0
   24.4  24994  -55.0  -86.0      1   0.01      0      0  629.9  630.0  629.9
   23.3  25298  -55.0  -86.0      1   0.01    200     13  638.7  638.9  638.8
   22.4  25549  -54.9  -85.9      1   0.01    240     11  646.1  646.2  646.1
   20.0  26280  -50.9  -83.9      1   0.02    355      7  679.6  679.8  679.6
   19.3  26518  -49.4  -83.0      1   0.02     50      1  691.4  691.7  691.4
   18.8  26685  -48.3  -82.3      1   0.02     79      3  699.8  700.1  699.8
   16.8  27432  -48.9  -82.3      1   0.03    210     13  720.9  721.2  720.9
   15.7  27868  -49.3  -82.3      1   0.03    219     15  733.5  733.9  733.5
   15.0  28169  -46.9  -80.9      1   0.04    226     17  751.1  751.5  751.1
   14.2  28531  -47.9  -80.9      1   0.04    233     19  759.6  760.1  759.6
   13.3  28967  -43.5  -79.5      1   0.05    243     22  789.1  789.7  789.1
   12.4  29440  -41.5  -77.5      1   0.08    252     24  812.0  813.0  812.1
   12.2  29566  -41.7  -77.7      1   0.08    255     25  815.7  816.7  815.8
   11.9  29719  -41.9  -77.9      1   0.08                820.2  821.2  820.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190401/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.46
                               Lifted index: 8.04
    LIFT computed using virtual temperature: 7.86
                                SWEAT index: 72.01
                                    K index: 4.10
                         Cross totals index: 2.70
                      Vertical totals index: 30.70
                        Totals totals index: 33.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.23
Pres [hPa] of the Lifted Condensation Level: 560.13
     Mean mixed layer potential temperature: 303.57
              Mean mixed layer mixing ratio: 1.99
              1000 hPa to 500 hPa thickness: 5639.00
Precipitable water [mm] for entire sounding: 5.98

72274 TUS Tucson Observations at 12Z 01 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    119                                                               
  930.0    751   11.8   -4.2     32   3.02      0      0  290.9  300.0  291.4
  925.0    792   12.4   -3.6     33   3.18    110      2  292.0  301.6  292.5
  917.0    865   15.4   -6.6     21   2.55    113      4  295.8  303.7  296.2
  911.7    914   15.5   -7.2     20   2.46    115      6  296.4  304.1  296.9
  894.0   1080   16.0   -9.0     17   2.17     96     11  298.6  305.4  298.9
  879.4   1219   15.3   -9.2     18   2.18     80     15  299.3  306.2  299.7
  863.0   1378   14.6   -9.4     18   2.18     83     17  300.1  307.1  300.5
  850.0   1506   13.4   -9.6     19   2.18     85     19  300.2  307.1  300.6
  848.1   1524   13.2   -9.7     19   2.18     85     19  300.2  307.1  300.6
  817.4   1829   10.7  -10.7     21   2.09     75     16  300.7  307.4  301.1
  787.8   2134    8.1  -11.7     23   2.00     95     12  301.1  307.5  301.5
  759.3   2438    5.6  -12.6     26   1.92    120      8  301.5  307.7  301.9
  738.0   2673    3.6  -13.4     28   1.85     82      7  301.9  307.8  302.2
  731.6   2743    3.4  -15.6     24   1.56     70      7  302.3  307.4  302.6
  712.0   2963    2.6  -22.4     14   0.90     23     10  303.9  306.9  304.0
  706.0   3032    3.8  -32.2      5   0.37      8     11  305.9  307.2  306.0
  704.6   3048    3.9  -34.0      4   0.31      5     11  306.2  307.3  306.2
  700.0   3101    4.2  -39.8      2   0.17      5     11  307.1  307.8  307.1
  699.0   3113    4.2  -40.8      2   0.16      4     11  307.2  307.8  307.3
  685.0   3276    3.4  -44.6      1   0.11    344     16  308.1  308.5  308.1
  678.5   3353    3.6  -44.7      1   0.11    335     18  309.2  309.6  309.2
  666.0   3504    4.0  -45.0      1   0.10    335     19  311.3  311.7  311.3
  653.4   3658    3.1  -44.3      2   0.11    335     19  312.0  312.4  312.0
  605.6   4267   -0.4  -41.7      3   0.16    305     24  314.8  315.4  314.8
  596.0   4395   -1.1  -41.1      3   0.18    299     22  315.4  316.1  315.4
  582.7   4572   -2.7  -40.3      4   0.20    290     20  315.5  316.3  315.6
  560.4   4877   -5.6  -39.0      5   0.23    300     21  315.7  316.6  315.8
  539.0   5182   -8.4  -37.6      7   0.28    325     22  315.9  316.9  315.9
  528.0   5343   -9.9  -36.9      9   0.31    322     22  315.9  317.1  316.0
  500.0   5760  -13.3  -38.3     10   0.28    315     22  316.8  317.8  316.8
  478.2   6096  -15.9  -38.9     12   0.28    305     24  317.6  318.6  317.6
  447.0   6605  -19.9  -39.9     15   0.27    284     31  318.8  319.8  318.8
  440.9   6706  -20.8  -39.8     16   0.27    280     32  318.9  319.9  318.9
  400.0   7420  -27.3  -39.3     31   0.32    290     29  319.4  320.6  319.5
  394.0   7529  -28.3  -39.3     34   0.32    290     29  319.5  320.7  319.6
  389.0   7620  -28.8  -42.0     27   0.25    290     29  320.1  321.0  320.1
  383.0   7731  -29.3  -45.3     20   0.18    290     30  320.8  321.5  320.8
  376.0   7863  -30.1  -44.1     24   0.20    289     32  321.4  322.2  321.5
  348.0   8409  -34.7  -38.4     69   0.40    287     38  322.4  323.9  322.5
  341.0   8551  -35.9  -39.5     69   0.37    287     39  322.6  324.0  322.7
  320.0   8990  -38.7  -42.7     66   0.28    286     44  324.7  325.8  324.7
  312.9   9144  -39.9  -43.9     65   0.25    285     46  325.1  326.1  325.2
  300.0   9430  -42.1  -46.1     65   0.20    285     50  325.9  326.7  325.9
  291.0   9634  -43.9  -48.3     62   0.17    285     51  326.2  326.9  326.2
  280.0   9890  -46.3  -48.8     76   0.16    285     51  326.4  327.0  326.4
  275.0  10009  -46.5  -51.3     58   0.12    285     51  327.8  328.3  327.8
  272.0  10081  -47.1  -52.1     56   0.11    285     52  327.9  328.4  327.9
  250.0  10630  -52.1  -57.1     55   0.07    285     53  328.5  328.8  328.5
  200.0  12040  -64.5  -68.6     57   0.02    275     68  330.5  330.6  330.5
  195.0  12195  -63.7  -67.5     60   0.02    276     71  334.1  334.2  334.1
  191.0  12322  -62.1  -68.1     44   0.02    276     73  338.7  338.8  338.7
  189.0  12387  -62.1  -70.1     33   0.02    277     74  339.7  339.8  339.7
  187.0  12453  -60.5  -70.5     26   0.02    277     75  343.3  343.4  343.3
  184.0  12554  -59.1  -73.1     15   0.01    277     76  347.2  347.2  347.2
  181.0  12657  -58.7  -76.7      8   0.01    278     78  349.5  349.5  349.5
  170.0  13049  -59.9  -83.9      3   0.00    280     84  353.8  353.8  353.8
  169.0  13086  -59.6  -83.6      3   0.00    280     85  354.9  354.9  354.9
  168.5  13106  -59.4  -83.4      3   0.00    280     85  355.5  355.5  355.5
  168.0  13123  -59.3  -83.3      3   0.00    280     85  356.0  356.0  356.0
  160.0  13428  -60.1  -86.1      2   0.00    282     80  359.6  359.6  359.6
  158.0  13506  -59.5  -85.5      2   0.00    283     78  362.0  362.0  362.0
  150.0  13830  -60.7  -86.7      2   0.00    285     73  365.3  365.3  365.3
  138.5  14326  -61.6  -87.6      2   0.00    280     78  372.2  372.2  372.2
  137.0  14392  -61.7  -87.7      2   0.00    281     76  373.1  373.1  373.1
  134.0  14530  -60.9  -87.9      2   0.00    283     71  376.9  376.9  376.9
  125.5  14935  -64.0  -89.4      2   0.00    290     58  378.5  378.5  378.5
  123.0  15057  -64.9  -89.9      2   0.00    288     58  379.0  379.0  379.0
  119.3  15240  -65.8  -90.0      2   0.00    285     59  380.7  380.7  380.7
  114.0  15518  -67.1  -90.1      3   0.00    280     69  383.2  383.2  383.2
  110.0  15734  -66.1  -89.1      3   0.00    283     68  389.0  389.0  389.0
  104.0  16073  -67.3  -90.3      3   0.00    287     67  393.0  393.0  393.0
  103.0  16131  -66.1  -90.1      2   0.00    288     67  396.4  396.4  396.4
  100.0  16310  -66.3  -90.3      2   0.00    290     66  399.4  399.4  399.4
   92.7  16764  -68.0  -91.6      2   0.00    290     46  404.7  404.7  404.7
   84.8  17298  -70.1  -93.1      2   0.00    290     50  410.9  410.9  410.9
   83.7  17374  -69.8  -92.9      2   0.00    290     50  413.1  413.1  413.1
   75.6  17983  -67.0  -91.0      2   0.00    285     41  431.0  431.0  431.0
   75.2  18017  -66.9  -90.9      2   0.00    287     40  432.0  432.0  432.0
   71.9  18288  -66.6  -90.6      2   0.00    305     33  438.1  438.1  438.1
   70.2  18433  -66.5  -90.5      2   0.00    296     25  441.4  441.4  441.4
   70.0  18450  -66.5  -90.5      2   0.00    295     24  441.8  441.8  441.8
   68.4  18593  -67.2  -91.2      2   0.00    295     25  443.2  443.2  443.2
   66.4  18768  -68.1  -92.1      2   0.00    286     31  445.0  445.0  445.0
   65.0  18898  -67.8  -91.8      2   0.00    280     36  448.4  448.4  448.4
   60.1  19368  -66.9  -90.9      2   0.00    288     37  460.6  460.6  460.6
   58.7  19507  -65.9  -90.5      2   0.00    290     37  465.8  465.8  465.8
   55.9  19812  -63.7  -89.5      2   0.00    310     32  477.5  477.5  477.5
   55.3  19874  -63.3  -89.3      2   0.00    310     29  479.9  479.9  479.9
   53.1  20117  -64.0  -90.4      2   0.00    310     19  483.8  483.8  483.8
   50.6  20422  -64.8  -91.8      1   0.00    250      5  488.8  488.8  488.8
   50.3  20454  -64.9  -91.9      1   0.00    231      7  489.3  489.3  489.3
   50.0  20490  -64.5  -91.5      1   0.00    210     10  491.1  491.1  491.1
   45.8  21031  -63.8  -90.8      1   0.00    310      4  505.3  505.4  505.3
   45.4  21083  -63.7  -90.7      1   0.00    303      6  506.7  506.8  506.7
   43.6  21336  -62.0  -90.0      1   0.00    270     15  516.8  516.8  516.8
   41.6  21625  -60.1  -89.1      1   0.00    270     21  528.5  528.5  528.5
   41.5  21641  -60.1  -89.1      1   0.00    270     21  528.8  528.8  528.8
   39.5  21946  -60.6  -89.6      1   0.00    320     13  535.1  535.1  535.1
   37.6  22250  -61.0  -90.0      1   0.00    295     12  541.5  541.5  541.5
   37.3  22307  -61.1  -90.1      1   0.00    302     12  542.6  542.7  542.6
   35.9  22555  -59.7  -89.7      1   0.00    335     13  552.4  552.4  552.4
   35.9  22546  -59.7  -89.7      1   0.00    334     13  552.2  552.3  552.2
   34.1  22868  -60.7  -89.7      1   0.00    338     14  557.8  557.8  557.8
   32.5  23165  -60.3  -89.6      1   0.00    340     15  566.6  566.6  566.6
   30.0  23670  -59.5  -89.5      1   0.00    310     15  581.9  581.9  581.9
   29.9  23691  -59.5  -89.5      1   0.00    310     15  582.4  582.5  582.4
   29.5  23774  -58.8  -89.1      1   0.00    310     14  586.4  586.5  586.4
   27.2  24288  -54.7  -86.7      1   0.01    318      5  611.8  611.9  611.8
   26.8  24384  -55.1  -86.9      1   0.01    320      3  613.3  613.4  613.4
   25.4  24723  -56.5  -87.5      1   0.01    355      2  618.8  618.8  618.8
   23.2  25298  -53.7  -86.0      1   0.01     55      1  643.0  643.1  643.0
   21.1  25908  -50.7  -84.4      1   0.02    225     13  669.7  669.8  669.7
   20.7  26036  -50.1  -84.1      1   0.02    225     16  675.4  675.6  675.4
   20.1  26213  -50.7  -83.9      1   0.02    225     19  678.7  678.9  678.7
   20.0  26260  -50.9  -83.9      1   0.02    235     16  679.6  679.8  679.6
   19.2  26518  -51.6  -84.6      1   0.02    255     13  685.2  685.4  685.2
   18.7  26696  -52.1  -85.1      1   0.02    267     17  689.0  689.2  689.1
   18.3  26822  -50.5  -84.2      1   0.02    275     19  697.8  698.0  697.8
   18.2  26872  -49.9  -83.9      1   0.02    274     18  701.3  701.5  701.3
   16.7  27432  -48.7  -82.7      1   0.03    260      9  722.4  722.7  722.4
   16.2  27636  -48.3  -82.3      1   0.03    247      6  730.2  730.5  730.2
   15.9  27737  -48.5  -82.5      1   0.03    240      4  732.7  733.0  732.7
   15.4  27968  -49.1  -83.1      1   0.03    239      7  738.2  738.5  738.2
   13.6  28787  -47.5  -81.5      1   0.04    238     19  770.4  770.8  770.4
   12.9  29138  -44.3  -80.3      1   0.05    237     25  793.2  793.8  793.2
   12.3  29457  -44.3  -80.3      1   0.05    236     29  804.1  804.7  804.1
   11.6  29870  -41.3  -78.0      1   0.08    235     35  828.9  829.9  829.0
   11.2  30091  -39.7  -76.7      1   0.10                842.5  843.7  842.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190401/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.90
                               Lifted index: 12.74
    LIFT computed using virtual temperature: 12.65
                                SWEAT index: 60.00
                                    K index: -26.90
                         Cross totals index: 3.70
                      Vertical totals index: 26.70
                        Totals totals index: 30.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.30
Pres [hPa] of the Lifted Condensation Level: 640.72
     Mean mixed layer potential temperature: 296.76
              Mean mixed layer mixing ratio: 2.44
              1000 hPa to 500 hPa thickness: 5641.00
Precipitable water [mm] for entire sounding: 5.71

72274 TUS Tucson Observations at 00Z 02 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  926.0    751   26.8   -7.2     10   2.42     10      4  306.6  314.5  307.1
  925.0    760   26.0   -6.0     12   2.65     55      4  305.9  314.4  306.4
  908.7    914   24.5   -6.2     12   2.65    115      3  305.9  314.4  306.4
  877.2   1219   21.5   -6.8     14   2.64    285      1  305.9  314.4  306.4
  850.0   1492   18.8   -7.2     16   2.63    140      2  305.8  314.3  306.3
  816.7   1829   15.5   -7.5     20   2.68    220      3  305.9  314.5  306.4
  787.7   2134   12.6   -7.8     23   2.72    165      5  305.9  314.7  306.4
  763.0   2402   10.0   -8.0     27   2.76    169      9  305.9  314.8  306.4
  759.7   2438    9.7   -8.2     27   2.72    170     10  305.9  314.7  306.4
  732.0   2743    7.0  -10.0     29   2.46    195     16  306.3  314.3  306.7
  704.0   3064    4.2  -11.8     30   2.21    204     15  306.6  313.8  307.0
  700.0   3110    4.0  -14.0     26   1.86    205     15  306.9  313.0  307.2
  686.0   3274    2.8  -17.2     21   1.45    218     16  307.3  312.2  307.6
  673.0   3428    2.8  -33.2      5   0.35    231     17  309.0  310.3  309.1
  663.0   3549    2.6  -36.4      4   0.26    241     17  310.1  311.1  310.2
  654.0   3658    1.9  -37.1      4   0.24    250     18  310.5  311.4  310.6
  606.0   4267   -2.0  -41.0      3   0.18    240     20  312.9  313.5  312.9
  598.0   4373   -2.7  -41.7      3   0.17    239     20  313.2  313.9  313.3
  560.7   4877   -6.8  -38.7      6   0.24    235     18  314.2  315.1  314.3
  541.0   5156   -9.1  -37.1      8   0.29    244     21  314.7  315.8  314.8
  517.0   5505  -11.5  -31.5     17   0.53    256     24  315.9  317.9  316.0
  500.0   5760  -13.5  -24.5     39   1.06    265     26  316.5  320.2  316.7
  490.0   5914  -14.7  -21.7     55   1.38    267     26  316.9  321.7  317.1
  478.3   6096  -15.8  -23.3     53   1.23    270     27  317.7  322.0  317.9
  467.0   6277  -16.9  -24.9     50   1.09    269     28  318.5  322.4  318.7
  434.0   6823  -21.7  -26.1     68   1.05    267     32  319.2  322.9  319.4
  424.0   6994  -22.5  -27.5     64   0.95    266     33  320.3  323.7  320.5
  405.8   7315  -25.2  -29.2     69   0.84    265     35  320.8  323.9  321.0
  400.0   7420  -26.1  -29.8     71   0.81    265     35  321.0  323.9  321.1
  389.1   7620  -27.9  -30.7     77   0.77    270     34  321.2  324.0  321.3
  389.0   7621  -27.9  -30.7     77   0.77    270     34  321.2  324.0  321.3
  372.5   7925  -30.4  -33.7     73   0.60    270     31  321.8  324.1  322.0
  327.0   8839  -38.0  -42.6     62   0.27    250     38  323.6  324.7  323.6
  321.0   8970  -39.1  -43.9     60   0.24    254     38  323.8  324.8  323.9
  312.9   9144  -40.5  -45.0     62   0.22    260     39  324.3  325.2  324.4
  300.0   9430  -42.7  -46.7     65   0.19    260     40  325.1  325.8  325.1
  292.0   9611  -44.5  -47.6     71   0.18    262     39  325.0  325.7  325.1
  283.0   9819  -45.9  -50.3     61   0.14    264     38  325.9  326.5  326.0
  277.0   9961  -46.9  -54.9     40   0.08    266     37  326.5  326.8  326.5
  269.0  10154  -48.5  -57.5     34   0.06    268     35  326.9  327.2  326.9
  260.5  10363  -50.2  -58.7     36   0.05    270     34  327.5  327.7  327.5
  250.0  10630  -52.3  -60.3     37   0.05    265     36  328.2  328.4  328.2
  226.0  11276  -58.1  -63.1     53   0.03    265     44  328.9  329.1  328.9
  213.0  11648  -59.9  -67.9     34   0.02    265     48  331.7  331.8  331.7
  205.0  11887  -61.9  -67.9     45   0.02    265     51  332.2  332.3  332.2
  200.0  12040  -62.5  -67.5     51   0.02    265     53  333.6  333.7  333.6
  195.1  12192  -63.1  -68.1     51   0.02    265     57  335.1  335.2  335.1
  193.0  12259  -63.3  -68.3     51   0.02    265     57  335.8  335.9  335.8
  190.0  12355  -63.3  -70.3     38   0.02    264     61  337.3  337.3  337.3
  187.0  12453  -61.5  -71.5     25   0.01    263     66  341.7  341.8  341.7
  180.0  12688  -61.9  -75.9     14   0.01    261     76  344.8  344.8  344.8
  176.7  12802  -61.0  -77.6      9   0.01    260     81  348.1  348.1  348.1
  176.0  12827  -60.8  -78.0      9   0.01    260     81  348.9  348.9  348.9
  175.0  12862  -60.5  -78.5      8   0.00    261     80  349.9  349.9  349.9
  163.0  13304  -59.7  -84.7      3   0.00    267     74  358.4  358.4  358.4
  150.0  13820  -61.5  -86.5      2   0.00    275     66  363.9  363.9  363.9
  149.0  13861  -61.7  -86.7      2   0.00    274     66  364.3  364.3  364.3
  145.2  14021  -62.0  -87.0      2   0.00    270     65  366.5  366.5  366.5
  141.0  14203  -62.3  -87.3      2   0.00    271     68  369.0  369.0  369.0
  136.0  14426  -61.5  -86.5      2   0.00    273     72  374.3  374.3  374.3
  133.0  14564  -62.5  -87.5      2   0.00    274     75  374.9  374.9  374.9
  131.6  14630  -62.1  -87.1      2   0.00    275     76  376.8  376.8  376.8
  131.0  14658  -61.9  -86.9      2   0.00    275     75  377.6  377.6  377.6
  125.0  14946  -63.9  -88.9      2   0.00    275     67  379.1  379.1  379.1
  119.2  15240  -63.8  -88.8      2   0.00    275     59  384.5  384.5  384.5
  115.0  15458  -63.7  -88.7      2   0.00    275     57  388.6  388.6  388.6
